id,year,fares,opexp_total,vrm,bus_upt,bus_vrm,bus_vrh,bus_fares,bus_opexp,rail_upt,rail_vrm,rail_vrh,rail_fares,rail_opexp,upt,avg_fare,bus_avg_fare,rail_avg_fare,speed,bus_speed,rail_speed,recovery,bus_recovery,rail_recovery,vrm_per_ride,bus_vrm_per_ride,rail_vrm_per_ride,headways,trip_length,failures,capita,gas
41620,2006,23921123.0,136824235.0,30188327.0,21598392.0,16732379.0,887049.0,13188715.0,94016983.0,15203660.0,2827710.0,252935.0,7478060.0,23131704.0,38594690.0,0.7747543444447929,0.7632926446561392,0.6148239963272002,19.105641254776675,18.86297036578588,11.179591594678474,0.17483103779092937,0.14028013428169675,0.32328184728630455,1.2784640235280345,1.290814175318405,5.3766687531606845,5.575978375518383,7.7546440455928005,19306.644149577805,22.124692662362268,3.2880416666666674
41620,2007,23156671.0,151050068.0,30221020.0,23279164.0,16690142.0,888544.0,14479686.0,103274649.0,16272468.0,2818235.0,243349.0,7381298.0,26190914.0,41349702.0,0.6776245185515484,0.75262239056351,0.5488639203346413,19.402236125333445,18.783697824756004,11.581042042498634,0.1533046049340408,0.14020561812802676,0.2818266670647691,1.3682430970231978,1.3947852570697121,5.773992587559235,5.016371282533368,7.62380708330135,18704.25923753666,23.704023751201692,3.477056
41620,2008,34748201.0,176185048.0,33289094.0,23395624.0,16759734.0,895943.0,18024884.0,108471615.0,16182145.0,4412001.0,326610.0,12252318.0,43950417.0,41713708.0,0.9746291355829598,0.9014127718927266,0.8858659998411829,20.3552849053108,18.7062502860115,13.508468816019105,0.19722559544326373,0.16617143572537388,0.27877592151173447,1.2530742951430278,1.3959424415685833,3.667756421632724,5.7607518397273205,8.618905972108736,19512.646109510086,23.91269289395827,3.910801885714285
41620,2009,34176625.0,182937098.0,33075406.0,20657019.0,16777762.0,904282.0,18188364.0,109278877.0,14707601.0,5568699.0,374300.0,11709574.0,50623386.0,37218977.0,1.0743619108606879,1.0301770008538016,0.9315048443318527,19.773497441881876,18.553683474845236,14.877635586428,0.18682172929189025,0.1664398875548474,0.23130760158951044,1.125276496983892,1.2312142108107147,2.6411197660351187,6.261023167260839,6.876969724342504,18430.140123804165,21.336054968508105,2.8498859999999997
41620,2010,35244892.0,176478141.0,31867052.0,21716864.0,16412862.0,897294.0,18768808.0,106093467.0,14790418.0,5312506.0,295227.0,12490500.0,47845558.0,38363856.0,1.0565055243664765,0.9938879388847301,0.9711743778979065,20.20496719163017,18.291509806150493,17.99464818597215,0.19971250717107225,0.17690823507539818,0.26105871730036045,1.20387213727834,1.3231613109279783,2.7840755379852746,6.364564921452349,7.3403651343076675,18953.666066066067,21.992365357595116,3.424959571428571
41620,2011,39772713.0,187386434.0,32690512.0,21560358.0,15869340.0,866268.0,20899706.0,107815451.0,16944264.0,5770425.0,379315.0,15128561.0,55338566.0,40487616.0,1.1002237958392018,1.0856809854456035,0.9999837301873957,19.670186265142014,18.319203756805052,15.212751934408077,0.21224969252576736,0.1938470396047409,0.27338187621269405,1.2385127525686963,1.358617182567139,2.936397925629395,7.353231551880379,7.452353578931395,23511.113372093023,19.749208814450892,4.113875200000001
41620,2012,47301613.0,202039263.0,33656250.0,21198533.0,15864974.0,897256.0,21515927.0,118808072.0,19307001.0,7905460.0,526580.0,19492653.0,62219672.0,42365346.0,1.2170031178312577,1.106319971764084,1.1004812073092036,18.951551598898593,17.681658300418164,15.012837555547115,0.23412089461046984,0.18109819171209174,0.3132876206740531,1.2587660835654597,1.3361845408634139,2.44223625190691,10.702678568915498,6.426233270937997,27823.84795763994,41.484099279015865,4.101578128571429
41620,2013,52741108.0,218586616.0,37373312.0,19695711.0,15706028.0,933662.0,20915801.0,113416281.0,22814274.0,11681251.0,641914.0,25612873.0,81186392.0,44281254.0,1.2863320591598424,1.1469027485222545,1.2124822749126272,19.156831698799486,16.821963408599686,18.197532691295095,0.24128242142693676,0.18441621269524788,0.31548234093220945,1.1848362275197875,1.2540224046461652,1.9530676979717327,11.27774072280535,7.703572961145138,30796.09119251754,23.50829243742448,3.9804318
41620,2014,51532758.0,235047222.0,36790827.0,20165174.0,15648448.0,1108894.0,18499355.0,115316344.0,24337451.0,11762137.0,487435.0,25355594.0,94715888.0,46279409.0,1.180324568967594,0.9724347679816698,1.1043444788034706,18.999649864826132,14.111761809514705,24.130677936545386,0.21924427594383566,0.16042266307020625,0.26770159194410975,1.2579061894966372,1.2886373140646281,2.0691351410037138,11.70297626618354,8.109138580399764,34806.13596491228,24.570910919222896,3.8096384857142858
41620,2015,52098261.0,234264036.0,36383889.0,20560068.0,15367510.0,1070139.0,17206351.0,116102348.0,24349673.0,11988005.0,506233.0,27252969.0,93710743.0,46721585.0,1.1819838017053574,0.8870949288689124,1.186387477975577,19.03419825571632,14.360293382448448,23.68080508382504,0.22239120391488518,0.14819985380485157,0.290820114402465,1.2841283954005027,1.337891955170356,2.031169740086028,11.452641445542366,8.337837447081473,18018.29804634257,24.805673361989143,2.785686057142857
41620,2016,50624354.0,268970123.0,37956447.0,20033242.0,16662677.0,1139130.0,20715016.0,136620085.0,23765873.0,12070277.0,511082.0,24679675.0,112435122.0,45521914.0,1.167691931846275,1.085733741947509,1.090372684815744,19.131273689516128,14.627546460895596,23.617104495951725,0.1882155290533886,0.15162496788082075,0.2195014739255586,1.199319683425585,1.2022823223423222,1.9689583760173854,11.547630688370596,8.209622293122385,30283.959499263623,24.168737629439597,2.4615199999999997
41620,2017,52159202.0,257734621.0,38713261.0,19749855.0,17454403.0,1258448.0,21657412.0,137294904.0,23677677.0,12082292.0,513389.0,25181315.0,99119012.0,45078919.0,1.1802054534626263,1.1185175911418084,1.084774545239383,18.3404677159632,13.869784846096143,23.534380362648985,0.20237561332514967,0.15774374262281432,0.2540513115687634,1.1644309426684567,1.131511344157689,1.9597007753164715,12.05301928354417,8.09378811856602,31043.34521158129,23.933540358820583,
41620,2018,48122586.0,300954051.0,39149927.0,19624935.0,17911404.0,1284186.0,18310075.0,148637332.0,22981884.0,12084767.0,527187.0,25465920.0,114836244.0,44176331.0,1.0893296231414058,0.9330005424221787,1.1080866999415713,18.1200922344499,13.947671131751942,22.92311267159471,0.1599001104657003,0.12318624637315206,0.22175855908348935,1.1283885918867742,1.0956670398367432,1.901723384488919,10.39530477905074,8.107207477234812,35338.50418060201,23.454333518803253,
41700,2006,17477008.0,118662319.0,26739246.0,41592568.0,18139660.0,1339626.0,16140191.0,94724938.0,,,,,,42668464.0,0.5120001507436499,0.4850683600493242,,15.105672639432001,13.540839010290933,,0.1472835534252453,0.17039009305025885,,1.5957242773412534,2.2929078053282144,,11.999203410127558,4.123439292307312,4015.259288747346,28.403964582635744,3.2092187500000002
41700,2007,19534808.0,129230504.0,29033590.0,40569970.0,18591191.0,1402226.0,17592137.0,103032807.0,,,,,,41840335.0,0.5649361478582808,0.5246857656044606,,14.8502499372152,13.258341380062843,,0.15116251500497127,0.17074306245000198,,1.4411009799339316,2.182214684363148,,12.489466433047,4.085055246331082,6884.990785432207,27.61047566318393,3.3670912
41700,2008,22071107.0,148779235.0,30933101.0,47129481.0,19640697.0,1476240.0,19836471.0,120025091.0,,,,,,48457232.0,0.5329069392572815,0.49244486842534924,,15.17733127521942,13.304541944399285,,0.148348033917502,0.16526936855228044,,1.566517110586488,2.399582917042099,,12.10382117728717,4.499288527252237,7410.355497609735,31.70317952770948,3.776870314285713
41700,2009,23290402.0,141596032.0,31649633.0,43296328.0,20074293.0,1504307.0,21054362.0,113230560.0,,,,,,44595654.0,0.6110409399983235,0.5689536429047747,,15.29277327149795,13.34454536208367,,0.16448484940594946,0.18594239929573783,,1.409041741495075,2.1568046256971543,,14.448690565294296,4.322702028318724,8570.251248751249,28.91810709301903,2.694276
41700,2010,23178808.0,148612200.0,31590815.0,41323057.0,19930654.0,1505095.0,20795184.0,118521857.0,,,,,,42555165.0,0.626378236343344,0.5787195656894406,,15.15661673124495,13.24212358688322,,0.15596840636233095,0.17545442272305942,,1.3470739833714325,2.0733417478422935,,13.988590474576343,4.553757223124385,7643.179124579125,27.349728110501342,3.152767714285714
41700,2011,24569833.0,159826199.0,33185357.0,44157535.0,20216646.0,1527506.0,21876377.0,127309485.0,,,,,,45565098.0,0.6039318286992382,0.5548666210647855,,15.345957561727682,13.235068143758518,,0.15372844473389496,0.17183619115260737,,1.3730482995858686,2.1842166598752337,,12.521623004063565,4.6511172652366515,8010.0435961147505,29.2841783512847,3.9210816000000004
41700,2012,25700840.0,167338812.0,34144889.0,49322843.0,20275073.0,1526542.0,22571527.0,132598100.0,,,,,,50881811.0,0.5505683671518689,0.4988148073702889,,15.734942884897908,13.281700077691934,,0.15358564873760427,0.17022511634782098,,1.4901735659471613,2.432683867525409,,11.671567772795843,4.66860941722377,8181.230855351545,28.93955272692113,3.875702100000001
41700,2013,27201721.0,175091334.0,33918912.0,45484426.0,20545163.0,1528435.0,23363166.0,140545270.0,,,,,,47022069.0,0.6247674614232734,0.5547441508880424,,15.833400397154751,13.441960567508595,,0.15535732339557137,0.16623231788590254,,1.386308293143365,2.21387515883909,,11.855813509104728,4.789948587757804,9458.905235602095,26.332510315259416,3.7308877714285718
41700,2014,26995014.0,187157964.0,34324045.0,42537478.0,20620577.0,1538539.0,22473289.0,147801157.0,,,,,,44125891.0,0.6484790265198271,0.5600164245750536,,15.807916382661238,13.40270022404372,,0.14423652311156793,0.15205083272791972,,1.2855679160192222,2.0628655541501093,,10.937034050537967,4.757965068626036,7504.742195367573,24.71064129329385,3.485812523809524
41700,2015,25659221.0,202817781.0,35656836.0,38067079.0,21300820.0,1587059.0,21281671.0,161342931.0,,,,,,39681276.0,0.6854309387631589,0.5926005318138542,,15.862597960011673,13.421567818209658,,0.12651366597882263,0.13190333699838389,,1.1128658751438294,1.7871180076635547,,10.372061717196704,4.984438252439261,9547.39119804401,22.221642556661127,2.444335771428572
41700,2016,25023585.0,212548694.0,37098442.0,37773828.0,21832408.0,1626694.0,20290820.0,168001726.0,,,,,,39453369.0,0.6659701038458845,0.5640244086461134,,16.08191718375164,13.421336772619805,,0.11773106919207887,0.12077744963167819,,1.063477787018657,1.7301723199749657,,9.672376092398762,4.958103552576207,18040.867640548917,21.612339509899194,2.16046125
41700,2017,23790670.0,209765578.0,37552024.0,35623799.0,22075419.0,1653348.0,19203154.0,165853808.0,,,,,,37335089.0,0.6499645253289741,0.549835155986592,,16.045994614305847,13.351949498835092,,0.11341550995559434,0.11578361830558632,,0.9942230810248737,1.6137314992752798,,9.669876777805886,5.067869745804008,6387.597568578553,19.357845262044506,
41700,2018,23401027.0,210706431.0,38483377.0,38312659.0,22837350.0,1710236.0,18624968.0,165289595.0,,,,,,40028181.0,0.5846137999625813,0.48613091563287214,,15.938676684068728,13.353332522529055,,0.11105986129108703,0.11268082543247807,,1.04014211122896,1.6776315553249392,,10.455784971996009,4.610951444433611,13004.28834739144,20.43736884617309,
41740,2006,45005731.0,145715971.0,32083871.0,35050918.0,16873734.0,1336242.0,31637923.0,116750851.0,1554450.0,1298922.0,30788.0,6086694.0,16198448.0,38393048.0,1.4652955855445495,1.1282843932932085,4.8945720351249635,18.87601869959452,12.627753056706794,42.18922956996232,0.3088592876342978,0.27098665858975196,0.3757578503817156,1.196646377240452,2.0772472767438432,1.1967231288714797,7.7025537376809226,7.029250712264366,39164.31603773585,8.0155295602164,3.4489047619047626
41740,2007,92544318.0,264063722.0,55825458.0,56757573.0,25917935.0,2158567.0,49867852.0,167475524.0,36675114.0,9207534.0,462698.0,33769781.0,73735189.0,95986606.0,1.1666067740742911,1.0631198222658322,1.1141460939971448,17.311990994427337,12.007009743037859,19.899662414793234,0.35046206763684107,0.2977620299907227,0.45798731186543784,1.7194056159825863,2.1898956456214584,3.9831635701806802,10.22362429509775,6.043361216459721,55177.17479674797,16.334831469087465,3.6056064
41740,2008,100810164.0,281997212.0,52319356.0,58709345.0,25378624.0,2170525.0,52342131.0,176833146.0,40024919.0,9439821.0,477454.0,38785613.0,80992529.0,101394666.0,1.1632553913634864,1.0431098025365466,1.133772868097497,16.401674170086075,11.692389629237166,19.771163295312217,0.35748638536185245,0.2959972843552758,0.47887889758325736,1.9379952994834264,2.313338382727133,4.240008258631176,8.231126893732695,5.596529959475383,28461.362068965518,17.255165590232586,3.9956252142857145
41740,2009,111441338.0,287012779.0,52492882.0,59652004.0,23777755.0,2056323.0,63970991.0,169895728.0,40625276.0,9861770.0,470918.0,37129383.0,90026201.0,103133667.0,1.2642463829003576,1.2547115679466525,1.0693189656114581,16.98161822151497,11.563239335454595,20.94158643330686,0.38828005633853674,0.3765308978222219,0.41242863285989373,1.9647171782261832,2.508731543411058,4.11947104830066,7.004975074862055,5.994297274429309,16503.550706033377,17.52724367253822,3.041064
41740,2010,109236477.0,289309562.0,51672194.0,56304602.0,22349322.0,1951678.0,57627545.0,173609187.0,33858521.0,9472763.0,495750.0,41285816.0,89080823.0,92754304.0,1.354351691863269,1.1770206057046633,1.4022670511804105,16.99912096530642,11.451336747147838,19.107943519919314,0.37757644871758506,0.33193833803276784,0.4634646898132048,1.7950525576676695,2.519297990337246,3.574302555653509,6.820970443641449,5.997330635999382,16292.107952730757,16.49281773339277,3.596717
41740,2011,111433270.0,286069324.0,50318251.0,57177836.0,21564903.0,1885249.0,56129292.0,166948184.0,35222844.0,9382174.0,480370.0,43318565.0,89282173.0,95107734.0,1.3122514558069487,1.0994611100706926,1.3774240603626442,17.05506856836839,11.438755835436062,19.531140579136917,0.3895323987971531,0.3362078619555395,0.48518717168767833,1.8901240029189408,2.651430242927594,3.754230522691223,6.5151952560168755,6.028878934283094,19442.15099492782,16.911285560376825,4.320844800000001
41740,2012,116151893.0,301769299.0,53592861.0,60012047.0,21662064.0,1904930.0,59181092.0,176491955.0,36696464.0,9610963.0,492835.0,44822845.0,94716779.0,99594783.0,1.2712067796764015,1.074907347853007,1.3313789865421366,17.689794863466762,11.371580058059877,19.501380786673025,0.38490294865946584,0.3353189214771857,0.4732302499433601,1.858359138542725,2.7703752975709057,3.8181880421348,6.012651873224382,6.017257660976077,26014.265451311694,11.227971898837438,4.439014878571429
41740,2013,119121293.0,318599807.0,53358187.0,60242179.0,22594654.0,2006531.0,61900264.0,186741365.0,33329450.0,9681177.0,530868.0,45056681.0,99842975.0,96399656.0,1.334558667304788,1.1097255482740758,1.4600065551636767,16.86386736762394,11.260555655506941,18.236505119916817,0.37389003503068663,0.33147591054611814,0.45127542523647757,1.8066516390446326,2.666213830935406,3.44270639819931,6.226969873249227,5.923437154174077,25911.579203539823,16.257880588813965,4.236793971428571
41740,2014,122990278.0,323310095.0,56784596.0,59765436.0,22763910.0,2025889.0,59985716.0,183193839.0,43919554.0,10587299.0,570187.0,50578850.0,105931851.0,106543798.0,1.2236253740457046,1.0639068869170467,1.2207223461331143,17.303271510174827,11.236504073026707,18.568117126486573,0.3804096435652589,0.32744395951001387,0.4774659323190718,1.8762799333819333,2.6254468586459883,4.148324704912934,6.290332510685197,5.991200257381476,25463.006286672255,17.68374413294568,4.0116951809523815
41740,2015,128891304.0,339393943.0,58451977.0,62273662.0,24416487.0,2146215.0,62344359.0,192716771.0,44493672.0,10674578.0,562105.0,51542994.0,108991094.0,109720530.0,1.245207093330665,1.061203379046506,1.2279403156475825,16.98618513356589,11.376533571892844,18.990363010469576,0.3797690166792399,0.3235025092860237,0.4729101443829897,1.8771055425550447,2.5504759140821527,4.1681902553899555,5.184509359049668,5.918162526192682,21556.155748663103,13.204686943200745,3.406809714285715
41740,2016,127693790.0,350540393.0,61422037.0,59748374.0,25649313.0,2281276.0,61788163.0,201957028.0,43848882.0,10730636.0,558533.0,50966498.0,108556541.0,106563429.0,1.2582035015033162,1.085846639943708,1.220437567826701,16.935227247661903,11.24340632172521,19.212179047612228,0.364276963653658,0.3059470799897095,0.46949264899661824,1.7349380483750483,2.329433696723183,4.086326476827655,5.009350836153175,6.041833629433977,17526.18538600568,12.824734983863088,2.91642375
41740,2017,115000516.0,370279803.0,60867225.0,56660367.0,25607421.0,2303247.0,57853354.0,215902215.0,41642863.0,10774085.0,555557.0,47544061.0,115934334.0,101051505.0,1.1607993994745551,1.0414761535166195,1.1645439032373928,16.43207307867993,11.117965637206952,19.393302577413298,0.31057733926686787,0.2679609099888114,0.4100947438055753,1.6601956964524012,2.21265417552201,3.865095086960981,5.1267148574692785,5.9502868364009025,17671.083705064288,15.245419690874867,
41740,2018,113903249.0,385643377.0,60456644.0,54346025.0,25447921.0,2282957.0,54828845.0,220568088.0,40961057.0,10744421.0,545438.0,47118655.0,126676307.0,97832286.0,1.1642705456151765,1.0088841824218056,1.1503281031053472,16.61793907975047,11.146912096898891,19.69870269398172,0.29535901766569167,0.24858013458411082,0.3719610724048026,1.6182222420417514,2.1355781873104682,3.812309383632678,5.2164026870573394,6.0198927274376475,18175.799130198422,14.759743156598226,
41860,2006,513634220.0,1392502308.0,133574903.0,251633728.0,55373264.0,5344967.0,172791233.0,719640275.0,163812315.0,74097903.0,2690628.0,328462255.0,636503563.0,417807615.0,1.5366947656040209,0.8583469432603248,2.5063916516288782,16.045066158093057,10.35988884496387,27.539259607794165,0.3688569972553324,0.24010778579617434,0.5160415025045194,3.1278900872568856,4.544318138804315,2.210755073594998,7.104697173588451,5.651102292618577,6530.738547739835,51.61981905470489,3.4489047619047626
41860,2007,555831065.0,1521671220.0,142159889.0,249804089.0,55565230.0,5331607.0,180734268.0,756347593.0,168142371.0,76499716.0,2748808.0,361852899.0,701299069.0,421098575.0,1.5971452495416303,0.8754398903374235,2.603995680481989,16.250506857088247,10.421854048882448,27.830141646852017,0.3652767152946482,0.23895662480147536,0.5159751595221354,2.9621476069104133,4.495690722417598,2.197947649897158,6.522338366424194,5.816566679191446,7726.158526490066,52.147125855179844,3.6056064
41860,2008,594489118.0,1671109138.0,150919402.0,253448711.0,56672334.0,5490005.0,182437092.0,827454359.0,183880230.0,80042448.0,2929250.0,397805370.0,756753311.0,441630530.0,1.5749641856961292,0.842187742039848,2.5311708762818057,15.989533446407568,10.322820106721215,27.325236152598787,0.35574523798696384,0.2204799455289352,0.52567377534738,2.9262674258409795,4.472177041446714,2.2972839361434825,4.153036091492124,5.749843395111293,8931.724134790527,54.583724668864946,3.9956252142857145
41860,2009,612546684.0,1731241258.0,152466455.0,254022097.0,57107483.0,5562597.0,185264168.0,853735539.0,184671266.0,80808994.0,2917912.0,412678532.0,783505176.0,442973990.0,1.6178819444455417,0.8533079567483454,2.614558793569975,16.03224810215283,10.26633477133073,27.694116203641507,0.3538193658275212,0.21700416526762392,0.5267081120086946,2.9053865651956032,4.448140307637092,2.285281091359707,4.131580768947184,5.8369262944761156,8302.364046822742,53.134029042150715,3.041064
41860,2010,662685733.0,1732602751.0,145912292.0,244048519.0,55729919.0,5437191.0,212188804.0,867940655.0,176314991.0,76004263.0,2743781.0,435156161.0,774695063.0,424531236.0,1.7951296119704132,0.9998713600060812,2.838270202163354,15.906263640188984,10.249762975036191,27.700557369556826,0.38247990349635547,0.24447386209832514,0.5617128361640276,2.909496041635752,4.379129260891264,2.319803969416821,3.9604044318762304,5.870521440264527,7982.470803853039,50.921849887674306,3.596717
41860,2011,686889420.0,1724174682.0,141356014.0,236539801.0,51875328.0,5187291.0,212157601.0,855810774.0,181737396.0,75956052.0,2738292.0,454087065.0,767100894.0,423070785.0,1.8184100100412277,1.0045519279015545,2.798419719846762,15.900635548416416,10.000466139262285,27.738477854078383,0.3983873717500742,0.24790246564481788,0.5919522041386123,2.9929450684708754,4.559774561810963,2.3926651164017847,3.838007866316103,6.0729125032824,10449.242100371746,50.66356185722379,4.320844800000001
41860,2012,739303520.0,1803287222.0,140572688.0,240323483.0,51536892.0,5189204.0,224751036.0,867372968.0,190630212.0,75980260.0,2782244.0,492194385.0,827861573.0,435934536.0,1.8485363517975553,1.0193703344420986,2.8143066831924837,15.850295429785447,9.931560216171883,27.30898512136247,0.4099754664595522,0.2591169477165445,0.5945370591563863,3.1011325329426724,4.663134963590742,2.5089439283308588,3.950972306225526,6.150964988009117,14771.85386625375,22.14296302707658,4.439014878571429
41860,2013,817276912.0,1885591203.0,142795296.0,239789521.0,51112353.0,5050489.0,243195295.0,882038520.0,203493633.0,78402269.0,2805879.0,542902572.0,877350098.0,449184727.0,1.965024658908316,1.0953394356211257,2.8813421290679893,16.195670101479198,10.120278056243663,27.94214183861813,0.43343271367606184,0.27571958535325647,0.6187980980883186,3.14565493109801,4.691420115211679,2.5955069361576766,3.917563958860682,6.443065102255803,16519.396681910028,53.72548132407913,4.236793971428571
41860,2014,837931557.0,1965607751.0,142440217.0,242738622.0,51642166.0,5112731.0,244854587.0,928208040.0,207827090.0,77098011.0,2672027.0,558188152.0,902896074.0,456958531.0,1.9437375388884033,1.0692400742886314,2.8469793861810797,16.210540158183402,10.100700780072334,28.85375447179239,0.4262964248964238,0.2637927883063801,0.6182197132911667,3.2080724153909426,4.700395835449659,2.6956219402339703,5.037976595528831,6.491120180006006,16767.181988950277,54.45087930063951,4.0116951809523815
41860,2015,891363029.0,2079760056.0,145609194.0,233605866.0,51838477.0,5196471.0,229188365.0,978619898.0,218002575.0,79918951.0,2854956.0,624101935.0,959760750.0,458299912.0,2.0616299196234626,1.039955336138691,3.0345882432810716,16.04839011525676,9.975707937175056,27.99305873715742,0.42858935886784816,0.23419548843058574,0.6502682413299357,3.1474654821590455,4.506418388796415,2.7277957514732645,4.879468243150286,6.930482709758844,18079.019167450613,54.61071738215498,3.406809714285715
41860,2016,936616122.0,2250207901.0,153606185.0,242819210.0,55176896.0,5554745.0,241047285.0,1077465152.0,221394203.0,85208337.0,3030134.0,653317500.0,1035335122.0,471011860.0,2.0879451487697147,1.0423378333617015,3.098470356064382,16.016236744647447,9.93329054709082,28.120319761436292,0.4162353716666645,0.22371701261295177,0.631020320008037,3.066359990647512,4.400740665078369,2.598269263252961,5.709277603107525,6.956213151405572,19563.845192307694,55.92502530810826,2.91642375
41860,2017,929568337.0,2298934188.0,159574863.0,234136127.0,56763933.0,5980177.0,235341005.0,1092464952.0,216140008.0,89531027.0,3224739.0,649224877.0,1057782429.0,457178710.0,2.073936696964738,1.0252489787703716,3.0637982327640145,15.629645115906786,9.492015537332758,27.76380569094119,0.4043475197559679,0.21542201840814754,0.6137603151659082,2.864979492415419,4.124734045472149,2.414135247214354,5.508810450434969,6.800504004221894,22262.531332628238,54.11604217649422,
41860,2018,933476229.0,2430347531.0,161531194.0,232675037.0,56745426.0,6023364.0,231215898.0,1149646014.0,211786964.0,91798936.0,3269269.0,654100272.0,1124436594.0,451657561.0,2.066778704940135,0.9937288545483287,3.0884822164975176,15.689471969104995,9.420886069644803,28.07934617799881,0.38409166470768413,0.2011192098996831,0.5817137893681892,2.7961011728793386,4.100331135059238,2.3070742780722426,5.542347664690268,6.81347297538101,21078.86613486227,47.885905377805145,
41940,2006,37183014.0,282526707.0,25074590.0,31674070.0,16138308.0,1282710.0,27085779.0,196554296.0,8279807.0,2810403.0,170453.0,7248843.0,53866962.0,40934975.0,1.1354292386889207,1.0689255832925797,1.0943556715754363,13.35003157207644,12.581415908506209,16.487847089813613,0.13160884645146131,0.13780303738565958,0.13456936739814657,1.6325281888956111,1.962663620002791,2.946128010822647,11.957256520651596,4.217873419978881,8178.936752136752,23.263994066782793,3.4489047619047626
41940,2007,38173722.0,289386976.0,25772819.0,32129802.0,16118441.0,1282243.0,26561146.0,201100961.0,10278460.0,3358317.0,202433.0,8681398.0,55935496.0,43434199.0,1.0634524103920968,1.0002858610831151,1.0219908021240536,13.35479556754264,12.570504186803905,16.58977044256618,0.1319123705138686,0.13207866271708169,0.15520373681856686,1.6852715645890346,1.9933566776092055,3.0605985081217764,11.365902406497613,4.418098811952305,8366.496794871795,24.022596092156437,3.6056064
41940,2008,38697574.0,288961143.0,26270629.0,33388223.0,16169920.0,1297466.0,27232556.0,200421135.0,10451136.0,3354305.0,200633.0,8597620.0,55544365.0,44894785.0,1.0084948971244656,0.9542912936696272,0.9624997129498649,13.4983804386586,12.462692664008152,16.71861059745904,0.1339196460750434,0.1358766678973253,0.1547883390151278,1.7089345291275668,2.0648353857038253,3.115738133532878,10.440727166395378,4.612426588076989,11271.071040372672,24.830417310083316,3.9956252142857145
41940,2009,39058221.0,288515472.0,26885471.0,34778402.0,15984697.0,1290216.0,27586870.0,197474164.0,10754161.0,3318138.0,200620.0,8596879.0,58068693.0,46599678.0,0.980653097431274,0.9280655821966748,0.9352982933768612,13.881953569977297,12.389163519906745,16.539417804805105,0.13537652150592464,0.13969862913307485,0.14804671081541304,1.7332661942206629,2.1757310757908015,3.2410228266576016,9.824784336908214,4.776791740921472,12938.819764910753,25.773359895932426,3.041064
41940,2010,39629391.0,287930973.0,25152461.0,32210839.0,15316411.0,1243757.0,28246309.0,202553646.0,9749879.0,3019865.0,183464.0,8610634.0,56685665.0,42890874.0,1.0625523660347886,1.0084572882438734,1.0156258452027969,13.981325778041628,12.314633003070535,16.46025923341909,0.13763504004829658,0.13945100252601722,0.15190143751511073,1.705235682504388,2.103027856852366,3.228581078955516,9.5561860578385,4.726008311231896,13317.340930674263,22.80366914140007,3.596717
41940,2011,40820696.0,289279147.0,23525498.0,31652434.0,14561653.0,1185310.0,28890490.0,205807523.0,10014514.0,2953079.0,182720.0,9215568.0,58822920.0,42491761.0,1.0759539836440295,1.0222704768928672,1.030647733879048,13.937368775267426,12.285100944056829,16.16177211033275,0.141111782246786,0.14037625825757594,0.1566662790626511,1.8062002768230454,2.1736841277566494,3.3912110038370122,10.046956707639442,4.974259857105005,14653.29894032348,22.591473866432448,4.320844800000001
41940,2012,40632238.0,302683422.0,23593185.0,32338378.0,14561204.0,1205090.0,28515676.0,218163621.0,10372862.0,3084075.0,194696.0,9228070.0,61685649.0,43486793.0,1.0184503469823585,0.9611516953633235,0.9697030867662175,13.872224018815228,12.083084250968808,15.840464108148087,0.13424005097973288,0.13070774984982486,0.149598328778222,1.8431929813630503,2.2208587971159526,3.363362434441445,10.017761194059002,5.397663837846125,15674.453767123288,26.126102435812403,4.439014878571429
41940,2013,41321061.0,316924402.0,24004351.0,32745967.0,14800825.0,1228928.0,28793974.0,225997228.0,10742292.0,3208060.0,198429.0,9537182.0,68972255.0,44221052.0,1.009174224982255,0.9496586837701266,0.9588416103379056,13.99731008801546,12.043687669253202,16.167294095117146,0.13038144345855704,0.1274085273293706,0.13827562981665598,1.8422098560381823,2.2124420091447603,3.3485321346857604,9.202110747798784,5.292788556907239,18548.372600926537,23.510881100083154,4.236793971428571
41940,2014,41310714.0,332981583.0,24595978.0,32858645.0,15008584.0,1263254.0,28694233.0,238300257.0,10952965.0,3391181.0,218744.0,9677654.0,74694030.0,44539298.0,0.9831622590908371,0.9256585893910112,0.9365786560990563,13.917490865860414,11.880891728820966,15.502966938521743,0.12406305966777748,0.120412094226151,0.12956395578066948,1.8108366335341493,2.189323456496629,3.2298379237203796,8.984454505534124,5.495049719912514,15496.23180592992,23.68008204687603,4.0116951809523815
41940,2015,42354077.0,342743193.0,24882685.0,33040872.0,15440635.0,1319558.0,29054218.0,240451144.0,11341207.0,3519186.0,221778.0,10053619.0,81316886.0,45102666.0,0.9954028353889325,0.9321022483910231,0.9396562588091374,13.656475176491444,11.701368943237053,15.868057246435624,0.12357379479743599,0.12083210550247996,0.12363507131839752,1.812612505443042,2.1398648436414693,3.2226790513488064,9.319439353830488,5.422157040561638,14764.830465587045,23.979606311101847,3.406809714285715
