id,year,fares,opexp_total,vrm,bus_upt,bus_vrm,bus_vrh,bus_fares,bus_opexp,rail_upt,rail_vrm,rail_vrh,rail_fares,rail_opexp,para_upt,upt,avg_fare,bus_avg_fare,rail_avg_fare,speed,bus_speed,rail_speed,recovery,bus_recovery,rail_recovery,vrm_per_ride,bus_vrm_per_ride,rail_vrm_per_ride,headways,trip_length,failures,capita,gas
114,2014,655252.0,10109530.0,2055244.0,5877.0,60236.0,3751.0,3508.0,134923.0,,,,,,247035.0,252912.0,,,,,,,,,,,,,,,,,3.7039267047619044
114,2015,324163.0,11670524.0,4277627.0,7202.0,90304.0,5566.0,7202.0,170487.0,,,,,,249322.0,525658.0,,,,,,,,,,,,,,,,,2.637098285714286
114,2016,166088.0,11684239.0,4489540.0,7611.0,91218.0,5692.0,3308.0,173866.0,,,,,,242658.0,527134.0,,,,,,,,,,,,,,,,,2.3832712499999995
114,2017,178804.0,10512654.0,4868713.0,39848.0,87914.0,5749.0,12016.0,221674.0,,,,,,258511.0,600804.0,,,,,,,,,,,,,,,,,2.5781714285714283
114,2018,185052.0,10935016.0,4866357.0,53993.0,180313.0,10029.0,9463.0,381192.0,,,,,,244003.0,638873.0,,,,,,,,,,,,,,,,,2.750049523809524
115,2006,21947512.0,84415352.0,11779355.0,19382981.0,7651142.0,618936.0,21374315.0,70657980.0,,,,,,681593.0,20064574.0,1.3673048827251453,1.3784202620845576,,12.648251965257279,12.3617659984231,,0.259994319516668,0.302503906848172,,1.703367799000879,2.5333448261710476,,19.32263179127607,4.222073740514002,11757.833333333334,19.13975993948407,3.4263839285714286
115,2007,23050439.0,88981731.0,11885387.0,20621005.0,7742833.0,611869.0,22421422.0,73757177.0,,,,,,690432.0,21311437.0,1.3087353607361156,1.3156449271022437,,12.766437125330429,12.65439661103929,,0.2590468710931236,0.3039896985211351,,1.7930789296133143,2.6632377322357335,,18.33504277143016,4.451435865164794,12177.725862068966,20.32915267203971,3.5142272000000006
115,2008,24118694.0,95777543.0,12205668.0,21061741.0,8041642.0,636111.0,23480485.0,79696450.0,,,,,,670363.0,21732104.0,1.2984878031137712,1.3043635590239193,,12.768196430121879,12.641884828276826,,0.2518199281850444,0.29462397635026405,,1.7804928005579048,2.619084634705201,,18.093250920950677,4.096545691112098,10682.206617647058,20.730430336567398,3.934611942857143
115,2009,24765075.0,96408250.0,12342516.0,19819547.0,8210973.0,633381.0,24044176.0,81101095.0,,,,,,590863.0,20410410.0,1.4196254631827583,1.4193909638802542,,13.123285894280201,12.963718520132431,,0.2568771344775992,0.2964716567636972,,1.653666886070879,2.413787866553696,,17.955849887831743,3.820222131745516,11459.290652003143,19.46965570594447,2.9225039999999995
115,2010,18733138.0,97588067.0,12611825.0,19543988.0,8352120.0,628890.0,18048941.0,80881429.0,,,,,,502643.0,20160863.0,1.0685608398807134,1.0620290060554682,,13.307487200915034,13.2807327195535,,0.19196135937398986,0.22315309241136183,,1.598568248449372,2.3400032566581896,,17.71230334031752,3.915570032889961,12448.718855218855,19.231610797858284,3.416226142857142
115,2011,20513041.0,108636501.0,12855798.0,19463820.0,8417792.0,628557.0,19778407.0,90532368.0,,,,,,508476.0,20105354.0,1.1427108381180457,1.1381021731602534,,13.375711922424646,13.392249231175533,,0.18882273279401737,0.21846779706458136,,1.5639133408910129,2.312223918101089,,16.60128861490924,4.006480164437791,18566.080745341616,19.178660312366752,4.2627232
115,2012,21980654.0,110685909.0,13279330.0,19762912.0,8387715.0,632734.0,21147737.0,91469303.0,,,,,,560287.0,20469227.0,1.1704844965567094,1.1663783823962786,,13.951513941711669,13.25630517721507,,0.1985858380582121,0.23120037330993984,,1.5414352230120043,2.3561735228247502,,17.320490079650988,4.3397579693654285,17888.096623981375,17.187223541423865,4.276494321428572
115,2013,22464647.0,102497848.0,13059259.0,19785010.0,8077334.0,603704.0,21547853.0,83021752.0,,,,,,558690.0,20483300.0,1.1844682624381815,1.1762279240697882,,14.304963863129,13.379626439447147,,0.21917188934542314,0.259544667281895,,1.56848868683897,2.449448048081211,,16.226715625857437,4.277913519794174,22357.62742175857,19.539186068362778,4.131794571428572
115,2014,22670139.0,102073462.0,13031803.0,19780040.0,8264927.0,633454.0,21779974.0,82378235.0,,,,,,518055.0,20448492.0,1.1751647671622927,1.167175215014732,,14.009558077333242,13.04739886400591,,0.222096307461385,0.26438990832954845,,1.5691222465532972,2.3932504183037553,,15.573783054215347,4.528064612295127,19573.794540229886,19.50598243473599,3.896616533333334
115,2015,19951729.0,100949162.0,11647689.0,18074129.0,8483120.0,658893.0,19076441.0,86369797.0,,,,,,364626.0,18476860.0,1.1446118409729793,1.1187829554608135,,13.24559823417633,12.87480668333098,,0.19764135337745548,0.22086935089126122,,1.5863112416548897,2.1305992370731524,,17.032967338775144,4.583560572521521,19373.75257731959,17.625226672415554,2.756236228571429
115,2016,19068063.0,101552615.0,11522273.0,17813105.0,8546906.0,673407.0,18289032.0,89180777.0,,,,,,331073.0,18186734.0,1.1008829925153136,1.07805369136936,,13.513469168510914,12.692036168320199,,0.18776535690390642,0.20507818630017094,,1.5783981164133154,2.084158290731172,,17.45947997422305,4.32982975392943,16863.099483204136,17.34847312697757,2.4575412500000002
115,2017,20088587.0,103254973.0,11346041.0,16239062.0,8555269.0,672788.0,19507063.0,90834062.0,,,,,,328065.0,16602919.0,1.2341419445580624,1.2252680764443167,,13.503172865218685,12.716143867013086,,0.19455321536910383,0.21475493411271204,,1.463322669114275,1.8981357570404858,,17.448772629604672,4.630900144727563,20519.728278041075,15.837659147644944,2.6825873714285713
115,2018,20090946.0,109642888.0,11791550.0,16339054.0,8873137.0,678887.0,19537887.0,97139556.0,,,,,,320410.0,16718409.0,1.2017259537076763,1.1957783479998292,,13.953423701135415,13.070123599361898,,0.18323984680155453,0.2011321422963885,,1.417829632236644,1.8414067088111004,,17.056266342533796,4.571189878175609,18522.783857729137,15.947825995713137,2.934565714285714
116,2006,1452012.0,8099513.0,2561564.0,677624.0,1667897.0,76079.0,1259107.0,4755287.0,,,,,,184769.0,862393.0,,,,,,,,,,,,,,,,8.784242424242425,3.4263839285714286
116,2007,2008906.0,9334331.0,2809461.0,717823.0,1839378.0,81651.0,1817375.0,5820745.0,,,,,,186706.0,904529.0,,,,,,,,,,,,,,,,9.213435192258721,3.5142272000000006
116,2008,2033820.0,10445494.0,2955836.0,746342.0,1875243.0,86664.0,1828410.0,6332394.0,,,,,,188788.0,935130.0,,,,,,,,,,,,,,,,9.525133689839572,3.934611942857143
116,2009,1837126.0,10856248.0,2819851.0,707463.0,1632612.0,76654.0,1614227.0,6548833.0,,,,,,217174.0,924637.0,,,,,,,,,,,,,,,68835.0,9.41825311942959,2.9225039999999995
116,2010,1825546.0,11395992.0,2987598.0,754517.0,1730353.0,86771.0,1591331.0,6714248.0,,,,,,220008.0,974525.0,,,,,,,,,,,,,,,46604.92957746479,9.926406926406926,3.416226142857142
116,2011,1581440.0,11547063.0,3027878.0,837106.0,1753482.0,90630.0,1331865.0,6765666.0,,,,,,225032.0,1062138.0,,,,,,,,,,,,,,,54920.29508196721,10.818823529411764,4.2627232
116,2012,1643404.0,12395031.0,3197594.0,908908.0,1882062.0,99059.0,1397995.0,7241084.0,,,,,,232573.0,1141481.0,,,,,,,,,,,,,,,68262.34615384616,0.9584577431911843,4.276494321428572
116,2013,1687647.0,13010762.0,3256355.0,934981.0,1864915.0,95919.0,1415553.0,7229008.0,,,,,,242055.0,1177036.0,,,,,,,,,,,,,,,80590.95555555556,11.98916221033868,4.131794571428572
116,2014,1576359.0,13356583.0,3208014.0,937971.0,1843471.0,95669.0,1310048.0,7250316.0,,,,,,257764.0,1195735.0,,,,,,,,,,,,,,,58950.688524590165,12.179628214922333,3.896616533333334
116,2015,1373487.0,13990455.0,3188792.0,904686.0,1803839.0,96858.0,1104908.0,7498197.0,,,,,,262417.0,1167103.0,,,,,,,,,,,,,,,54469.63076923077,11.887985739750446,2.756236228571429
116,2016,1227933.0,13980674.0,3232275.0,852744.0,1786796.0,96190.0,932437.0,7321356.0,,,,,,268768.0,1121512.0,,,,,,,,,,,,,,,55414.34848484849,1.9821213331589533,2.4575412500000002
116,2017,1254827.0,15613873.0,3253746.0,764345.0,1644608.0,95538.0,634542.0,7463083.0,,,,,,293626.0,1100803.0,,,,,,,,,,,,,,,55189.833333333336,1.9240098577271296,2.6825873714285713
116,2018,1193173.0,16557305.0,3281985.0,729007.0,1639502.0,92591.0,540501.0,7839302.0,,,,,,317471.0,1088380.0,,,,,,,,,,,,,,,53906.49275362319,1.9022966406823505,2.934565714285714
117,2006,21117115.0,81741528.0,16318029.0,10489396.0,9897558.0,609745.0,324235.0,53889759.0,635732.0,259604.0,19581.0,7346234.0,5788146.0,543978.0,11669106.0,2.262075068132897,0.038638425892205806,14.44443963808649,17.15655565777369,16.232290547687967,13.257954139216588,0.25834010590063844,0.006016634811820183,1.2691860226055114,0.7151051147169796,1.0597963659318794,2.4488528682146655,8.676509397502182,5.854417639191897,31232.289377289377,14.102439655182833,3.1802633928571433
117,2007,16932806.0,84403153.0,13532801.0,10171201.0,9638777.0,633474.0,7294731.0,60981288.0,619414.0,254228.0,19013.0,336188.0,4610771.0,402187.0,11192802.0,1.8305242297683815,0.8678055334861635,0.656729554062388,15.232813446225679,15.215742082547981,13.371272287382318,0.20061816884968742,0.11962244877477826,0.07291361900211484,0.827086868416967,1.0552377132493054,2.436450745000551,10.628541994171991,5.7087752468059385,24054.334448160535,13.526813003276319,3.3345664
117,2008,16507754.0,91085744.0,12857106.0,10290987.0,9546884.0,630403.0,8418409.0,66045992.0,502364.0,233330.0,17430.0,357117.0,6374693.0,347088.0,11140439.0,1.7336904030442606,0.9571033886254058,0.8317214012150551,15.080234112927819,15.144096712737724,13.386689615605277,0.18123312469182884,0.1274628292357241,0.05602105073922776,0.8664810728012976,1.077941975622622,2.153019328847555,10.925306763264546,5.193438786388938,15605.423250564334,13.463530859154538,3.803656628571428
117,2009,18769770.0,80898966.0,12270427.0,10253890.0,8901889.0,590626.0,8268616.0,53695432.0,449665.0,196983.0,14689.0,307487.0,6004255.0,357882.0,11061437.0,1.9853325476608508,0.9434742053991216,0.800061801563386,15.174603272752456,15.071955857005957,13.410238954319558,0.23201495554343673,0.15399105085885145,0.05121151583335484,0.9014712364940519,1.1518779890425503,2.282760441256352,10.007432866603487,5.281401232046071,15234.73162193699,13.368054741477764,2.7002040000000003
117,2010,19345302.0,82482549.0,12615116.0,10757456.0,9219253.0,613860.0,8558874.0,55511313.0,470389.0,165338.0,12317.0,225644.0,5413928.0,369632.0,11597477.0,1.9182704393377972,0.9149658711130214,0.5516510802761119,15.201077742284154,15.018494444987457,13.423560932045142,0.2345381202998467,0.15418251771490254,0.0416784264585713,0.9193317762595287,1.1668468150293738,2.8450144552371506,17.27059423157529,5.6940857912458025,15990.684210526315,13.591324270479316,3.173145714285714
117,2011,10075739.0,78126387.0,13235708.0,11752473.0,8995712.0,609800.0,9322932.0,58336273.0,502941.0,166977.0,12501.0,187302.0,5785720.0,383742.0,12639156.0,0.8928466172899521,0.8884669498921632,0.41710307968529114,15.928826564997207,14.751905542800918,13.357091432685385,0.12896716956845836,0.1598136377344504,0.032373153211700534,0.9549285916552405,1.3064527855049162,3.0120375860148405,16.69610400320236,5.872827900850342,18430.281725888326,14.45014994174966,3.887059200000001
117,2012,12303964.0,82989744.0,13234969.0,11500899.0,8839795.0,603438.0,11607208.0,62730556.0,817153.0,178399.0,15436.0,67996.0,6221789.0,388283.0,12706335.0,1.0554830137880042,1.1000754567099493,0.09069983222236229,15.972938267194634,14.649052595295622,11.55733350608966,0.14825884991282778,0.18503276138665184,0.010928689481433716,0.9600577832860809,1.301036845311458,4.5804797112091435,16.61871906816539,5.962216957132013,24509.372250423014,11.928378108163674,3.860551878571429
117,2013,12189739.0,83510897.0,13083653.0,11220230.0,8762085.0,596161.0,11403953.0,62816019.0,1079179.0,183197.0,16126.000000000002,,6455075.0,378521.0,12677930.0,1.0384122739279993,1.0976842043344923,,15.947758856274994,14.697514597566764,11.3603497457522,0.14596584922324568,0.18154529977456865,,0.9689900825098312,1.2805433866482692,5.890811530756508,18.56795904691144,6.261642791843779,38397.354838709674,15.321113113171178,3.763614857142857
117,2014,11987243.0,86366073.0,12976835.0,11037817.0,8736870.0,609595.0,11081896.0,66318587.0,1188007.0,172126.0,15748.0,,6209737.0,370287.0,12596111.0,1.0087619567658621,1.0642330598523242,,15.39754457240628,14.332253381343351,10.93002286004572,0.13879573985029978,0.16710090641708034,,0.9706612590820489,1.2633605627644682,6.901961353891917,17.400763543702695,6.364295138396288,96586.61643835617,12.787280848687884,3.5379993523809525
117,2015,11849310.0,90691650.0,12838909.0,11634258.0,8557699.0,618327.0,10844655.0,70455887.0,1315833.0,168341.0,15025.0,,6156242.0,375013.0,13325104.0,0.9426019189043479,0.9880590837851456,,14.94609983073617,13.840086232689176,11.204059900166389,0.13065491696313827,0.1539212046255269,,1.0378688718800015,1.359507736834399,7.816473705157983,13.290684840102545,5.700556408415274,112439.48818897638,13.307657660806683,2.5233148571428576
117,2016,12807561.0,92918587.0,12979546.0,11508138.0,8712949.0,623183.0,10907338.0,71581487.0,1186358.0,165218.0,15621.0,,6535724.0,370001.0,13317000.0,1.0098324735300743,0.9951831390968722,,14.961046894955484,13.981365024398933,10.576659624863964,0.13783637282387862,0.1523765215997818,,1.0259989062791564,1.3208086033787183,7.1805614400368,13.926986296140957,5.5314860704362845,136372.4245283019,13.038306204870885,2.2731925
117,2017,12704362.0,96792327.0,13107699.0,10794798.0,8853123.0,630492.0,10384644.0,74234599.0,1053621.0,154618.0,14247.0,,6077710.0,368596.0,12659047.0,1.0236512464168908,0.9812445661326873,,14.963997903987561,14.041610361432024,10.852670737699166,0.13125381312508377,0.13988954126363637,,0.9657718719357227,1.2193209108243497,6.814348911510949,13.505641232609344,5.532602335705049,130442.48214285714,12.208469033384866,2.4789118285714284
117,2018,13134429.0,101764480.0,13330281.0,10436309.0,9025833.0,644292.0,10650906.0,77977067.0,844267.0,148197.0,14724.0,,6300390.0,369347.0,12093048.0,1.086114021874386,1.0205625379624157,,14.798367884333155,14.008916764448418,10.064995925020375,0.1290669298364223,0.1365902362036777,,0.9071862776186038,1.1562710056789218,5.696923689413416,13.787547598207437,5.757785795607526,78054.5052631579,11.465104240734947,2.643889523809524
118,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1802633928571433
118,2007,,,785070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3345664
118,2008,,,828866.0,72401.0,789623.0,55670.0,,,,,,,,4189.0,76590.0,,,,14.340242214532871,14.183994970361056,,,,,0.09240335591036428,0.09169059158611134,,,,,,3.803656628571428
118,2009,,,792635.0,5787.0,97410.0,5624.0,,,,,,,,76022.0,81809.0,,,,12.406439293149056,17.320412517780937,,,,,0.10321144032246873,0.05940868493994456,,,,,,2.7002040000000003
118,2010,,,868037.0,24398.0,168894.0,6084.0,,,,,,,,,24398.0,,,,13.581540531660226,27.7603550295858,,,,,0.028107096817301568,0.1444574703660284,,,,,,3.173145714285714
118,2011,,,787511.0,38454.0,166921.0,9640.0,,,,,,,,,38454.0,,,,12.735477715246782,17.31545643153527,,,,,0.048829794123510656,0.23037245163879919,,,,,,3.887059200000001
118,2012,,,804050.0,48530.0,184679.0,9259.0,,,,,,,,,48530.0,,,,12.199766337414841,19.945890484933578,,,,,0.060356942976183076,0.2627802836272668,,,,,,3.860551878571429
118,2013,,,806982.0,50805.0,211118.0,12368.0,,,,,,,,,50805.0,,,,12.621320654383934,17.06969598965071,,,,,0.06295679457534369,0.24064741045292207,,,,,,3.763614857142857
118,2014,,,870055.0,59584.0,237809.0,12735.0,,,,,,,,78150.0,137734.0,,,,12.470331087860112,18.673655280722418,,,,,0.15830493474550458,0.250554016038081,,,,,,3.5379993523809525
118,2015,74095.0,2222901.0,1013387.0,54362.0,269058.0,14809.0,52757.0,544696.0,,,,,,81096.0,135458.0,0.5798158838902095,1.0287042419337038,,19.39942187679467,18.16854615436559,,0.03333256856693123,0.09685586088386917,,0.13366857873645507,0.20204565558355447,,9.38729562482186,15.415250483544716,,,2.5233148571428576
118,2016,64118.0,2270505.0,951363.0,51887.0,279934.0,15700.0,43299.0,495522.0,,,,,,94970.0,146857.0,0.45843167162613974,0.8762108042476922,,12.888303348867455,17.830191082802546,,0.028239532614990938,0.08738058047876784,,0.15436484286229335,0.18535440496688504,,15.157063883545883,10.418693014292815,,,2.2731925
118,2017,55764.0,2295049.0,1098280.0,42842.0,263954.0,15255.0,30632.0,479587.0,,,,,,86573.0,129415.0,0.439510721322876,0.7292992857476308,,15.332681837219042,17.302785971812522,,0.02429752044509725,0.0638716228755158,,0.11783424991805369,0.162308584071467,,12.000509888188803,10.660773480662984,,,2.4789118285714284
118,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.643889523809524
119,2006,9096975.0,45948682.0,8678571.0,10519005.0,6432546.0,415478.0,7878546.0,37654854.0,959269.0,394837.0,49804.0,796334.0,3673200.0,245712.0,11723986.0,0.9699106387537481,0.9362275709537167,1.037683381825119,14.921145610002252,15.482278243372694,7.927817042807806,0.1979811956303774,0.20923055497705556,0.21679570946313842,1.3509120337898948,1.6352786284000145,2.429531680161687,37.26918994264182,5.227871817656554,5626.638641425389,13.19337134703312,3.2027842261904764
119,2007,9215357.0,49279451.0,8803325.0,10452407.0,6268114.0,399885.0,7862464.0,39678352.0,1031168.0,450852.0,60380.0,869632.0,4291874.0,257717.0,11741292.0,0.9496895205399882,0.910180921963716,1.0204493545183713,14.924051705869887,15.674791502556985,7.466909572706194,0.18700202240483563,0.19815500401831204,0.2026229101786306,1.3337337880857516,1.6675521536462163,2.2871540993496757,38.794362521354024,5.502880347409808,5318.018200728029,13.212846334851406,3.3763840000000003
119,2008,9599517.0,49305604.0,8692957.0,10245458.0,6208772.0,425944.0,8198114.0,39545031.0,1014777.0,447557.0,60949.0,853031.0,3920771.0,254032.0,11514267.0,0.9754363773221517,0.9361995705804464,0.9835128998784953,14.11226391508898,14.576498319027854,7.343139346010599,0.1946942380018304,0.20731085025575022,0.21756715707191265,1.3245512430350226,1.6501585176585645,2.2673692959779426,43.10832227931536,5.152031649083698,5030.481462925852,12.957367939529183,3.839371714285714
119,2009,9616007.0,52672966.0,8525398.0,10358212.0,6207708.0,421643.0,8350435.0,41981656.0,1113809.0,374280.0,57742.0,769193.0,4088540.0,244766.0,11716787.0,0.9602229851921008,0.9432138432771988,0.8079983282591539,14.180022154730501,14.72266348546045,6.481936891690624,0.18256057576100804,0.19890675584593423,0.1881339059908916,1.374339004466419,1.6686049021635683,2.975871005664209,42.751688867123605,5.098403342144907,5076.419823559938,13.185270085198852,2.703168
119,2010,9179530.0,52574027.0,8050268.0,10114033.0,6000512.0,410069.0,7930949.0,42739338.0,1154848.0,345416.0,54561.0,767616.0,4140170.0,235966.0,11504847.0,0.9175662657660724,0.901775913723042,0.7643935825320735,14.041418188351068,14.632932506480616,6.330822382287715,0.17460199501171939,0.18556555555446366,0.18540687942765635,1.429125962017662,1.6855283349154206,3.3433541005627996,40.558206386486304,5.043409182234235,13224.247482014389,12.946767316320571,3.1862458571428567
119,2011,9648482.0,54587799.0,8012141.0,9287206.0,6001317.0,385971.0,8519187.0,43410309.0,1086125.0,259867.0,40448.0,621839.0,4796905.0,243524.0,10616855.0,1.017843781421146,1.0273799719743484,0.6412334491886293,15.030016357892682,15.548621528560435,6.42471815664557,0.1767516217314422,0.19624801564992317,0.12963337818864457,1.325095876370623,1.5475279842741185,4.179541842557924,39.7749922751385,5.0392964771582545,14596.550161812298,14.489845914481855,3.9465984
119,2012,10210356.0,54777051.0,7800999.0,8404564.0,5688257.0,360070.0,8938216.0,43975537.0,1382953.0,332469.0,43211.0,774166.0,3887983.0,247389.0,10034906.0,1.1090575277934842,1.1592100958479228,0.6101732596841687,15.3433399747064,15.797642125142334,7.694082525282914,0.18639842440587026,0.2032542774861396,0.19911764017486702,1.2863616570134158,1.4775288809911367,4.159644959379672,40.00812643963018,5.111261729805939,13462.768049155145,9.466347691312103,3.9156435928571436
119,2013,10498491.0,54170453.0,7652323.0,8739627.0,5565285.0,356124.0,9100958.0,43257609.0,1468030.0,309748.0,42119.0,846992.0,4440780.0,252589.0,10460246.0,1.0839487216648633,1.124651502861621,0.6231148954721635,15.222141990411966,15.627379789062237,7.354115719746432,0.19380474813455964,0.21038976056212447,0.19073045726201254,1.3669373339311475,1.5703826488670392,4.739433345816599,20.441917283248195,4.9404904052925716,12770.552592592592,14.959428866442328,3.7813420285714288
119,2014,9330136.0,52625229.0,7101601.0,8007888.0,5114331.0,326919.0,8088805.0,42446833.0,1103235.0,209574.0,29894.0,706781.0,3810094.0,243486.0,9354609.0,1.0572268878367872,1.0707109415116696,0.679082752088177,15.23432183937635,15.644031090270067,7.010570683080217,0.17729397434071023,0.19056321587054564,0.18550224745111277,1.3172535319852523,1.5657742918868567,5.26417876263277,19.462516857670174,4.997098435648139,12300.943683409438,12.387897094714761,3.547366219047619
119,2015,8301401.0,51734780.0,6931657.0,7864427.0,5210167.0,330243.0,7791926.0,43447759.0,,,,,1887560.0,233048.0,8097475.0,1.0866949339145846,1.0502280153404693,,15.971596708748176,15.776767410664268,,0.16046073840460906,0.17934011280075457,,1.1681874911006127,1.5094385650210445,,21.200635489032422,5.308606448306416,29267.6,10.72312985257058,2.547410171428572
119,2016,7848404.0,50555218.0,6993234.0,7556637.0,5281242.0,330786.0,7377903.0,41583335.0,,,,,2055391.0,205839.0,7762476.0,1.0616231470474111,1.0251647856050252,,15.87354701640416,15.965736155701874,,0.15524419259748815,0.1774245139308812,,1.10999803524378,1.4308446763090954,,20.147229832721166,5.239908503420816,28701.755395683453,10.427212792365847,2.2440150000000005
119,2017,7030161.0,53279153.0,6963761.0,7040046.0,5329965.0,322930.0,6603898.0,44889156.0,,,,,2057613.0,195623.0,7235669.0,0.9910298854190263,0.9568085151716338,,16.31740121705185,16.505016567057876,,0.13194956383784856,0.1471156641929289,,1.0390461418764947,1.3208428197933757,,22.049638969433968,5.488782861681484,26185.727574750832,9.719561175857418,2.449262857142857
119,2018,6413356.0,56024474.0,6922013.0,6373091.0,5274179.0,322789.0,5894105.0,46566868.0,109239.0,11912.0,1726.0,104718.0,2743251.0,194694.0,6677024.0,0.9605111498775503,0.9248424351699983,0.9586136819267844,16.19782984120447,16.33940128071279,6.901506373117034,0.11447418497851493,0.12657293163886393,0.03817295610208472,0.9646072609225091,1.208356978403653,9.170500335795836,22.156735686270892,5.290505620468041,27301.65156794425,9.444484678404924,2.661582857142857
120,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2027842261904764
120,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3763840000000003
120,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.839371714285714
120,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.703168
120,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1862458571428567
120,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9465984
120,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9156435928571436
120,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7813420285714288
120,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.547366219047619
120,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.547410171428572
120,2016,215431.0,424849.0,164368.0,,,,,,,,,,,,41378.0,5.4667347382667115,,,41.27774987443496,,,0.5070766319327573,,,0.251739998053149,,,,,,,2.2440150000000005
120,2017,212182.0,197320.0,234496.0,,,,,,,,,,,,49648.0,4.359201579116983,,,29.615559484718364,,,1.0753192783296168,,,0.2117221615720524,,,,,,,2.449262857142857
120,2018,224037.0,417221.0,280557.0,,,,,,,,,,,,49857.0,4.493591672182442,,,29.16696122258031,,,0.5369744092459392,,,0.17770720388370279,,,,,,,2.661582857142857
121,2006,23921123.0,136824235.0,30188327.0,21598392.0,16732379.0,887049.0,13188715.0,94016983.0,15203660.0,2827710.0,252935.0,7478060.0,23131704.0,476039.0,38594690.0,0.7747543444447929,0.7632926446561392,0.6148239963272002,19.105641254776675,18.86297036578588,11.179591594678474,0.17483103779092937,0.14028013428169675,0.32328184728630455,1.2784640235280345,1.290814175318405,5.3766687531606845,5.575978375518383,7.7546440455928005,19306.644149577805,22.124692662362268,3.2912589285714287
121,2007,23156671.0,151050068.0,30221020.0,23279164.0,16690142.0,888544.0,14479686.0,103274649.0,16272468.0,2818235.0,243349.0,7381298.0,26190914.0,492994.0,41349702.0,0.6776245185515484,0.75262239056351,0.5488639203346413,19.402236125333445,18.783697824756004,11.581042042498634,0.1533046049340408,0.14020561812802676,0.2818266670647691,1.3682430970231978,1.3947852570697121,5.773992587559235,5.016371282533368,7.62380708330135,18704.25923753666,23.704023751201692,3.4848000000000003
121,2008,34748201.0,176185048.0,33289094.0,23395624.0,16759734.0,895943.0,18024884.0,108471615.0,16182145.0,4412001.0,326610.0,12252318.0,43950417.0,478242.0,41713708.0,0.9746291355829598,0.9014127718927266,0.8858659998411829,20.3552849053108,18.7062502860115,13.508468816019105,0.19722559544326373,0.16617143572537388,0.27877592151173447,1.2530742951430278,1.3959424415685833,3.667756421632724,5.7607518397273205,8.618905972108736,19512.646109510086,23.91269289395827,3.9256831714285707
121,2009,34176625.0,182937098.0,33075406.0,20657019.0,16777762.0,904282.0,18188364.0,109278877.0,14707601.0,5568699.0,374300.0,11709574.0,50623386.0,500435.0,37218977.0,1.0743619108606879,1.0301770008538016,0.9315048443318527,19.773497441881876,18.553683474845236,14.877635586428,0.18682172929189025,0.1664398875548474,0.23130760158951044,1.125276496983892,1.2312142108107147,2.6411197660351187,6.261023167260839,6.876969724342504,18430.140123804165,21.336054968508105,2.855814
121,2010,35244892.0,176478141.0,31867052.0,21716864.0,16412862.0,897294.0,18768808.0,106093467.0,14790418.0,5312506.0,295227.0,12490500.0,47845558.0,505862.0,38363856.0,1.0565055243664765,0.9938879388847301,0.9711743778979065,20.20496719163017,18.291509806150493,17.99464818597215,0.19971250717107225,0.17690823507539818,0.26105871730036045,1.20387213727834,1.3231613109279783,2.7840755379852746,6.364564921452349,7.3403651343076675,18953.666066066067,21.992365357595116,3.432237428571428
121,2011,39772713.0,187386434.0,32690512.0,21560358.0,15869340.0,866268.0,20899706.0,107815451.0,16944264.0,5770425.0,379315.0,15128561.0,55338566.0,560794.0,40487616.0,1.1002237958392018,1.0856809854456035,0.9999837301873957,19.670186265142014,18.319203756805052,15.212751934408077,0.21224969252576736,0.1938470396047409,0.27338187621269405,1.2385127525686963,1.358617182567139,2.936397925629395,7.353231551880379,7.452353578931395,23511.113372093023,19.749208814450892,4.1181280000000005
121,2012,47301613.0,202039263.0,33656250.0,21198533.0,15864974.0,897256.0,21515927.0,118808072.0,19307001.0,7905460.0,526580.0,19492653.0,62219672.0,412924.0,42365346.0,1.2170031178312577,1.106319971764084,1.1004812073092036,18.951551598898593,17.681658300418164,15.012837555547115,0.23412089461046984,0.18109819171209174,0.3132876206740531,1.2587660835654597,1.3361845408634139,2.44223625190691,10.702678568915498,6.426233270937997,27823.84795763994,41.484099279015865,4.102955421428572
