GEOID,year,pop,foreign,white,black,asian,latino,m75,m80,m85,f75,f80,f85,ALAND,msaid,density,foreign_pct,white_pct,black_pct,asian_pct,latino_pct,over75
04019003003,2013,240.0,556.0,2490.0,341.0,97.0,685.0,84.0,18.0,26.0,71.0,43.0,240.0,2053859,46060,116.85320170469346,2.316666666666667,10.375,1.4208333333333334,0.4041666666666667,2.8541666666666665,482.0
04019003003,2014,273.0,512.0,2613.0,326.0,87.0,983.0,74.0,17.0,39.0,90.0,36.0,267.0,2053859,46060,132.9205169390888,1.8754578754578755,9.571428571428571,1.1941391941391941,0.31868131868131866,3.600732600732601,523.0
04019003003,2015,266.0,591.0,2375.0,339.0,86.0,1436.0,70.0,19.0,24.0,71.0,66.0,233.0,2053859,46060,129.51229855603526,2.2218045112781954,8.928571428571429,1.2744360902255638,0.3233082706766917,5.398496240601504,483.0
04019003101,2010,293.0,807.0,3588.0,380.0,140.0,1586.0,58.0,15.0,21.0,40.0,40.0,86.0,2250340,46060,130.20254717064978,2.7542662116040955,12.245733788395905,1.2969283276450512,0.4778156996587031,5.412969283276451,260.0
04019003101,2011,334.0,827.0,3668.0,443.0,121.0,1743.0,37.0,15.0,17.0,25.0,56.0,67.0,2250340,46060,148.4220162286588,2.4760479041916166,10.982035928143713,1.3263473053892216,0.36227544910179643,5.218562874251497,217.0
04019003101,2012,335.0,852.0,3740.0,575.0,138.0,2073.0,31.0,13.0,8.0,24.0,57.0,44.0,2250340,46060,148.86639352275657,2.5432835820895523,11.164179104477611,1.7164179104477613,0.41194029850746267,6.188059701492537,177.0
04019003101,2013,334.0,796.0,3423.0,456.0,190.0,2348.0,27.0,11.0,16.0,21.0,58.0,48.0,2250340,46060,148.4220162286588,2.3832335329341316,10.248502994011975,1.3652694610778444,0.5688622754491018,7.029940119760479,181.0
04019003101,2014,324.0,734.0,3459.0,402.0,356.0,2008.0,23.0,10.0,0.0,9.0,65.0,22.0,2250340,46060,143.97824328768098,2.265432098765432,10.675925925925926,1.2407407407407407,1.0987654320987654,6.197530864197531,129.0
04019003101,2015,320.0,779.0,3208.0,437.0,331.0,1965.0,28.0,14.0,0.0,17.0,54.0,2.0,2250340,46060,142.20073411128985,2.434375,10.025,1.365625,1.034375,6.140625,115.0
04019003200,2010,311.0,438.0,3789.0,210.0,7.0,1555.0,26.0,11.0,14.0,77.0,41.0,72.0,2982154,46060,104.28703547838239,1.4083601286173633,12.183279742765274,0.6752411575562701,0.022508038585209004,5.0,241.0
04019003200,2011,339.0,587.0,3666.0,190.0,85.0,1744.0,15.0,32.0,27.0,117.0,84.0,117.0,2982154,46060,113.67622195232038,1.7315634218289087,10.814159292035399,0.56047197640118,0.25073746312684364,5.144542772861357,392.0
04019003200,2012,326.0,928.0,3703.0,242.0,66.0,1764.0,42.0,31.0,29.0,143.0,74.0,102.0,2982154,46060,109.31695680370632,2.8466257668711656,11.358895705521473,0.7423312883435583,0.20245398773006135,5.411042944785276,421.0
04019003200,2013,309.0,918.0,3723.0,245.0,81.0,1621.0,34.0,31.0,93.0,130.0,133.0,87.0,2982154,46060,103.61637930167255,2.970873786407767,12.048543689320388,0.7928802588996764,0.2621359223300971,5.2459546925566345,508.0
04019003200,2014,318.0,791.0,3624.0,228.0,99.0,1940.0,44.0,47.0,97.0,87.0,106.0,78.0,2982154,46060,106.6343320968669,2.4874213836477987,11.39622641509434,0.7169811320754716,0.3113207547169811,6.10062893081761,459.0
04019003200,2015,311.0,853.0,3923.0,306.0,141.0,1764.0,59.0,37.0,77.0,93.0,83.0,43.0,2982154,46060,104.28703547838239,2.742765273311897,12.614147909967846,0.9839228295819936,0.4533762057877814,5.672025723472669,392.0
04019003302,2010,316.0,299.0,2758.0,285.0,43.0,771.0,53.0,43.0,14.0,68.0,40.0,58.0,2588600,46060,122.07370779571971,0.9462025316455697,8.727848101265822,0.9018987341772152,0.1360759493670886,2.439873417721519,276.0
04019003302,2011,323.0,322.0,2673.0,320.0,34.0,960.0,49.0,38.0,18.0,77.0,46.0,71.0,2588600,46060,124.77787220891602,0.9969040247678018,8.275541795665635,0.9907120743034056,0.10526315789473684,2.972136222910217,299.0
04019003302,2012,326.0,428.0,2749.0,225.0,32.0,1092.0,40.0,63.0,33.0,128.0,58.0,71.0,2588600,46060,125.93679981457159,1.312883435582822,8.432515337423313,0.6901840490797546,0.09815950920245399,3.3496932515337425,393.0
04019003302,2013,325.0,588.0,2895.0,219.0,33.0,956.0,51.0,45.0,35.0,140.0,50.0,58.0,2588600,46060,125.5504906126864,1.8092307692307692,8.907692307692308,0.6738461538461539,0.10153846153846154,2.9415384615384617,379.0
04019003302,2014,341.0,547.0,2875.0,152.0,60.0,973.0,35.0,56.0,26.0,145.0,41.0,72.0,2588600,46060,131.7314378428494,1.6041055718475072,8.43108504398827,0.44574780058651026,0.17595307917888564,2.8533724340175954,375.0
04019003302,2015,356.0,470.0,3157.0,183.0,40.0,1101.0,41.0,49.0,31.0,127.0,37.0,93.0,2588600,46060,137.52607587112726,1.3202247191011236,8.867977528089888,0.5140449438202247,0.11235955056179775,3.092696629213483,378.0
04019003303,2010,225.0,392.0,2620.0,105.0,147.0,1169.0,36.0,81.0,80.0,97.0,96.0,91.0,3004756,46060,74.88128819777712,1.7422222222222221,11.644444444444444,0.4666666666666667,0.6533333333333333,5.195555555555556,481.0
04019003303,2011,246.0,488.0,2442.0,161.0,112.0,1201.0,31.0,107.0,48.0,157.0,136.0,92.0,3004756,46060,81.87020842956966,1.983739837398374,9.926829268292684,0.6544715447154471,0.45528455284552843,4.882113821138211,571.0
04019003303,2012,253.0,428.0,2238.0,183.0,64.0,1051.0,35.0,76.0,41.0,189.0,108.0,88.0,3004756,46060,84.19984850683383,1.691699604743083,8.845849802371541,0.7233201581027668,0.25296442687747034,4.154150197628459,537.0
04019003303,2013,264.0,480.0,2256.0,150.0,72.0,1037.0,54.0,65.0,52.0,173.0,105.0,56.0,3004756,46060,87.86071148539183,1.8181818181818181,8.545454545454545,0.5681818181818182,0.2727272727272727,3.928030303030303,505.0
04019003303,2014,285.0,554.0,2189.0,195.0,79.0,1042.0,51.0,51.0,44.0,179.0,93.0,54.0,3004756,46060,94.84963171718435,1.943859649122807,7.680701754385965,0.6842105263157895,0.2771929824561403,3.656140350877193,472.0
04019003303,2015,310.0,553.0,2381.0,134.0,88.0,1008.0,36.0,52.0,38.0,180.0,82.0,40.0,3004756,46060,103.1697748502707,1.7838709677419355,7.680645161290323,0.432258064516129,0.2838709677419355,3.2516129032258063,428.0
04019003304,2010,143.0,503.0,1981.0,194.0,153.0,634.0,15.0,35.0,14.0,49.0,56.0,16.0,1901657,46060,75.19757769145541,3.5174825174825175,13.853146853146853,1.3566433566433567,1.06993006993007,4.433566433566433,185.0
04019003304,2011,152.0,598.0,1749.0,201.0,270.0,620.0,17.0,55.0,14.0,46.0,62.0,21.0,1901657,46060,79.93029237133722,3.9342105263157894,11.506578947368421,1.3223684210526316,1.7763157894736843,4.078947368421052,215.0
04019003304,2012,191.0,612.0,1686.0,220.0,228.0,858.0,17.0,48.0,28.0,53.0,10.0,62.0,1901657,46060,100.43872265082504,3.2041884816753927,8.827225130890053,1.1518324607329844,1.193717277486911,4.492146596858639,218.0
04019003304,2013,215.0,740.0,1550.0,211.0,243.0,1043.0,0.0,45.0,31.0,36.0,16.0,47.0,1901657,46060,113.05929513050987,3.441860465116279,7.209302325581396,0.9813953488372092,1.130232558139535,4.851162790697674,175.0
04019003304,2014,225.0,652.0,1640.0,244.0,243.0,958.0,0.0,36.0,37.0,38.0,26.0,43.0,1901657,46060,118.31786699704521,2.897777777777778,7.288888888888889,1.0844444444444445,1.08,4.257777777777778,180.0
04019003304,2015,243.0,558.0,1663.0,140.0,240.0,1074.0,0.0,21.0,30.0,39.0,25.0,40.0,1901657,46060,127.78329635680882,2.2962962962962963,6.843621399176954,0.5761316872427984,0.9876543209876543,4.419753086419753,155.0
04019003400,2010,303.0,491.0,3352.0,145.0,29.0,1596.0,47.0,10.0,33.0,92.0,78.0,32.0,3345066,46060,90.5811723894237,1.6204620462046204,11.062706270627062,0.47854785478547857,0.09570957095709572,5.267326732673268,292.0
04019003400,2011,295.0,529.0,3241.0,175.0,40.0,1786.0,43.0,0.0,25.0,93.0,76.0,57.0,3345066,46060,88.189590280132,1.7932203389830508,10.986440677966101,0.5932203389830508,0.13559322033898305,6.054237288135593,294.0
04019003400,2012,299.0,669.0,3227.0,157.0,76.0,2020.0,53.0,0.0,27.0,68.0,113.0,81.0,3345066,46060,89.38538133477785,2.237458193979933,10.792642140468228,0.5250836120401338,0.25418060200668896,6.7558528428093645,342.0
04019003400,2013,278.0,614.0,2953.0,116.0,79.0,2157.0,3.0,0.0,30.0,27.0,132.0,85.0,3345066,46060,83.1074782978871,2.20863309352518,10.622302158273381,0.4172661870503597,0.2841726618705036,7.758992805755396,277.0
04019003400,2014,285.0,835.0,3033.0,104.0,147.0,2106.0,18.0,0.0,84.0,41.0,139.0,53.0,3345066,46060,85.20011264351734,2.9298245614035086,10.642105263157895,0.3649122807017544,0.5157894736842106,7.389473684210526,335.0
04019003400,2015,306.0,879.0,2976.0,99.0,230.0,2495.0,27.0,11.0,80.0,53.0,112.0,69.0,3345066,46060,91.47801568040809,2.872549019607843,9.72549019607843,0.3235294117647059,0.7516339869281046,8.15359477124183,352.0
04019003504,2010,200.0,369.0,1606.0,87.0,125.0,749.0,33.0,29.0,6.0,75.0,72.0,22.0,1317492,46060,151.803578313948,1.845,8.03,0.435,0.625,3.745,237.0
04019003504,2011,196.0,262.0,1584.0,76.0,44.0,836.0,28.0,50.0,0.0,87.0,95.0,22.0,1317492,46060,148.76750674766907,1.336734693877551,8.081632653061224,0.3877551020408163,0.22448979591836735,4.26530612244898,282.0
04019003504,2012,222.0,218.0,1548.0,125.0,18.0,756.0,32.0,47.0,0.0,52.0,81.0,0.0,1317492,46060,168.5019719284823,0.9819819819819819,6.972972972972973,0.5630630630630631,0.08108108108108109,3.4054054054054053,212.0
04019003504,2013,224.0,249.0,1383.0,156.0,19.0,851.0,29.0,50.0,0.0,32.0,74.0,19.0,1317492,46060,170.0200077116218,1.1116071428571428,6.174107142857143,0.6964285714285714,0.08482142857142858,3.799107142857143,204.0
04019003504,2014,235.0,211.0,1472.0,71.0,66.0,797.0,20.0,43.0,0.0,24.0,90.0,35.0,1317492,46060,178.36920451888892,0.8978723404255319,6.263829787234043,0.3021276595744681,0.28085106382978725,3.391489361702128,212.0
04019003504,2015,240.0,273.0,1490.0,149.0,66.0,898.0,33.0,32.0,30.0,15.0,23.0,50.0,1317492,46060,182.16429397673764,1.1375,6.208333333333333,0.6208333333333333,0.275,3.7416666666666667,183.0
04019003600,2010,331.0,298.0,3216.0,730.0,189.0,807.0,0.0,0.0,0.0,0.0,0.0,0.0,43976735,46060,7.526707019063602,0.9003021148036254,9.716012084592146,2.205438066465257,0.5709969788519638,2.4380664652567976,0.0
04019003600,2011,469.0,210.0,3320.0,563.0,223.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,43976735,46060,10.664729885017612,0.44776119402985076,7.0788912579957355,1.2004264392324093,0.47547974413646055,1.8933901918976546,0.0
04019003600,2012,488.0,183.0,3345.0,665.0,163.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,43976735,46060,11.09677651148954,0.375,6.854508196721311,1.3627049180327868,0.33401639344262296,1.7336065573770492,0.0
04019003600,2013,460.0,269.0,3241.0,722.0,327.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,43976735,46060,10.460076219846698,0.5847826086956521,7.0456521739130435,1.5695652173913044,0.7108695652173913,2.493478260869565,0.0
04019003600,2014,468.0,236.0,3277.0,779.0,312.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,43976735,46060,10.641990588887511,0.5042735042735043,7.002136752136752,1.6645299145299146,0.6666666666666666,2.658119658119658,0.0
04019003600,2015,473.0,299.0,3297.0,806.0,294.0,1052.0,0.0,0.0,0.0,0.0,0.0,11.0,43976735,46060,10.75568706953802,0.6321353065539113,6.970401691331924,1.7040169133192389,0.6215644820295984,2.2241014799154333,11.0
04019003702,2010,357.0,3325.0,526.0,49.0,0.0,6899.0,17.0,17.0,0.0,21.0,40.0,27.0,2886415,46060,123.68283839988361,9.313725490196079,1.473389355742297,0.13725490196078433,0.0,19.324929971988794,122.0
04019003702,2011,394.0,2951.0,562.0,173.0,0.0,6344.0,9.0,20.0,16.0,26.0,34.0,22.0,2886415,46060,136.50150792592194,7.48984771573604,1.4263959390862944,0.43908629441624364,0.0,16.101522842639593,127.0
04019003702,2012,387.0,2544.0,696.0,134.0,0.0,6264.0,35.0,15.0,17.0,36.0,30.0,23.0,2886415,46060,134.07635423180656,6.573643410852713,1.7984496124031009,0.3462532299741602,0.0,16.186046511627907,156.0
04019003702,2013,347.0,2276.0,683.0,149.0,0.0,5668.0,25.0,15.0,15.0,45.0,20.0,28.0,2886415,46060,120.21833312257593,6.5590778097982705,1.968299711815562,0.42939481268011526,0.0,16.334293948126803,148.0
04019003702,2014,311.0,1996.0,847.0,160.0,14.0,5483.0,36.0,27.0,13.0,24.0,26.0,13.0,2886415,46060,107.74611412426835,6.418006430868167,2.7234726688102895,0.5144694533762058,0.04501607717041801,17.630225080385852,139.0
04019003702,2015,295.0,2415.0,758.0,119.0,12.0,5606.0,24.0,27.0,14.0,26.0,26.0,12.0,2886415,46060,102.20290568057608,8.186440677966102,2.5694915254237287,0.4033898305084746,0.04067796610169491,19.003389830508475,129.0
04019003704,2010,328.0,1520.0,143.0,9.0,32.0,4995.0,78.0,10.0,18.0,32.0,16.0,7.0,1469431,46060,223.2156528615498,4.634146341463414,0.43597560975609756,0.027439024390243903,0.0975609756097561,15.228658536585366,161.0
04019003704,2011,348.0,1565.0,139.0,8.0,35.0,4972.0,69.0,16.0,12.0,29.0,32.0,7.0,1469431,46060,236.82636340188822,4.497126436781609,0.3994252873563218,0.022988505747126436,0.10057471264367816,14.28735632183908,165.0
04019003704,2012,346.0,1102.0,319.0,12.0,49.0,4369.0,45.0,23.0,0.0,33.0,37.0,35.0,1469431,46060,235.46529234785436,3.184971098265896,0.9219653179190751,0.03468208092485549,0.1416184971098266,12.627167630057803,173.0
04019003704,2013,322.0,1174.0,374.0,13.0,12.0,4220.0,48.0,13.0,22.0,52.0,27.0,28.0,1469431,46060,219.1324396994483,3.6459627329192545,1.1614906832298137,0.040372670807453416,0.037267080745341616,13.105590062111801,190.0
04019003704,2014,347.0,1271.0,357.0,33.0,70.0,4315.0,76.0,7.0,13.0,34.0,92.0,31.0,1469431,46060,236.1458278748713,3.6628242074927955,1.0288184438040346,0.09510086455331412,0.2017291066282421,12.435158501440922,253.0
04019003704,2015,366.0,1341.0,375.0,24.0,49.0,4431.0,70.0,15.0,16.0,53.0,99.0,26.0,1469431,46060,249.07600288819276,3.6639344262295084,1.0245901639344261,0.06557377049180328,0.13387978142076504,12.10655737704918,279.0
04019003705,2010,349.0,1166.0,558.0,129.0,0.0,4879.0,54.0,17.0,37.0,81.0,53.0,37.0,2605071,46060,133.96947722346147,3.340974212034384,1.5988538681948423,0.36962750716332377,0.0,13.979942693409741,279.0
04019003705,2011,360.0,1203.0,631.0,131.0,0.0,4751.0,41.0,9.0,39.0,71.0,55.0,33.0,2605071,46060,138.19201088953048,3.341666666666667,1.7527777777777778,0.3638888888888889,0.0,13.197222222222223,248.0
04019003705,2012,395.0,1576.0,552.0,55.0,22.0,5269.0,61.0,0.0,21.0,87.0,36.0,32.0,2605071,46060,151.62734528156813,3.989873417721519,1.3974683544303796,0.13924050632911392,0.05569620253164557,13.339240506329114,237.0
04019003705,2013,404.0,1293.0,561.0,85.0,16.0,4736.0,53.0,0.0,18.0,81.0,21.0,31.0,2605071,46060,155.0821455538064,3.2004950495049505,1.3886138613861385,0.2103960396039604,0.039603960396039604,11.722772277227723,204.0
04019003705,2014,406.0,1355.0,608.0,110.0,10.0,4905.0,57.0,17.0,17.0,97.0,30.0,0.0,2605071,46060,155.8498789476371,3.3374384236453203,1.4975369458128078,0.270935960591133,0.024630541871921183,12.08128078817734,218.0
04019003705,2015,386.0,1369.0,588.0,109.0,19.0,4845.0,32.0,22.0,27.0,101.0,21.0,10.0,2605071,46060,148.1725450093299,3.5466321243523318,1.5233160621761659,0.2823834196891192,0.04922279792746114,12.55181347150259,213.0
04019003707,2010,149.0,1013.0,297.0,0.0,47.0,2843.0,0.0,20.0,0.0,12.0,0.0,16.0,1522818,46060,97.84491646408173,6.798657718120805,1.9932885906040267,0.0,0.31543624161073824,19.08053691275168,48.0
04019003707,2011,152.0,1015.0,353.0,0.0,0.0,2888.0,0.0,28.0,0.0,0.0,0.0,36.0,1522818,46060,99.81494833919746,6.677631578947368,2.3223684210526314,0.0,0.0,19.0,64.0
04019003707,2012,230.0,1095.0,309.0,0.0,0.0,3049.0,11.0,0.0,0.0,0.0,0.0,10.0,1522818,46060,151.03577709220667,4.760869565217392,1.3434782608695652,0.0,0.0,13.256521739130434,21.0
04019003707,2013,298.0,1126.0,429.0,0.0,0.0,3275.0,21.0,0.0,0.0,0.0,0.0,30.0,1522818,46060,195.68983292816347,3.778523489932886,1.4395973154362416,0.0,0.0,10.98993288590604,51.0
04019003707,2014,334.0,749.0,564.0,0.0,0.0,2897.0,26.0,0.0,0.0,8.0,0.0,45.0,1522818,46060,219.3302154295523,2.2425149700598803,1.688622754491018,0.0,0.0,8.673652694610778,79.0
04019003707,2015,411.0,1017.0,463.0,18.0,0.0,3065.0,22.0,0.0,0.0,19.0,0.0,58.0,1522818,46060,269.8943668908563,2.4744525547445257,1.1265206812652069,0.043795620437956206,0.0,7.457420924574209,99.0
04019003801,2010,250.0,1399.0,120.0,0.0,0.0,3343.0,33.0,54.0,46.0,40.0,101.0,11.0,1157771,46060,215.93216620557953,5.596,0.48,0.0,0.0,13.372,285.0
04019003801,2011,249.0,1231.0,154.0,0.0,0.0,3286.0,30.0,36.0,53.0,33.0,82.0,22.0,1157771,46060,215.06843754075717,4.943775100401607,0.6184738955823293,0.0,0.0,13.196787148594378,256.0
04019003801,2012,257.0,1093.0,173.0,0.0,0.0,2929.0,21.0,41.0,62.0,34.0,90.0,38.0,1157771,46060,221.97826685933575,4.252918287937743,0.6731517509727627,0.0,0.0,11.396887159533074,286.0
04019003801,2013,232.0,921.0,105.0,0.0,0.0,2831.0,36.0,58.0,30.0,39.0,33.0,45.0,1157771,46060,200.38505023877778,3.9698275862068964,0.4525862068965517,0.0,0.0,12.202586206896552,241.0
04019003801,2014,274.0,1007.0,158.0,0.0,0.0,2944.0,70.0,46.0,6.0,54.0,0.0,48.0,1157771,46060,236.66165416131514,3.6751824817518246,0.5766423357664233,0.0,0.0,10.744525547445255,224.0
04019003801,2015,290.0,1062.0,161.0,151.0,0.0,2883.0,66.0,55.0,6.0,81.0,6.0,76.0,1157771,46060,250.48131279847223,3.6620689655172414,0.5551724137931034,0.5206896551724138,0.0,9.941379310344828,290.0
04019003802,2010,343.0,2160.0,100.0,12.0,97.0,5222.0,8.0,20.0,27.0,32.0,118.0,18.0,2897038,46060,118.3967901007857,6.297376093294461,0.2915451895043732,0.03498542274052478,0.282798833819242,15.224489795918368,223.0
04019003802,2011,350.0,2019.0,176.0,10.0,151.0,5074.0,0.0,18.0,52.0,44.0,123.0,0.0,2897038,46060,120.81305112325072,5.768571428571429,0.5028571428571429,0.02857142857142857,0.43142857142857144,14.497142857142856,237.0
04019003802,2012,339.0,1902.0,182.0,11.0,145.0,4950.0,0.0,26.0,8.0,65.0,106.0,12.0,2897038,46060,117.01606951651998,5.610619469026549,0.5368731563421829,0.032448377581120944,0.4277286135693215,14.601769911504425,217.0
04019003802,2013,357.0,1904.0,234.0,11.0,128.0,5220.0,14.0,27.0,9.0,77.0,84.0,9.0,2897038,46060,123.22931214571572,5.333333333333333,0.6554621848739496,0.03081232492997199,0.3585434173669468,14.621848739495798,220.0
04019003802,2014,361.0,1585.0,302.0,3.0,76.0,4786.0,15.0,29.0,8.0,139.0,48.0,20.0,2897038,46060,124.61003272998144,4.390581717451523,0.8365650969529086,0.008310249307479225,0.21052631578947367,13.257617728531857,259.0
04019003802,2015,378.0,1706.0,298.0,2.0,68.0,4722.0,11.0,22.0,8.0,129.0,48.0,43.0,2897038,46060,130.47809521311075,4.5132275132275135,0.7883597883597884,0.005291005291005291,0.17989417989417988,12.492063492063492,261.0
04019003901,2010,152.0,523.0,82.0,92.0,0.0,2008.0,35.0,11.0,9.0,43.0,14.0,38.0,1897095,46060,80.12250309025114,3.4407894736842106,0.5394736842105263,0.6052631578947368,0.0,13.210526315789474,150.0
04019003901,2011,178.0,426.0,70.0,144.0,0.0,2075.0,35.0,20.0,10.0,27.0,16.0,13.0,1897095,46060,93.82766809253094,2.393258426966292,0.39325842696629215,0.8089887640449438,0.0,11.657303370786517,121.0
04019003901,2012,191.0,418.0,74.0,129.0,0.0,2059.0,43.0,28.0,16.0,5.0,19.0,16.0,1897095,46060,100.68025059367085,2.18848167539267,0.387434554973822,0.675392670157068,0.0,10.780104712041885,127.0
04019003901,2013,221.0,519.0,84.0,82.0,0.0,2146.0,50.0,23.0,6.0,34.0,19.0,14.0,1897095,46060,116.49390251937831,2.3484162895927603,0.38009049773755654,0.37104072398190047,0.0,9.710407239819004,146.0
04019003901,2014,228.0,468.0,108.0,228.0,0.0,1866.0,42.0,18.0,4.0,38.0,13.0,7.0,1897095,46060,120.18375463537673,2.0526315789473686,0.47368421052631576,1.0,0.0,8.18421052631579,122.0
04019003901,2015,254.0,498.0,99.0,137.0,0.0,1847.0,31.0,22.0,42.0,39.0,12.0,33.0,1897095,46060,133.88891963765653,1.9606299212598426,0.38976377952755903,0.5393700787401575,0.0,7.271653543307087,179.0
04019003902,2010,180.0,610.0,257.0,74.0,0.0,2293.0,60.0,28.0,30.0,56.0,66.0,0.0,2419803,46060,74.38622069647819,3.388888888888889,1.4277777777777778,0.4111111111111111,0.0,12.738888888888889,240.0
04019003902,2011,221.0,650.0,271.0,42.0,0.0,2322.0,81.0,33.0,18.0,57.0,44.0,0.0,2419803,46060,91.32974874400934,2.9411764705882355,1.2262443438914028,0.19004524886877827,0.0,10.506787330316742,233.0
04019003902,2012,286.0,662.0,241.0,32.0,0.0,2473.0,42.0,29.0,14.0,63.0,41.0,35.0,2419803,46060,118.1914395510709,2.3146853146853146,0.8426573426573427,0.11188811188811189,0.0,8.646853146853147,224.0
04019003902,2013,309.0,691.0,248.0,4.0,0.0,2410.0,52.0,16.0,14.0,59.0,38.0,32.0,2419803,46060,127.69634552895423,2.236245954692557,0.8025889967637541,0.012944983818770227,0.0,7.799352750809062,211.0
04019003902,2014,349.0,763.0,274.0,6.0,0.0,2617.0,42.0,24.0,22.0,31.0,57.0,27.0,2419803,46060,144.22661679483826,2.1862464183381087,0.7851002865329513,0.017191977077363897,0.0,7.498567335243553,203.0
04019003902,2015,379.0,747.0,291.0,18.0,0.0,2660.0,28.0,15.0,15.0,25.0,28.0,53.0,2419803,46060,156.6243202442513,1.970976253298153,0.7678100263852242,0.047493403693931395,0.0,7.018469656992084,164.0
04019003903,2010,211.0,878.0,250.0,42.0,0.0,2836.0,11.0,11.0,27.0,11.0,14.0,28.0,2293921,46060,91.98224350359058,4.161137440758294,1.1848341232227488,0.1990521327014218,0.0,13.440758293838863,102.0
04019003903,2011,225.0,800.0,270.0,38.0,0.0,2897.0,15.0,12.0,21.0,26.0,10.0,24.0,2293921,46060,98.08533075027432,3.5555555555555554,1.2,0.1688888888888889,0.0,12.875555555555556,108.0
04019003903,2012,264.0,815.0,251.0,0.0,0.0,2856.0,30.0,16.0,28.0,36.0,16.0,38.0,2293921,46060,115.08678808032185,3.087121212121212,0.9507575757575758,0.0,0.0,10.818181818181818,164.0
04019003903,2013,293.0,690.0,277.0,0.0,0.0,2846.0,34.0,12.0,26.0,28.0,0.0,14.0,2293921,46060,127.7288973770239,2.354948805460751,0.9453924914675768,0.0,0.0,9.713310580204778,114.0
04019003903,2014,331.0,951.0,243.0,0.0,0.0,2933.0,40.0,8.0,22.0,29.0,14.0,6.0,2293921,46060,144.2944199037369,2.8731117824773413,0.7341389728096677,0.0,0.0,8.861027190332326,119.0
04019003903,2015,351.0,926.0,270.0,0.0,0.0,2930.0,34.0,0.0,21.0,47.0,19.0,6.0,2293921,46060,153.01311597042792,2.6381766381766383,0.7692307692307693,0.0,0.0,8.347578347578347,127.0
04019004008,2010,349.0,330.0,3064.0,224.0,121.0,1376.0,49.0,13.0,55.0,72.0,63.0,103.0,2496895,46060,139.77359880972165,0.9455587392550143,8.779369627507164,0.6418338108882522,0.3467048710601719,3.9426934097421205,355.0
04019004008,2011,369.0,434.0,2704.0,263.0,205.0,1420.0,45.0,13.0,52.0,93.0,61.0,87.0,2496895,46060,147.78354716557965,1.1761517615176151,7.327913279132791,0.7127371273712737,0.5555555555555556,3.848238482384824,351.0
04019004008,2012,408.0,403.0,2925.0,221.0,183.0,1227.0,58.0,44.0,41.0,76.0,78.0,108.0,2496895,46060,163.4029464595027,0.9877450980392157,7.169117647058823,0.5416666666666666,0.4485294117647059,3.0073529411764706,405.0
04019004008,2013,412.0,429.0,2820.0,223.0,216.0,1225.0,81.0,52.0,38.0,56.0,140.0,100.0,2496895,46060,165.00493613067428,1.0412621359223302,6.844660194174757,0.5412621359223301,0.5242718446601942,2.9733009708737863,467.0
04019004008,2014,424.0,480.0,2840.0,186.0,183.0,1325.0,60.0,59.0,41.0,37.0,156.0,79.0,2496895,46060,169.8109051441891,1.1320754716981132,6.69811320754717,0.4386792452830189,0.43160377358490565,3.125,432.0
04019004008,2015,429.0,464.0,2980.0,241.0,137.0,1442.0,64.0,63.0,43.0,61.0,153.0,80.0,2496895,46060,171.8133922331536,1.0815850815850816,6.946386946386946,0.5617715617715617,0.31934731934731936,3.3613053613053614,464.0
04019004010,2010,266.0,614.0,2019.0,172.0,299.0,1025.0,47.0,46.0,88.0,100.0,61.0,129.0,1976147,46060,134.60537095671526,2.308270676691729,7.590225563909774,0.6466165413533834,1.1240601503759398,3.8533834586466167,471.0
04019004010,2011,265.0,464.0,2037.0,69.0,183.0,951.0,81.0,76.0,94.0,122.0,70.0,114.0,1976147,46060,134.0993357275547,1.7509433962264151,7.686792452830189,0.26037735849056604,0.690566037735849,3.5886792452830187,557.0
04019004010,2012,256.0,477.0,1996.0,70.0,179.0,817.0,67.0,58.0,92.0,113.0,104.0,119.0,1976147,46060,129.5450186651094,1.86328125,7.796875,0.2734375,0.69921875,3.19140625,553.0
04019004010,2013,246.0,484.0,1972.0,64.0,272.0,802.0,31.0,46.0,86.0,98.0,123.0,96.0,1976147,46060,124.48466637350359,1.967479674796748,8.016260162601625,0.2601626016260163,1.1056910569105691,3.2601626016260163,480.0
04019004010,2014,235.0,388.0,1783.0,81.0,177.0,939.0,35.0,26.0,82.0,71.0,125.0,78.0,1976147,46060,118.91827885273717,1.651063829787234,7.587234042553192,0.3446808510638298,0.7531914893617021,3.9957446808510637,417.0
04019004010,2015,215.0,317.0,1946.0,97.0,97.0,687.0,56.0,29.0,85.0,91.0,149.0,78.0,1976147,46060,108.7975742695255,1.4744186046511627,9.051162790697674,0.4511627906976744,0.4511627906976744,3.1953488372093024,488.0
04019004011,2010,388.0,706.0,4527.0,743.0,230.0,1736.0,114.0,156.0,166.0,90.0,127.0,173.0,3679836,46060,105.4394815421122,1.8195876288659794,11.667525773195877,1.9149484536082475,0.5927835051546392,4.474226804123711,826.0
04019004011,2011,399.0,483.0,4741.0,370.0,125.0,1811.0,78.0,202.0,176.0,73.0,96.0,214.0,3679836,46060,108.42874519407931,1.2105263157894737,11.882205513784461,0.9273182957393483,0.3132832080200501,4.538847117794486,839.0
