GEOID,year,income
46820,2014,36627
46860,2014,62363
46900,2014,41901
46980,2014,37686
47020,2014,50549
47080,2014,31842
47180,2014,42997
47220,2014,50603
47240,2014,65518
47260,2014,59244
47300,2014,42863
47340,2014,45657
47380,2014,41876
47420,2014,55159
47460,2014,47309
47540,2014,52773
47580,2014,51404
47620,2014,44391
47660,2014,49978
47700,2014,52706
47780,2014,47104
47820,2014,40671
47900,2014,91756
47920,2014,40576
47940,2014,49897
47980,2014,47891
48020,2014,54522
48060,2014,48613
48100,2014,36094
48140,2014,53779
48180,2014,36974
48220,2014,45056
48260,2014,40973
48300,2014,51547
48460,2014,33006
48540,2014,41919
48580,2014,53998
48620,2014,51059
48660,2014,45892
48700,2014,45877
48780,2014,82823
48820,2014,52043
48900,2014,48581
48940,2014,45909
48980,2014,39332
49020,2014,51872
49080,2014,62632
49100,2014,48476
49180,2014,44589
49220,2014,48241
49260,2014,54387
49300,2014,49244
49340,2014,64629
49380,2014,50340
49420,2014,43956
49460,2014,50044
49620,2014,58906
49660,2014,42543
49700,2014,48546
49740,2014,41380
49780,2014,40937
49820,2014,30758
10100,2015,53289
10140,2015,43538
10180,2015,44799
10220,2015,43261
10260,2015,10499
10300,2015,48043
10380,2015,15616
10420,2015,51160
10460,2015,39775
10500,2015,37404
10540,2015,45644
10580,2015,62283
10620,2015,40910
10660,2015,47105
10700,2015,38983
10740,2015,48495
10780,2015,40591
10820,2015,54531
10860,2015,42986
10900,2015,58699
10940,2015,41912
10980,2015,38829
11020,2015,43981
11060,2015,41560
11100,2015,50383
11140,2015,33798
11180,2015,50438
11220,2015,43764
11260,2015,76917
11380,2015,70423
11420,2015,48472
11460,2015,61003
11500,2015,41703
11540,2015,60809
11580,2015,35165
11620,2015,44531
11640,2015,17047
11660,2015,35031
11680,2015,43860
11700,2015,44704
11740,2015,48003
11780,2015,40544
11820,2015,46408
11860,2015,43581
11900,2015,33872
11940,2015,38535
11980,2015,41607
12020,2015,40308
12060,2015,57000
12100,2015,54461
12140,2015,48341
12180,2015,52082
12220,2015,44570
12260,2015,46518
12300,2015,46917
12380,2015,49427
12420,2015,63437
12460,2015,31284
12540,2015,49026
12580,2015,70936
12620,2015,44271
12660,2015,51055
12680,2015,49298
12700,2015,63251
12740,2015,58788
12780,2015,50023
12820,2015,28003
12860,2015,50880
12900,2015,36265
12940,2015,52427
12980,2015,42520
13020,2015,45583
13060,2015,40797
13100,2015,50010
13140,2015,45861
13180,2015,53783
13220,2015,38967
13260,2015,45875
13300,2015,42302
13340,2015,49783
13380,2015,53145
13420,2015,44757
13460,2015,51223
13500,2015,30767
13540,2015,49573
13620,2015,41214
13660,2015,41889
13700,2015,50091
13720,2015,35556
13740,2015,52431
13780,2015,48540
13820,2015,49260
13900,2015,63836
13940,2015,50155
13980,2015,45607
14010,2015,61504
14020,2015,42725
14100,2015,47372
14140,2015,36754
14180,2015,34612
14220,2015,30705
14260,2015,51024
14340,2015,52985
14380,2015,37656
14420,2015,49353
14460,2015,75389
14500,2015,70961
14540,2015,43295
14580,2015,55553
14620,2015,43965
14660,2015,48249
14700,2015,39096
14720,2015,67983
14740,2015,62941
14780,2015,51269
14820,2015,45114
14860,2015,84233
15020,2015,36473
15060,2015,40884
15100,2015,50082
15180,2015,33266
15220,2015,41962
15260,2015,44185
15340,2015,40795
15380,2015,50962
15420,2015,45287
15460,2015,44735
15500,2015,41814
15540,2015,63255
15580,2015,37749
15620,2015,41403
15660,2015,41612
15680,2015,86987
15700,2015,47093
15740,2015,40930
15780,2015,32194
15820,2015,33340
15860,2015,40423
15900,2015,46083
15940,2015,47132
15980,2015,48537
16020,2015,43034
16060,2015,40071
16100,2015,56618
16180,2015,47668
16220,2015,56871
16260,2015,43855
16300,2015,59032
16340,2015,37853
16380,2015,53099
16460,2015,42238
16500,2015,44100
16540,2015,53916
16580,2015,48323
16620,2015,44666
16660,2015,40512
16700,2015,53447
16740,2015,53076
16820,2015,60240
16860,2015,46968
16940,2015,60706
16980,2015,61828
17020,2015,43444
17060,2015,43345
17140,2015,55501
17200,2015,54744
17220,2015,43728
17260,2015,28851
17300,2015,46614
17340,2015,35578
17380,2015,27585
17420,2015,41643
17460,2015,49925
17500,2015,36771
17540,2015,50498
17580,2015,41084
17620,2015,18233
17640,2015,15240
17660,2015,49403
17700,2015,41083
17740,2015,44373
17780,2015,41067
17820,2015,58414
17860,2015,49899
17900,2015,49793
17980,2015,42456
18020,2015,55050
18060,2015,40239
18100,2015,56318
18140,2015,55878
18180,2015,65983
18220,2015,39379
18260,2015,34841
18300,2015,38605
18380,2015,31615
18420,2015,36163
18460,2015,40907
18500,2015,47280
18580,2015,50267
18620,2015,41505
18660,2015,49514
18700,2015,49802
18740,2015,41701
18780,2015,51387
18820,2015,48213
18860,2015,40847
18880,2015,53246
18900,2015,38576
18980,2015,38971
19000,2015,38015
19060,2015,38140
19100,2015,59946
19140,2015,39459
19180,2015,42977
19220,2015,38436
19260,2015,38228
19300,2015,50254
19340,2015,52316
19380,2015,47654
19420,2015,36146
19460,2015,44403
19500,2015,47176
19540,2015,48188
19580,2015,50663
19620,2015,42174
19660,2015,42159
19700,2015,27476
19740,2015,65614
19760,2015,45969
19780,2015,61844
19820,2015,52603
19860,2015,72099
19940,2015,52379
19980,2015,50777
20020,2015,40596
20060,2015,33965
20100,2015,54976
20140,2015,32594
20180,2015,42257
20220,2015,54605
20260,2015,48905
20300,2015,49802
20340,2015,43781
20380,2015,46353
20420,2015,60278
20460,2015,38847
20500,2015,53295
20540,2015,42468
20580,2015,33747
20660,2015,58228
20700,2015,57365
20740,2015,50611
20780,2015,72214
20820,2015,52224
20900,2015,45176
20940,2015,41079
20980,2015,38678
21020,2015,46386
21060,2015,49458
21120,2015,48601
21140,2015,47913
21180,2015,39457
21220,2015,71462
21260,2015,46458
21300,2015,50320
21340,2015,41578
21380,2015,40021
21420,2015,48238
21460,2015,46729
21500,2015,45971
21540,2015,42031
21580,2015,36098
21660,2015,44103
21700,2015,42197
21740,2015,56569
21780,2015,47583
21820,2015,71068
21840,2015,42899
21900,2015,43165
21980,2015,47415
22020,2015,54590
22060,2015,59598
22100,2015,39741
22140,2015,48671
22180,2015,43861
22220,2015,49147
22260,2015,52365
22280,2015,47255
22300,2015,50895
22340,2015,29994
22380,2015,50234
22420,2015,42327
22500,2015,40345
22520,2015,42381
22540,2015,55473
22580,2015,35630
22620,2015,32105
22660,2015,59805
22700,2015,42408
22780,2015,47931
22800,2015,44745
22820,2015,48450
22860,2015,46312
22900,2015,38589
23060,2015,49901
23140,2015,48478
23180,2015,50025
23240,2015,54859
23300,2015,45331
23340,2015,49068
23380,2015,47209
23420,2015,45233
23460,2015,39220
23500,2015,35389
23540,2015,42710
23580,2015,51202
23620,2015,52406
23660,2015,39976
23700,2015,28772
23780,2015,49388
23820,2015,58535
23860,2015,42835
23900,2015,60356
23940,2015,80060
23980,2015,37369
24020,2015,53946
24060,2015,59875
24100,2015,46969
24140,2015,40390
24220,2015,50366
24260,2015,50633
24300,2015,49322
24340,2015,53780
24380,2015,34565
24420,2015,37665
24460,2015,44013
24500,2015,45205
24540,2015,60572
24580,2015,53622
24620,2015,35196
24640,2015,55221
24660,2015,43836
24700,2015,49799
24740,2015,29144
24780,2015,41119
24820,2015,44632
24860,2015,45936
24900,2015,26836
24940,2015,36623
24980,2015,31779
25020,2015,15114
25060,2015,44193
25100,2015,50242
25180,2015,55798
25200,2015,53013
25220,2015,41302
25260,2015,46481
25300,2015,42464
25420,2015,57365
25460,2015,38395
25500,2015,48305
25540,2015,69869
25580,2015,50635
25620,2015,42062
25700,2015,45579
25720,2015,66486
25740,2015,56935
25760,2015,26844
25780,2015,33316
25820,2015,43373
25840,2015,48614
25860,2015,40474
25880,2015,41961
25900,2015,52108
25940,2015,53631
25980,2015,43332
26020,2015,57533
26090,2015,54264
26140,2015,38312
26220,2015,55827
26300,2015,38733
26340,2015,37779
26380,2015,49442
26420,2015,59649
26460,2015,59105
26500,2015,44396
26540,2015,46945
26580,2015,42766
26620,2015,55947
26660,2015,36738
26700,2015,46267
26740,2015,45288
26780,2015,56128
26820,2015,50621
26860,2015,45195
26900,2015,52842
26940,2015,27384
26960,2015,49124
26980,2015,55842
27020,2015,44742
27060,2015,52624
27100,2015,46326
27140,2015,45493
27160,2015,39460
27180,2015,41365
27220,2015,68318
27260,2015,51998
27300,2015,46087
27340,2015,46335
27380,2015,39595
27420,2015,52359
27460,2015,42993
27500,2015,50324
27540,2015,51822
27580,2015,16033
27600,2015,53379
27620,2015,51081
27700,2015,38955
27740,2015,38991
27780,2015,42107
27860,2015,40827
27900,2015,42255
27920,2015,43992
27940,2015,85746
27980,2015,66476
28020,2015,47167
28060,2015,47851
28100,2015,52110
28140,2015,57388
28180,2015,65101
28260,2015,53460
28300,2015,57782
28340,2015,49331
28380,2015,31077
28420,2015,59332
28500,2015,43810
28540,2015,64222
28580,2015,57290
28620,2015,52591
28660,2015,50288
28700,2015,39682
28740,2015,58918
28780,2015,38191
28820,2015,34717
28860,2015,37514
28900,2015,40336
28940,2015,45660
29020,2015,44226
29060,2015,62159
29100,2015,51001
29180,2015,47449
29200,2015,46582
29260,2015,43822
29300,2015,41489
29340,2015,45878
29380,2015,41926
29420,2015,38488
29460,2015,43162
29500,2015,41095
29540,2015,57721
29620,2015,50421
29660,2015,42834
29700,2015,38862
29740,2015,38853
29780,2015,29237
29820,2015,51575
29860,2015,36032
29900,2015,30958
29940,2015,50939
29980,2015,37814
30020,2015,46245
30060,2015,39712
30140,2015,55499
30220,2015,50665
30260,2015,49803
30280,2015,42661
30300,2015,47060
30340,2015,47537
30380,2015,41288
30420,2015,48739
30460,2015,50921
30580,2015,47134
30620,2015,44103
30660,2015,50539
30700,2015,52177
30780,2015,49112
30820,2015,45078
30860,2015,50300
30880,2015,36763
30900,2015,42290
30940,2015,32428
30980,2015,47066
31020,2015,47452
31060,2015,101934
31080,2015,60705
31140,2015,51205
31180,2015,45807
31220,2015,42024
31260,2015,44223
31300,2015,30608
31340,2015,47770
31380,2015,40314
31420,2015,39501
31460,2015,45073
31500,2015,45718
31540,2015,61886
31580,2015,42346
31620,2015,36619
31660,2015,47923
31680,2015,40000
31700,2015,71244
31740,2015,48158
31820,2015,48398
31860,2015,53437
31900,2015,41877
31930,2015,43509
31940,2015,42056
31980,2015,40294
32000,2015,35965
32020,2015,42966
32100,2015,45409
32140,2015,51600
32180,2015,40101
32220,2015,45974
32260,2015,53351
32280,2015,37037
32300,2015,34382
32340,2015,35854
32380,2015,46334
32420,2015,15829
32460,2015,39530
32500,2015,38824
32540,2015,42576
32580,2015,34782
32620,2015,31425
32660,2015,35376
32700,2015,56128
32740,2015,44579
32780,2015,44028
32820,2015,47552
32860,2015,49788
32900,2015,42462
32940,2015,36398
32980,2015,49721
33020,2015,41310
33060,2015,36347
33100,2015,48745
33140,2015,46872
33180,2015,22443
33220,2015,54059
33260,2015,68470
33300,2015,30791
33340,2015,54336
33420,2015,39516
33460,2015,68778
33500,2015,61213
33540,2015,46164
33580,2015,51245
33620,2015,37832
33660,2015,43809
33700,2015,50125
33740,2015,37235
33780,2015,55653
33860,2015,46523
33940,2015,43999
33980,2015,48457
34020,2015,40781
34060,2015,45317
34100,2015,39772
34140,2015,42439
34180,2015,48714
34220,2015,32409
34260,2015,35396
34300,2015,43848
34340,2015,36164
34380,2015,39377
34420,2015,44178
34460,2015,35987
34500,2015,43247
34540,2015,48533
34580,2015,54129
34620,2015,38830
34660,2015,37034
34700,2015,53676
34740,2015,42829
34780,2015,39984
34820,2015,44286
34860,2015,39538
34900,2015,71379
34940,2015,57452
34980,2015,54047
35020,2015,29088
35060,2015,31345
35100,2015,46445
35140,2015,40127
35220,2015,41855
35260,2015,44571
35300,2015,61640
35380,2015,47163
35420,2015,45310
35440,2015,42101
35460,2015,31187
35500,2015,55033
35580,2015,52598
35620,2015,67296
35660,2015,44993
35700,2015,40140
35740,2015,51361
35820,2015,50196
35840,2015,50921
35860,2015,44736
35900,2015,33232
35940,2015,48745
35980,2015,66233
36020,2015,58815
36100,2015,39459
36140,2015,57637
36220,2015,57150
36260,2015,63772
36300,2015,44705
36340,2015,43644
36380,2015,35405
36420,2015,51461
36460,2015,42601
36500,2015,61677
36540,2015,58249
36580,2015,48588
36620,2015,39652
36660,2015,32625
36700,2015,34218
36740,2015,48768
36780,2015,52018
36820,2015,48726
36830,2015,46564
36840,2015,51081
36860,2015,50717
36900,2015,43138
36940,2015,57858
36980,2015,45939
37020,2015,48233
37060,2015,44643
37080,2015,50225
37100,2015,77348
37120,2015,45028
37140,2015,43222
37220,2015,41712
37260,2015,31715
37300,2015,41327
37340,2015,48925
37420,2015,43288
37460,2015,47003
37500,2015,41286
37540,2015,38234
37580,2015,40748
37620,2015,41693
37660,2015,41439
37740,2015,39751
37780,2015,43540
37860,2015,49860
37900,2015,54860
37940,2015,45184
37980,2015,62513
38060,2015,53723
38100,2015,40976
38180,2015,58827
38220,2015,36963
38240,2015,50998
38260,2015,36534
38300,2015,52499
38340,2015,49956
38380,2015,43375
38420,2015,49067
38460,2015,49930
38500,2015,48485
38540,2015,43779
38580,2015,36850
38620,2015,42134
38660,2015,16296
38700,2015,54254
38740,2015,35738
38780,2015,35546
38820,2015,47253
38840,2015,53914
38860,2015,58584
38900,2015,60286
38920,2015,51078
38940,2015,46293
39020,2015,35903
39060,2015,45535
39140,2015,44748
39220,2015,46900
39260,2015,37106
39300,2015,56849
39340,2015,61913
39380,2015,41286
39420,2015,36631
39460,2015,44244
39500,2015,45726
39540,2015,55584
39580,2015,63363
39660,2015,51244
39700,2015,26495
39740,2015,55936
39780,2015,41001
39820,2015,44620
39860,2015,57062
39900,2015,53030
39940,2015,37272
39980,2015,38494
40060,2015,59919
40080,2015,40828
40100,2015,26172
40140,2015,55092
40180,2015,52773
40220,2015,50340
40260,2015,31724
40300,2015,54849
40340,2015,64897
40380,2015,52483
40420,2015,49987
40460,2015,32687
40540,2015,69022
40580,2015,39061
40620,2015,41618
40660,2015,41549
40700,2015,41312
40740,2015,40630
40780,2015,39071
40820,2015,33467
40860,2015,49372
40900,2015,60003
40940,2015,45964
40980,2015,43042
41060,2015,55603
41100,2015,50774
41140,2015,47140
41180,2015,55066
41220,2015,52473
41400,2015,44497
41420,2015,49583
41460,2015,48123
41500,2015,58783
41540,2015,52908
41620,2015,62192
41660,2015,46887
41700,2015,53122
41740,2015,64309
41760,2015,42171
41780,2015,48011
41820,2015,45608
41860,2015,81552
41900,2015,15107
41940,2015,95405
41980,2015,21802
42020,2015,60691
42100,2015,67256
42140,2015,54315
42180,2015,15674
42200,2015,63985
42220,2015,64240
42300,2015,41993
42340,2015,50618
42380,2015,48987
42420,2015,45933
42460,2015,37745
42540,2015,46298
42620,2015,42554
42660,2015,70475
42680,2015,45798
42700,2015,35093
42740,2015,39928
42780,2015,49917
42820,2015,27306
42860,2015,41237
42900,2015,49292
42940,2015,42258
42980,2015,47000
43020,2015,46677
43060,2015,44688
43100,2015,53713
43140,2015,39453
43180,2015,41984
43220,2015,50406
43260,2015,55455
43300,2015,47952
43320,2015,35921
43340,2015,43551
43380,2015,54550
43420,2015,45075
43460,2015,39162
43500,2015,38311
43580,2015,50650
43620,2015,57889
43660,2015,56842
43700,2015,34790
43740,2015,44587
43760,2015,50306
43780,2015,45650
43900,2015,42834
43940,2015,45548
43980,2015,50389
44020,2015,57265
44060,2015,49042
44100,2015,56399
44140,2015,52759
44180,2015,43123
44220,2015,43625
44260,2015,32485
44300,2015,52186
44340,2015,36032
44420,2015,49620
44460,2015,64963
44500,2015,41416
44540,2015,42319
44580,2015,47401
44620,2015,51613
44660,2015,37667
44700,2015,53274
44740,2015,48195
44780,2015,44449
44860,2015,44396
44900,2015,32913
44920,2015,91773
44940,2015,41332
44980,2015,42406
45000,2015,51555
45020,2015,37102
45060,2015,53534
45140,2015,38694
45180,2015,34691
45220,2015,45344
45300,2015,47085
45340,2015,36582
45380,2015,45334
45460,2015,42089
45500,2015,41206
45520,2015,43422
45540,2015,50350
45580,2015,35774
45620,2015,36641
45660,2015,45444
45700,2015,37653
45740,2015,40315
45780,2015,45350
45820,2015,51360
45860,2015,72061
45900,2015,51125
45940,2015,72804
45980,2015,32825
46020,2015,56521
46060,2015,46162
46100,2015,42447
46140,2015,50023
46180,2015,41190
46220,2015,43697
46300,2015,43523
46340,2015,46929
46380,2015,42980
46460,2015,38012
46500,2015,50974
46520,2015,74460
46540,2015,47695
46620,2015,38568
46660,2015,36220
46700,2015,66828
46740,2015,34177
46780,2015,48060
46820,2015,36608
46860,2015,66815
46900,2015,41630
46980,2015,38044
47020,2015,51700
47080,2015,34140
47180,2015,42725
47220,2015,49984
47240,2015,64222
47260,2015,58852
47300,2015,42031
47340,2015,45649
47380,2015,42231
47420,2015,54020
47460,2015,47238
47540,2015,54274
47580,2015,50909
47620,2015,44020
47660,2015,49792
47700,2015,52821
47780,2015,47342
47820,2015,40391
47900,2015,92324
47920,2015,40503
47940,2015,50793
47980,2015,48912
48020,2015,56877
48060,2015,49505
48100,2015,35457
48140,2015,54083
48180,2015,36605
48220,2015,46125
48260,2015,42136
48300,2015,52410
48460,2015,32784
48540,2015,43212
48580,2015,53445
48620,2015,51424
48660,2015,46277
48700,2015,47313
48780,2015,88013
48820,2015,52632
48900,2015,49065
48940,2015,46787
48980,2015,39847
49020,2015,53585
49080,2015,65212
49100,2015,50547
49180,2015,44311
49220,2015,48961
49260,2015,55300
49300,2015,50383
49340,2015,64367
49380,2015,50625
49420,2015,44749
49460,2015,48176
49620,2015,58269
49660,2015,42609
49700,2015,49781
49740,2015,40743
49780,2015,41130
49820,2015,32162
10100,2016,53682
10140,2016,44521
10180,2016,46473
10220,2016,44041
10260,2016,11296
10300,2016,49300
10380,2016,15564
10420,2016,51749
10460,2016,41502
10500,2016,38674
10540,2016,46782
10580,2016,63758
10620,2016,44140
10660,2016,48827
10700,2016,39831
10740,2016,49711
10760,2016,39395
10780,2016,41836
10820,2016,56347
10860,2016,43321
10900,2016,60441
10940,2016,42145
10980,2016,39832
11020,2016,44033
11060,2016,44331
11100,2016,51672
11140,2016,35153
11180,2016,51201
11220,2016,44455
11260,2016,79225
11380,2016,70121
11420,2016,50418
11460,2016,62484
11500,2016,41954
11540,2016,61840
11580,2016,35513
11620,2016,46913
11640,2016,17069
11660,2016,35595
11680,2016,44960
11700,2016,46443
11740,2016,48509
11780,2016,41158
11820,2016,47492
11860,2016,46103
11900,2016,34221
11940,2016,38661
11980,2016,43434
12020,2016,40955
12060,2016,59183
12100,2016,55456
12120,2016,32334
12140,2016,50398
12180,2016,53114
12220,2016,45056
12260,2016,47178
12300,2016,48570
12380,2016,51778
12420,2016,66093
12460,2016,33514
12540,2016,49788
12580,2016,72801
12620,2016,45302
12660,2016,53225
12680,2016,51408
12700,2016,65382
12740,2016,58171
12780,2016,50038
12820,2016,30279
12860,2016,52641
12900,2016,37592
12940,2016,53004
12980,2016,44681
13020,2016,45851
13060,2016,41253
13100,2016,48731
13140,2016,47170
13180,2016,54111
13220,2016,39900
13260,2016,46044
13300,2016,44005
13340,2016,51136
13380,2016,54207
13420,2016,45201
13460,2016,54211
13500,2016,32601
13540,2016,51489
13620,2016,44043
13660,2016,41827
13700,2016,51219
13720,2016,34160
13740,2016,54867
13780,2016,49707
13820,2016,50529
13900,2016,64918
13940,2016,49943
13980,2016,47456
14010,2016,62317
14020,2016,43828
14100,2016,48755
14140,2016,37729
14180,2016,35003
14220,2016,31013
14260,2016,52377
14300,2016,45471
14340,2016,54513
14380,2016,39443
14420,2016,50114
14460,2016,77809
14500,2016,72282
14540,2016,45356
14580,2016,57021
14620,2016,44023
14660,2016,49957
14700,2016,39453
14720,2016,70192
14740,2016,65017
14780,2016,52718
14820,2016,43918
14860,2016,86670
15020,2016,36250
15060,2016,38661
15100,2016,52086
15140,2016,35094
15180,2016,34578
15220,2016,43235
15260,2016,45063
15340,2016,40563
15380,2016,52303
15420,2016,46177
15460,2016,44745
15500,2016,43209
15540,2016,64127
15580,2016,39580
15620,2016,40901
15660,2016,41390
15680,2016,86810
15700,2016,47907
15740,2016,41566
15780,2016,32130
15820,2016,32977
15860,2016,42308
15900,2016,46183
15940,2016,48705
15980,2016,50390
16020,2016,45728
16060,2016,40630
16100,2016,59625
16140,2016,53785
16180,2016,47948
16220,2016,56983
16260,2016,43799
16300,2016,60537
16340,2016,39356
16380,2016,55220
16420,2016,40445
16460,2016,43427
16500,2016,44526
16540,2016,55751
16580,2016,50268
16620,2016,45176
16660,2016,40094
16700,2016,55125
16740,2016,55191
16820,2016,61664
16860,2016,47751
16940,2016,61201
16980,2016,63327
17020,2016,44366
17060,2016,44587
17140,2016,56861
17200,2016,56636
17220,2016,44316
17260,2016,28217
17300,2016,47816
17340,2016,36132
17380,2016,27457
17420,2016,43293
17460,2016,51001
17500,2016,37552
17540,2016,50067
17580,2016,42170
17620,2016,18453
17640,2016,16540
17660,2016,50924
17700,2016,42646
17740,2016,46428
17780,2016,42948
17820,2016,60335
17860,2016,50813
17900,2016,51287
17980,2016,43307
18020,2016,55874
18060,2016,41219
18100,2016,58473
18140,2016,57440
18180,2016,67181
18220,2016,40851
18260,2016,35567
18300,2016,39110
18380,2016,31672
18420,2016,38892
18460,2016,41600
18500,2016,48823
18580,2016,51675
18620,2016,43388
18660,2016,50910
18700,2016,52015
18740,2016,43380
18780,2016,53664
18820,2016,50253
18860,2016,42363
18880,2016,55199
18900,2016,40123
18980,2016,39297
19000,2016,40278
19060,2016,40302
19100,2016,61330
19140,2016,40812
19180,2016,43552
19220,2016,37488
19260,2016,39459
19300,2016,51365
19340,2016,53535
19380,2016,49223
19420,2016,38355
19460,2016,45804
19500,2016,47477
19540,2016,47572
19580,2016,50822
19620,2016,44170
19660,2016,43432
19700,2016,27326
19740,2016,68173
19760,2016,46599
19780,2016,63534
19820,2016,54037
19860,2016,76817
19940,2016,55067
19980,2016,49688
20020,2016,40871
20060,2016,34536
20100,2016,55184
20140,2016,33521
20180,2016,43361
20220,2016,56154
20260,2016,50078
20300,2016,50552
20340,2016,43493
20380,2016,47930
20420,2016,61910
20460,2016,39936
20500,2016,54842
20540,2016,42833
20580,2016,37155
20660,2016,61395
20700,2016,58980
20740,2016,51376
20780,2016,78763
20820,2016,52977
20900,2016,46445
20940,2016,42560
20980,2016,39836
21020,2016,46711
21060,2016,50087
21120,2016,48851
21140,2016,49692
21180,2016,40308
21220,2016,74672
21260,2016,47898
21300,2016,49578
21340,2016,42023
21380,2016,40611
21420,2016,49675
21460,2016,47872
21500,2016,47094
21540,2016,42353
21580,2016,33972
21640,2016,33491
21660,2016,45222
21700,2016,42685
21740,2016,53323
21780,2016,47838
21820,2016,73831
21840,2016,45257
21860,2016,51984
21900,2016,46430
21980,2016,45368
22020,2016,55941
22060,2016,61683
22100,2016,41461
22140,2016,48624
22180,2016,44532
22220,2016,50651
22260,2016,53351
22280,2016,49007
22300,2016,51604
22340,2016,29510
22380,2016,51106
22420,2016,43246
22500,2016,40452
22520,2016,43696
22540,2016,56376
22580,2016,36144
22620,2016,35066
22660,2016,61942
22700,2016,42196
22780,2016,49216
22800,2016,46543
22820,2016,49495
22840,2016,38248
22860,2016,46561
22900,2016,39543
23060,2016,50369
23140,2016,50096
23180,2016,51534
23240,2016,55850
23300,2016,45624
23340,2016,49830
23380,2016,49032
23420,2016,45963
23460,2016,40478
23500,2016,35719
23540,2016,44337
23580,2016,51902
23620,2016,56269
23660,2016,40605
23700,2016,29272
23780,2016,50533
23820,2016,59769
23860,2016,45299
23900,2016,61927
23940,2016,80822
23980,2016,38366
24020,2016,54214
24060,2016,63389
24100,2016,46090
24140,2016,40457
24220,2016,51329
24260,2016,52068
24300,2016,50070
24330,2016,49507
24340,2016,55675
24380,2016,36160
24420,2016,37867
24460,2016,44449
24500,2016,45469
24540,2016,62820
24580,2016,54361
24620,2016,36711
24640,2016,56347
24660,2016,45107
24700,2016,51185
24740,2016,28452
24780,2016,42308
24820,2016,47043
24860,2016,47263
24900,2016,28562
24940,2016,36863
24980,2016,33026
25020,2016,14907
25060,2016,45423
25100,2016,51503
25180,2016,56676
25200,2016,53213
25220,2016,43690
25260,2016,47241
25300,2016,45573
25420,2016,58774
25460,2016,37889
25500,2016,49385
25540,2016,71379
25580,2016,51201
25620,2016,43572
25700,2016,50140
25720,2016,71337
25740,2016,60105
25760,2016,26829
25780,2016,32733
25820,2016,47219
25840,2016,50071
25860,2016,41526
25880,2016,44458
25900,2016,53936
25940,2016,55556
25980,2016,44316
26020,2016,58152
26090,2016,55630
26140,2016,39054
26220,2016,56581
26260,2016,33016
26300,2016,40011
26340,2016,39423
26380,2016,50298
26420,2016,60902
26460,2016,59916
26500,2016,45250
26540,2016,47042
26580,2016,43299
26620,2016,58084
26660,2016,38796
26700,2016,48423
26740,2016,46000
26780,2016,57738
26820,2016,52939
26860,2016,45118
26900,2016,54261
26940,2016,27126
26960,2016,50037
26980,2016,56819
27020,2016,43975
27060,2016,54133
27100,2016,47709
27140,2016,46972
27160,2016,40330
27180,2016,43155
27220,2016,71380
27260,2016,53661
27300,2016,47611
27340,2016,46786
27380,2016,40769
27420,2016,53685
27460,2016,43211
27500,2016,50968
27540,2016,53539
27580,2016,15893
27600,2016,54246
27620,2016,52662
27660,2016,39202
27700,2016,39908
27740,2016,40311
27780,2016,42917
27860,2016,41883
27900,2016,43286
27920,2016,45243
27940,2016,87436
27980,2016,68771
28020,2016,49058
28060,2016,48407
28100,2016,54697
28140,2016,59344
28180,2016,68224
28260,2016,54279
28300,2016,58359
28340,2016,49657
28380,2016,31220
28420,2016,60263
28500,2016,44261
28540,2016,64162
28580,2016,60303
28620,2016,52529
28660,2016,51169
28700,2016,40432
28740,2016,60393
28780,2016,41280
28820,2016,36956
28860,2016,37924
28900,2016,41951
28940,2016,47357
29020,2016,45928
29060,2016,61245
29100,2016,52004
29180,2016,48549
29200,2016,48143
29260,2016,45564
29300,2016,42545
29340,2016,47039
29380,2016,42848
29420,2016,39856
29460,2016,44146
29500,2016,42354
29540,2016,59237
29620,2016,51562
29660,2016,43043
29700,2016,38711
29740,2016,38636
29780,2016,27000
29820,2016,52629
29860,2016,37204
29900,2016,30013
29940,2016,52698
29980,2016,40457
30020,2016,47319
30060,2016,40436
30140,2016,56191
30220,2016,50331
30260,2016,51349
30280,2016,44900
30300,2016,48020
30340,2016,48728
30380,2016,42019
30420,2016,50766
30460,2016,51933
30580,2016,47507
30620,2016,45575
30660,2016,52676
30700,2016,54168
30780,2016,50252
30820,2016,47163
30860,2016,51777
30880,2016,37262
30900,2016,43918
30940,2016,32901
30980,2016,47301
31020,2016,49127
31060,2016,105902
31080,2016,62216
31140,2016,52437
31180,2016,46632
31220,2016,43497
31260,2016,44185
31300,2016,31298
31340,2016,48269
31380,2016,41484
31420,2016,40375
31460,2016,45742
31500,2016,47065
31540,2016,63642
31580,2016,43169
31620,2016,36507
31660,2016,49782
31680,2016,42589
31700,2016,73189
31740,2016,50108
31820,2016,49613
31860,2016,55097
31900,2016,42849
31930,2016,44763
31940,2016,42679
31980,2016,40272
32000,2016,37590
32020,2016,43557
32100,2016,46822
32140,2016,51920
32180,2016,40645
32220,2016,46230
32260,2016,54193
32280,2016,38040
32300,2016,34542
32340,2016,39908
32380,2016,48148
32420,2016,15875
32460,2016,40268
32500,2016,38613
32540,2016,43601
32580,2016,36094
32620,2016,30653
32660,2016,36245
32700,2016,56783
32740,2016,45637
32780,2016,46343
32820,2016,48545
32860,2016,51787
32900,2016,44397
32940,2016,36757
32980,2016,52221
33020,2016,41930
33060,2016,37139
33100,2016,50064
33140,2016,48165
33180,2016,22603
33220,2016,54852
33260,2016,71181
