GEOID,year,m80
22860,2015,224
22900,2015,1973
23060,2015,2736
23140,2015,292
23180,2015,427
23240,2015,405
23300,2015,420
23340,2015,505
23380,2015,512
23420,2015,5521
23460,2015,811
23500,2015,283
23540,2015,1904
23580,2015,1227
23620,2015,476
23660,2015,652
23700,2015,359
23780,2015,212
23820,2015,768
23860,2015,721
23900,2015,975
23940,2015,214
23980,2015,445
24020,2015,1143
24060,2015,405
24100,2015,537
24140,2015,834
24220,2015,673
24260,2015,784
24300,2015,1169
24340,2015,6996
24380,2015,220
24420,2015,1120
24460,2015,305
24500,2015,891
24540,2015,1277
24580,2015,2483
24620,2015,745
24640,2015,635
24660,2015,4872
24700,2015,190
24740,2015,325
24780,2015,985
24820,2015,594
24860,2015,5990
24900,2015,275
24940,2015,727
24980,2015,231
25020,2015,618
25060,2015,2404
25100,2015,97
25180,2015,2151
25200,2015,203
25220,2015,853
25260,2015,619
25300,2015,343
25420,2015,4463
25460,2015,465
25500,2015,896
25540,2015,10054
25580,2015,350
25620,2015,831
25700,2015,354
25720,2015,80
25740,2015,613
25760,2015,139
25780,2015,331
25820,2015,91
25840,2015,647
25860,2015,2968
25880,2015,387
25900,2015,1496
25940,2015,2110
25980,2015,187
26020,2015,411
26090,2015,921
26140,2015,3084
26220,2015,143
26300,2015,1188
26340,2015,416
26380,2015,1254
26420,2015,28264
26460,2015,678
26500,2015,442
26540,2015,315
26580,2015,3033
26620,2015,3285
26660,2015,723
26700,2015,192
26740,2015,667
26780,2015,314
26820,2015,863
26860,2015,776
26900,2015,11680
26940,2015,194
26960,2015,483
26980,2015,1007
27020,2015,335
27060,2015,611
27100,2015,1248
27140,2015,3153
27160,2015,240
27180,2015,837
27220,2015,244
27260,2015,9013
27300,2015,312
27340,2015,772
27380,2015,626
27420,2015,291
27460,2015,1365
27500,2015,1381
27540,2015,506
27580,2015,114
27600,2015,327
27620,2015,1269
27700,2015,235
27740,2015,1706
27780,2015,1654
27860,2015,894
27900,2015,1372
27920,2015,133
27940,2015,109
27980,2015,892
28020,2015,2272
28060,2015,673
28100,2015,887
28140,2015,13680
28180,2015,440
28260,2015,315
28300,2015,808
28340,2015,253
28380,2015,192
28420,2015,1733
28500,2015,964
28540,2015,33
28580,2015,667
28620,2015,491
28660,2015,2269
28700,2015,2972
28740,2015,1817
28780,2015,192
28820,2015,476
28860,2015,186
28900,2015,623
28940,2015,7267
29020,2015,872
29060,2015,643
29100,2015,1214
29180,2015,2738
29200,2015,1293
29260,2015,175
29300,2015,485
29340,2015,1494
29380,2015,702
29420,2015,3133
29460,2015,6959
29500,2015,142
29540,2015,4792
29620,2015,3230
29660,2015,267
29700,2015,1149
29740,2015,1875
29780,2015,232
29820,2015,13558
29860,2015,802
29900,2015,235
29940,2015,630
29980,2015,369
30020,2015,765
30060,2015,323
30140,2015,1492
30220,2015,170
30260,2015,409
30280,2015,206
30300,2015,761
30340,2015,975
30380,2015,539
30420,2015,240
30460,2015,3118
30580,2015,111
30620,2015,853
30660,2015,232
30700,2015,1811
30780,2015,4531
30820,2015,399
30860,2015,707
30880,2015,382
30900,2015,344
30940,2015,960
30980,2015,1665
31020,2015,860
31060,2015,224
31080,2015,87423
31140,2015,9053
31180,2015,1891
31220,2015,299
31260,2015,732
31300,2015,667
31340,2015,2336
31380,2015,331
31420,2015,1603
31460,2015,1245
31500,2015,260
31540,2015,4020
31580,2015,310
31620,2015,198
31660,2015,390
31680,2015,365
31700,2015,2737
31740,2015,525
31820,2015,659
31860,2015,783
31900,2015,1187
31930,2015,607
31940,2015,773
31980,2015,648
32000,2015,361
32020,2015,602
32100,2015,563
32140,2015,188
32180,2015,183
32220,2015,350
32260,2015,505
32280,2015,347
32300,2015,707
32340,2015,253
32380,2015,703
32420,2015,1194
32460,2015,310
32500,2015,122
32540,2015,422
32580,2015,5205
32620,2015,375
32660,2015,258
32700,2015,386
32740,2015,881
32780,2015,2031
32820,2015,7004
32860,2015,348
32900,2015,1453
32940,2015,789
32980,2015,270
33020,2015,223
33060,2015,361
33100,2015,59886
33140,2015,887
33180,2015,225
33220,2015,684
33260,2015,796
33300,2015,535
33340,2015,12411
33420,2015,299
33460,2015,21183
33500,2015,570
33540,2015,835
33580,2015,340
33620,2015,160
33660,2015,2667
33700,2015,3212
33740,2015,1216
33780,2015,1293
33860,2015,2643
33940,2015,468
33980,2015,770
34020,2015,235
34060,2015,816
34100,2015,975
34140,2015,262
34180,2015,607
34220,2015,175
34260,2015,722
34300,2015,152
34340,2015,630
34380,2015,371
34420,2015,250
34460,2015,256
34500,2015,326
34540,2015,554
34580,2015,1263
34620,2015,940
34660,2015,300
34700,2015,333
34740,2015,1420
34780,2015,560
34820,2015,4028
34860,2015,420
34900,2015,1142
34940,2015,7091
34980,2015,9774
35020,2015,491
35060,2015,213
35100,2015,1361
35140,2015,325
35220,2015,507
35260,2015,1035
35300,2015,6274
35380,2015,7909
35420,2015,779
35440,2015,537
35460,2015,204
35500,2015,388
35580,2015,353
35620,2015,145078
35660,2015,1431
35700,2015,401
35740,2015,548
35820,2015,378
35840,2015,13741
35860,2015,155
35900,2015,610
35940,2015,358
35980,2015,2477
36020,2015,892
36100,2015,6100
36140,2015,1213
36220,2015,950
36260,2015,3593
36300,2015,859
36340,2015,571
36380,2015,333
36420,2015,8450
36460,2015,753
36500,2015,1924
36540,2015,5732
36580,2015,640
36620,2015,515
36660,2015,580
36700,2015,638
36740,2015,16296
36780,2015,1489
36820,2015,242
36830,2015,107
36840,2015,231
36860,2015,1702
36900,2015,442
36940,2015,356
36980,2015,982
37020,2015,608
37060,2015,178
37080,2015,372
37100,2015,5774
37120,2015,412
37140,2015,979
37220,2015,655
37260,2015,1041
37300,2015,379
37340,2015,8096
37420,2015,250
37460,2015,2112
37500,2015,327
37540,2015,302
37580,2015,437
37620,2015,764
37660,2015,160
37740,2015,888
37780,2015,108
37860,2015,3291
37900,2015,3248
37940,2015,334
37980,2015,45351
38060,2015,33346
38100,2015,531
38180,2015,177
38220,2015,634
38240,2015,1383
38260,2015,353
38300,2015,24915
38340,2015,1339
38380,2015,340
38420,2015,588
38460,2015,609
38500,2015,415
38540,2015,631
38580,2015,390
38620,2015,410
38660,2015,2839
38700,2015,344
38740,2015,472
38780,2015,66
38820,2015,1218
38840,2015,599
38860,2015,4461
38900,2015,14038
38920,2015,194
38940,2015,7014
39020,2015,683
39060,2015,1651
39140,2015,3505
39220,2015,188
39260,2015,171
39300,2015,13265
39340,2015,2177
39380,2015,1542
39420,2015,275
39460,2015,4211
39500,2015,831
39540,2015,1547
39580,2015,5637
39660,2015,973
39700,2015,124
39740,2015,4016
39780,2015,449
39820,2015,2050
39860,2015,545
39900,2015,3039
39940,2015,208
39980,2015,764
40060,2015,7976
40080,2015,764
40100,2015,308
40140,2015,28685
40180,2015,360
40220,2015,2788
40260,2015,716
40300,2015,497
40340,2015,1909
40380,2015,8655
40420,2015,2811
40460,2015,403
40540,2015,291
40580,2015,1025
40620,2015,380
40660,2015,798
40700,2015,1490
40740,2015,509
40780,2015,579
40820,2015,194
40860,2015,634
40900,2015,16639
40940,2015,233
40980,2015,1870
41060,2015,1508
41100,2015,1856
41140,2015,1039
41180,2015,21150
41220,2015,241
41400,2015,1008
41420,2015,2831
41460,2015,470
41500,2015,2779
41540,2015,4305
41620,2015,5580
41660,2015,1147
41700,2015,14271
41740,2015,23060
41760,2015,431
41780,2015,938
41820,2015,500
41860,2015,32839
41900,2015,1538
41940,2015,13080
41980,2015,19648
42020,2015,2616
42100,2015,1570
42140,2015,1186
42180,2015,117
42200,2015,3184
42220,2015,3912
42300,2015,395
42340,2015,2269
42380,2015,746
42420,2015,438
42460,2015,377
42540,2015,5571
42620,2015,658
42660,2015,21898
42680,2015,3241
42700,2015,2540
42740,2015,351
42780,2015,386
42820,2015,285
42860,2015,794
42900,2015,355
42940,2015,821
42980,2015,402
43020,2015,502
43060,2015,563
43100,2015,1071
43140,2015,930
43180,2015,289
43220,2015,680
43260,2015,228
43300,2015,1232
43320,2015,783
43340,2015,2983
43380,2015,272
43420,2015,1400
43460,2015,242
43500,2015,359
43580,2015,1286
43620,2015,1818
43660,2015,111
43700,2015,515
43740,2015,848
43760,2015,732
43780,2015,2784
43900,2015,2203
43940,2015,230
43980,2015,130
44020,2015,218
44060,2015,4154
44100,2015,1673
44140,2015,4692
44180,2015,3986
44220,2015,1445
44260,2015,362
44300,2015,1022
44340,2015,278
44420,2015,1412
44460,2015,88
44500,2015,311
44540,2015,266
44580,2015,639
44620,2015,470
44660,2015,504
44700,2015,4090
44740,2015,199
44780,2015,477
44860,2015,393
44900,2015,159
44920,2015,175
44940,2015,647
44980,2015,909
45000,2015,327
45020,2015,110
45060,2015,5701
45140,2015,384
45180,2015,565
45220,2015,2138
45300,2015,30820
45340,2015,355
45380,2015,283
45460,2015,1171
45500,2015,1073
45520,2015,213
45540,2015,3069
45580,2015,247
45620,2015,376
45660,2015,476
45700,2015,296
45740,2015,242
45780,2015,5076
45820,2015,2045
45860,2015,1850
45900,2015,1600
45940,2015,2702
45980,2015,221
46020,2015,1434
46060,2015,10432
46100,2015,983
46140,2015,6824
46180,2015,968
46220,2015,1247
46300,2015,725
46340,2015,1803
46380,2015,720
46460,2015,255
46500,2015,232
46520,2015,8314
46540,2015,2634
46620,2015,385
46660,2015,891
46700,2015,2594
46740,2015,344
46780,2015,286
46820,2015,65
46860,2015,158
46900,2015,116
46980,2015,299
47020,2015,887
47080,2015,216
47180,2015,353
47220,2015,1053
47240,2015,157
47260,2015,10231
47300,2015,2601
47340,2015,413
47380,2015,1974
47420,2015,330
47460,2015,676
47540,2015,450
47580,2015,1006
47620,2015,516
47660,2015,362
47700,2015,591
47780,2015,270
47820,2015,459
47900,2015,31403
47920,2015,251
47940,2015,1560
47980,2015,276
48020,2015,716
48060,2015,696
48100,2015,202
48140,2015,1221
48180,2015,432
48220,2015,258
48260,2015,1383
48300,2015,903
48460,2015,373
48540,2015,1323
48580,2015,830
48620,2015,4625
48660,2015,1239
48700,2015,1204
48780,2015,231
48820,2015,437
48900,2015,2087
48940,2015,384
48980,2015,511
49020,2015,939
49080,2015,83
49100,2015,393
49180,2015,4744
49220,2015,767
49260,2015,130
49300,2015,910
49340,2015,6773
49380,2015,169
49420,2015,1620
49460,2015,346
49620,2015,3571
49660,2015,6138
49700,2015,1384
49740,2015,2442
49780,2015,770
49820,2015,69
10100,2016,510
10140,2016,643
10180,2016,1479
10220,2016,369
10260,2016,190
10300,2016,760
10380,2016,2780
10420,2016,6091
10460,2016,602
10500,2016,1111
10540,2016,1088
10580,2016,7323
10620,2016,577
10660,2016,361
10700,2016,625
10740,2016,6954
10760,2016,292
10780,2016,1241
10820,2016,463
10860,2016,242
10900,2016,7627
10940,2016,367
10980,2016,356
11020,2016,1395
11060,2016,153
11100,2016,1575
11140,2016,171
11180,2016,517
11220,2016,418
11260,2016,1502
11380,2016,108
11420,2016,354
11460,2016,2007
11500,2016,851
11540,2016,1664
11580,2016,341
11620,2016,493
11640,2016,1490
11660,2016,146
11680,2016,355
11700,2016,5158
11740,2016,527
11780,2016,740
11820,2016,290
11860,2016,169
11900,2016,302
11940,2016,464
11980,2016,988
12020,2016,959
12060,2016,25318
12100,2016,2531
12120,2016,362
12140,2016,292
12180,2016,759
12220,2016,693
12260,2016,4325
12300,2016,1326
12380,2016,548
12420,2016,8119
12460,2016,254
12540,2016,4178
12580,2016,19063
12620,2016,1557
12660,2016,472
12680,2016,248
12700,2016,3550
12740,2016,542
12780,2016,554
12820,2016,301
12860,2016,436
12900,2016,310
12940,2016,4652
12980,2016,1168
13020,2016,935
13060,2016,419
13100,2016,283
13140,2016,2976
13180,2016,819
13220,2016,991
13260,2016,351
13300,2016,219
13340,2016,430
13380,2016,1848
13420,2016,429
13460,2016,1152
13500,2016,237
13540,2016,328
13620,2016,369
13660,2016,271
13700,2016,243
13720,2016,404
13740,2016,1443
13780,2016,2327
13820,2016,8351
13900,2016,908
13940,2016,279
13980,2016,1262
14010,2016,1183
14020,2016,1187
14100,2016,878
14140,2016,952
14180,2016,285
14220,2016,342
14260,2016,4221
14300,2016,380
14340,2016,238
14380,2016,468
14420,2016,147
14460,2016,34718
14500,2016,1597
14540,2016,1101
14580,2016,725
14620,2016,440
14660,2016,1047
14700,2016,948
14720,2016,110
14740,2016,1893
14780,2016,384
14820,2016,661
14860,2016,7378
15020,2016,370
15060,2016,444
15100,2016,206
15140,2016,168
15180,2016,2979
15220,2016,488
15260,2016,937
15340,2016,531
15380,2016,10518
15420,2016,310
15460,2016,491
15500,2016,1341
15540,2016,1339
15580,2016,361
15620,2016,528
15660,2016,290
15680,2016,805
15700,2016,374
15740,2016,346
15780,2016,202
15820,2016,132
15860,2016,537
15900,2016,338
15940,2016,3768
15980,2016,11035
16020,2016,779
16060,2016,1027
16100,2016,475
16140,2016,218
16180,2016,504
16220,2016,588
16260,2016,313
16300,2016,2231
16340,2016,246
16380,2016,375
16420,2016,297
16460,2016,342
16500,2016,704
16540,2016,1492
16580,2016,1554
16620,2016,1845
16660,2016,523
16700,2016,4341
16740,2016,12873
16820,2016,1831
16860,2016,4357
16940,2016,739
16980,2016,61893
17020,2016,2324
17060,2016,428
17140,2016,14299
17200,2016,2210
17220,2016,812
17260,2016,177
17300,2016,1412
17340,2016,710
17380,2016,136
17420,2016,967
17460,2016,17749
17500,2016,235
17540,2016,508
17580,2016,232
17620,2016,260
17640,2016,249
17660,2016,1333
17700,2016,255
17740,2016,280
17780,2016,1467
17820,2016,4162
17860,2016,879
17900,2016,4824
17980,2016,2043
18020,2016,633
18060,2016,435
18100,2016,319
18140,2016,11675
18180,2016,1050
18220,2016,202
18260,2016,936
18300,2016,870
18380,2016,171
18420,2016,354
18460,2016,440
18500,2016,983
18580,2016,3664
18620,2016,461
18660,2016,397
18700,2016,769
18740,2016,323
18780,2016,116
18820,2016,360
18860,2016,259
18880,2016,2310
18900,2016,1134
18980,2016,852
19000,2016,379
19060,2016,1011
19100,2016,31799
19140,2016,875
19180,2016,948
19220,2016,426
19260,2016,1184
19300,2016,2195
19340,2016,3292
19380,2016,6751
19420,2016,359
19460,2016,1221
19500,2016,981
19540,2016,194
19580,2016,397
19620,2016,310
19660,2016,8640
19700,2016,373
19740,2016,14778
19760,2016,316
19780,2016,3573
19820,2016,31593
19860,2016,219
19940,2016,468
19980,2016,204
20020,2016,1232
20060,2016,254
20100,2016,1312
20140,2016,452
20180,2016,860
20220,2016,994
20260,2016,2517
20300,2016,111
20340,2016,527
20380,2016,671
20420,2016,310
20460,2016,448
20500,2016,3479
20540,2016,297
20580,2016,333
20660,2016,543
20700,2016,1300
20740,2016,1250
20780,2016,156
20820,2016,378
20900,2016,385
20940,2016,1272
20980,2016,346
21020,2016,660
21060,2016,1106
21120,2016,101
21140,2016,1254
21180,2016,279
21220,2016,151
21260,2016,238
21300,2016,799
21340,2016,4993
21380,2016,281
21420,2016,689
21460,2016,435
21500,2016,2093
21540,2016,400
21580,2016,302
21640,2016,248
21660,2016,3563
21700,2016,802
21740,2016,58
21780,2016,2235
21820,2016,356
21840,2016,89
21860,2016,274
21900,2016,468
21980,2016,313
22020,2016,1382
22060,2016,570
22100,2016,477
22140,2016,745
22180,2016,2196
22220,2016,3201
22260,2016,907
22280,2016,432
22300,2016,490
22340,2016,93
22380,2016,786
22420,2016,3324
22500,2016,1309
22520,2016,1258
22540,2016,892
22580,2016,706
22620,2016,198
22660,2016,2217
22700,2016,341
22780,2016,164
22800,2016,578
22820,2016,301
22840,2016,520
22860,2016,242
22900,2016,1920
23060,2016,2720
23140,2016,316
23180,2016,505
23240,2016,444
23300,2016,394
23340,2016,488
23380,2016,510
23420,2016,5500
23460,2016,835
23500,2016,340
23540,2016,1782
23580,2016,1280
23620,2016,511
23660,2016,651
23700,2016,389
23780,2016,171
23820,2016,735
23860,2016,805
23900,2016,1051
23940,2016,188
23980,2016,491
24020,2016,1177
24060,2016,415
24100,2016,592
24140,2016,897
24220,2016,710
24260,2016,790
24300,2016,1098
24330,2016,591
24340,2016,7145
24380,2016,219
24420,2016,1134
24460,2016,278
24500,2016,917
24540,2016,1400
24580,2016,2456
24620,2016,715
24640,2016,615
24660,2016,5184
24700,2016,170
24740,2016,324
24780,2016,883
24820,2016,555
24860,2016,6096
24900,2016,301
24940,2016,631
24980,2016,249
25020,2016,689
25060,2016,2541
25100,2016,114
25180,2016,2153
25200,2016,147
25220,2016,841
25260,2016,729
25300,2016,418
25420,2016,4517
25460,2016,433
25500,2016,940
25540,2016,10211
25580,2016,335
25620,2016,834
25700,2016,300
25720,2016,108
25740,2016,592
25760,2016,162
25780,2016,368
25820,2016,72
25840,2016,663
25860,2016,3114
25880,2016,412
25900,2016,1405
25940,2016,2145
25980,2016,218
26020,2016,436
26090,2016,913
26140,2016,3360
26220,2016,133
26260,2016,275
26300,2016,1167
26340,2016,358
26380,2016,1158
26420,2016,29942
26460,2016,672
26500,2016,486
26540,2016,365
26580,2016,3356
26620,2016,3548
26660,2016,698
26700,2016,165
26740,2016,635
26780,2016,341
26820,2016,858
26860,2016,794
26900,2016,11977
26940,2016,166
26960,2016,475
26980,2016,981
27020,2016,392
27060,2016,632
27100,2016,1198
27140,2016,3576
27160,2016,286
27180,2016,882
27220,2016,226
27260,2016,9025
27300,2016,375
27340,2016,867
27380,2016,556
27420,2016,236
27460,2016,1413
27500,2016,1329
27540,2016,449
27580,2016,83
27600,2016,365
27620,2016,1286
27660,2016,279
27700,2016,228
27740,2016,1677
27780,2016,1650
27860,2016,885
27900,2016,1416
27920,2016,141
27940,2016,113
27980,2016,1004
28020,2016,2438
28060,2016,723
28100,2016,925
28140,2016,13864
28180,2016,459
28260,2016,373
28300,2016,839
28340,2016,263
28380,2016,240
28420,2016,1630
28500,2016,1007
28540,2016,49
28580,2016,836
28620,2016,479
28660,2016,2346
28700,2016,3055
28740,2016,1884
28780,2016,206
28820,2016,567
28860,2016,186
28900,2016,684
28940,2016,7475
29020,2016,859
29060,2016,716
29100,2016,1139
29180,2016,2765
29200,2016,1225
29260,2016,225
29300,2016,450
29340,2016,1654
29380,2016,619
29420,2016,3226
29460,2016,7166
29500,2016,148
29540,2016,5016
29620,2016,3214
29660,2016,219
29700,2016,1136
29740,2016,1997
29780,2016,194
29820,2016,14547
29860,2016,819
29900,2016,332
29940,2016,603
29980,2016,391
30020,2016,837
30060,2016,390
30140,2016,1542
30220,2016,173
30260,2016,397
30280,2016,226
30300,2016,794
30340,2016,997
30380,2016,556
30420,2016,244
30460,2016,3097
30580,2016,128
30620,2016,771
30660,2016,244
30700,2016,1843
30780,2016,4902
30820,2016,382
30860,2016,788
30880,2016,291
30900,2016,313
30940,2016,1062
30980,2016,1721
31020,2016,975
31060,2016,148
31080,2016,88714
31140,2016,8668
31180,2016,1826
31220,2016,293
31260,2016,713
31300,2016,756
31340,2016,2394
31380,2016,263
31420,2016,1703
31460,2016,1171
31500,2016,271
31540,2016,4115
31580,2016,276
31620,2016,221
31660,2016,401
31680,2016,386
31700,2016,2811
31740,2016,480
31820,2016,788
31860,2016,702
31900,2016,1137
31930,2016,625
31940,2016,780
31980,2016,732
32000,2016,315
32020,2016,582
32100,2016,529
32140,2016,204
32180,2016,231
32220,2016,377
32260,2016,419
32280,2016,352
32300,2016,684
32340,2016,276
32380,2016,716
32420,2016,1322
32460,2016,284
32500,2016,135
32540,2016,427
32580,2016,5304
32620,2016,321
32660,2016,316
32700,2016,350
32740,2016,945
32780,2016,2224
32820,2016,7344
32860,2016,376
32900,2016,1298
32940,2016,803
32980,2016,283
33020,2016,238
33060,2016,364
33100,2016,58785
33140,2016,880
33180,2016,199
33220,2016,620
33260,2016,799
33300,2016,509
33340,2016,12275
33420,2016,344
33460,2016,21522
33500,2016,554
33540,2016,859
33580,2016,337
33620,2016,161
33660,2016,2903
33700,2016,3332
33740,2016,1358
33780,2016,1192
33860,2016,2492
33940,2016,467
33980,2016,758
34020,2016,313
34060,2016,777
34100,2016,1013
34140,2016,322
34180,2016,543
34220,2016,153
34260,2016,802
34300,2016,167
34340,2016,560
34380,2016,374
34420,2016,241
34460,2016,327
34500,2016,335
34540,2016,579
34580,2016,1385
34620,2016,881
34660,2016,318
34700,2016,369
34740,2016,1366
34780,2016,540
34820,2016,4289
34860,2016,371
34900,2016,1148
34940,2016,6634
34980,2016,9737
35020,2016,513
35060,2016,237
35100,2016,1319
35140,2016,296
35220,2016,479
35260,2016,940
35300,2016,6307
35380,2016,7814
35420,2016,896
35440,2016,597
35460,2016,225
35500,2016,412
35580,2016,338
35620,2016,145663
35660,2016,1372
35700,2016,370
35740,2016,547
35820,2016,355
35840,2016,14310
35860,2016,159
35900,2016,620
35940,2016,406
35980,2016,2214
36020,2016,989
36100,2016,6188
36140,2016,1202
36220,2016,899
36260,2016,3558
36300,2016,857
36340,2016,540
36380,2016,406
36420,2016,8744
36460,2016,742
36500,2016,2025
36540,2016,5856
36580,2016,670
36620,2016,486
36660,2016,637
36700,2016,706
36740,2016,16950
36780,2016,1705
36820,2016,253
36830,2016,78
36840,2016,237
36860,2016,1605
36900,2016,441
36940,2016,409
36980,2016,970
37020,2016,650
37060,2016,219
37080,2016,416
37100,2016,5701
37120,2016,444
37140,2016,946
37220,2016,712
37260,2016,968
37300,2016,346
37340,2016,8429
37420,2016,263
37460,2016,1941
37500,2016,280
37540,2016,282
37580,2016,391
37620,2016,778
37660,2016,148
37740,2016,1045
37780,2016,142
37800,2016,347
37860,2016,3203
37900,2016,3346
37940,2016,325
37980,2016,45295
38060,2016,34366
38100,2016,468
38180,2016,208
38220,2016,688
38240,2016,1422
38260,2016,365
38300,2016,23958
38340,2016,1381
38380,2016,362
38420,2016,558
38460,2016,626
38500,2016,359
38540,2016,614
38580,2016,446
38620,2016,469
38660,2016,2946
38700,2016,341
38740,2016,426
38780,2016,91
38820,2016,1139
38840,2016,589
38860,2016,4509
38900,2016,14312
38920,2016,191
38940,2016,6990
39020,2016,672
39060,2016,1602
39140,2016,3295
39220,2016,163
39260,2016,235
39300,2016,13329
39340,2016,2316
39380,2016,1422
39420,2016,261
39460,2016,4385
39500,2016,845
39540,2016,1497
39580,2016,5842
39660,2016,1096
39700,2016,147
39740,2016,3971
39780,2016,437
39820,2016,2111
39860,2016,498
39900,2016,3169
39940,2016,216
39980,2016,567
40060,2016,7869
40080,2016,691
40100,2016,322
40140,2016,28933
40180,2016,307
40220,2016,2680
40260,2016,719
40300,2016,441
40340,2016,1936
40380,2016,8887
40420,2016,2950
40460,2016,336
40540,2016,277
40580,2016,1135
40620,2016,385
40660,2016,854
40700,2016,1502
40740,2016,584
40760,2016,398
40780,2016,610
40820,2016,198
40860,2016,602
40900,2016,16793
40940,2016,194
40980,2016,1848
41060,2016,1545
41100,2016,1896
41140,2016,1005
41180,2016,21448
41220,2016,258
41260,2016,425
41400,2016,1013
41420,2016,2757
41460,2016,489
41500,2016,2876
41540,2016,4435
41620,2016,5633
41660,2016,1197
41700,2016,14644
41740,2016,23993
41760,2016,502
41780,2016,896
41820,2016,523
41860,2016,33513
41900,2016,1616
41940,2016,13406
41980,2016,19984
42020,2016,2658
42100,2016,1629
42140,2016,1169
42180,2016,95
42200,2016,3436
42220,2016,4003
42300,2016,395
42340,2016,2361
42380,2016,764
42420,2016,410
42460,2016,410
42540,2016,5190
42620,2016,734
42660,2016,22596
42680,2016,3289
42700,2016,2508
42740,2016,347
42780,2016,382
42820,2016,299
42860,2016,850
42900,2016,317
42940,2016,902
42980,2016,459
43020,2016,462
43060,2016,596
43100,2016,1101
43140,2016,1041
43180,2016,336
43220,2016,691
43260,2016,281
43300,2016,1206
43320,2016,852
43340,2016,3097
43380,2016,307
43420,2016,1589
43460,2016,217
43500,2016,338
43580,2016,1107
43620,2016,1851
43660,2016,110
43700,2016,531
43740,2016,843
43760,2016,694
43780,2016,2735
43900,2016,2319
43940,2016,235
43980,2016,169
44020,2016,249
44060,2016,4416
44100,2016,1733
44140,2016,4814
44180,2016,3891
44220,2016,1355
44260,2016,356
44300,2016,1045
44340,2016,337
44420,2016,1299
44460,2016,108
44500,2016,331
44540,2016,219
44580,2016,617
44620,2016,513
44660,2016,545
44700,2016,4168
44740,2016,192
44780,2016,448
44860,2016,375
44900,2016,160
44920,2016,178
44940,2016,675
44980,2016,899
45000,2016,269
45020,2016,86
45060,2016,5511
45140,2016,432
45180,2016,631
45220,2016,2229
45300,2016,31688
45340,2016,374
45380,2016,284
45460,2016,1258
45500,2016,992
45520,2016,222
45540,2016,3431
45580,2016,253
45620,2016,401
45660,2016,446
45700,2016,280
45740,2016,189
45780,2016,4891
45820,2016,2116
45860,2016,1842
45900,2016,1663
45940,2016,2723
45980,2016,221
46020,2016,1333
46060,2016,10569
46100,2016,1003
46140,2016,6823
46180,2016,1054
46220,2016,1230
46300,2016,714
46340,2016,1912
46380,2016,602
46460,2016,276
46500,2016,269
46520,2016,8282
46540,2016,2671
46620,2016,427
46660,2016,921
46700,2016,2704
46740,2016,284
46780,2016,277
46820,2016,70
46860,2016,209
46900,2016,159
46980,2016,296
47020,2016,972
47080,2016,225
47180,2016,333
47220,2016,1202
47240,2016,158
47260,2016,10675
47300,2016,2394
47340,2016,399
47380,2016,1929
47420,2016,296
47460,2016,695
47540,2016,466
47580,2016,1237
47620,2016,516
47660,2016,407
47700,2016,671
47780,2016,214
47820,2016,456
47900,2016,32279
47920,2016,257
47940,2016,1425
47980,2016,256
48020,2016,694
48060,2016,780
48100,2016,271
48140,2016,1140
48180,2016,392
48220,2016,224
48260,2016,1357
48300,2016,887
48460,2016,376
48500,2016,139
48540,2016,1241
48580,2016,846
48620,2016,4769
48660,2016,1341
48700,2016,1168
48780,2016,160
48820,2016,452
48900,2016,2207
48940,2016,346
48980,2016,556
49020,2016,873
49080,2016,100
49100,2016,328
49180,2016,5180
49220,2016,726
49260,2016,143
49300,2016,973
49340,2016,7033
49380,2016,174
49420,2016,1530
49460,2016,296
49620,2016,3620
49660,2016,5920
49700,2016,1414
49740,2016,2652
49780,2016,824
49820,2016,72
10100,2017,472
10140,2017,791
10180,2017,1401
10220,2017,366
10260,2017,192
10300,2017,839
10380,2017,3048
10420,2017,5706
10460,2017,545
10500,2017,1109
10540,2017,1108
10580,2017,7295
10620,2017,562
10660,2017,394
10700,2017,624
10740,2017,7242
10760,2017,318
10780,2017,1208
10820,2017,488
10860,2017,289
10900,2017,7319
10940,2017,321
10980,2017,373
11020,2017,1263
11060,2017,169
11100,2017,1638
11140,2017,204
11180,2017,505
11220,2017,394
11260,2017,1499
11380,2017,150
11420,2017,373
11460,2017,2129
11500,2017,911
11540,2017,1769
11580,2017,414
11620,2017,502
11640,2017,1503
11660,2017,134
11680,2017,281
11700,2017,5037
11740,2017,495
11780,2017,707
11820,2017,371
11860,2017,161
11900,2017,331
11940,2017,560
11980,2017,1023
12020,2017,997
12060,2017,26200
12100,2017,2637
12120,2017,337
12140,2017,296
12180,2017,678
12220,2017,813
12260,2017,4252
12300,2017,1291
12380,2017,469
12420,2017,8544
12460,2017,258
12540,2017,4450
12580,2017,18967
12620,2017,1460
12660,2017,474
12680,2017,290
12700,2017,3457
12740,2017,554
12780,2017,562
12820,2017,237
12860,2017,429
12900,2017,319
12940,2017,4658
12980,2017,1164
13020,2017,1037
13060,2017,370
13100,2017,287
13140,2017,2943
13180,2017,850
13220,2017,1008
13260,2017,415
13300,2017,233
13340,2017,443
13380,2017,1794
13420,2017,433
13460,2017,1351
13500,2017,265
13540,2017,347
13620,2017,355
13660,2017,257
13700,2017,236
13720,2017,422
13740,2017,1302
13780,2017,2400
13820,2017,8365
13900,2017,906
13940,2017,285
13980,2017,1450
14010,2017,1272
14020,2017,1280
14100,2017,877
14140,2017,913
14180,2017,258
