GEOID,year,workers
10580,2014,427887.0
10620,2014,24773.0
10660,2014,14894.0
10700,2014,36802.0
10740,2014,395683.0
10780,2014,58324.0
10820,2014,18211.0
10860,2014,16642.0
10900,2014,382952.0
10940,2014,15749.0
10980,2014,11947.0
11020,2014,56627.0
11060,2014,11885.0
11100,2014,120257.0
11140,2014,13566.0
11180,2014,48348.0
11220,2014,20899.0
11260,2014,194870.0
11380,2014,7493.0
11420,2014,15736.0
11460,2014,169545.0
11500,2014,45348.0
11540,2014,119320.0
11580,2014,12079.0
11620,2014,20332.0
11640,2014,50486.0
11660,2014,9269.0
11680,2014,15546.0
11700,2014,190333.0
11740,2014,22737.0
11780,2014,40579.0
11820,2014,17067.0
11860,2014,7395.0
11900,2014,25650.0
11940,2014,20641.0
11980,2014,29370.0
12020,2014,84671.0
12060,2014,2476395.0
12100,2014,124139.0
12140,2014,18869.0
12180,2014,35807.0
12220,2014,66091.0
12260,2014,237817.0
12300,2014,56175.0
12380,2014,18594.0
12420,2014,917620.0
12460,2014,9976.0
12540,2014,312996.0
12580,2014,1346552.0
12620,2014,71554.0
12660,2014,32320.0
12680,2014,19277.0
12700,2014,98805.0
12740,2014,30839.0
12780,2014,22387.0
12820,2014,9526.0
12860,2014,29356.0
12900,2014,15149.0
12940,2014,371002.0
12980,2014,55633.0
13020,2014,45099.0
13060,2014,15102.0
13100,2014,10869.0
13140,2014,163555.0
13180,2014,42291.0
13220,2014,44091.0
13260,2014,19664.0
13300,2014,9999.0
13340,2014,19668.0
13380,2014,95296.0
13420,2014,19957.0
13460,2014,69913.0
13500,2014,9073.0
13540,2014,17295.0
13620,2014,17255.0
13660,2014,16534.0
13700,2014,13692.0
13720,2014,20156.0
13740,2014,82421.0
13780,2014,109904.0
13820,2014,490678.0
13900,2014,65297.0
13940,2014,18644.0
13980,2014,80663.0
14010,2014,96341.0
14020,2014,75300.0
14100,2014,38802.0
14140,2014,39373.0
14180,2014,16549.0
14220,2014,14754.0
14260,2014,283055.0
14340,2014,13022.0
14380,2014,23209.0
14420,2014,9247.0
14460,2014,2362298.0
14500,2014,158990.0
14540,2014,71799.0
14580,2014,49369.0
14620,2014,17463.0
14660,2014,39996.0
14700,2014,33841.0
14720,2014,17351.0
14740,2014,116435.0
14780,2014,14327.0
14820,2014,12835.0
14860,2014,445551.0
15020,2014,12656.0
15060,2014,7774.0
15100,2014,18076.0
15180,2014,142950.0
15220,2014,14955.0
15260,2014,46004.0
15340,2014,17443.0
15380,2014,525371.0
15420,2014,17967.0
15460,2014,21453.0
15500,2014,68462.0
15540,2014,113843.0
15580,2014,15893.0
15620,2014,19067.0
15660,2014,23012.0
15680,2014,54395.0
15700,2014,14973.0
15740,2014,16019.0
15780,2014,12210.0
15820,2014,10126.0
15860,2014,14020.0
15900,2014,14914.0
15940,2014,180821.0
15980,2014,248988.0
16020,2014,43498.0
16060,2014,53749.0
16100,2014,24438.0
16180,2014,22634.0
16220,2014,40201.0
16260,2014,18500.0
16300,2014,134128.0
16340,2014,15599.0
16380,2014,19973.0
16460,2014,16377.0
16500,2014,28046.0
16540,2014,69308.0
16580,2014,113956.0
16620,2014,94258.0
16660,2014,29150.0
16700,2014,326159.0
16740,2014,1053699.0
16820,2014,101614.0
16860,2014,239312.0
16940,2014,47604.0
16980,2014,4420384.0
17020,2014,85197.0
17060,2014,28590.0
17140,2014,994701.0
17200,2014,107802.0
17220,2014,38484.0
17260,2014,8423.0
17300,2014,114849.0
17340,2014,21354.0
17380,2014,12255.0
17420,2014,48593.0
17460,2014,944086.0
17500,2014,13890.0
17540,2014,23154.0
17580,2014,22128.0
17620,2014,10811.0
17640,2014,7658.0
17660,2014,61548.0
17700,2014,14689.0
17740,2014,17421.0
17780,2014,106977.0
17820,2014,317044.0
17860,2014,86280.0
17900,2014,363061.0
17980,2014,132868.0
18020,2014,37353.0
18060,2014,24168.0
18100,2014,17176.0
18140,2014,934937.0
18180,2014,74850.0
18220,2014,9034.0
18260,2014,41969.0
18300,2014,23019.0
18380,2014,8549.0
18420,2014,14444.0
18460,2014,16392.0
18500,2014,42509.0
18580,2014,193796.0
18620,2014,19399.0
18660,2014,23054.0
18700,2014,38407.0
18740,2014,14924.0
18780,2014,6477.0
18820,2014,16892.0
18860,2014,8207.0
18880,2014,113454.0
18900,2014,19520.0
18980,2014,31847.0
19000,2014,17044.0
19060,2014,39318.0
19100,2014,3185563.0
19140,2014,59242.0
19180,2014,32123.0
19220,2014,20815.0
19260,2014,42804.0
19300,2014,82134.0
19340,2014,179046.0
19380,2014,354094.0
19420,2014,12089.0
19460,2014,63993.0
19500,2014,47824.0
19540,2014,14649.0
19580,2014,17630.0
19620,2014,19909.0
19660,2014,226912.0
19700,2014,8498.0
19740,2014,1339300.0
19760,2014,14423.0
19780,2014,306891.0
19820,2014,1822604.0
19860,2014,15289.0
19940,2014,15463.0
19980,2014,15993.0
20020,2014,61033.0
20060,2014,15257.0
20100,2014,74485.0
20140,2014,20617.0
20180,2014,33654.0
20220,2014,49384.0
20260,2014,129746.0
20300,2014,10548.0
20340,2014,18155.0
20380,2014,48776.0
20420,2014,26524.0
20460,2014,18269.0
20500,2014,247205.0
20540,2014,15685.0
20580,2014,19697.0
20660,2014,17404.0
20700,2014,73083.0
20740,2014,83492.0
20780,2014,31028.0
20820,2014,16983.0
20900,2014,18200.0
20940,2014,56288.0
20980,2014,16287.0
21020,2014,26625.0
21060,2014,66811.0
21120,2014,9510.0
21140,2014,88938.0
21180,2014,11418.0
21220,2014,26038.0
21260,2014,18917.0
21300,2014,38069.0
21340,2014,331923.0
21380,2014,16498.0
21420,2014,28541.0
21460,2014,21112.0
21500,2014,125712.0
21540,2014,15148.0
21580,2014,15336.0
21660,2014,152607.0
21700,2014,57204.0
21740,2014,9788.0
21780,2014,146186.0
21820,2014,50498.0
21840,2014,8011.0
21900,2014,25088.0
21980,2014,10081.0
22020,2014,123238.0
22060,2014,32880.0
22100,2014,24477.0
22140,2014,51153.0
22180,2014,161191.0
22220,2014,220703.0
22260,2014,26863.0
22280,2014,19429.0
22300,2014,35882.0
22340,2014,5829.0
22380,2014,63035.0
22420,2014,154516.0
22500,2014,81920.0
22520,2014,60270.0
22540,2014,51770.0
22580,2014,24196.0
22620,2014,9198.0
22660,2014,156205.0
22700,2014,16659.0
22780,2014,27840.0
22800,2014,27915.0
22820,2014,12922.0
22860,2014,22727.0
22900,2014,113191.0
23060,2014,193588.0
23140,2014,14686.0
23180,2014,31580.0
23240,2014,11072.0
23300,2014,21099.0
23340,2014,17848.0
23380,2014,27622.0
23420,2014,352667.0
23460,2014,39201.0
23500,2014,20572.0
23540,2014,118512.0
23580,2014,80594.0
23620,2014,17415.0
23660,2014,21341.0
23700,2014,22049.0
23780,2014,20195.0
23820,2014,20184.0
23860,2014,22412.0
23900,2014,49589.0
23940,2014,25602.0
23980,2014,21941.0
24020,2014,58721.0
24060,2014,38429.0
24100,2014,23589.0
24140,2014,52570.0
24220,2014,53151.0
24260,2014,42252.0
24300,2014,66035.0
24340,2014,467882.0
24380,2014,9350.0
24420,2014,27682.0
24460,2014,13317.0
24500,2014,38993.0
24540,2014,123784.0
24580,2014,154776.0
24620,2014,26628.0
24640,2014,36760.0
24660,2014,325271.0
24700,2014,11869.0
24740,2014,16820.0
24780,2014,79120.0
24820,2014,22876.0
24860,2014,365354.0
24900,2014,13231.0
24940,2014,36537.0
24980,2014,7857.0
25020,2014,18217.0
25060,2014,163206.0
25100,2014,10783.0
25180,2014,114184.0
25200,2014,14233.0
25220,2014,51298.0
25260,2014,53699.0
25300,2014,17779.0
25420,2014,270172.0
25460,2014,17967.0
25500,2014,59638.0
25540,2014,590061.0
25580,2014,15526.0
25620,2014,62608.0
25700,2014,16036.0
25720,2014,11369.0
25740,2014,37992.0
25760,2014,7214.0
25780,2014,16893.0
25820,2014,8008.0
25840,2014,35680.0
25860,2014,153169.0
25880,2014,18508.0
25900,2014,79289.0
25940,2014,84939.0
25980,2014,34314.0
26020,2014,27741.0
26090,2014,49552.0
26140,2014,42893.0
26220,2014,11055.0
26300,2014,38089.0
26340,2014,15767.0
26380,2014,89608.0
26420,2014,2864748.0
26460,2014,29116.0
26500,2014,18263.0
26540,2014,17395.0
26580,2014,141117.0
26620,2014,197012.0
26660,2014,26699.0
26700,2014,9059.0
26740,2014,29000.0
26780,2014,18503.0
26820,2014,58050.0
26860,2014,37884.0
26900,2014,900687.0
26940,2014,8178.0
26960,2014,25522.0
26980,2014,85803.0
27020,2014,13029.0
27060,2014,47977.0
27100,2014,64050.0
27140,2014,246351.0
27160,2014,12631.0
27180,2014,54302.0
27220,2014,18201.0
27260,2014,619957.0
27300,2014,18463.0
27340,2014,88290.0
27380,2014,19573.0
27420,2014,10884.0
27460,2014,56246.0
27500,2014,73689.0
27540,2014,27147.0
27580,2014,3335.0
27600,2014,25806.0
27620,2014,68637.0
27700,2014,10640.0
27740,2014,85473.0
27780,2014,57694.0
27860,2014,52890.0
27900,2014,79198.0
27920,2014,17055.0
27940,2014,16923.0
27980,2014,77090.0
28020,2014,148946.0
28060,2014,41718.0
28100,2014,48630.0
28140,2014,986147.0
28180,2014,31686.0
28260,2014,29512.0
28300,2014,38710.0
28340,2014,21220.0
28380,2014,11338.0
28420,2014,115097.0
28500,2014,20293.0
28540,2014,6672.0
28580,2014,37670.0
28620,2014,19537.0
28660,2014,182835.0
28700,2014,125326.0
28740,2014,83370.0
28780,2014,13765.0
28820,2014,23870.0
28860,2014,12554.0
28900,2014,25706.0
28940,2014,367691.0
29020,2014,34378.0
29060,2014,29876.0
29100,2014,70628.0
29180,2014,214281.0
29200,2014,95197.0
29260,2014,10554.0
29300,2014,26985.0
29340,2014,85970.0
29380,2014,24098.0
29420,2014,66139.0
29460,2014,236739.0
29500,2014,4634.0
29540,2014,251413.0
29620,2014,212936.0
29660,2014,19529.0
29700,2014,94835.0
29740,2014,88265.0
29780,2014,9923.0
29820,2014,893489.0
29860,2014,32200.0
29900,2014,10746.0
29940,2014,59594.0
29980,2014,16216.0
30020,2014,59825.0
30060,2014,14314.0
30140,2014,63075.0
30220,2014,10293.0
30260,2014,17281.0
30280,2014,12991.0
30300,2014,27362.0
30340,2014,50209.0
30380,2014,19145.0
30420,2014,13037.0
30460,2014,235172.0
30580,2014,10668.0
30620,2014,45345.0
30660,2014,10952.0
30700,2014,163687.0
30780,2014,330670.0
30820,2014,17217.0
30860,2014,58007.0
30880,2014,11254.0
30900,2014,16939.0
30940,2014,42591.0
30980,2014,91774.0
31020,2014,38619.0
31060,2014,8824.0
31080,2014,5883263.0
31140,2014,579052.0
31180,2014,141890.0
31220,2014,11885.0
31260,2014,34362.0
31300,2014,46345.0
31340,2014,113985.0
31380,2014,14082.0
31420,2014,87764.0
31460,2014,42533.0
31500,2014,13820.0
31540,2014,336571.0
31580,2014,19276.0
31620,2014,9935.0
31660,2014,19626.0
31680,2014,13453.0
31700,2014,208667.0
31740,2014,50415.0
31820,2014,40231.0
31860,2014,53393.0
31900,2014,49219.0
31930,2014,25354.0
31940,2014,28207.0
31980,2014,28366.0
32000,2014,16742.0
32020,2014,25548.0
32100,2014,29043.0
32140,2014,13925.0
32180,2014,10401.0
32220,2014,28159.0
32260,2014,18854.0
32280,2014,13982.0
32300,2014,25506.0
32340,2014,11192.0
32380,2014,26128.0
32420,2014,25458.0
32460,2014,15198.0
32500,2014,7233.0
32540,2014,18166.0
32580,2014,285509.0
32620,2014,18277.0
32660,2014,15690.0
32700,2014,15025.0
32740,2014,36739.0
32780,2014,84039.0
32820,2014,586602.0
32860,2014,21778.0
32900,2014,92426.0
32940,2014,41845.0
32980,2014,13588.0
33020,2014,10638.0
33060,2014,12801.0
33100,2014,2591760.0
33140,2014,45875.0
33180,2014,8203.0
33220,2014,36365.0
33260,2014,74969.0
33300,2014,18290.0
33340,2014,748596.0
33420,2014,11254.0
33460,2014,1777066.0
33500,2014,40998.0
33540,2014,56422.0
33580,2014,11874.0
33620,2014,9665.0
33660,2014,167645.0
33700,2014,199368.0
33740,2014,72084.0
33780,2014,65710.0
33860,2014,159399.0
33940,2014,17155.0
33980,2014,30135.0
34020,2014,21099.0
34060,2014,61335.0
34100,2014,46415.0
34140,2014,17807.0
34180,2014,36919.0
34220,2014,17857.0
34260,2014,14550.0
34300,2014,11712.0
34340,2014,29929.0
34380,2014,31013.0
34420,2014,13382.0
34460,2014,16327.0
34500,2014,16151.0
34540,2014,27070.0
34580,2014,50058.0
34620,2014,49767.0
34660,2014,16674.0
34700,2014,20427.0
34740,2014,66943.0
34780,2014,26975.0
34820,2014,166047.0
34860,2014,26871.0
34900,2014,65991.0
34940,2014,133282.0
34980,2014,821559.0
35020,2014,17348.0
35060,2014,15259.0
35100,2014,54354.0
35140,2014,15932.0
35220,2014,18940.0
35260,2014,38604.0
35300,2014,408870.0
35380,2014,552301.0
35420,2014,41535.0
35440,2014,19253.0
35460,2014,13254.0
35500,2014,16916.0
35580,2014,13339.0
35620,2014,9167779.0
35660,2014,66615.0
35700,2014,17440.0
35740,2014,24906.0
35820,2014,17767.0
35840,2014,284284.0
35860,2014,11922.0
35900,2014,25493.0
35940,2014,26117.0
35980,2014,137534.0
36020,2014,35092.0
36100,2014,113803.0
36140,2014,42553.0
36220,2014,66280.0
36260,2014,276175.0
36300,2014,44048.0
36340,2014,23603.0
36380,2014,13055.0
36420,2014,607211.0
36460,2014,33602.0
36500,2014,118691.0
36540,2014,451681.0
36580,2014,27465.0
36620,2014,19461.0
36660,2014,30540.0
36700,2014,33005.0
36740,2014,1016849.0
36780,2014,84095.0
36820,2014,10656.0
36830,2014,7509.0
36840,2014,12061.0
36860,2014,68775.0
36900,2014,19537.0
36940,2014,18070.0
36980,2014,49906.0
37020,2014,28953.0
37060,2014,21314.0
37080,2014,23472.0
37100,2014,386259.0
37120,2014,21211.0
37140,2014,41148.0
37220,2014,13482.0
37260,2014,24145.0
37300,2014,19853.0
37340,2014,223352.0
37420,2014,9320.0
37460,2014,82726.0
37500,2014,17167.0
37540,2014,12259.0
37580,2014,20760.0
37620,2014,38484.0
37660,2014,9373.0
37740,2014,17671.0
37780,2014,4796.0
37860,2014,202198.0
37900,2014,173232.0
37940,2014,14315.0
37980,2014,2772900.0
38060,2014,1870183.0
38100,2014,20020.0
38180,2014,12086.0
38220,2014,35142.0
38240,2014,36037.0
38260,2014,18218.0
38300,2014,1108443.0
38340,2014,60737.0
38380,2014,14191.0
38420,2014,25378.0
38460,2014,35071.0
38500,2014,20795.0
38540,2014,36629.0
38580,2014,20479.0
38620,2014,19460.0
38660,2014,85469.0
38700,2014,15780.0
38740,2014,17370.0
38780,2014,8451.0
38820,2014,27001.0
38840,2014,18883.0
38860,2014,265829.0
38900,2014,1074181.0
38920,2014,8961.0
38940,2014,166381.0
39020,2014,27108.0
39060,2014,62350.0
39140,2014,79267.0
39220,2014,8958.0
39260,2014,7445.0
39300,2014,760076.0
39340,2014,231465.0
39380,2014,64429.0
39420,2014,20130.0
39460,2014,53037.0
39500,2014,36642.0
39540,2014,89005.0
39580,2014,579346.0
39660,2014,69816.0
39700,2014,5481.0
39740,2014,192172.0
39780,2014,22168.0
39820,2014,66123.0
39860,2014,23177.0
39900,2014,200883.0
39940,2014,20972.0
39980,2014,27592.0
40060,2014,587512.0
40080,2014,44509.0
40100,2014,20021.0
40140,2014,1673427.0
40180,2014,17663.0
40220,2014,144387.0
40260,2014,25935.0
40300,2014,24550.0
40340,2014,109870.0
40380,2014,502324.0
40420,2014,152095.0
40460,2014,16706.0
40540,2014,22404.0
40580,2014,60535.0
40620,2014,18367.0
40660,2014,38202.0
40700,2014,38207.0
40740,2014,26461.0
40780,2014,35969.0
40820,2014,19972.0
40860,2014,29476.0
40900,2014,925846.0
40940,2014,11514.0
40980,2014,78853.0
41060,2014,99137.0
41100,2014,54169.0
41140,2014,57270.0
41180,2014,1318320.0
41220,2014,23231.0
41400,2014,45332.0
41420,2014,162149.0
41460,2014,30774.0
41500,2014,177092.0
41540,2014,163533.0
41620,2014,538985.0
41660,2014,53726.0
41700,2014,1009127.0
41740,2014,1463835.0
41760,2014,15718.0
41780,2014,34866.0
41820,2014,25035.0
41860,2014,2137250.0
41900,2014,31274.0
41940,2014,891659.0
41980,2014,713031.0
42020,2014,121145.0
42100,2014,126431.0
42140,2014,68836.0
42180,2014,6529.0
42200,2014,194766.0
42220,2014,229141.0
42300,2014,14400.0
42340,2014,161954.0
42380,2014,26348.0
42420,2014,19013.0
42460,2014,20521.0
42540,2014,251300.0
42620,2014,31994.0
42660,2014,1751427.0
42680,2014,51606.0
42700,2014,29996.0
42740,2014,18881.0
42780,2014,18565.0
42820,2014,13513.0
42860,2014,28286.0
42900,2014,15088.0
42940,2014,42571.0
42980,2014,19387.0
43020,2014,21172.0
43060,2014,29216.0
43100,2014,57751.0
43140,2014,39069.0
43180,2014,18741.0
43220,2014,21519.0
43260,2014,14240.0
43300,2014,52127.0
43320,2014,31215.0
43340,2014,193756.0
43380,2014,22772.0
43420,2014,49009.0
43460,2014,17439.0
43500,2014,10758.0
43580,2014,84115.0
43620,2014,130167.0
43660,2014,7258.0
43700,2014,24989.0
43740,2014,32678.0
43760,2014,18863.0
43780,2014,141430.0
43900,2014,132296.0
43940,2014,12258.0
43980,2014,8483.0
44020,2014,8687.0
44060,2014,228822.0
44100,2014,102061.0
44140,2014,285106.0
44180,2014,201130.0
44220,2014,57085.0
44260,2014,19526.0
44300,2014,72176.0
44340,2014,29867.0
44420,2014,54414.0
44460,2014,13377.0
44500,2014,18699.0
44540,2014,10450.0
44580,2014,26132.0
44620,2014,35069.0
44660,2014,36257.0
44700,2014,266476.0
44740,2014,10186.0
44780,2014,24822.0
44860,2014,14790.0
44900,2014,8577.0
44920,2014,19795.0
44940,2014,42840.0
44980,2014,40275.0
45000,2014,9167.0
45020,2014,6248.0
45060,2014,298814.0
45140,2014,18909.0
45180,2014,33243.0
45220,2014,168941.0
45300,2014,1235501.0
45340,2014,13438.0
45380,2014,15233.0
45460,2014,72839.0
45500,2014,58905.0
45520,2014,10310.0
45540,2014,21034.0
45580,2014,9408.0
45620,2014,16235.0
45660,2014,24797.0
45700,2014,15283.0
45740,2014,10236.0
45780,2014,270432.0
45820,2014,109391.0
45860,2014,96278.0
45900,2014,65473.0
45940,2014,172853.0
45980,2014,14425.0
46020,2014,40647.0
46060,2014,414921.0
46100,2014,39772.0
46140,2014,435112.0
46180,2014,58273.0
46220,2014,97118.0
46300,2014,43715.0
46340,2014,93342.0
46380,2014,35713.0
46460,2014,14392.0
46500,2014,17244.0
46520,2014,480392.0
46540,2014,130043.0
46620,2014,10384.0
46660,2014,57915.0
46700,2014,183003.0
46740,2014,13086.0
46780,2014,12622.0
46820,2014,6751.0
46860,2014,14751.0
46900,2014,5954.0
46980,2014,22012.0
47020,2014,43067.0
47080,2014,13819.0
47180,2014,17228.0
47220,2014,60464.0
47240,2014,8289.0
47260,2014,827474.0
47300,2014,165479.0
47340,2014,14475.0
47380,2014,110997.0
47420,2014,11985.0
47460,2014,27139.0
47540,2014,21956.0
47580,2014,78736.0
47620,2014,18027.0
47660,2014,25587.0
47700,2014,36529.0
47780,2014,14025.0
47820,2014,18108.0
47900,2014,3071308.0
47920,2014,12131.0
47940,2014,83462.0
47980,2014,14850.0
48020,2014,42648.0
48060,2014,53347.0
48100,2014,9264.0
48140,2014,68815.0
48180,2014,20131.0
48220,2014,13545.0
48260,2014,50477.0
48300,2014,49066.0
48460,2014,15693.0
48540,2014,62026.0
48580,2014,51089.0
48620,2014,296357.0
48660,2014,69544.0
48700,2014,52779.0
48780,2014,14741.0
48820,2014,21430.0
48900,2014,122593.0
48940,2014,17739.0
48980,2014,33329.0
49020,2014,60353.0
49080,2014,7664.0
49100,2014,27495.0
49180,2014,281446.0
49220,2014,35497.0
49260,2014,9360.0
49300,2014,52442.0
49340,2014,447119.0
49380,2014,10162.0
49420,2014,97871.0
49460,2014,11159.0
49620,2014,211523.0
49660,2014,233926.0
49700,2014,62022.0
49740,2014,71855.0
49780,2014,36089.0
49820,2014,5017.0
10100,2015,22652.0
10140,2015,25696.0
10180,2015,72827.0
10220,2015,17147.0
10260,2015,4073.0
10300,2015,42059.0
10380,2015,77837.0
10420,2015,332619.0
10460,2015,23985.0
10500,2015,59147.0
10540,2015,48021.0
10580,2015,430433.0
10620,2015,25600.0
10660,2015,14958.0
10700,2015,37253.0
10740,2015,395799.0
10780,2015,58423.0
10820,2015,18694.0
10860,2015,16452.0
10900,2015,389067.0
10940,2015,15653.0
10980,2015,12080.0
11020,2015,56245.0
11060,2015,11274.0
11100,2015,121456.0
11140,2015,12951.0
11180,2015,49185.0
11220,2015,20913.0
11260,2015,197096.0
11380,2015,7838.0
11420,2015,16034.0
11460,2015,172298.0
11500,2015,46367.0
11540,2015,121535.0
11580,2015,12129.0
11620,2015,20476.0
11640,2015,49762.0
11660,2015,9608.0
11680,2015,15515.0
11700,2015,192697.0
11740,2015,23483.0
11780,2015,39744.0
11820,2015,16843.0
11860,2015,7344.0
11900,2015,25952.0
11940,2015,20365.0
11980,2015,29835.0
12020,2015,86551.0
12060,2015,2542630.0
12100,2015,124851.0
12140,2015,19209.0
12180,2015,36043.0
12220,2015,67963.0
12260,2015,241189.0
12300,2015,56542.0
12380,2015,18706.0
12420,2015,954212.0
12460,2015,9819.0
12540,2015,319796.0
12580,2015,1359092.0
12620,2015,70797.0
12660,2015,32086.0
12680,2015,19749.0
12700,2015,100624.0
12740,2015,30961.0
12780,2015,22669.0
12820,2015,9708.0
12860,2015,29146.0
12900,2015,14900.0
12940,2015,373807.0
12980,2015,55575.0
13020,2015,45297.0
13060,2015,15450.0
13100,2015,10947.0
13140,2015,165099.0
13180,2015,42698.0
13220,2015,44100.0
13260,2015,20493.0
13300,2015,10287.0
13340,2015,20075.0
13380,2015,96906.0
13420,2015,20208.0
13460,2015,72800.0
13500,2015,9424.0
13540,2015,17453.0
13620,2015,16810.0
13660,2015,17147.0
13700,2015,14138.0
13720,2015,19862.0
13740,2015,83087.0
13780,2015,110323.0
13820,2015,495788.0
13900,2015,66917.0
13940,2015,18571.0
13980,2015,81153.0
14010,2015,97400.0
14020,2015,77038.0
14100,2015,38084.0
14140,2015,39474.0
14180,2015,16749.0
14220,2015,14729.0
14260,2015,289897.0
14340,2015,13084.0
14380,2015,22979.0
14420,2015,9151.0
14460,2015,2411520.0
14500,2015,162942.0
14540,2015,72930.0
14580,2015,51306.0
14620,2015,18025.0
14660,2015,40710.0
14700,2015,34595.0
14720,2015,17677.0
14740,2015,117487.0
14780,2015,14306.0
14820,2015,13272.0
14860,2015,452977.0
15020,2015,12841.0
15060,2015,7758.0
15100,2015,18488.0
15180,2015,146057.0
15220,2015,14820.0
15260,2015,47117.0
15340,2015,17745.0
15380,2015,530448.0
15420,2015,18641.0
15460,2015,21836.0
15500,2015,69949.0
15540,2015,115418.0
15580,2015,16084.0
15620,2015,19199.0
15660,2015,23355.0
15680,2015,54921.0
15700,2015,15025.0
15740,2015,15911.0
15780,2015,12400.0
15820,2015,10081.0
15860,2015,13808.0
15900,2015,15320.0
15940,2015,184688.0
15980,2015,258281.0
16020,2015,44075.0
16060,2015,53863.0
16100,2015,25464.0
16180,2015,23265.0
16220,2015,40618.0
16260,2015,19335.0
16300,2015,135062.0
16340,2015,15836.0
16380,2015,20030.0
16460,2015,16452.0
16500,2015,28440.0
16540,2015,70142.0
16580,2015,114569.0
16620,2015,92199.0
16660,2015,29297.0
16700,2015,336607.0
16740,2015,1088302.0
16820,2015,104300.0
16860,2015,242287.0
16940,2015,47602.0
16980,2015,4476316.0
17020,2015,86547.0
17060,2015,29336.0
17140,2015,1005702.0
17200,2015,107316.0
17220,2015,38515.0
17260,2015,8430.0
17300,2015,118644.0
17340,2015,21914.0
17380,2015,11705.0
17420,2015,49092.0
17460,2015,949823.0
17500,2015,14505.0
17540,2015,22994.0
17580,2015,22321.0
17620,2015,11095.0
17640,2015,7457.0
17660,2015,64059.0
17700,2015,14376.0
17740,2015,18061.0
17780,2015,109820.0
17820,2015,323522.0
17860,2015,88163.0
17900,2015,369320.0
17980,2015,134599.0
18020,2015,38196.0
18060,2015,24647.0
18100,2015,17341.0
18140,2015,954288.0
18180,2015,75237.0
18220,2015,9129.0
18260,2015,41929.0
18300,2015,23106.0
18380,2015,8340.0
18420,2015,14517.0
18460,2015,16588.0
18500,2015,42181.0
18580,2015,197610.0
18620,2015,19513.0
18660,2015,23494.0
18700,2015,38915.0
18740,2015,15161.0
18780,2015,6243.0
18820,2015,17117.0
18860,2015,8155.0
18880,2015,116148.0
18900,2015,19837.0
18980,2015,31854.0
19000,2015,17051.0
19060,2015,39565.0
19100,2015,3273745.0
19140,2015,60425.0
19180,2015,32065.0
19220,2015,20867.0
19260,2015,43385.0
19300,2015,84504.0
19340,2015,180045.0
19380,2015,358853.0
19420,2015,12196.0
19460,2015,63039.0
19500,2015,47938.0
19540,2015,14691.0
19580,2015,17799.0
19620,2015,19258.0
19660,2015,232623.0
19700,2015,8219.0
19740,2015,1384084.0
19760,2015,14263.0
19780,2015,312338.0
19820,2015,1862194.0
19860,2015,15974.0
19940,2015,15229.0
19980,2015,16041.0
20020,2015,60633.0
20060,2015,15107.0
20100,2015,75847.0
20140,2015,20508.0
20180,2015,33357.0
20220,2015,49436.0
20260,2015,131435.0
20300,2015,10418.0
20340,2015,18567.0
20380,2015,49887.0
20420,2015,27240.0
20460,2015,18105.0
20500,2015,255652.0
20540,2015,15819.0
20580,2015,19856.0
20660,2015,17330.0
20700,2015,74546.0
20740,2015,83951.0
20780,2015,31127.0
20820,2015,17076.0
20900,2015,18342.0
20940,2015,57321.0
20980,2015,16212.0
21020,2015,26618.0
21060,2015,67040.0
21120,2015,9478.0
21140,2015,89407.0
21180,2015,11671.0
21220,2015,26540.0
21260,2015,19307.0
21300,2015,37609.0
21340,2015,340040.0
21380,2015,16304.0
21420,2015,28478.0
21460,2015,21652.0
21500,2015,126418.0
21540,2015,15235.0
21580,2015,15075.0
21660,2015,154832.0
21700,2015,56522.0
21740,2015,9851.0
21780,2015,146511.0
21820,2015,50896.0
21840,2015,7541.0
21900,2015,25025.0
21980,2015,9921.0
22020,2015,125562.0
22060,2015,32887.0
22100,2015,25163.0
22140,2015,51023.0
22180,2015,161720.0
22220,2015,226859.0
22260,2015,26995.0
22280,2015,19624.0
22300,2015,36724.0
22340,2015,6011.0
22380,2015,63972.0
22420,2015,158275.0
22500,2015,83014.0
22520,2015,60098.0
22540,2015,51900.0
22580,2015,24492.0
22620,2015,8993.0
22660,2015,160572.0
22700,2015,16323.0
22780,2015,28111.0
22800,2015,27834.0
22820,2015,13088.0
22860,2015,22617.0
22900,2015,112565.0
23060,2015,197086.0
23140,2015,14614.0
23180,2015,32822.0
23240,2015,10994.0
23300,2015,21489.0
23340,2015,18039.0
23380,2015,27628.0
23420,2015,360312.0
23460,2015,40177.0
23500,2015,20578.0
23540,2015,120845.0
23580,2015,82759.0
23620,2015,17349.0
23660,2015,21243.0
23700,2015,22450.0
23780,2015,20120.0
23820,2015,20080.0
23860,2015,22466.0
23900,2015,49532.0
23940,2015,26000.0
23980,2015,22272.0
24020,2015,59140.0
24060,2015,38644.0
24100,2015,23546.0
24140,2015,52485.0
24220,2015,53916.0
24260,2015,42612.0
24300,2015,66836.0
24340,2015,481682.0
24380,2015,9339.0
24420,2015,27714.0
24460,2015,13113.0
24500,2015,39149.0
24540,2015,127211.0
24580,2015,157674.0
24620,2015,27007.0
24640,2015,36486.0
24660,2015,330816.0
24700,2015,12432.0
24740,2015,16733.0
24780,2015,79529.0
24820,2015,23135.0
24860,2015,372866.0
24900,2015,12972.0
24940,2015,36756.0
24980,2015,7959.0
