GEOID,year,f80
19780,2015,5513
19820,2015,50438
19860,2015,425
19940,2015,494
19980,2015,228
20020,2015,1875
20060,2015,335
20100,2015,1889
20140,2015,862
20180,2015,1222
20220,2015,1461
20260,2015,3575
20300,2015,170
20340,2015,597
20380,2015,947
20420,2015,434
20460,2015,521
20500,2015,4958
20540,2015,351
20580,2015,615
20660,2015,689
20700,2015,1698
20740,2015,2089
20780,2015,122
20820,2015,439
20900,2015,562
20940,2015,1603
20980,2015,544
21020,2015,704
21060,2015,1386
21120,2015,206
21140,2015,2376
21180,2015,302
21220,2015,298
21260,2015,373
21300,2015,1123
21340,2015,7593
21380,2015,461
21420,2015,927
21460,2015,736
21500,2015,3593
21540,2015,600
21580,2015,539
21660,2015,4700
21700,2015,1461
21740,2015,137
21780,2015,3643
21820,2015,365
21840,2015,169
21900,2015,787
21980,2015,354
22020,2015,2178
22060,2015,628
22100,2015,1094
22140,2015,1177
22180,2015,2828
22220,2015,4508
22260,2015,1233
22280,2015,512
22300,2015,1011
22340,2015,165
22380,2015,956
22420,2015,4843
22500,2015,1982
22520,2015,1984
22540,2015,1450
22580,2015,968
22620,2015,243
22660,2015,2956
22700,2015,666
22780,2015,164
22800,2015,837
22820,2015,355
22860,2015,388
22900,2015,3656
23060,2015,4278
23140,2015,405
23180,2015,753
23240,2015,572
23300,2015,749
23340,2015,544
23380,2015,867
23420,2015,7898
23460,2015,1368
23500,2015,609
23540,2015,2483
23580,2015,2149
23620,2015,343
23660,2015,893
23700,2015,581
23780,2015,314
23820,2015,719
23860,2015,850
23900,2015,1417
23940,2015,245
23980,2015,593
24020,2015,1844
24060,2015,347
24100,2015,671
24140,2015,1352
24220,2015,1118
24260,2015,886
24300,2015,1621
24340,2015,10793
24380,2015,267
24420,2015,1334
24460,2015,540
24500,2015,1226
24540,2015,1910
24580,2015,3073
24620,2015,973
24640,2015,961
24660,2015,8122
24700,2015,323
24740,2015,488
24780,2015,1382
24820,2015,735
24860,2015,9627
24900,2015,341
24940,2015,1255
24980,2015,148
25020,2015,609
25060,2015,3718
25100,2015,200
25180,2015,2746
25200,2015,222
25220,2015,1344
25260,2015,1043
25300,2015,626
25420,2015,7217
25460,2015,713
25500,2015,1492
25540,2015,14841
25580,2015,428
25620,2015,1758
25700,2015,373
25720,2015,152
25740,2015,739
25760,2015,243
25780,2015,706
25820,2015,226
25840,2015,779
25860,2015,4234
25880,2015,586
25900,2015,2259
25940,2015,2474
25980,2015,329
26020,2015,693
26090,2015,1019
26140,2015,3427
26220,2015,187
26300,2015,1441
26340,2015,518
26380,2015,2110
26420,2015,42807
26460,2015,930
26500,2015,627
26540,2015,424
26580,2015,4356
26620,2015,4175
26660,2015,742
26700,2015,263
26740,2015,1083
26780,2015,572
26820,2015,1004
26860,2015,1108
26900,2015,18103
26940,2015,283
26960,2015,583
26980,2015,1493
27020,2015,535
27060,2015,742
27100,2015,1932
27140,2015,5572
27160,2015,348
27180,2015,1600
27220,2015,199
27260,2015,14170
27300,2015,561
27340,2015,1091
27380,2015,679
27420,2015,403
27460,2015,2021
27500,2015,1942
27540,2015,667
27580,2015,84
27600,2015,388
27620,2015,1722
27700,2015,253
27740,2015,2445
27780,2015,2574
27860,2015,1269
27900,2015,2178
27920,2015,245
27940,2015,111
27980,2015,1735
28020,2015,3422
28060,2015,825
28100,2015,1123
28140,2015,21362
28180,2015,997
28260,2015,695
28300,2015,720
28340,2015,556
28380,2015,382
28420,2015,2112
28500,2015,1035
28540,2015,99
28580,2015,819
28620,2015,432
28660,2015,3053
28700,2015,4408
28740,2015,2707
28780,2015,406
28820,2015,921
28860,2015,395
28900,2015,713
28940,2015,10028
29020,2015,1228
29060,2015,842
29100,2015,1678
29180,2015,4606
29200,2015,1790
29260,2015,314
29300,2015,824
29340,2015,2141
29380,2015,870
29420,2015,3332
29460,2015,8485
29500,2015,225
29540,2015,7142
29620,2015,4510
29660,2015,274
29700,2015,1627
29740,2015,2115
29780,2015,410
29820,2015,15876
29860,2015,1067
29900,2015,367
29940,2015,824
29980,2015,648
30020,2015,1126
30060,2015,533
30140,2015,2405
30220,2015,279
30260,2015,707
30280,2015,413
30300,2015,900
30340,2015,1389
30380,2015,719
30420,2015,350
30460,2015,4183
30580,2015,163
30620,2015,1600
30660,2015,405
30700,2015,3029
30780,2015,7503
30820,2015,540
30860,2015,896
30880,2015,536
30900,2015,473
30940,2015,1019
30980,2015,2393
31020,2015,1402
31060,2015,190
31080,2015,124252
31140,2015,13865
31180,2015,2870
31220,2015,392
31260,2015,891
31300,2015,1063
31340,2015,3459
31380,2015,384
31420,2015,2308
31460,2015,1128
31500,2015,507
31540,2015,6029
31580,2015,610
31620,2015,363
31660,2015,560
31680,2015,443
31700,2015,4057
31740,2015,703
31820,2015,1101
31860,2015,1143
31900,2015,1878
31930,2015,796
31940,2015,883
31980,2015,947
32000,2015,499
32020,2015,640
32100,2015,813
32140,2015,343
32180,2015,282
32220,2015,499
32260,2015,610
32280,2015,574
32300,2015,1061
32340,2015,268
32380,2015,871
32420,2015,1634
32460,2015,450
32500,2015,118
32540,2015,515
32580,2015,6187
32620,2015,795
32660,2015,545
32700,2015,438
32740,2015,1172
32780,2015,2693
32820,2015,12856
32860,2015,503
32900,2015,2105
32940,2015,1240
32980,2015,488
33020,2015,300
33060,2015,472
33100,2015,85545
33140,2015,1323
33180,2015,281
33220,2015,1034
33260,2015,1386
33300,2015,588
33340,2015,18348
33420,2015,335
33460,2015,30698
33500,2015,960
33540,2015,1079
33580,2015,385
33620,2015,333
33660,2015,4029
33700,2015,4872
33740,2015,2185
33780,2015,1791
33860,2015,3665
33940,2015,552
33980,2015,908
34020,2015,543
34060,2015,994
34100,2015,1450
34140,2015,202
34180,2015,913
34220,2015,453
34260,2015,949
34300,2015,178
34340,2015,966
34380,2015,541
34420,2015,337
34460,2015,400
34500,2015,587
34540,2015,693
34580,2015,1603
34620,2015,1456
34660,2015,362
34700,2015,514
34740,2015,1889
34780,2015,916
34820,2015,4688
34860,2015,601
34900,2015,2020
34940,2015,7269
34980,2015,15011
35020,2015,721
35060,2015,447
35100,2015,1681
35140,2015,533
35220,2015,710
35260,2015,1637
35300,2015,9960
35380,2015,13078
35420,2015,1376
35440,2015,707
35460,2015,457
35500,2015,608
35580,2015,426
35620,2015,228303
35660,2015,2208
35700,2015,567
35740,2015,630
35820,2015,639
35840,2015,16452
35860,2015,336
35900,2015,998
35940,2015,683
35980,2015,3592
36020,2015,1002
36100,2015,6841
36140,2015,1915
36220,2015,1166
36260,2015,4549
36300,2015,1274
36340,2015,991
36380,2015,617
36420,2015,12588
36460,2015,1092
36500,2015,2608
36540,2015,8155
36580,2015,777
36620,2015,522
36660,2015,939
36700,2015,1070
36740,2015,21592
36780,2015,1944
36820,2015,321
36830,2015,133
36840,2015,241
36860,2015,2475
36900,2015,690
36940,2015,456
36980,2015,1690
37020,2015,817
37060,2015,645
37080,2015,635
37100,2015,7769
37120,2015,457
37140,2015,1637
37220,2015,439
37260,2015,1071
37300,2015,713
37340,2015,10383
37420,2015,269
37460,2015,2041
37500,2015,384
37540,2015,336
37580,2015,760
37620,2015,1219
37660,2015,279
37740,2015,769
37780,2015,155
37860,2015,4774
37900,2015,4692
37940,2015,399
37980,2015,72928
38060,2015,41296
38100,2015,515
38180,2015,302
38220,2015,1058
38240,2015,1628
38260,2015,544
38300,2015,37773
38340,2015,2016
38380,2015,385
38420,2015,721
38460,2015,938
38500,2015,547
38540,2015,801
38580,2015,790
38620,2015,712
38660,2015,3875
38700,2015,507
38740,2015,652
38780,2015,211
38820,2015,1281
38840,2015,656
38860,2015,6685
38900,2015,20424
38920,2015,220
38940,2015,8461
39020,2015,1137
39060,2015,2347
39140,2015,3452
39220,2015,290
39260,2015,293
39300,2015,20545
39340,2015,2928
39380,2015,2103
39420,2015,359
39460,2015,3904
39500,2015,1158
39540,2015,2013
39580,2015,9126
39660,2015,1675
39700,2015,225
39740,2015,5338
39780,2015,807
39820,2015,2372
39860,2015,643
39900,2015,3903
39940,2015,262
39980,2015,1112
40060,2015,11529
40080,2015,748
40100,2015,375
40140,2015,36494
40180,2015,525
40220,2015,4545
40260,2015,1301
40300,2015,648
40340,2015,2569
40380,2015,12815
40420,2015,4141
40460,2015,575
40540,2015,288
40580,2015,1919
40620,2015,441
40660,2015,1047
40700,2015,2014
40740,2015,693
40780,2015,998
40820,2015,490
40860,2015,791
40900,2015,21995
40940,2015,389
40980,2015,2630
41060,2015,1973
41100,2015,1924
41140,2015,1749
41180,2015,34038
41220,2015,426
41400,2015,1528
41420,2015,3965
41460,2015,861
41500,2015,3985
41540,2015,5053
41620,2015,7578
41660,2015,1231
41700,2015,20519
41740,2015,32416
41760,2015,545
41780,2015,1281
41820,2015,669
41860,2015,46072
41900,2015,1766
41940,2015,17510
41980,2015,27794
42020,2015,3672
42100,2015,2393
42140,2015,1414
42180,2015,209
42200,2015,4899
42220,2015,5533
42300,2015,431
42340,2015,2939
42380,2015,906
42420,2015,595
42460,2015,520
42540,2015,9657
42620,2015,807
42660,2015,30472
42680,2015,3279
42700,2015,2478
42740,2015,559
42780,2015,561
42820,2015,435
42860,2015,1222
42900,2015,422
42940,2015,1082
42980,2015,519
43020,2015,652
43060,2015,710
43100,2015,1403
43140,2015,1288
43180,2015,406
43220,2015,765
43260,2015,320
43300,2015,1535
43320,2015,849
43340,2015,5111
43380,2015,525
43420,2015,1596
43460,2015,459
43500,2015,468
43580,2015,2147
43620,2015,2532
43660,2015,260
43700,2015,756
43740,2015,1288
43760,2015,854
43780,2015,4234
43900,2015,3747
43940,2015,389
43980,2015,279
44020,2015,318
44060,2015,6027
44100,2015,2497
44140,2015,7639
44180,2015,5069
44220,2015,1856
44260,2015,423
44300,2015,1494
44340,2015,518
44420,2015,1837
44460,2015,150
44500,2015,401
44540,2015,209
44580,2015,767
44620,2015,798
44660,2015,686
44700,2015,5933
44740,2015,282
44780,2015,744
44860,2015,465
44900,2015,473
44920,2015,78
44940,2015,940
44980,2015,1410
45000,2015,288
45020,2015,161
45060,2015,7757
45140,2015,381
45180,2015,1133
45220,2015,3413
45300,2015,41525
45340,2015,419
45380,2015,577
45460,2015,1986
45500,2015,1720
45520,2015,362
45540,2015,2300
45580,2015,411
45620,2015,567
45660,2015,765
45700,2015,419
45740,2015,316
45780,2015,7017
45820,2015,3085
45860,2015,2135
45900,2015,2315
45940,2015,4391
45980,2015,336
46020,2015,1394
46060,2015,13047
46100,2015,1489
46140,2015,9971
46180,2015,1683
46220,2015,2460
46300,2015,1146
46340,2015,2614
46380,2015,998
46460,2015,512
46500,2015,317
46520,2015,12961
46540,2015,4219
46620,2015,426
46660,2015,1195
46700,2015,3674
46740,2015,454
46780,2015,463
46820,2015,179
46860,2015,179
46900,2015,141
46980,2015,765
47020,2015,1088
47080,2015,305
47180,2015,592
47220,2015,1639
47240,2015,164
47260,2015,16023
47300,2015,3281
47340,2015,610
47380,2015,2892
47420,2015,268
47460,2015,977
47540,2015,735
47580,2015,1585
47620,2015,717
47660,2015,436
47700,2015,808
47780,2015,347
47820,2015,781
47900,2015,46019
47920,2015,378
47940,2015,2136
47980,2015,361
48020,2015,904
48060,2015,1026
48100,2015,186
48140,2015,1648
48180,2015,738
48220,2015,336
48260,2015,2268
48300,2015,1015
48460,2015,518
48540,2015,2786
48580,2015,1098
48620,2015,6892
48660,2015,1869
48700,2015,1655
48780,2015,313
48820,2015,459
48900,2015,3066
48940,2015,585
48980,2015,856
49020,2015,1405
49080,2015,114
49100,2015,657
49180,2015,8381
49220,2015,1121
49260,2015,226
49300,2015,1285
49340,2015,10307
49380,2015,290
49420,2015,2294
49460,2015,310
49620,2015,5543
49660,2015,9246
49700,2015,1700
49740,2015,2261
49780,2015,1279
49820,2015,137
10100,2016,541
10140,2016,781
10180,2016,2126
10220,2016,563
10260,2016,228
10300,2016,1174
10380,2016,3483
10420,2016,8369
10460,2016,608
10500,2016,1646
10540,2016,1267
10580,2016,10376
10620,2016,732
10660,2016,452
10700,2016,1122
10740,2016,8869
10760,2016,745
10780,2016,1638
10820,2016,644
10860,2016,521
10900,2016,11376
10940,2016,556
10980,2016,523
11020,2016,2268
11060,2016,279
11100,2016,2573
11140,2016,398
11180,2016,865
11220,2016,716
11260,2016,2127
11380,2016,164
11420,2016,360
11460,2016,2997
11500,2016,1509
11540,2016,2083
11580,2016,495
11620,2016,575
11640,2016,2179
11660,2016,343
11680,2016,394
11700,2016,7206
11740,2016,710
11780,2016,1143
11820,2016,440
11860,2016,225
11900,2016,492
11940,2016,741
11980,2016,1306
12020,2016,1469
12060,2016,40240
12100,2016,3289
12120,2016,394
12140,2016,519
12180,2016,959
12220,2016,927
12260,2016,6055
12300,2016,1528
12380,2016,821
12420,2016,11894
12460,2016,394
12540,2016,5930
12580,2016,29732
12620,2016,2165
12660,2016,845
12680,2016,377
12700,2016,4683
12740,2016,757
12780,2016,851
12820,2016,438
12860,2016,805
12900,2016,552
12940,2016,7669
12980,2016,1730
13020,2016,1685
13060,2016,344
13100,2016,405
13140,2016,4537
13180,2016,990
13220,2016,1633
13260,2016,768
13300,2016,333
13340,2016,669
13380,2016,1758
13420,2016,530
13460,2016,1806
13500,2016,263
13540,2016,548
13620,2016,618
13660,2016,509
13700,2016,478
13720,2016,734
13740,2016,1888
13780,2016,3267
13820,2016,12670
13900,2016,1318
13940,2016,466
13980,2016,1737
14010,2016,1823
14020,2016,1541
14100,2016,1288
14140,2016,1854
14180,2016,483
14220,2016,465
14260,2016,5671
14300,2016,406
14340,2016,306
14380,2016,520
14420,2016,264
14460,2016,53809
14500,2016,2691
14540,2016,1552
14580,2016,618
14620,2016,632
14660,2016,1348
14700,2016,1065
14720,2016,144
14740,2016,2532
14780,2016,691
14820,2016,542
14860,2016,11195
15020,2016,544
15060,2016,371
15100,2016,202
15140,2016,288
15180,2016,4269
15220,2016,560
15260,2016,1481
15340,2016,778
15380,2016,16291
15420,2016,467
15460,2016,726
15500,2016,2010
15540,2016,2400
15580,2016,482
15620,2016,615
15660,2016,706
15680,2016,775
15700,2016,331
15740,2016,444
15780,2016,393
15820,2016,335
15860,2016,608
15900,2016,530
15940,2016,5381
15980,2016,11351
16020,2016,1403
16060,2016,1463
16100,2016,645
16140,2016,280
16180,2016,671
16220,2016,786
16260,2016,356
16300,2016,2779
16340,2016,466
16380,2016,578
16420,2016,394
16460,2016,358
16500,2016,840
16540,2016,2069
16580,2016,2166
16620,2016,3346
16660,2016,727
16700,2016,5990
16740,2016,20448
16820,2016,2304
16860,2016,7509
16940,2016,904
16980,2016,92506
17020,2016,2876
17060,2016,752
17140,2016,21912
17200,2016,2689
17220,2016,1203
17260,2016,223
17300,2016,1840
17340,2016,849
17380,2016,354
17420,2016,1369
17460,2016,27249
17500,2016,310
17540,2016,558
17580,2016,449
17620,2016,350
17640,2016,195
17660,2016,1468
17700,2016,647
17740,2016,587
17780,2016,1595
17820,2016,5593
17860,2016,1514
17900,2016,7443
17980,2016,3104
18020,2016,867
18060,2016,752
18100,2016,373
18140,2016,16568
18180,2016,1632
18220,2016,282
18260,2016,1232
18300,2016,1002
18380,2016,210
18420,2016,535
18460,2016,649
18500,2016,1160
18580,2016,4930
18620,2016,612
18660,2016,517
18700,2016,823
18740,2016,429
18780,2016,120
18820,2016,545
18860,2016,371
18880,2016,3084
18900,2016,1041
18980,2016,1214
19000,2016,534
19060,2016,1493
19100,2016,48779
19140,2016,1155
19180,2016,1219
19220,2016,891
19260,2016,1681
19300,2016,2517
19340,2016,4936
19380,2016,10717
19420,2016,335
19460,2016,1837
19500,2016,1600
19540,2016,331
19580,2016,518
19620,2016,515
19660,2016,10378
19700,2016,354
19740,2016,21055
19760,2016,327
19780,2016,5627
19820,2016,49430
19860,2016,332
19940,2016,528
19980,2016,235
20020,2016,1994
20060,2016,336
20100,2016,1875
20140,2016,925
20180,2016,1167
20220,2016,1416
20260,2016,3467
20300,2016,199
20340,2016,656
20380,2016,982
20420,2016,554
20460,2016,521
20500,2016,5275
20540,2016,394
20580,2016,549
20660,2016,742
20700,2016,1743
20740,2016,1947
20780,2016,143
20820,2016,417
20900,2016,538
20940,2016,1471
20980,2016,497
21020,2016,702
21060,2016,1466
21120,2016,172
21140,2016,2253
21180,2016,312
21220,2016,248
21260,2016,348
21300,2016,1164
21340,2016,7746
21380,2016,398
21420,2016,862
21460,2016,708
21500,2016,3408
21540,2016,542
21580,2016,547
21640,2016,353
21660,2016,4396
21700,2016,1479
21740,2016,112
21780,2016,3672
21820,2016,444
21840,2016,214
21860,2016,394
21900,2016,720
21980,2016,354
22020,2016,2256
22060,2016,710
22100,2016,1106
22140,2016,1263
22180,2016,2764
22220,2016,4398
22260,2016,1069
22280,2016,487
22300,2016,1092
22340,2016,172
22380,2016,926
22420,2016,4843
22500,2016,2078
22520,2016,2013
22540,2016,1433
22580,2016,922
22620,2016,250
22660,2016,3064
22700,2016,578
22780,2016,196
22800,2016,791
22820,2016,361
22840,2016,896
22860,2016,403
22900,2016,3434
23060,2016,4383
23140,2016,420
23180,2016,804
23240,2016,551
23300,2016,749
23340,2016,539
23380,2016,861
23420,2016,7700
23460,2016,1349
23500,2016,586
23540,2016,2403
23580,2016,2162
23620,2016,420
23660,2016,821
23700,2016,636
23780,2016,369
23820,2016,697
23860,2016,836
23900,2016,1369
23940,2016,269
23980,2016,615
24020,2016,1847
24060,2016,373
24100,2016,687
24140,2016,1349
24220,2016,1133
24260,2016,883
24300,2016,1613
24330,2016,695
24340,2016,10681
24380,2016,200
24420,2016,1310
24460,2016,430
24500,2016,1095
24540,2016,1813
24580,2016,3339
24620,2016,949
24640,2016,1003
24660,2016,8408
24700,2016,368
24740,2016,476
24780,2016,1414
24820,2016,706
24860,2016,9560
24900,2016,343
24940,2016,1270
24980,2016,154
25020,2016,745
25060,2016,3632
25100,2016,142
25180,2016,2671
25200,2016,222
25220,2016,1321
25260,2016,1057
25300,2016,518
25420,2016,7044
25460,2016,720
25500,2016,1411
25540,2016,14623
25580,2016,393
25620,2016,1480
25700,2016,429
25720,2016,168
25740,2016,687
25760,2016,255
25780,2016,528
25820,2016,195
25840,2016,708
25860,2016,4258
25880,2016,606
25900,2016,2171
25940,2016,2478
25980,2016,367
26020,2016,648
26090,2016,1056
26140,2016,3475
26220,2016,205
26260,2016,436
26300,2016,1460
26340,2016,446
26380,2016,2113
26420,2016,43615
26460,2016,919
26500,2016,622
26540,2016,387
26580,2016,4623
26620,2016,4506
26660,2016,724
26700,2016,252
26740,2016,1144
26780,2016,576
26820,2016,1075
26860,2016,1104
26900,2016,18145
26940,2016,244
26960,2016,586
26980,2016,1327
27020,2016,498
27060,2016,725
27100,2016,2038
27140,2016,5359
27160,2016,389
27180,2016,1452
27220,2016,173
27260,2016,14133
27300,2016,567
27340,2016,1029
27380,2016,741
27420,2016,357
27460,2016,1975
27500,2016,1824
27540,2016,703
27580,2016,71
27600,2016,413
27620,2016,1602
27660,2016,395
27700,2016,236
27740,2016,2598
27780,2016,2501
27860,2016,1293
27900,2016,2189
27920,2016,291
27940,2016,89
27980,2016,1658
28020,2016,3377
28060,2016,873
28100,2016,1088
28140,2016,21321
28180,2016,991
28260,2016,741
28300,2016,764
28340,2016,521
28380,2016,410
28420,2016,2310
28500,2016,937
28540,2016,113
28580,2016,780
28620,2016,459
28660,2016,3168
28700,2016,4391
28740,2016,2514
28780,2016,421
28820,2016,978
28860,2016,376
28900,2016,844
28940,2016,10116
29020,2016,1242
29060,2016,939
29100,2016,1729
29180,2016,4501
29200,2016,1676
29260,2016,307
29300,2016,777
29340,2016,2238
29380,2016,900
29420,2016,3259
29460,2016,9085
29500,2016,229
29540,2016,6911
29620,2016,4374
29660,2016,340
29700,2016,1722
29740,2016,1941
29780,2016,368
29820,2016,16495
29860,2016,1059
29900,2016,396
29940,2016,785
29980,2016,616
30020,2016,1226
30060,2016,466
30140,2016,2327
30220,2016,252
30260,2016,675
30280,2016,388
30300,2016,879
30340,2016,1522
30380,2016,775
30420,2016,356
30460,2016,4251
30580,2016,157
30620,2016,1621
30660,2016,345
30700,2016,3200
30780,2016,7474
30820,2016,514
30860,2016,946
30880,2016,454
30900,2016,499
30940,2016,1137
30980,2016,2308
31020,2016,1480
31060,2016,187
31080,2016,125719
31140,2016,13600
31180,2016,2789
31220,2016,444
31260,2016,838
31300,2016,1091
31340,2016,3685
31380,2016,403
31420,2016,2324
31460,2016,1158
31500,2016,480
31540,2016,5793
31580,2016,745
31620,2016,354
31660,2016,563
31680,2016,508
31700,2016,3968
31740,2016,595
31820,2016,1115
31860,2016,1164
31900,2016,1869
31930,2016,789
31940,2016,874
31980,2016,880
32000,2016,524
32020,2016,663
32100,2016,777
32140,2016,297
32180,2016,277
32220,2016,693
32260,2016,512
32280,2016,536
32300,2016,1038
32340,2016,315
32380,2016,812
32420,2016,1654
32460,2016,556
32500,2016,101
32540,2016,524
32580,2016,6432
32620,2016,806
32660,2016,593
32700,2016,445
32740,2016,1160
32780,2016,2866
32820,2016,12709
32860,2016,508
32900,2016,2163
32940,2016,1239
32980,2016,467
33020,2016,273
33060,2016,449
33100,2016,85363
33140,2016,1263
33180,2016,286
33220,2016,1029
33260,2016,1369
33300,2016,625
33340,2016,17841
33420,2016,325
33460,2016,31261
33500,2016,797
33540,2016,1045
33580,2016,381
33620,2016,381
33660,2016,4168
33700,2016,4747
33740,2016,2147
33780,2016,1675
33860,2016,3621
33940,2016,580
33980,2016,922
34020,2016,546
34060,2016,1009
34100,2016,1503
34140,2016,253
34180,2016,807
34220,2016,501
34260,2016,984
34300,2016,208
34340,2016,958
34380,2016,541
34420,2016,347
34460,2016,411
34500,2016,577
34540,2016,703
34580,2016,1463
34620,2016,1330
34660,2016,450
34700,2016,491
34740,2016,1998
34780,2016,876
34820,2016,4747
34860,2016,438
34900,2016,2013
34940,2016,7556
34980,2016,15748
35020,2016,684
35060,2016,432
35100,2016,1628
35140,2016,511
35220,2016,754
35260,2016,1522
35300,2016,10340
35380,2016,13101
35420,2016,1427
35440,2016,672
35460,2016,528
35500,2016,530
35580,2016,457
35620,2016,223778
35660,2016,2142
35700,2016,598
35740,2016,623
35820,2016,689
35840,2016,15798
35860,2016,324
35900,2016,894
35940,2016,669
35980,2016,3177
36020,2016,1008
36100,2016,6568
36140,2016,1772
36220,2016,1175
36260,2016,4651
36300,2016,1244
36340,2016,1074
36380,2016,590
36420,2016,12498
36460,2016,1051
36500,2016,2786
36540,2016,8410
36580,2016,799
36620,2016,628
36660,2016,898
36700,2016,945
36740,2016,22106
36780,2016,2092
36820,2016,307
36830,2016,130
36840,2016,244
36860,2016,2368
36900,2016,754
36940,2016,497
36980,2016,1789
37020,2016,781
37060,2016,442
37080,2016,584
37100,2016,7868
37120,2016,463
37140,2016,1544
37220,2016,436
37260,2016,1062
37300,2016,717
37340,2016,9803
37420,2016,298
37460,2016,2320
37500,2016,304
37540,2016,482
37580,2016,841
37620,2016,1145
37660,2016,247
37740,2016,731
37780,2016,157
37800,2016,478
37860,2016,5191
37900,2016,4532
37940,2016,423
37980,2016,71631
38060,2016,42815
38100,2016,428
38180,2016,246
38220,2016,954
38240,2016,1650
38260,2016,489
38300,2016,37143
38340,2016,1904
38380,2016,350
38420,2016,683
38460,2016,948
38500,2016,636
38540,2016,687
38580,2016,894
38620,2016,660
38660,2016,4044
38700,2016,491
38740,2016,669
38780,2016,219
38820,2016,1263
38840,2016,642
38860,2016,6432
38900,2016,19774
38920,2016,289
38940,2016,8522
39020,2016,1107
39060,2016,2235
39140,2016,3389
39220,2016,261
39260,2016,298
39300,2016,20325
39340,2016,3115
39380,2016,1977
39420,2016,310
39460,2016,4115
39500,2016,1174
39540,2016,2009
39580,2016,9427
39660,2016,1678
39700,2016,229
39740,2016,5474
39780,2016,702
39820,2016,2385
39860,2016,635
39900,2016,3977
39940,2016,225
39980,2016,934
40060,2016,11556
40080,2016,807
40100,2016,306
40140,2016,36151
40180,2016,469
40220,2016,4560
40260,2016,1302
40300,2016,586
40340,2016,2761
40380,2016,12375
40420,2016,4016
40460,2016,561
40540,2016,270
40580,2016,2049
40620,2016,343
40660,2016,1246
40700,2016,1877
40740,2016,666
40760,2016,325
40780,2016,968
40820,2016,499
40860,2016,766
40900,2016,22109
40940,2016,387
40980,2016,2652
41060,2016,1860
41100,2016,2089
41140,2016,1706
41180,2016,33574
41220,2016,401
41260,2016,631
41400,2016,1417
41420,2016,4048
41460,2016,885
41500,2016,3937
41540,2016,5239
41620,2016,7853
41660,2016,1245
41700,2016,21158
41740,2016,32083
41760,2016,564
41780,2016,1264
41820,2016,635
41860,2016,46497
41900,2016,1902
41940,2016,17551
41980,2016,28210
42020,2016,3563
42100,2016,2289
42140,2016,1386
42180,2016,259
42200,2016,5061
42220,2016,5377
42300,2016,402
42340,2016,2869
42380,2016,873
42420,2016,629
42460,2016,648
42540,2016,9073
42620,2016,753
42660,2016,31025
42680,2016,3434
42700,2016,2520
42740,2016,594
42780,2016,488
42820,2016,452
42860,2016,1128
42900,2016,425
42940,2016,1110
42980,2016,457
43020,2016,684
43060,2016,716
43100,2016,1376
43140,2016,1155
43180,2016,453
43220,2016,799
43260,2016,357
43300,2016,1514
43320,2016,958
43340,2016,5125
43380,2016,520
43420,2016,1729
43460,2016,426
43500,2016,415
43580,2016,2038
43620,2016,2478
43660,2016,255
43700,2016,796
43740,2016,1367
43760,2016,890
43780,2016,3892
43900,2016,3888
43940,2016,408
43980,2016,258
44020,2016,326
44060,2016,6044
44100,2016,2496
44140,2016,7619
44180,2016,5099
44220,2016,1815
44260,2016,434
44300,2016,1437
44340,2016,533
44420,2016,1882
44460,2016,180
44500,2016,392
44540,2016,197
44580,2016,753
44620,2016,801
44660,2016,665
44700,2016,5831
44740,2016,315
44780,2016,714
44860,2016,500
44900,2016,465
44920,2016,90
44940,2016,936
44980,2016,1377
45000,2016,252
45020,2016,213
45060,2016,7806
45140,2016,513
45180,2016,1135
45220,2016,3610
45300,2016,40995
45340,2016,507
45380,2016,537
45460,2016,1922
45500,2016,1612
45520,2016,343
45540,2016,2934
45580,2016,397
45620,2016,540
45660,2016,720
45700,2016,501
45740,2016,301
45780,2016,6562
45820,2016,3097
45860,2016,2093
45900,2016,2220
45940,2016,4060
45980,2016,368
46020,2016,1386
46060,2016,13156
46100,2016,1448
46140,2016,10252
46180,2016,1631
46220,2016,2573
46300,2016,1179
46340,2016,2596
46380,2016,988
46460,2016,516
46500,2016,332
46520,2016,12493
46540,2016,4304
46620,2016,395
46660,2016,1216
46700,2016,3806
46740,2016,423
46780,2016,417
46820,2016,176
46860,2016,195
46900,2016,168
46980,2016,717
47020,2016,992
47080,2016,309
47180,2016,577
47220,2016,1401
47240,2016,163
47260,2016,16081
47300,2016,3428
47340,2016,601
47380,2016,2872
47420,2016,257
47460,2016,1003
47540,2016,724
47580,2016,1664
47620,2016,660
47660,2016,446
47700,2016,866
47780,2016,353
47820,2016,724
47900,2016,47055
47920,2016,347
47940,2016,1932
47980,2016,440
48020,2016,802
48060,2016,1099
48100,2016,185
48140,2016,1737
48180,2016,570
48220,2016,329
48260,2016,2004
48300,2016,1094
48460,2016,543
48500,2016,312
48540,2016,2633
48580,2016,1125
48620,2016,6902
48660,2016,1750
48700,2016,1510
48780,2016,297
48820,2016,522
48900,2016,3204
48940,2016,597
48980,2016,801
49020,2016,1435
49080,2016,119
49100,2016,675
49180,2016,8398
49220,2016,1147
49260,2016,217
49300,2016,1315
49340,2016,10195
49380,2016,246
49420,2016,2293
49460,2016,306
49620,2016,5487
49660,2016,8559
49700,2016,1504
49740,2016,2456
49780,2016,1240
49820,2016,112
