GEOID,year,no_vehicle
12860,2015,1700
12900,2015,797
12940,2015,19146
12980,2015,4437
13020,2015,3627
13060,2015,786
13100,2015,509
13140,2015,11047
13180,2015,1594
13220,2015,4390
13260,2015,859
13300,2015,646
13340,2015,1176
13380,2015,5543
13420,2015,1163
13460,2015,2741
13500,2015,1206
13540,2015,965
13620,2015,1270
13660,2015,1171
13700,2015,747
13720,2015,2518
13740,2015,3233
13780,2015,11179
13820,2015,28252
13900,2015,2529
13940,2015,660
13980,2015,4104
14010,2015,4581
14020,2015,4674
14100,2015,2668
14140,2015,3696
14180,2015,1499
14220,2015,1643
14260,2015,10493
14340,2015,439
14380,2015,1210
14420,2015,510
14460,2015,233847
14500,2015,6668
14540,2015,4446
14580,2015,1527
14620,2015,1584
14660,2015,2481
14700,2015,1636
14720,2015,315
14740,2015,5388
14780,2015,551
14820,2015,728
14860,2015,27354
15020,2015,491
15060,2015,476
15100,2015,486
15180,2015,9597
15220,2015,949
15260,2015,2905
15340,2015,1039
15380,2015,62077
15420,2015,646
15460,2015,1202
15500,2015,3694
15540,2015,5996
15580,2015,1571
15620,2015,1162
15660,2015,960
15680,2015,2182
15700,2015,1276
15740,2015,1176
15780,2015,1125
15820,2015,873
15860,2015,938
15900,2015,986
15940,2015,12176
15980,2015,12865
16020,2015,2744
16060,2015,4561
16100,2015,814
16180,2015,1601
16220,2015,1340
16260,2015,832
16300,2015,5658
16340,2015,1065
16380,2015,793
16460,2015,1140
16500,2015,1766
16540,2015,3167
16580,2015,9713
16620,2015,9340
16660,2015,1687
16700,2015,17972
16740,2015,50662
16820,2015,5035
16860,2015,14194
16940,2015,1582
16980,2015,420538
17020,2015,5939
17060,2015,1769
17140,2015,67217
17200,2015,5454
17220,2015,3114
17260,2015,1303
17300,2015,5698
17340,2015,2051
17380,2015,1669
17420,2015,2651
17460,2015,92999
17500,2015,941
17540,2015,1258
17580,2015,1114
17620,2015,2145
17640,2015,1733
17660,2015,2280
17700,2015,1255
17740,2015,1001
17780,2015,5379
17820,2015,11691
17860,2015,3911
17900,2015,18832
17980,2015,10459
18020,2015,1494
18060,2015,1720
18100,2015,617
18140,2015,53081
18180,2015,3029
18220,2015,943
18260,2015,2162
18300,2015,1971
18380,2015,996
18420,2015,775
18460,2015,728
18500,2015,3730
18580,2015,12647
18620,2015,1479
18660,2015,1724
18700,2015,2571
18740,2015,1185
18780,2015,244
18820,2015,837
18860,2015,826
18880,2015,5044
18900,2015,1283
18980,2015,1379
19000,2015,833
19060,2015,4469
19100,2015,122940
19140,2015,2768
19180,2015,3318
19220,2015,1461
19260,2015,4628
19300,2015,2212
19340,2015,10858
19380,2015,28201
19420,2015,989
19460,2015,3202
19500,2015,4169
19540,2015,1599
19580,2015,720
19620,2015,1136
19660,2015,15330
19700,2015,780
19740,2015,64133
19760,2015,810
19780,2015,12139
19820,2015,153489
19860,2015,456
19940,2015,733
19980,2015,624
20020,2015,3605
20060,2015,1382
20100,2015,3920
20140,2015,1873
20180,2015,2346
20220,2015,2151
20260,2015,10317
20300,2015,360
20340,2015,1064
20380,2015,2193
20420,2015,603
20460,2015,1000
20500,2015,15692
20540,2015,870
20580,2015,1209
20660,2015,1034
20700,2015,3114
20740,2015,4001
20780,2015,297
20820,2015,599
20900,2015,905
20940,2015,3887
20980,2015,1034
21020,2015,2384
21060,2015,3180
21120,2015,318
21140,2015,6416
21180,2015,1138
21220,2015,655
21260,2015,1006
21300,2015,4325
21340,2015,19478
21380,2015,1064
21420,2015,996
21460,2015,956
21500,2015,12062
21540,2015,1274
21580,2015,636
21660,2015,12393
21700,2015,4275
21740,2015,265
21780,2015,9119
21820,2015,1957
21840,2015,397
21900,2015,1531
21980,2015,480
22020,2015,6062
22060,2015,1637
22100,2015,1846
22140,2015,2348
22180,2015,9263
22220,2015,7651
22260,2015,1440
22280,2015,885
22300,2015,1949
22340,2015,1024
22380,2015,2871
22420,2015,14736
22500,2015,7377
22520,2015,4212
22540,2015,2263
22580,2015,1645
22620,2015,1051
22660,2015,5360
22700,2015,921
22780,2015,761
22800,2015,1487
22820,2015,623
22860,2015,839
22900,2015,6260
23060,2015,11356
23140,2015,536
23180,2015,1349
23240,2015,343
23300,2015,1648
23340,2015,733
23380,2015,1266
23420,2015,26546
23460,2015,2604
23500,2015,2069
23540,2015,8702
23580,2015,3540
23620,2015,755
23660,2015,1932
23700,2015,2285
23780,2015,525
23820,2015,523
23860,2015,1556
23900,2015,1536
23940,2015,518
23980,2015,1326
24020,2015,3797
24060,2015,1328
24100,2015,1992
24140,2015,4064
24220,2015,3044
24260,2015,1700
24300,2015,3311
24340,2015,24517
24380,2015,527
24420,2015,2019
24460,2015,645
24500,2015,2534
24540,2015,4129
24580,2015,6761
24620,2015,1495
24640,2015,2017
24660,2015,19817
24700,2015,466
24740,2015,2374
24780,2015,5322
24820,2015,1346
24860,2015,20978
24900,2015,1530
24940,2015,3028
24980,2015,613
25020,2015,5451
25060,2015,7298
25100,2015,235
25180,2015,7052
25200,2015,291
25220,2015,3269
25260,2015,2832
25300,2015,1137
25420,2015,18313
25460,2015,1013
25500,2015,3077
25540,2015,43487
25580,2015,610
25620,2015,3642
25700,2015,600
25720,2015,177
25740,2015,1535
25760,2015,1242
25780,2015,1991
25820,2015,407
25840,2015,2178
25860,2015,7646
25880,2015,1248
25900,2015,3042
25940,2015,3797
25980,2015,1758
26020,2015,874
26090,2015,1595
26140,2015,3230
26220,2015,445
26300,2015,2988
26340,2015,1193
26380,2015,5465
26420,2015,125790
26460,2015,1842
26500,2015,1226
26540,2015,700
26580,2015,13142
26620,2015,8099
26660,2015,1235
26700,2015,579
26740,2015,1518
26780,2015,623
26820,2015,1979
26860,2015,3082
26900,2015,50655
26940,2015,951
26960,2015,1227
26980,2015,4466
27020,2015,718
27060,2015,5551
27100,2015,4772
27140,2015,13238
27160,2015,1122
27180,2015,3429
27220,2015,148
27260,2015,35074
27300,2015,1127
27340,2015,3170
27380,2015,1126
27420,2015,644
27460,2015,5657
27500,2015,3784
27540,2015,799
27580,2015,966
27600,2015,1076
27620,2015,3404
27700,2015,920
27740,2015,4923
27780,2015,6015
27860,2015,3597
27900,2015,4103
27920,2015,684
27940,2015,966
27980,2015,3045
28020,2015,9447
28060,2015,1314
28100,2015,2952
28140,2015,50611
28180,2015,992
28260,2015,934
28300,2015,1616
28340,2015,947
28380,2015,1290
28420,2015,4628
28500,2015,942
28540,2015,665
28580,2015,2210
28620,2015,745
28660,2015,7349
28700,2015,8911
28740,2015,5441
28780,2015,945
28820,2015,2670
28860,2015,1011
28900,2015,1848
28940,2015,20907
29020,2015,2876
29060,2015,1466
29100,2015,2669
29180,2015,13441
29200,2015,5685
29260,2015,668
29300,2015,2530
29340,2015,5057
29380,2015,1502
29420,2015,4389
29460,2015,15058
29500,2015,378
29540,2015,18501
29620,2015,12810
29660,2015,611
29700,2015,5211
29740,2015,4304
29780,2015,979
29820,2015,61738
29860,2015,1853
29900,2015,1421
29940,2015,2544
29980,2015,1189
30020,2015,3249
30060,2015,886
30140,2015,4082
30220,2015,422
30260,2015,1093
30280,2015,665
30300,2015,1505
30340,2015,4755
30380,2015,1935
30420,2015,445
30460,2015,15004
30580,2015,439
30620,2015,3130
30660,2015,764
30700,2015,7827
30780,2015,16580
30820,2015,1388
30860,2015,1550
30880,2015,1525
30900,2015,1068
30940,2015,4357
30980,2015,4662
31020,2015,2872
31060,2015,260
31080,2015,363769
31140,2015,39914
31180,2015,6192
31220,2015,882
31260,2015,1557
31300,2015,4666
31340,2015,7529
31380,2015,1002
31420,2015,8743
31460,2015,2867
31500,2015,850
31540,2015,18929
31580,2015,1246
31620,2015,661
31660,2015,1935
31680,2015,648
31700,2015,9125
31740,2015,1878
31820,2015,2204
31860,2015,2378
31900,2015,4165
31930,2015,1724
31940,2015,1854
31980,2015,2307
32000,2015,1183
32020,2015,1959
32100,2015,1744
32140,2015,641
32180,2015,841
32220,2015,1240
32260,2015,1046
32280,2015,943
32300,2015,2519
32340,2015,532
32380,2015,1714
32420,2015,8017
32460,2015,1310
32500,2015,644
32540,2015,1037
32580,2015,15148
32620,2015,1986
32660,2015,1062
32700,2015,397
32740,2015,3243
32780,2015,5958
32820,2015,39793
32860,2015,781
32900,2015,5810
32940,2015,3294
32980,2015,664
33020,2015,708
33060,2015,770
33100,2015,181497
33140,2015,3377
33180,2015,1853
33220,2015,1578
33260,2015,2281
33300,2015,1613
33340,2015,64802
33420,2015,845
33460,2015,100220
33500,2015,1028
33540,2015,2481
33580,2015,334
33620,2015,510
33660,2015,10804
33700,2015,11976
33740,2015,5743
33780,2015,3031
33860,2015,10007
33940,2015,959
33980,2015,1625
34020,2015,1984
34060,2015,3558
34100,2015,2445
34140,2015,707
34180,2015,1723
34220,2015,1648
34260,2015,781
34300,2015,326
34340,2015,1989
34380,2015,1618
34420,2015,603
34460,2015,1438
34500,2015,1371
34540,2015,1863
34580,2015,2201
34620,2015,3752
34660,2015,1131
34700,2015,821
34740,2015,5906
34780,2015,2178
34820,2015,8620
34860,2015,1966
34900,2015,2361
34940,2015,7579
34980,2015,35356
35020,2015,2004
35060,2015,1441
35100,2015,3596
35140,2015,1129
35220,2015,1049
35260,2015,3494
35300,2015,37862
35380,2015,49142
35420,2015,2657
35440,2015,1497
35460,2015,986
35500,2015,769
35580,2015,575
35620,2015,2159833
35660,2015,5322
35700,2015,981
35740,2015,892
35820,2015,964
35840,2015,17154
35860,2015,669
35900,2015,1927
35940,2015,1680
35980,2015,7468
36020,2015,1468
36100,2015,8076
36140,2015,3631
36220,2015,2491
36260,2015,8654
36300,2015,4293
36340,2015,1768
36380,2015,602
36420,2015,27596
36460,2015,3509
36500,2015,5247
36540,2015,21567
36580,2015,1818
36620,2015,1151
36660,2015,3512
36700,2015,3075
36740,2015,45708
36780,2015,4118
36820,2015,506
36830,2015,269
36840,2015,447
36860,2015,3565
36900,2015,1424
36940,2015,980
36980,2015,2554
37020,2015,1791
37060,2015,717
37080,2015,1087
37100,2015,12503
37120,2015,1197
37140,2015,3055
37220,2015,790
37260,2015,2194
37300,2015,993
37340,2015,12350
37420,2015,351
37460,2015,4605
37500,2015,648
37540,2015,750
37580,2015,1499
37620,2015,3258
37660,2015,511
37740,2015,1507
37780,2015,271
37860,2015,9565
37900,2015,10895
37940,2015,626
37980,2015,302494
38060,2015,103049
38100,2015,1313
38180,2015,560
38220,2015,2865
38240,2015,2043
38260,2015,897
38300,2015,109691
38340,2015,5614
38380,2015,503
38420,2015,906
38460,2015,2927
38500,2015,1259
38540,2015,1805
38580,2015,2036
38620,2015,1232
38660,2015,20679
38700,2015,848
38740,2015,1366
38780,2015,490
38820,2015,2183
38840,2015,839
38860,2015,15217
38900,2015,75268
38920,2015,394
38940,2015,10061
39020,2015,2670
39060,2015,5486
39140,2015,4358
39220,2015,493
39260,2015,529
39300,2015,63751
39340,2015,4736
39380,2015,5748
39420,2015,1433
39460,2015,3702
39500,2015,2105
39540,2015,5808
39580,2015,20585
39660,2015,2248
39700,2015,436
39740,2015,13589
39780,2015,1422
39820,2015,4926
39860,2015,989
39900,2015,13037
39940,2015,364
39980,2015,2803
40060,2015,32630
40080,2015,2597
40100,2015,1659
40140,2015,70588
40180,2015,785
40220,2015,9626
40260,2015,3759
40300,2015,963
40340,2015,4911
40380,2015,44900
40420,2015,10017
40460,2015,1944
40540,2015,555
40580,2015,5573
40620,2015,1109
40660,2015,2730
40700,2015,2896
40740,2015,1267
40780,2015,1697
40820,2015,1849
40860,2015,1980
40900,2015,54290
40940,2015,608
40980,2015,7007
41060,2015,4856
41100,2015,1570
41140,2015,3767
41180,2015,91160
41220,2015,848
41400,2015,2992
41420,2015,10213
41460,2015,1477
41500,2015,6364
41540,2015,8460
41620,2015,21020
41660,2015,2803
41700,2015,53568
41740,2015,66452
41760,2015,893
41780,2015,2283
41820,2015,1394
41860,2015,206784
41900,2015,7725
41940,2015,32572
41980,2015,136801
42020,2015,4963
42100,2015,5521
42140,2015,2430
42180,2015,1232
42200,2015,9466
42220,2015,9223
42300,2015,1066
42340,2015,9353
42380,2015,1443
42420,2015,828
42460,2015,1125
42540,2015,23230
42620,2015,1533
42660,2015,110749
42680,2015,3258
42700,2015,2659
42740,2015,1239
42780,2015,984
42820,2015,2479
42860,2015,1969
42900,2015,957
42940,2015,1483
42980,2015,819
43020,2015,922
43060,2015,1409
43100,2015,2921
43140,2015,2621
43180,2015,1171
43220,2015,964
43260,2015,600
43300,2015,2886
43320,2015,3126
43340,2015,15279
43380,2015,854
43420,2015,2581
43460,2015,939
43500,2015,599
43580,2015,4007
43620,2015,4552
43660,2015,126
43700,2015,1780
43740,2015,2167
43760,2015,1249
43780,2015,8842
43900,2015,9056
43940,2015,721
43980,2015,395
44020,2015,453
44060,2015,15503
44100,2015,6564
44140,2015,28610
44180,2015,10451
44220,2015,4762
44260,2015,1127
44300,2015,5891
44340,2015,1611
44420,2015,2795
44460,2015,364
44500,2015,630
44540,2015,667
44580,2015,1711
44620,2015,1460
44660,2015,1638
44700,2015,15649
44740,2015,399
44780,2015,1715
44860,2015,715
44900,2015,686
44920,2015,303
44940,2015,3461
44980,2015,4049
45000,2015,568
45020,2015,498
45060,2015,29112
45140,2015,980
45180,2015,2901
45220,2015,9876
45300,2015,85323
45340,2015,843
45380,2015,783
45460,2015,4880
45500,2015,4024
45520,2015,836
45540,2015,1672
45580,2015,1137
45620,2015,1450
45660,2015,1569
45700,2015,1732
45740,2015,568
45780,2015,22455
45820,2015,6260
45860,2015,4281
45900,2015,2820
45940,2015,15486
45980,2015,1031
46020,2015,1779
46060,2015,34661
46100,2015,2100
46140,2015,22046
46180,2015,2520
46220,2015,6140
46300,2015,1555
46340,2015,3940
46380,2015,2587
46460,2015,1333
46500,2015,827
46520,2015,31357
46540,2015,13195
46620,2015,585
46660,2015,4126
46700,2015,8449
46740,2015,1180
46780,2015,450
46820,2015,228
46860,2015,387
46900,2015,488
46980,2015,1787
47020,2015,2084
47080,2015,1338
47180,2015,1299
47220,2015,4634
47240,2015,159
47260,2015,41743
47300,2015,8600
47340,2015,750
47380,2015,6410
47420,2015,589
47460,2015,1983
47540,2015,862
47580,2015,3294
47620,2015,1238
47660,2015,1018
47700,2015,1669
47780,2015,1574
47820,2015,1441
47900,2015,214424
47920,2015,770
47940,2015,4128
47980,2015,655
48020,2015,1412
48060,2015,3740
48100,2015,601
48140,2015,2784
48180,2015,1935
48220,2015,307
48260,2015,4494
48300,2015,2700
48460,2015,1173
48540,2015,5615
48580,2015,2063
48620,2015,14026
48660,2015,3364
48700,2015,4212
48780,2015,743
48820,2015,1160
48900,2015,7052
48940,2015,941
48980,2015,3035
49020,2015,3249
49080,2015,237
49100,2015,1562
49180,2015,17487
49220,2015,2088
49260,2015,343
49300,2015,3836
49340,2015,29915
49380,2015,455
49420,2015,4480
49460,2015,407
49620,2015,10274
49660,2015,19723
49700,2015,3899
49740,2015,4308
49780,2015,2684
49820,2015,287
10100,2016,1122
10140,2016,1860
10180,2016,3136
10220,2016,829
10260,2016,1201
10300,2016,1967
10380,2016,17878
10420,2016,23709
10460,2016,1644
10500,2016,6028
10540,2016,2645
10580,2016,33389
10620,2016,1595
10660,2016,805
10700,2016,1811
10740,2016,20144
10760,2016,1405
10780,2016,4627
10820,2016,786
10860,2016,1124
10900,2016,25651
10940,2016,985
10980,2016,949
11020,2016,4810
11060,2016,737
11100,2016,4643
11140,2016,1592
11180,2016,2143
11220,2016,2558
11260,2016,6935
11380,2016,149
11420,2016,627
11460,2016,11655
11500,2016,2819
11540,2016,3287
11580,2016,844
11620,2016,1068
11640,2016,10375
11660,2016,562
11680,2016,755
11700,2016,9993
11740,2016,1436
11780,2016,3192
11820,2016,1395
11860,2016,433
11900,2016,1879
11940,2016,1119
11980,2016,1287
12020,2016,4809
12060,2016,123247
12100,2016,13837
12120,2016,738
12140,2016,848
12180,2016,3110
12220,2016,3003
12260,2016,14091
12300,2016,4301
12380,2016,1103
12420,2016,32535
12460,2016,1175
12540,2016,18446
12580,2016,115973
12620,2016,5186
12660,2016,1440
12680,2016,792
12700,2016,5262
12740,2016,1760
12780,2016,1184
12820,2016,1195
12860,2016,1695
12900,2016,774
12940,2016,18646
12980,2016,4517
13020,2016,3563
13060,2016,719
13100,2016,441
13140,2016,10583
13180,2016,1729
13220,2016,4360
13260,2016,832
13300,2016,645
13340,2016,1093
13380,2016,6004
13420,2016,1213
13460,2016,2555
13500,2016,1125
13540,2016,1088
13620,2016,1165
13660,2016,1142
13700,2016,813
13720,2016,2551
13740,2016,3272
13780,2016,10859
13820,2016,28068
13900,2016,2341
13940,2016,489
13980,2016,3946
14010,2016,4302
14020,2016,4291
14100,2016,2427
14140,2016,3809
14180,2016,1498
14220,2016,1653
14260,2016,10266
14300,2016,470
14340,2016,491
14380,2016,1243
14420,2016,513
14460,2016,234884
14500,2016,6832
14540,2016,4333
14580,2016,1579
14620,2016,1585
14660,2016,2398
14700,2016,1743
14720,2016,206
14740,2016,5481
14780,2016,505
14820,2016,575
14860,2016,26972
15020,2016,573
15060,2016,513
15100,2016,505
15140,2016,855
15180,2016,9333
15220,2016,802
15260,2016,2835
15340,2016,1153
15380,2016,60181
15420,2016,683
15460,2016,1176
15500,2016,3429
15540,2016,5899
15580,2016,1645
15620,2016,1118
15660,2016,1036
15680,2016,2109
15700,2016,1249
15740,2016,1293
15780,2016,1080
15820,2016,868
15860,2016,854
15900,2016,932
15940,2016,11881
15980,2016,13119
16020,2016,2415
16060,2016,4473
16100,2016,831
16140,2016,420
16180,2016,1594
16220,2016,1335
16260,2016,618
16300,2016,5638
16340,2016,1170
16380,2016,784
16420,2016,857
16460,2016,1171
16500,2016,1751
16540,2016,3556
16580,2016,9807
16620,2016,9577
16660,2016,1666
16700,2016,17312
16740,2016,49238
16820,2016,5150
16860,2016,13864
16940,2016,1547
16980,2016,420687
17020,2016,5978
17060,2016,1843
17140,2016,68052
17200,2016,5400
17220,2016,3155
17260,2016,1225
17300,2016,5447
17340,2016,2013
17380,2016,1602
17420,2016,2639
17460,2016,92848
17500,2016,1141
17540,2016,1350
17580,2016,1026
17620,2016,2051
17640,2016,1609
17660,2016,2200
17700,2016,1238
17740,2016,1075
17780,2016,5439
17820,2016,11416
17860,2016,4037
17900,2016,18121
17980,2016,10757
18020,2016,1407
18060,2016,1734
18100,2016,620
18140,2016,52252
18180,2016,3175
18220,2016,898
18260,2016,2292
18300,2016,2105
18380,2016,1030
18420,2016,814
18460,2016,780
18500,2016,3752
18580,2016,12444
18620,2016,1324
18660,2016,1644
18700,2016,2546
18740,2016,1375
18780,2016,242
18820,2016,727
18860,2016,961
18880,2016,5052
18900,2016,1294
18980,2016,1264
19000,2016,759
19060,2016,4364
19100,2016,121897
19140,2016,2972
19180,2016,3245
19220,2016,1507
19260,2016,4665
19300,2016,2303
19340,2016,10513
19380,2016,28054
19420,2016,805
19460,2016,2829
19500,2016,4410
19540,2016,1319
19580,2016,807
19620,2016,1328
19660,2016,14557
19700,2016,814
19740,2016,62971
19760,2016,676
19780,2016,12675
19820,2016,154098
19860,2016,475
19940,2016,782
19980,2016,763
20020,2016,3627
20060,2016,1276
20100,2016,3968
20140,2016,1769
20180,2016,2402
20220,2016,2285
20260,2016,10075
20300,2016,368
20340,2016,1008
20380,2016,2362
20420,2016,510
20460,2016,984
20500,2016,15598
20540,2016,1014
20580,2016,1213
20660,2016,921
20700,2016,3114
20740,2016,3823
20780,2016,382
20820,2016,661
20900,2016,891
20940,2016,3671
20980,2016,984
21020,2016,2175
21060,2016,3262
21120,2016,346
21140,2016,6359
21180,2016,1168
21220,2016,616
21260,2016,962
21300,2016,4179
21340,2016,19575
21380,2016,1155
21420,2016,981
21460,2016,1126
21500,2016,11902
21540,2016,1298
21580,2016,713
21640,2016,980
21660,2016,12718
21700,2016,4094
21740,2016,262
21780,2016,9025
21820,2016,1912
21840,2016,337
21860,2016,668
21900,2016,1501
21980,2016,543
22020,2016,6246
22060,2016,1543
22100,2016,1757
22140,2016,2301
22180,2016,8996
22220,2016,8373
22260,2016,1469
22280,2016,1019
22300,2016,2150
22340,2016,1152
22380,2016,2652
22420,2016,15059
22500,2016,7418
22520,2016,4252
22540,2016,2293
22580,2016,1557
22620,2016,1078
22660,2016,5232
22700,2016,853
22780,2016,883
22800,2016,1590
22820,2016,601
22840,2016,1101
22860,2016,786
22900,2016,6721
23060,2016,10513
23140,2016,611
23180,2016,1483
23240,2016,370
23300,2016,1774
23340,2016,760
23380,2016,1388
23420,2016,27398
23460,2016,2513
23500,2016,2089
23540,2016,8370
23580,2016,3326
23620,2016,798
23660,2016,2029
23700,2016,2267
23780,2016,527
23820,2016,567
23860,2016,1791
23900,2016,1586
23940,2016,643
23980,2016,1313
24020,2016,3923
24060,2016,1169
24100,2016,2266
24140,2016,3913
24220,2016,2748
24260,2016,1591
24300,2016,3162
24330,2016,1047
24340,2016,24524
24380,2016,627
24420,2016,2123
24460,2016,590
24500,2016,2300
24540,2016,4062
24580,2016,6850
24620,2016,1607
24640,2016,2040
24660,2016,19638
24700,2016,371
24740,2016,2458
24780,2016,5409
24820,2016,1307
24860,2016,20930
24900,2016,1608
24940,2016,3207
24980,2016,548
25020,2016,5443
25060,2016,7542
25100,2016,287
25180,2016,6656
25200,2016,294
25220,2016,3009
25260,2016,2989
25300,2016,1062
25420,2016,18442
25460,2016,984
25500,2016,3428
25540,2016,43896
25580,2016,558
25620,2016,3530
25700,2016,565
25720,2016,156
25740,2016,1629
25760,2016,1313
25780,2016,2180
25820,2016,379
25840,2016,2144
25860,2016,7135
25880,2016,1312
25900,2016,2992
25940,2016,3749
25980,2016,1573
26020,2016,1043
26090,2016,1684
26140,2016,3523
26220,2016,523
26260,2016,860
26300,2016,3118
26340,2016,1243
26380,2016,4987
26420,2016,124206
26460,2016,1927
26500,2016,1202
26540,2016,735
26580,2016,12877
26620,2016,8444
26660,2016,1208
26700,2016,504
26740,2016,1682
26780,2016,566
26820,2016,1879
26860,2016,2995
26900,2016,50296
26940,2016,921
26960,2016,1255
26980,2016,4360
27020,2016,876
27060,2016,5615
27100,2016,4819
27140,2016,13049
27160,2016,1041
27180,2016,3719
27220,2016,199
27260,2016,35223
27300,2016,1056
27340,2016,3072
27380,2016,1008
27420,2016,780
27460,2016,5495
27500,2016,3870
27540,2016,765
27580,2016,945
27600,2016,982
27620,2016,3437
27660,2016,836
27700,2016,960
27740,2016,5067
27780,2016,5898
27860,2016,3645
27900,2016,3924
27920,2016,677
27940,2016,811
27980,2016,2797
28020,2016,9658
28060,2016,1341
28100,2016,2985
28140,2016,51100
28180,2016,1004
28260,2016,966
28300,2016,1686
28340,2016,955
28380,2016,1229
28420,2016,4516
28500,2016,980
28540,2016,584
28580,2016,2284
28620,2016,671
28660,2016,7742
28700,2016,8502
28740,2016,5360
28780,2016,1009
28820,2016,2495
28860,2016,911
28900,2016,1796
28940,2016,20313
29020,2016,2651
29060,2016,1405
29100,2016,2948
29180,2016,13233
29200,2016,5454
29260,2016,635
29300,2016,2479
29340,2016,5283
29380,2016,1444
29420,2016,4580
29460,2016,14401
29500,2016,297
29540,2016,18562
29620,2016,12864
29660,2016,657
29700,2016,5160
29740,2016,4252
29780,2016,976
29820,2016,62412
29860,2016,1922
29900,2016,1484
29940,2016,2786
29980,2016,1144
30020,2016,3124
30060,2016,897
30140,2016,3796
30220,2016,380
30260,2016,1141
30280,2016,695
30300,2016,1437
30340,2016,4458
30380,2016,1946
30420,2016,405
30460,2016,14073
30580,2016,347
30620,2016,2983
30660,2016,713
30700,2016,7874
30780,2016,16842
30820,2016,1316
30860,2016,1596
30880,2016,1627
30900,2016,1125
30940,2016,3888
30980,2016,4389
31020,2016,2988
31060,2016,298
31080,2016,357702
31140,2016,39347
31180,2016,6367
31220,2016,784
31260,2016,1594
31300,2016,4685
31340,2016,7304
31380,2016,969
31420,2016,8729
31460,2016,2872
31500,2016,806
31540,2016,18749
31580,2016,1175
31620,2016,606
31660,2016,1970
31680,2016,613
31700,2016,9220
31740,2016,1877
31820,2016,2336
31860,2016,2510
31900,2016,4196
31930,2016,1538
31940,2016,1986
31980,2016,2270
32000,2016,1163
32020,2016,1980
32100,2016,1653
32140,2016,552
32180,2016,804
32220,2016,1185
32260,2016,1016
32280,2016,786
32300,2016,2300
32340,2016,485
32380,2016,1752
32420,2016,7325
32460,2016,1294
32500,2016,680
32540,2016,1029
32580,2016,15200
32620,2016,1959
32660,2016,1044
32700,2016,371
32740,2016,3362
32780,2016,5607
32820,2016,39551
32860,2016,754
32900,2016,5964
32940,2016,3573
32980,2016,682
33020,2016,636
33060,2016,737
33100,2016,180315
33140,2016,3581
33180,2016,1912
33220,2016,1745
33260,2016,2030
33300,2016,1554
33340,2016,64307
33420,2016,758
33460,2016,98348
33500,2016,1004
33540,2016,2560
33580,2016,372
33620,2016,550
33660,2016,10477
33700,2016,11811
33740,2016,5739
33780,2016,3044
33860,2016,10468
33940,2016,1015
33980,2016,1452
34020,2016,1645
34060,2016,3779
34100,2016,2329
34140,2016,793
34180,2016,1633
34220,2016,1637
34260,2016,743
34300,2016,357
34340,2016,1934
34380,2016,1654
34420,2016,473
34460,2016,1346
34500,2016,1265
34540,2016,1987
34580,2016,2221
34620,2016,3537
34660,2016,1096
34700,2016,676
34740,2016,5968
34780,2016,2100
34820,2016,8661
34860,2016,1873
34900,2016,2480
34940,2016,7220
34980,2016,34345
35020,2016,1710
35060,2016,1523
35100,2016,3551
35140,2016,1187
35220,2016,917
35260,2016,3448
35300,2016,37746
35380,2016,49559
35420,2016,2592
35440,2016,1487
35460,2016,906
35500,2016,689
35580,2016,546
35620,2016,2152634
35660,2016,5406
35700,2016,871
35740,2016,1018
35820,2016,923
35840,2016,16499
35860,2016,659
35900,2016,1943
35940,2016,1604
35980,2016,7020
36020,2016,1484
36100,2016,7123
36140,2016,3511
36220,2016,2464
36260,2016,8440
36300,2016,4311
36340,2016,1822
36380,2016,533
36420,2016,26622
36460,2016,3381
36500,2016,5404
36540,2016,21813
36580,2016,1808
36620,2016,1192
36660,2016,3428
36700,2016,3008
36740,2016,46826
36780,2016,4001
36820,2016,610
36830,2016,266
36840,2016,412
36860,2016,3618
36900,2016,1468
36940,2016,930
36980,2016,2942
37020,2016,1736
37060,2016,747
37080,2016,1039
37100,2016,11988
37120,2016,1198
37140,2016,3124
37220,2016,600
37260,2016,2164
37300,2016,960
37340,2016,12831
37420,2016,418
37460,2016,4484
37500,2016,579
37540,2016,656
37580,2016,1472
37620,2016,3338
37660,2016,601
37740,2016,1493
37780,2016,236
37800,2016,671
37860,2016,9168
37900,2016,11066
37940,2016,585
37980,2016,295682
38060,2016,102538
38100,2016,1207
38180,2016,532
38220,2016,2996
38240,2016,1948
38260,2016,982
38300,2016,106875
38340,2016,5367
38380,2016,574
38420,2016,981
38460,2016,2761
38500,2016,1171
38540,2016,1791
38580,2016,1978
38620,2016,1183
38660,2016,19349
38700,2016,944
38740,2016,1422
38780,2016,404
38820,2016,2187
38840,2016,807
38860,2016,14924
38900,2016,74284
38920,2016,383
38940,2016,9454
39020,2016,2726
39060,2016,5645
39140,2016,4034
39220,2016,437
39260,2016,457
39300,2016,64392
39340,2016,4508
39380,2016,5355
39420,2016,1383
39460,2016,3529
39500,2016,2006
39540,2016,5491
39580,2016,20291
39660,2016,2335
39700,2016,414
39740,2016,13238
39780,2016,1499
39820,2016,4587
39860,2016,977
39900,2016,13329
39940,2016,460
39980,2016,2791
40060,2016,33722
40080,2016,2455
40100,2016,1529
40140,2016,68454
40180,2016,685
40220,2016,9743
40260,2016,3749
40300,2016,1097
40340,2016,5146
40380,2016,45143
40420,2016,10265
40460,2016,1881
40540,2016,512
40580,2016,5648
40620,2016,1146
