GEOID,year,f75
17900,2015,9767
17980,2015,3832
18020,2015,1166
18060,2015,873
18100,2015,589
18140,2015,22016
18180,2015,2096
18220,2015,383
18260,2015,2153
18300,2015,1511
18380,2015,461
18420,2015,603
18460,2015,779
18500,2015,1830
18580,2015,6215
18620,2015,593
18660,2015,572
18700,2015,1026
18740,2015,606
18780,2015,117
18820,2015,581
18860,2015,339
18880,2015,3961
18900,2015,1569
18980,2015,1357
19000,2015,820
19060,2015,1710
19100,2015,64933
19140,2015,2102
19180,2015,1181
19220,2015,839
19260,2015,2042
19300,2015,2991
19340,2015,5757
19380,2015,13851
19420,2015,428
19460,2015,2208
19500,2015,1935
19540,2015,452
19580,2015,675
19620,2015,756
19660,2015,13557
19700,2015,479
19740,2015,27691
19760,2015,465
19780,2015,6835
19820,2015,58414
19860,2015,396
19940,2015,607
19980,2015,271
20020,2015,2746
20060,2015,553
20100,2015,2592
20140,2015,899
20180,2015,1537
20220,2015,1538
20260,2015,4502
20300,2015,211
20340,2015,1013
20380,2015,1463
20420,2015,547
20460,2015,716
20500,2015,6282
20540,2015,618
20580,2015,664
20660,2015,930
20700,2015,1991
20740,2015,1994
20780,2015,211
20820,2015,634
20900,2015,693
20940,2015,2083
20980,2015,724
21020,2015,1085
21060,2015,1795
21120,2015,319
21140,2015,2357
21180,2015,495
21220,2015,407
21260,2015,465
21300,2015,1420
21340,2015,10385
21380,2015,376
21420,2015,780
21460,2015,918
21500,2015,4389
21540,2015,788
21580,2015,491
21660,2015,4720
21700,2015,1812
21740,2015,156
21780,2015,4633
21820,2015,518
21840,2015,221
21900,2015,910
21980,2015,356
22020,2015,2380
22060,2015,954
22100,2015,771
22140,2015,1584
22180,2015,4017
22220,2015,5508
22260,2015,1253
22280,2015,866
22300,2015,876
22340,2015,244
22380,2015,1149
22420,2015,7042
22500,2015,3252
22520,2015,3001
22540,2015,1519
22580,2015,1094
22620,2015,398
22660,2015,3707
22700,2015,644
22780,2015,385
22800,2015,1122
22820,2015,431
22860,2015,502
22900,2015,4051
23060,2015,5452
23140,2015,573
23180,2015,953
23240,2015,739
23300,2015,980
23340,2015,841
23380,2015,886
23420,2015,9476
23460,2015,1759
23500,2015,781
23540,2015,3152
23580,2015,2293
23620,2015,716
23660,2015,968
23700,2015,831
23780,2015,327
23820,2015,1012
23860,2015,1228
23900,2015,1949
23940,2015,251
23980,2015,1040
24020,2015,2009
24060,2015,680
24100,2015,895
24140,2015,1857
24220,2015,1300
24260,2015,1509
24300,2015,2355
24340,2015,11621
24380,2015,467
24420,2015,1805
24460,2015,501
24500,2015,1224
24540,2015,2569
24580,2015,4211
24620,2015,1209
24640,2015,913
24660,2015,11020
24700,2015,426
24740,2015,757
24780,2015,2002
24820,2015,1000
24860,2015,12218
24900,2015,655
24940,2015,1406
24980,2015,408
25020,2015,1404
25060,2015,5284
25100,2015,218
25180,2015,3455
25200,2015,298
25220,2015,1517
25260,2015,1162
25300,2015,609
25420,2015,8374
25460,2015,889
25500,2015,1757
25540,2015,17781
25580,2015,543
25620,2015,1540
25700,2015,501
25720,2015,229
25740,2015,916
25760,2015,318
25780,2015,683
25820,2015,208
25840,2015,1023
25860,2015,6189
25880,2015,742
25900,2015,2436
25940,2015,3662
25980,2015,522
26020,2015,690
26090,2015,1643
26140,2015,4676
26220,2015,298
26300,2015,2025
26340,2015,600
26380,2015,2602
26420,2015,54828
26460,2015,1065
26500,2015,782
26540,2015,622
26580,2015,6510
26620,2015,6114
26660,2015,1202
26700,2015,342
26740,2015,1186
26780,2015,541
26820,2015,1574
26860,2015,1440
26900,2015,23223
26940,2015,349
26960,2015,731
26980,2015,1386
27020,2015,523
27060,2015,1259
27100,2015,2359
27140,2015,6976
27160,2015,472
27180,2015,2072
27220,2015,191
27260,2015,17044
27300,2015,752
27340,2015,1668
27380,2015,772
27420,2015,290
27460,2015,2428
27500,2015,2366
27540,2015,887
27580,2015,206
27600,2015,884
27620,2015,1864
27700,2015,510
27740,2015,3996
27780,2015,2918
27860,2015,1703
27900,2015,2716
27920,2015,256
27940,2015,205
27980,2015,1698
28020,2015,4665
28060,2015,1654
28100,2015,1775
28140,2015,25242
28180,2015,867
28260,2015,624
28300,2015,1223
28340,2015,484
28380,2015,713
28420,2015,2469
28500,2015,1245
28540,2015,116
28580,2015,998
28620,2015,548
28660,2015,3646
28700,2015,6145
28740,2015,2721
28780,2015,313
28820,2015,1117
28860,2015,371
28900,2015,1121
28940,2015,13900
29020,2015,1339
29060,2015,988
29100,2015,2216
29180,2015,6223
29200,2015,2213
29260,2015,456
29300,2015,928
29340,2015,2584
29380,2015,1181
29420,2015,4768
29460,2015,12194
29500,2015,205
29540,2015,8305
29620,2015,5585
29660,2015,212
29700,2015,2218
29740,2015,2888
29780,2015,451
29820,2015,23383
29860,2015,1525
29900,2015,526
29940,2015,1112
29980,2015,642
30020,2015,1573
30060,2015,561
30140,2015,2258
30220,2015,291
30260,2015,673
30280,2015,388
30300,2015,1122
30340,2015,1530
30380,2015,886
30420,2015,500
30460,2015,5847
30580,2015,246
30620,2015,1370
30660,2015,457
30700,2015,3576
30780,2015,9120
30820,2015,667
30860,2015,1020
30880,2015,445
30900,2015,638
30940,2015,2222
30980,2015,3328
31020,2015,1398
31060,2015,235
31080,2015,154863
31140,2015,16638
31180,2015,3788
31220,2015,631
31260,2015,1293
31300,2015,1760
31340,2015,4313
31380,2015,547
31420,2015,3703
31460,2015,1730
31500,2015,470
31540,2015,6969
31580,2015,764
31620,2015,531
31660,2015,732
31680,2015,441
31700,2015,5211
31740,2015,861
31820,2015,1398
31860,2015,1056
31900,2015,2427
31930,2015,1455
31940,2015,1369
31980,2015,1123
32000,2015,1077
32020,2015,992
32100,2015,1088
32140,2015,279
32180,2015,372
32220,2015,1072
32260,2015,756
32280,2015,505
32300,2015,1531
32340,2015,307
32380,2015,914
32420,2015,2486
32460,2015,606
32500,2015,313
32540,2015,823
32580,2015,8453
32620,2015,707
32660,2015,559
32700,2015,577
32740,2015,1625
32780,2015,3511
32820,2015,15352
32860,2015,620
32900,2015,2783
32940,2015,1835
32980,2015,582
33020,2015,443
33060,2015,609
33100,2015,99870
33140,2015,1803
33180,2015,437
33220,2015,1397
33260,2015,1804
33300,2015,643
33340,2015,20616
33420,2015,549
33460,2015,38853
33500,2015,892
33540,2015,857
33580,2015,330
33620,2015,415
33660,2015,6087
33700,2015,5785
33740,2015,2546
33780,2015,2256
33860,2015,5369
33940,2015,902
33980,2015,1314
34020,2015,821
34060,2015,1670
34100,2015,2046
34140,2015,507
34180,2015,880
34220,2015,783
34260,2015,1100
34300,2015,271
34340,2015,1470
34380,2015,716
34420,2015,389
34460,2015,729
34500,2015,693
34540,2015,979
34580,2015,1901
34620,2015,1863
34660,2015,512
34700,2015,608
34740,2015,2511
34780,2015,1068
34820,2015,7508
34860,2015,834
34900,2015,1817
34940,2015,10004
34980,2015,20398
35020,2015,925
35060,2015,584
35100,2015,2361
35140,2015,653
35220,2015,823
35260,2015,1643
35300,2015,12361
35380,2015,15684
35420,2015,1533
35440,2015,825
35460,2015,612
35500,2015,632
35580,2015,506
35620,2015,270133
35660,2015,2398
35700,2015,666
35740,2015,706
35820,2015,583
35840,2015,21888
35860,2015,324
35900,2015,1410
35940,2015,802
35980,2015,4162
36020,2015,1224
36100,2015,8879
36140,2015,2167
36220,2015,1397
36260,2015,6256
36300,2015,1663
36340,2015,1004
36380,2015,537
36420,2015,15867
36460,2015,1108
36500,2015,3588
36540,2015,10136
36580,2015,1012
36620,2015,894
36660,2015,1190
36700,2015,1523
36740,2015,29295
36780,2015,2687
36820,2015,311
36830,2015,209
36840,2015,322
36860,2015,2511
36900,2015,790
36940,2015,552
36980,2015,1839
37020,2015,1141
37060,2015,435
37080,2015,866
37100,2015,10550
37120,2015,901
37140,2015,1607
37220,2015,1120
37260,2015,1458
37300,2015,581
37340,2015,12216
37420,2015,414
37460,2015,3243
37500,2015,597
37540,2015,803
37580,2015,841
37620,2015,1747
37660,2015,343
37740,2015,1222
37780,2015,238
37860,2015,7048
37900,2015,5964
37940,2015,478
37980,2015,83980
38060,2015,57658
38100,2015,897
38180,2015,263
38220,2015,1436
38240,2015,2036
38260,2015,583
38300,2015,43102
38340,2015,2501
38380,2015,459
38420,2015,881
38460,2015,1176
38500,2015,759
38540,2015,1075
38580,2015,1168
38620,2015,827
38660,2015,5262
38700,2015,677
38740,2015,819
38780,2015,194
38820,2015,1658
38840,2015,709
38860,2015,8293
38900,2015,25893
38920,2015,302
38940,2015,10844
39020,2015,1283
39060,2015,2834
39140,2015,5048
39220,2015,247
39260,2015,358
39300,2015,22484
39340,2015,3969
39380,2015,2469
39420,2015,427
39460,2015,5798
39500,2015,1619
39540,2015,2833
39580,2015,11859
39660,2015,2052
39700,2015,303
39740,2015,6358
39780,2015,1060
39820,2015,2790
39860,2015,787
39900,2015,4963
39940,2015,387
39980,2015,1174
40060,2015,14999
40080,2015,1400
40100,2015,836
40140,2015,49161
40180,2015,620
40220,2015,4962
40260,2015,1402
40300,2015,896
40340,2015,3161
40380,2015,15440
40420,2015,4770
40460,2015,805
40540,2015,357
40580,2015,2419
40620,2015,714
40660,2015,1554
40700,2015,2243
40740,2015,1017
40780,2015,1123
40820,2015,528
40860,2015,1014
40900,2015,28280
40940,2015,374
40980,2015,3299
41060,2015,2588
41100,2015,2738
41140,2015,1724
41180,2015,40326
41220,2015,365
41400,2015,1738
41420,2015,5619
41460,2015,895
41500,2015,4131
41540,2015,7161
41620,2015,10352
41660,2015,2162
41700,2015,26151
41740,2015,36109
41760,2015,701
41780,2015,1303
41820,2015,1025
41860,2015,57885
41900,2015,2862
41940,2015,22340
41980,2015,38850
42020,2015,4443
42100,2015,2874
42140,2015,2354
42180,2015,265
42200,2015,5902
42220,2015,6913
42300,2015,499
42340,2015,4631
42380,2015,1019
42420,2015,667
42460,2015,1178
42540,2015,9932
42620,2015,1181
42660,2015,38689
42680,2015,4221
42700,2015,3716
42740,2015,680
42780,2015,621
42820,2015,733
42860,2015,1429
42900,2015,579
42940,2015,1382
42980,2015,702
43020,2015,877
43060,2015,1239
43100,2015,1677
43140,2015,1529
43180,2015,596
43220,2015,1146
43260,2015,416
43300,2015,1765
43320,2015,1707
43340,2015,6497
43380,2015,628
43420,2015,2385
43460,2015,675
43500,2015,629
43580,2015,2198
43620,2015,2286
43660,2015,211
43700,2015,1182
43740,2015,1469
43760,2015,1112
43780,2015,4522
43900,2015,4909
43940,2015,324
43980,2015,291
44020,2015,473
44060,2015,7489
44100,2015,3160
44140,2015,8471
44180,2015,6861
44220,2015,2421
44260,2015,562
44300,2015,1936
44340,2015,750
44420,2015,2300
44460,2015,157
44500,2015,638
44540,2015,354
44580,2015,1149
44620,2015,904
44660,2015,603
44700,2015,7645
44740,2015,237
44780,2015,1001
44860,2015,700
44900,2015,347
44920,2015,349
44940,2015,1857
44980,2015,1749
45000,2015,275
45020,2015,225
45060,2015,9116
45140,2015,688
45180,2015,1472
45220,2015,4170
45300,2015,52341
45340,2015,394
45380,2015,525
45460,2015,2419
45500,2015,2313
45520,2015,402
45540,2015,5129
45580,2015,437
45620,2015,786
45660,2015,849
45700,2015,571
45740,2015,407
45780,2015,8549
45820,2015,3513
45860,2015,2910
45900,2015,2522
45940,2015,4514
45980,2015,573
46020,2015,1873
46060,2015,16406
46100,2015,1697
46140,2015,13462
46180,2015,1910
46220,2015,2701
46300,2015,1477
46340,2015,3532
46380,2015,1160
46460,2015,702
46500,2015,671
46520,2015,13754
46540,2015,4821
46620,2015,366
46660,2015,1684
46700,2015,5436
46740,2015,624
46780,2015,512
46820,2015,99
46860,2015,374
46900,2015,272
46980,2015,683
47020,2015,1392
47080,2015,635
47180,2015,674
47220,2015,2066
47240,2015,221
47260,2015,21339
47300,2015,4263
47340,2015,618
47380,2015,3516
47420,2015,395
47460,2015,785
47540,2015,676
47580,2015,2334
47620,2015,734
47660,2015,706
47700,2015,1236
47780,2015,423
47820,2015,953
47900,2015,59803
47920,2015,479
47940,2015,2759
47980,2015,452
48020,2015,1083
48060,2015,1361
48100,2015,475
48140,2015,1794
48180,2015,766
48220,2015,405
48260,2015,2384
48300,2015,1828
48460,2015,859
48540,2015,2930
48580,2015,1275
48620,2015,8668
48660,2015,2289
48700,2015,1895
48780,2015,250
48820,2015,763
48900,2015,3994
48940,2015,471
48980,2015,1476
49020,2015,1910
49080,2015,188
49100,2015,732
49180,2015,10051
49220,2015,1361
49260,2015,316
49300,2015,1903
49340,2015,11850
49380,2015,259
49420,2015,2759
49460,2015,534
49620,2015,6679
49660,2015,10212
49700,2015,2076
49740,2015,3889
49780,2015,1345
49820,2015,151
10100,2016,800
10140,2016,1008
10180,2016,2515
10220,2016,609
10260,2016,267
10300,2016,1507
10380,2016,5690
10420,2016,10060
10460,2016,1338
10500,2016,2033
10540,2016,1881
10580,2016,11785
10620,2016,1145
10660,2016,707
10700,2016,1650
10740,2016,12971
10760,2016,552
10780,2016,2396
10820,2016,752
10860,2016,512
10900,2016,12361
10940,2016,609
10980,2016,604
11020,2016,2173
11060,2016,305
11100,2016,3538
11140,2016,445
11180,2016,1103
11220,2016,840
11260,2016,2816
11380,2016,192
11420,2016,594
11460,2016,3706
11500,2016,1958
11540,2016,3094
11580,2016,762
11620,2016,846
11640,2016,3672
11660,2016,332
11680,2016,686
11700,2016,8313
11740,2016,785
11780,2016,1688
11820,2016,564
11860,2016,353
11900,2016,673
11940,2016,933
11980,2016,1440
12020,2016,2335
12060,2016,56160
12100,2016,4167
12120,2016,625
12140,2016,571
12180,2016,1190
12220,2016,1869
12260,2016,7840
12300,2016,2258
12380,2016,685
12420,2016,16621
12460,2016,433
12540,2016,8198
12580,2016,36741
12620,2016,2287
12660,2016,909
12680,2016,536
12700,2016,6012
12740,2016,921
12780,2016,1041
12820,2016,602
12860,2016,1058
12900,2016,638
12940,2016,9395
12980,2016,2066
13020,2016,1968
13060,2016,620
13100,2016,455
13140,2016,5971
13180,2016,1481
13220,2016,2175
13260,2016,785
13300,2016,276
13340,2016,583
13380,2016,2880
13420,2016,601
13460,2016,2454
13500,2016,465
13540,2016,703
13620,2016,667
13660,2016,717
13700,2016,491
13720,2016,874
13740,2016,2530
13780,2016,4467
13820,2016,17608
13900,2016,1663
13940,2016,486
13980,2016,2286
14010,2016,1997
14020,2016,1935
14100,2016,1616
14140,2016,2167
14180,2016,563
14220,2016,870
14260,2016,7361
14300,2016,601
14340,2016,356
14380,2016,667
14420,2016,322
14460,2016,63478
14500,2016,3395
14540,2016,2324
14580,2016,984
14620,2016,723
14660,2016,1733
14700,2016,1601
14720,2016,156
14740,2016,3526
14780,2016,457
14820,2016,1006
14860,2016,12990
15020,2016,451
15060,2016,717
15100,2016,376
15140,2016,267
15180,2016,5526
15220,2016,703
15260,2016,1872
15340,2016,814
15380,2016,18409
15420,2016,553
15460,2016,893
15500,2016,2461
15540,2016,2425
15580,2016,534
15620,2016,829
15660,2016,686
15680,2016,1219
15700,2016,776
15740,2016,732
15780,2016,660
15820,2016,306
15860,2016,816
15900,2016,642
15940,2016,6903
15980,2016,16578
16020,2016,1451
16060,2016,1835
16100,2016,908
16140,2016,416
16180,2016,1044
16220,2016,996
16260,2016,551
16300,2016,4162
16340,2016,584
16380,2016,658
16420,2016,752
16460,2016,744
16500,2016,1192
16540,2016,2790
16580,2016,2854
16620,2016,4221
16660,2016,1026
16700,2016,8149
16740,2016,29006
16820,2016,3260
16860,2016,8592
16940,2016,1136
16980,2016,118562
17020,2016,3526
17060,2016,1341
17140,2016,28221
17200,2016,3911
17220,2016,1825
17260,2016,384
17300,2016,2777
17340,2016,1236
17380,2016,451
17420,2016,1989
17460,2016,34008
17500,2016,485
17540,2016,1048
17580,2016,492
17620,2016,711
17640,2016,632
17660,2016,2394
17700,2016,462
17740,2016,757
17780,2016,2344
17820,2016,7700
17860,2016,1565
17900,2016,9895
17980,2016,3831
18020,2016,1229
18060,2016,946
18100,2016,561
18140,2016,22791
18180,2016,2067
18220,2016,410
18260,2016,2094
18300,2016,1465
18380,2016,383
18420,2016,555
18460,2016,758
18500,2016,1818
18580,2016,6171
18620,2016,660
18660,2016,547
18700,2016,1085
18740,2016,585
18780,2016,83
18820,2016,600
18860,2016,295
18880,2016,4064
18900,2016,1748
18980,2016,1350
19000,2016,816
19060,2016,1768
19100,2016,68488
19140,2016,2028
19180,2016,1122
19220,2016,839
19260,2016,2247
19300,2016,3192
19340,2016,5821
19380,2016,13611
19420,2016,499
19460,2016,2146
19500,2016,1888
19540,2016,430
19580,2016,691
19620,2016,691
19660,2016,14199
19700,2016,476
19740,2016,29416
19760,2016,444
19780,2016,6982
19820,2016,59312
19860,2016,452
19940,2016,634
19980,2016,317
20020,2016,2686
20060,2016,542
20100,2016,2770
20140,2016,889
20180,2016,1593
20220,2016,1643
20260,2016,4541
20300,2016,141
20340,2016,932
20380,2016,1458
20420,2016,556
20460,2016,692
20500,2016,6281
20540,2016,590
20580,2016,673
20660,2016,869
20700,2016,2019
20740,2016,2016
20780,2016,162
20820,2016,699
20900,2016,725
20940,2016,2274
20980,2016,739
21020,2016,1136
21060,2016,1911
21120,2016,366
21140,2016,2319
21180,2016,524
21220,2016,414
21260,2016,450
21300,2016,1361
21340,2016,10519
21380,2016,363
21420,2016,849
21460,2016,939
21500,2016,4436
21540,2016,804
21580,2016,577
21640,2016,485
21660,2016,4946
21700,2016,1750
21740,2016,149
21780,2016,4879
21820,2016,455
21840,2016,226
21860,2016,442
21900,2016,829
21980,2016,334
22020,2016,2348
22060,2016,930
22100,2016,766
22140,2016,1613
22180,2016,4188
22220,2016,5491
22260,2016,1219
22280,2016,946
22300,2016,1010
22340,2016,280
22380,2016,1237
22420,2016,6826
22500,2016,3393
22520,2016,3183
22540,2016,1477
22580,2016,1126
22620,2016,449
22660,2016,3931
22700,2016,592
22780,2016,420
22800,2016,1165
22820,2016,503
22840,2016,1103
22860,2016,528
22900,2016,4216
23060,2016,5353
23140,2016,598
23180,2016,1074
23240,2016,739
23300,2016,994
23340,2016,782
23380,2016,903
23420,2016,9774
23460,2016,1749
23500,2016,706
23540,2016,3261
23580,2016,2533
23620,2016,674
23660,2016,938
23700,2016,860
23780,2016,339
23820,2016,1084
23860,2016,1264
23900,2016,1901
23940,2016,288
23980,2016,1109
24020,2016,2030
24060,2016,718
24100,2016,780
24140,2016,1958
24220,2016,1254
24260,2016,1399
24300,2016,2363
24330,2016,746
24340,2016,11744
24380,2016,438
24420,2016,2018
24460,2016,591
24500,2016,1351
24540,2016,2851
24580,2016,4168
24620,2016,1320
24640,2016,908
24660,2016,10886
24700,2016,407
24740,2016,692
24780,2016,2218
24820,2016,988
24860,2016,12801
24900,2016,676
24940,2016,1492
24980,2016,426
25020,2016,1423
25060,2016,5581
25100,2016,277
25180,2016,3707
25200,2016,278
25220,2016,1516
25260,2016,1199
25300,2016,708
25420,2016,8771
25460,2016,870
25500,2016,1954
25540,2016,17586
25580,2016,541
25620,2016,1738
25700,2016,456
25720,2016,205
25740,2016,1022
25760,2016,291
25780,2016,680
25820,2016,177
25840,2016,1192
25860,2016,6507
25880,2016,784
25900,2016,2342
25940,2016,3740
25980,2016,556
26020,2016,706
26090,2016,1671
26140,2016,4636
26220,2016,309
26260,2016,535
26300,2016,1918
26340,2016,608
26380,2016,2629
26420,2016,57910
26460,2016,1206
26500,2016,780
26540,2016,710
26580,2016,6228
26620,2016,6170
26660,2016,1193
26700,2016,320
26740,2016,1162
26780,2016,601
26820,2016,1544
26860,2016,1524
26900,2016,24096
26940,2016,310
26960,2016,762
26980,2016,1505
27020,2016,573
27060,2016,1174
27100,2016,2272
27140,2016,7558
27160,2016,448
27180,2016,2291
27220,2016,173
27260,2016,17979
27300,2016,694
27340,2016,2046
27380,2016,722
27420,2016,260
27460,2016,2423
27500,2016,2416
27540,2016,905
27580,2016,203
27600,2016,965
27620,2016,2118
27660,2016,479
27700,2016,506
27740,2016,4081
27780,2016,2843
27860,2016,1604
27900,2016,2892
27920,2016,205
27940,2016,190
27980,2016,1817
28020,2016,4580
28060,2016,1669
28100,2016,1822
28140,2016,25994
28180,2016,896
28260,2016,544
28300,2016,1119
28340,2016,550
28380,2016,747
28420,2016,2616
28500,2016,1349
28540,2016,115
28580,2016,1073
28620,2016,589
28660,2016,3839
28700,2016,6284
28740,2016,2741
28780,2016,347
28820,2016,1042
28860,2016,336
28900,2016,938
28940,2016,14345
29020,2016,1293
29060,2016,953
29100,2016,2198
29180,2016,6272
29200,2016,2257
29260,2016,486
29300,2016,1001
29340,2016,2664
29380,2016,1008
29420,2016,5173
29460,2016,12225
29500,2016,182
29540,2016,8572
29620,2016,5839
29660,2016,198
29700,2016,2158
29740,2016,3122
29780,2016,535
29820,2016,24842
29860,2016,1470
29900,2016,524
29940,2016,1087
29980,2016,725
30020,2016,1507
30060,2016,585
30140,2016,2392
30220,2016,300
30260,2016,686
30280,2016,412
30300,2016,1161
30340,2016,1469
30380,2016,866
30420,2016,457
30460,2016,6136
30580,2016,277
30620,2016,1393
30660,2016,509
30700,2016,3450
30780,2016,9336
30820,2016,693
30860,2016,1026
30880,2016,483
30900,2016,668
30940,2016,2198
30980,2016,3405
31020,2016,1454
31060,2016,221
31080,2016,159422
31140,2016,16914
31180,2016,3925
31220,2016,590
31260,2016,1282
31300,2016,1833
31340,2016,4404
31380,2016,420
31420,2016,3666
31460,2016,1695
31500,2016,516
31540,2016,7141
31580,2016,709
31620,2016,498
31660,2016,764
31680,2016,359
31700,2016,5292
31740,2016,939
31820,2016,1456
31860,2016,1081
31900,2016,2358
31930,2016,1447
31940,2016,1306
31980,2016,1164
32000,2016,1137
32020,2016,1003
32100,2016,1108
32140,2016,294
32180,2016,380
32220,2016,917
32260,2016,833
32280,2016,508
32300,2016,1747
32340,2016,282
32380,2016,989
32420,2016,2550
32460,2016,638
32500,2016,291
32540,2016,783
32580,2016,8640
32620,2016,784
32660,2016,558
32700,2016,544
32740,2016,1677
32780,2016,3596
32820,2016,15696
32860,2016,626
32900,2016,2642
32940,2016,1691
32980,2016,576
33020,2016,472
33060,2016,591
33100,2016,102896
33140,2016,1808
33180,2016,442
33220,2016,1437
33260,2016,1683
33300,2016,727
33340,2016,20601
33420,2016,610
33460,2016,39033
33500,2016,1040
33540,2016,1036
33580,2016,295
33620,2016,394
33660,2016,6173
33700,2016,6279
33740,2016,2518
33780,2016,2306
33860,2016,5499
33940,2016,844
33980,2016,1352
34020,2016,831
34060,2016,1647
34100,2016,1936
34140,2016,482
34180,2016,936
34220,2016,735
34260,2016,1122
34300,2016,289
34340,2016,1459
34380,2016,723
34420,2016,417
34460,2016,789
34500,2016,751
34540,2016,903
34580,2016,2070
34620,2016,1929
34660,2016,575
34700,2016,633
34740,2016,2481
34780,2016,1036
34820,2016,7943
34860,2016,907
34900,2016,1823
34940,2016,10506
34980,2016,21075
35020,2016,1022
35060,2016,585
35100,2016,2436
35140,2016,672
35220,2016,805
35260,2016,1690
35300,2016,12388
35380,2016,15802
35420,2016,1446
35440,2016,874
35460,2016,611
35500,2016,642
35580,2016,503
35620,2016,276041
35660,2016,2431
35700,2016,707
35740,2016,729
35820,2016,587
35840,2016,23258
35860,2016,417
35900,2016,1544
35940,2016,838
35980,2016,4392
36020,2016,1431
36100,2016,9480
36140,2016,2079
36220,2016,1417
36260,2016,6348
36300,2016,1700
36340,2016,1005
36380,2016,662
36420,2016,16550
36460,2016,1159
36500,2016,3599
36540,2016,10179
36580,2016,1014
36620,2016,858
36660,2016,1240
36700,2016,1688
36740,2016,30276
36780,2016,2727
36820,2016,293
36830,2016,189
36840,2016,338
36860,2016,2455
36900,2016,676
36940,2016,563
36980,2016,1776
37020,2016,1069
37060,2016,567
37080,2016,935
37100,2016,10778
37120,2016,907
37140,2016,1647
37220,2016,1122
37260,2016,1511
37300,2016,685
37340,2016,13204
37420,2016,372
37460,2016,3252
37500,2016,677
37540,2016,760
37580,2016,751
37620,2016,1793
37660,2016,339
37740,2016,1474
37780,2016,156
37800,2016,548
37860,2016,7384
37900,2016,6005
37940,2016,467
37980,2016,84576
38060,2016,60691
38100,2016,1006
38180,2016,265
38220,2016,1511
38240,2016,2089
38260,2016,623
38300,2016,42949
38340,2016,2514
38380,2016,425
38420,2016,869
38460,2016,1151
38500,2016,679
38540,2016,1123
38580,2016,955
38620,2016,883
38660,2016,5737
38700,2016,619
38740,2016,718
38780,2016,184
38820,2016,1739
38840,2016,773
38860,2016,8616
38900,2016,27356
38920,2016,230
38940,2016,11293
39020,2016,1301
39060,2016,2772
39140,2016,5461
39220,2016,269
39260,2016,410
39300,2016,22056
39340,2016,4139
39380,2016,2422
39420,2016,444
39460,2016,6166
39500,2016,1554
39540,2016,2865
39580,2016,12111
39660,2016,2061
39700,2016,324
39740,2016,6422
39780,2016,1198
39820,2016,2853
39860,2016,842
39900,2016,5287
39940,2016,396
39980,2016,1444
40060,2016,15712
40080,2016,1388
40100,2016,975
40140,2016,50583
40180,2016,678
40220,2016,5211
40260,2016,1356
40300,2016,865
40340,2016,3107
40380,2016,15969
40420,2016,4830
40460,2016,833
40540,2016,338
40580,2016,2376
40620,2016,819
40660,2016,1533
40700,2016,2361
40740,2016,966
40760,2016,486
40780,2016,1193
40820,2016,565
40860,2016,1094
40900,2016,29386
40940,2016,414
40980,2016,3404
41060,2016,2598
41100,2016,2953
41140,2016,1771
41180,2016,41203
41220,2016,466
41260,2016,708
41400,2016,1728
41420,2016,5682
41460,2016,910
41500,2016,4227
41540,2016,7428
41620,2016,10644
41660,2016,2037
41700,2016,27500
41740,2016,37249
41760,2016,750
41780,2016,1288
41820,2016,1073
41860,2016,58772
41900,2016,3043
41940,2016,22762
41980,2016,39448
42020,2016,4726
42100,2016,3202
42140,2016,2609
42180,2016,250
42200,2016,5935
42220,2016,7317
42300,2016,486
42340,2016,4723
42380,2016,1036
42420,2016,607
42460,2016,1047
42540,2016,9839
42620,2016,1277
42660,2016,39922
42680,2016,4247
42700,2016,3688
42740,2016,600
42780,2016,687
42820,2016,817
42860,2016,1514
42900,2016,589
42940,2016,1417
42980,2016,671
43020,2016,942
43060,2016,1247
43100,2016,1754
43140,2016,1518
43180,2016,555
43220,2016,1050
43260,2016,337
43300,2016,1989
43320,2016,1699
43340,2016,6654
43380,2016,661
43420,2016,2468
43460,2016,657
43500,2016,675
43580,2016,2283
43620,2016,2348
43660,2016,203
43700,2016,1076
43740,2016,1431
43760,2016,1067
43780,2016,4502
43900,2016,4799
43940,2016,331
43980,2016,300
44020,2016,430
44060,2016,7529
44100,2016,3227
44140,2016,8464
44180,2016,7235
44220,2016,2454
44260,2016,475
44300,2016,2067
44340,2016,744
44420,2016,2299
44460,2016,178
44500,2016,618
44540,2016,293
44580,2016,1137
44620,2016,963
44660,2016,664
44700,2016,8073
44740,2016,220
44780,2016,1005
44860,2016,695
44900,2016,317
44920,2016,368
44940,2016,1858
44980,2016,1747
45000,2016,246
45020,2016,203
45060,2016,9100
45140,2016,703
45180,2016,1351
45220,2016,4033
45300,2016,53774
45340,2016,426
45380,2016,539
45460,2016,2480
45500,2016,2505
45520,2016,409
45540,2016,5297
45580,2016,458
45620,2016,760
45660,2016,855
45700,2016,571
45740,2016,462
45780,2016,8767
45820,2016,3415
45860,2016,2963
45900,2016,2621
45940,2016,4685
45980,2016,593
46020,2016,1912
46060,2016,17142
46100,2016,1756
46140,2016,13822
46180,2016,2077
46220,2016,2572
46300,2016,1532
46340,2016,3534
46380,2016,1245
46460,2016,704
46500,2016,693
46520,2016,13766
46540,2016,4775
46620,2016,413
46660,2016,1694
46700,2016,5581
46740,2016,539
46780,2016,501
46820,2016,120
46860,2016,356
46900,2016,251
46980,2016,703
47020,2016,1492
47080,2016,637
47180,2016,662
