GEOID,year,m75
19660,2015,11966
19700,2015,515
19740,2015,21646
19760,2015,503
19780,2015,5278
19820,2015,42546
19860,2015,286
19940,2015,472
19980,2015,244
20020,2015,1978
20060,2015,310
20100,2015,2091
20140,2015,695
20180,2015,1262
20220,2015,1145
20260,2015,3778
20300,2015,197
20340,2015,681
20380,2015,977
20420,2015,607
20460,2015,661
20500,2015,4744
20540,2015,481
20580,2015,563
20660,2015,881
20700,2015,1673
20740,2015,1673
20780,2015,239
20820,2015,405
20900,2015,347
20940,2015,1723
20980,2015,562
21020,2015,912
21060,2015,1433
21120,2015,238
21140,2015,1999
21180,2015,480
21220,2015,415
21260,2015,481
21300,2015,1054
21340,2015,7417
21380,2015,324
21420,2015,547
21460,2015,559
21500,2015,3426
21540,2015,739
21580,2015,514
21660,2015,4324
21700,2015,1590
21740,2015,168
21780,2015,3885
21820,2015,604
21840,2015,290
21900,2015,727
21980,2015,309
22020,2015,1931
22060,2015,757
22100,2015,911
22140,2015,1195
22180,2015,2931
22220,2015,4739
22260,2015,970
22280,2015,858
22300,2015,806
22340,2015,197
22380,2015,1085
22420,2015,5273
22500,2015,2274
22520,2015,2114
22540,2015,1221
22580,2015,883
22620,2015,266
22660,2015,3258
22700,2015,519
22780,2015,291
22800,2015,983
22820,2015,289
22860,2015,461
22900,2015,3484
23060,2015,4166
23140,2015,315
23180,2015,834
23240,2015,690
23300,2015,966
23340,2015,535
23380,2015,768
23420,2015,7807
23460,2015,1271
23500,2015,655
23540,2015,2300
23580,2015,1945
23620,2015,472
23660,2015,782
23700,2015,544
23780,2015,280
23820,2015,984
23860,2015,1079
23900,2015,1484
23940,2015,153
23980,2015,803
24020,2015,1839
24060,2015,714
24100,2015,731
24140,2015,1466
24220,2015,958
24260,2015,974
24300,2015,2449
24340,2015,9535
24380,2015,403
24420,2015,1691
24460,2015,348
24500,2015,1084
24540,2015,2381
24580,2015,3340
24620,2015,1051
24640,2015,760
24660,2015,8433
24700,2015,437
24740,2015,453
24780,2015,1263
24820,2015,622
24860,2015,9378
24900,2015,434
24940,2015,1283
24980,2015,250
25020,2015,920
25060,2015,4622
25100,2015,244
25180,2015,2768
25200,2015,353
25220,2015,1050
25260,2015,1162
25300,2015,524
25420,2015,6774
25460,2015,697
25500,2015,1555
25540,2015,12912
25580,2015,292
25620,2015,1251
25700,2015,278
25720,2015,207
25740,2015,863
25760,2015,304
25780,2015,479
25820,2015,227
25840,2015,1086
25860,2015,4795
25880,2015,658
25900,2015,2009
25940,2015,3996
25980,2015,434
26020,2015,634
26090,2015,1319
26140,2015,5253
26220,2015,260
26300,2015,1712
26340,2015,577
26380,2015,2198
26420,2015,43567
26460,2015,995
26500,2015,709
26540,2015,478
26580,2015,5291
26620,2015,4656
26660,2015,1080
26700,2015,245
26740,2015,1010
26780,2015,538
26820,2015,1288
26860,2015,1313
26900,2015,16817
26940,2015,177
26960,2015,523
26980,2015,1278
27020,2015,564
27060,2015,828
27100,2015,2037
27140,2015,4988
27160,2015,386
27180,2015,1525
27220,2015,164
27260,2015,13787
27300,2015,580
27340,2015,1268
27380,2015,509
27420,2015,258
27460,2015,1884
27500,2015,1747
27540,2015,718
27580,2015,97
27600,2015,601
27620,2015,1515
27700,2015,331
27740,2015,2915
27780,2015,2090
27860,2015,1227
27900,2015,2062
27920,2015,160
27940,2015,232
27980,2015,1508
28020,2015,3417
28060,2015,1492
28100,2015,1087
28140,2015,19534
28180,2015,702
28260,2015,550
28300,2015,1008
28340,2015,577
28380,2015,532
28420,2015,2284
28500,2015,1022
28540,2015,112
28580,2015,1521
28620,2015,601
28660,2015,2973
28700,2015,4913
28740,2015,2005
28780,2015,397
28820,2015,906
28860,2015,337
28900,2015,1193
28940,2015,10594
29020,2015,1167
29060,2015,697
29100,2015,1591
29180,2015,4671
29200,2015,1662
29260,2015,469
29300,2015,595
29340,2015,2134
29380,2015,999
29420,2015,5220
29460,2015,10958
29500,2015,126
29540,2015,6835
29620,2015,4206
29660,2015,150
29700,2015,1532
29740,2015,2609
29780,2015,373
29820,2015,21718
29860,2015,1167
29900,2015,398
29940,2015,814
29980,2015,556
30020,2015,1223
30060,2015,440
30140,2015,1842
30220,2015,270
30260,2015,526
30280,2015,346
30300,2015,1023
30340,2015,1263
30380,2015,731
30420,2015,322
30460,2015,3931
30580,2015,172
30620,2015,1268
30660,2015,344
30700,2015,2876
30780,2015,7448
30820,2015,510
30860,2015,974
30880,2015,373
30900,2015,514
30940,2015,1531
30980,2015,2601
31020,2015,1448
31060,2015,241
31080,2015,118309
31140,2015,12782
31180,2015,3124
31220,2015,554
31260,2015,968
31300,2015,1197
31340,2015,3361
31380,2015,260
31420,2015,2450
31460,2015,1659
31500,2015,268
31540,2015,5370
31580,2015,721
31620,2015,266
31660,2015,619
31680,2015,467
31700,2015,4006
31740,2015,645
31820,2015,1138
31860,2015,898
31900,2015,1897
31930,2015,960
31940,2015,1129
31980,2015,850
32000,2015,718
32020,2015,682
32100,2015,827
32140,2015,327
32180,2015,279
32220,2015,902
32260,2015,436
32280,2015,440
32300,2015,1100
32340,2015,234
32380,2015,582
32420,2015,1589
32460,2015,479
32500,2015,180
32540,2015,703
32580,2015,7098
32620,2015,702
32660,2015,585
32700,2015,418
32740,2015,1279
32780,2015,3224
32820,2015,10889
32860,2015,489
32900,2015,2107
32940,2015,1184
32980,2015,479
33020,2015,358
33060,2015,498
33100,2015,75617
33140,2015,1176
33180,2015,277
33220,2015,1200
33260,2015,1406
33300,2015,471
33340,2015,15038
33420,2015,383
33460,2015,29881
33500,2015,811
33540,2015,1008
33580,2015,240
33620,2015,297
33660,2015,4403
33700,2015,4653
33740,2015,1757
33780,2015,1823
33860,2015,3705
33940,2015,766
33980,2015,1124
34020,2015,640
34060,2015,1359
34100,2015,1689
34140,2015,380
34180,2015,995
34220,2015,504
34260,2015,1306
34300,2015,221
34340,2015,1119
34380,2015,622
34420,2015,321
34460,2015,638
34500,2015,578
34540,2015,882
34580,2015,1728
34620,2015,1593
34660,2015,464
34700,2015,563
34740,2015,1858
34780,2015,787
34820,2015,7230
34860,2015,604
34900,2015,1628
34940,2015,10175
34980,2015,15296
35020,2015,720
35060,2015,536
35100,2015,1648
35140,2015,351
35220,2015,682
35260,2015,1277
35300,2015,9689
35380,2015,11867
35420,2015,1374
35440,2015,877
35460,2015,694
35500,2015,549
35580,2015,424
35620,2015,200233
35660,2015,1996
35700,2015,670
35740,2015,517
35820,2015,454
35840,2015,20100
35860,2015,334
35900,2015,1171
35940,2015,774
35980,2015,2942
36020,2015,1330
36100,2015,8865
36140,2015,1968
36220,2015,955
36260,2015,5314
36300,2015,1207
36340,2015,972
36380,2015,777
36420,2015,12612
36460,2015,1080
36500,2015,2981
36540,2015,7957
36580,2015,980
36620,2015,661
36660,2015,962
36700,2015,1114
36740,2015,24339
36780,2015,1823
36820,2015,258
36830,2015,176
36840,2015,284
36860,2015,2041
36900,2015,578
36940,2015,385
36980,2015,1486
37020,2015,783
37060,2015,386
37080,2015,670
37100,2015,8171
37120,2015,588
37140,2015,1190
37220,2015,1267
37260,2015,1291
37300,2015,665
37340,2015,10508
37420,2015,271
37460,2015,2263
37500,2015,452
37540,2015,572
37580,2015,745
37620,2015,1417
37660,2015,247
37740,2015,1172
37780,2015,139
37860,2015,6046
37900,2015,5009
37940,2015,423
37980,2015,61082
38060,2015,49960
38100,2015,746
38180,2015,302
38220,2015,1139
38240,2015,1794
38260,2015,446
38300,2015,30587
38340,2015,1988
38380,2015,362
38420,2015,654
38460,2015,1080
38500,2015,570
38540,2015,780
38580,2015,959
38620,2015,742
38660,2015,4461
38700,2015,547
38740,2015,667
38780,2015,292
38820,2015,1534
38840,2015,591
38860,2015,6731
38900,2015,20717
38920,2015,364
38940,2015,9336
39020,2015,990
39060,2015,2108
39140,2015,4999
39220,2015,178
39260,2015,477
39300,2015,17372
39340,2015,3285
39380,2015,2239
39420,2015,360
39460,2015,5796
39500,2015,1187
39540,2015,2181
39580,2015,8558
39660,2015,1662
39700,2015,227
39740,2015,5066
39780,2015,997
39820,2015,2529
39860,2015,606
39900,2015,4704
39940,2015,466
39980,2015,738
40060,2015,11178
40080,2015,1015
40100,2015,740
40140,2015,40642
40180,2015,579
40220,2015,3982
40260,2015,1096
40300,2015,721
40340,2015,2356
40380,2015,12317
40420,2015,3712
40460,2015,592
40540,2015,331
40580,2015,1809
40620,2015,540
40660,2015,1195
40700,2015,2179
40740,2015,781
40780,2015,1100
40820,2015,484
40860,2015,756
40900,2015,23012
40940,2015,422
40980,2015,2545
41060,2015,2154
41100,2015,2636
41140,2015,1281
41180,2015,30815
41220,2015,462
41400,2015,1543
41420,2015,4486
41460,2015,743
41500,2015,3595
41540,2015,6501
41620,2015,7700
41660,2015,1278
41700,2015,20676
41740,2015,29262
41760,2015,776
41780,2015,1229
41820,2015,653
41860,2015,46322
41900,2015,2063
41940,2015,17993
41980,2015,29350
42020,2015,3308
42100,2015,2299
42140,2015,2125
42180,2015,199
42200,2015,4489
42220,2015,5299
42300,2015,500
42340,2015,3470
42380,2015,970
42420,2015,558
42460,2015,755
42540,2015,7566
42620,2015,1032
42660,2015,30063
42680,2015,3389
42700,2015,3311
42740,2015,439
42780,2015,556
42820,2015,538
42860,2015,1358
42900,2015,487
42940,2015,1225
42980,2015,566
43020,2015,772
43060,2015,895
43100,2015,1484
43140,2015,1047
43180,2015,364
43220,2015,1121
43260,2015,488
43300,2015,1579
43320,2015,1393
43340,2015,5188
43380,2015,632
43420,2015,2350
43460,2015,552
43500,2015,628
43580,2015,1770
43620,2015,1892
43660,2015,208
43700,2015,983
43740,2015,1164
43760,2015,885
43780,2015,3468
43900,2015,3527
43940,2015,308
43980,2015,302
44020,2015,355
44060,2015,5696
44100,2015,2340
44140,2015,6588
44180,2015,4827
44220,2015,1531
44260,2015,355
44300,2015,1772
44340,2015,628
44420,2015,1792
44460,2015,211
44500,2015,363
44540,2015,271
44580,2015,771
44620,2015,943
44660,2015,721
44700,2015,5969
44740,2015,198
44780,2015,838
44860,2015,530
44900,2015,374
44920,2015,237
44940,2015,1097
44980,2015,1537
45000,2015,246
45020,2015,212
45060,2015,7092
45140,2015,596
45180,2015,1094
45220,2015,2938
45300,2015,42770
45340,2015,532
45380,2015,616
45460,2015,1905
45500,2015,1646
45520,2015,395
45540,2015,5657
45580,2015,361
45620,2015,558
45660,2015,618
45700,2015,290
45740,2015,336
45780,2015,6036
45820,2015,2931
45860,2015,2246
45900,2015,2253
45940,2015,3970
45980,2015,391
46020,2015,1568
46060,2015,14368
46100,2015,1305
46140,2015,10082
46180,2015,1489
46220,2015,2156
46300,2015,1224
46340,2015,2777
46380,2015,1275
46460,2015,620
46500,2015,552
46520,2015,11000
46540,2015,3785
46620,2015,234
46660,2015,1279
46700,2015,4295
46740,2015,418
46780,2015,386
46820,2015,86
46860,2015,308
46900,2015,190
46980,2015,641
47020,2015,1122
47080,2015,410
47180,2015,498
47220,2015,1489
47240,2015,278
47260,2015,16638
47300,2015,3486
47340,2015,466
47380,2015,2616
47420,2015,324
47460,2015,624
47540,2015,612
47580,2015,1851
47620,2015,689
47660,2015,586
47700,2015,989
47780,2015,289
47820,2015,866
47900,2015,45502
47920,2015,373
47940,2015,2072
47980,2015,314
48020,2015,888
48060,2015,1060
48100,2015,418
48140,2015,1659
48180,2015,494
48220,2015,282
48260,2015,1888
48300,2015,1558
48460,2015,581
48540,2015,1968
48580,2015,1289
48620,2015,6518
48660,2015,1837
48700,2015,1555
48780,2015,258
48820,2015,611
48900,2015,3133
48940,2015,484
48980,2015,920
49020,2015,1815
49080,2015,153
49100,2015,624
49180,2015,7913
49220,2015,1118
49260,2015,233
49300,2015,1490
49340,2015,8560
49380,2015,273
49420,2015,2372
49460,2015,257
49620,2015,5498
49660,2015,7723
49700,2015,1653
49740,2015,4222
49780,2015,1045
49820,2015,85
10100,2016,541
10140,2016,1174
10180,2016,1960
10220,2016,452
10260,2016,259
10300,2016,1351
10380,2016,4706
10420,2016,8022
10460,2016,876
10500,2016,1298
10540,2016,1724
10580,2016,9185
10620,2016,818
10660,2016,510
10700,2016,1287
10740,2016,9896
10760,2016,641
10780,2016,1789
10820,2016,692
10860,2016,526
10900,2016,10117
10940,2016,473
10980,2016,521
11020,2016,1537
11060,2016,345
11100,2016,2506
11140,2016,386
11180,2016,838
11220,2016,649
11260,2016,2615
11380,2016,183
11420,2016,457
11460,2016,3164
11500,2016,1355
11540,2016,2290
11580,2016,840
11620,2016,497
11640,2016,2831
11660,2016,316
11680,2016,431
11700,2016,6994
11740,2016,775
11780,2016,1416
11820,2016,566
11860,2016,139
11900,2016,572
11940,2016,912
11980,2016,1370
12020,2016,1688
12060,2016,42875
12100,2016,3155
12120,2016,574
12140,2016,551
12180,2016,1003
12220,2016,1152
12260,2016,5983
12300,2016,1440
12380,2016,438
12420,2016,13265
12460,2016,261
12540,2016,6783
12580,2016,27380
12620,2016,1880
12660,2016,900
12680,2016,427
12700,2016,4568
12740,2016,754
12780,2016,799
12820,2016,342
12860,2016,871
12900,2016,498
12940,2016,7728
12980,2016,1662
13020,2016,1496
13060,2016,507
13100,2016,408
13140,2016,4646
13180,2016,1235
13220,2016,1770
13260,2016,681
13300,2016,311
13340,2016,517
13380,2016,2458
13420,2016,437
13460,2016,2438
13500,2016,319
13540,2016,690
13620,2016,765
13660,2016,667
13700,2016,459
13720,2016,845
13740,2016,1879
13780,2016,3918
13820,2016,11950
13900,2016,1265
13940,2016,598
13980,2016,1991
14010,2016,1768
14020,2016,1287
14100,2016,1062
14140,2016,1572
14180,2016,463
14220,2016,508
14260,2016,6444
14300,2016,472
14340,2016,364
14380,2016,602
14420,2016,365
14460,2016,48689
14500,2016,2895
14540,2016,1627
14580,2016,728
14620,2016,551
14660,2016,1830
14700,2016,1885
14720,2016,216
14740,2016,3175
14780,2016,568
14820,2016,825
14860,2016,9884
15020,2016,376
15060,2016,482
15100,2016,263
15140,2016,172
15180,2016,4395
15220,2016,603
15260,2016,1492
15340,2016,614
15380,2016,13242
15420,2016,556
15460,2016,667
15500,2016,1781
15540,2016,1934
15580,2016,488
15620,2016,686
15660,2016,645
15680,2016,954
15700,2016,498
15740,2016,585
15780,2016,407
15820,2016,434
15860,2016,876
15900,2016,583
15940,2016,5333
15980,2016,16912
16020,2016,1197
16060,2016,1461
16100,2016,706
16140,2016,267
16180,2016,755
16220,2016,685
16260,2016,587
16300,2016,3168
16340,2016,466
16380,2016,498
16420,2016,419
16460,2016,664
16500,2016,1219
16540,2016,2144
16580,2016,2406
16620,2016,3363
16660,2016,980
16700,2016,7039
16740,2016,21769
16820,2016,2961
16860,2016,6850
16940,2016,1069
16980,2016,85382
17020,2016,2719
17060,2016,1075
17140,2016,21768
17200,2016,3070
17220,2016,1316
17260,2016,221
17300,2016,2277
17340,2016,971
17380,2016,241
17420,2016,1597
17460,2016,24939
17500,2016,380
17540,2016,748
17580,2016,565
17620,2016,416
17640,2016,396
17660,2016,2061
17700,2016,552
17740,2016,696
17780,2016,1503
17820,2016,5892
17860,2016,1416
17900,2016,7538
17980,2016,2392
18020,2016,943
18060,2016,606
18100,2016,445
18140,2016,16886
18180,2016,1666
18220,2016,339
18260,2016,1514
18300,2016,1238
18380,2016,263
18420,2016,504
18460,2016,643
18500,2016,1404
18580,2016,4467
18620,2016,573
18660,2016,630
18700,2016,871
18740,2016,545
18780,2016,100
18820,2016,569
18860,2016,210
18880,2016,3453
18900,2016,1554
18980,2016,1047
19000,2016,549
19060,2016,1563
19100,2016,52643
19140,2016,1464
19180,2016,1004
19220,2016,737
19260,2016,1493
19300,2016,3223
19340,2016,4713
19380,2016,10133
19420,2016,412
19460,2016,1870
19500,2016,1540
19540,2016,451
19580,2016,484
19620,2016,617
19660,2016,12345
19700,2016,492
19740,2016,23105
19760,2016,484
19780,2016,5463
19820,2016,43434
19860,2016,318
19940,2016,456
19980,2016,298
20020,2016,2023
20060,2016,425
20100,2016,2117
20140,2016,745
20180,2016,1269
20220,2016,1225
20260,2016,3733
20300,2016,209
20340,2016,585
20380,2016,982
20420,2016,551
20460,2016,674
20500,2016,4953
20540,2016,477
20580,2016,663
20660,2016,828
20700,2016,1707
20740,2016,1798
20780,2016,318
20820,2016,374
20900,2016,384
20940,2016,1720
20980,2016,570
21020,2016,879
21060,2016,1424
21120,2016,279
21140,2016,2060
21180,2016,495
21220,2016,449
21260,2016,507
21300,2016,1052
21340,2016,7679
21380,2016,279
21420,2016,583
21460,2016,584
21500,2016,3530
21540,2016,772
21580,2016,462
21640,2016,394
21660,2016,4252
21700,2016,1677
21740,2016,169
21780,2016,3952
21820,2016,587
21840,2016,310
21860,2016,313
21900,2016,738
21980,2016,317
22020,2016,1939
22060,2016,710
22100,2016,900
22140,2016,1269
22180,2016,2769
22220,2016,4877
22260,2016,949
22280,2016,918
22300,2016,898
22340,2016,214
22380,2016,1121
22420,2016,5072
22500,2016,2330
22520,2016,2129
22540,2016,1290
22580,2016,973
22620,2016,277
22660,2016,3432
22700,2016,453
22780,2016,284
22800,2016,1007
22820,2016,296
22840,2016,899
22860,2016,464
22900,2016,3519
23060,2016,4304
23140,2016,347
23180,2016,765
23240,2016,735
23300,2016,980
23340,2016,552
23380,2016,851
23420,2016,8127
23460,2016,1304
23500,2016,690
23540,2016,2487
23580,2016,2084
23620,2016,445
23660,2016,821
23700,2016,492
23780,2016,286
23820,2016,1039
23860,2016,1085
23900,2016,1504
23940,2016,181
23980,2016,807
24020,2016,1846
24060,2016,784
24100,2016,666
24140,2016,1492
24220,2016,1035
24260,2016,992
24300,2016,2573
24330,2016,766
24340,2016,9763
24380,2016,359
24420,2016,1848
24460,2016,398
24500,2016,1125
24540,2016,2555
24580,2016,3466
24620,2016,1116
24640,2016,844
24660,2016,8525
24700,2016,479
24740,2016,457
24780,2016,1499
24820,2016,670
24860,2016,9845
24900,2016,426
24940,2016,1449
24980,2016,274
25020,2016,911
25060,2016,4733
25100,2016,270
25180,2016,2820
25200,2016,395
25220,2016,1150
25260,2016,1169
25300,2016,537
25420,2016,6960
25460,2016,708
25500,2016,1632
25540,2016,13171
25580,2016,311
25620,2016,1352
25700,2016,354
25720,2016,218
25740,2016,885
25760,2016,268
25780,2016,489
25820,2016,254
25840,2016,1098
25860,2016,4820
25880,2016,669
25900,2016,2296
25940,2016,4099
25980,2016,458
26020,2016,596
26090,2016,1369
26140,2016,4996
26220,2016,242
26260,2016,326
26300,2016,1837
26340,2016,656
26380,2016,2345
26420,2016,44701
26460,2016,976
26500,2016,658
26540,2016,474
26580,2016,5277
26620,2016,4619
26660,2016,1082
26700,2016,259
26740,2016,1026
26780,2016,554
26820,2016,1307
26860,2016,1341
26900,2016,17164
26940,2016,183
26960,2016,593
26980,2016,1367
27020,2016,567
27060,2016,840
27100,2016,2132
27140,2016,4977
27160,2016,398
27180,2016,1656
27220,2016,183
27260,2016,14212
27300,2016,552
27340,2016,1250
27380,2016,608
27420,2016,282
27460,2016,1979
27500,2016,1943
27540,2016,803
27580,2016,125
27600,2016,648
27620,2016,1626
27660,2016,356
27700,2016,344
27740,2016,3225
27780,2016,2105
27860,2016,1260
27900,2016,2121
27920,2016,150
27940,2016,245
27980,2016,1745
28020,2016,3494
28060,2016,1498
28100,2016,1122
28140,2016,19802
28180,2016,776
28260,2016,573
28300,2016,1013
28340,2016,569
28380,2016,490
28420,2016,2533
28500,2016,1110
28540,2016,135
28580,2016,1563
28620,2016,648
28660,2016,3177
28700,2016,5103
28740,2016,2090
28780,2016,397
28820,2016,778
28860,2016,320
28900,2016,1026
28940,2016,11080
29020,2016,1084
29060,2016,635
29100,2016,1724
29180,2016,4726
29200,2016,1847
29260,2016,443
29300,2016,637
29340,2016,2143
29380,2016,1116
29420,2016,5415
29460,2016,11500
29500,2016,104
29540,2016,6703
29620,2016,4557
29660,2016,238
29700,2016,1574
29740,2016,2568
29780,2016,501
29820,2016,22782
29860,2016,1122
29900,2016,288
29940,2016,871
29980,2016,495
30020,2016,1187
30060,2016,446
30140,2016,1929
30220,2016,274
30260,2016,545
30280,2016,334
30300,2016,977
30340,2016,1234
30380,2016,715
30420,2016,312
30460,2016,4134
30580,2016,151
30620,2016,1370
30660,2016,377
30700,2016,2965
30780,2016,7577
30820,2016,548
30860,2016,991
30880,2016,439
30900,2016,494
30940,2016,1524
30980,2016,2802
31020,2016,1350
31060,2016,296
31080,2016,121870
31140,2016,13072
31180,2016,3285
31220,2016,612
31260,2016,1061
31300,2016,1148
31340,2016,3418
31380,2016,292
31420,2016,2480
31460,2016,1836
31500,2016,284
31540,2016,5540
31580,2016,775
31620,2016,305
31660,2016,645
31680,2016,440
31700,2016,4204
31740,2016,666
31820,2016,1206
31860,2016,965
31900,2016,1954
31930,2016,1035
31940,2016,1198
31980,2016,788
32000,2016,760
32020,2016,670
32100,2016,867
32140,2016,330
32180,2016,239
32220,2016,814
32260,2016,499
32280,2016,453
32300,2016,1162
32340,2016,234
32380,2016,680
32420,2016,1575
32460,2016,508
32500,2016,168
32540,2016,676
32580,2016,7223
32620,2016,807
32660,2016,509
32700,2016,391
32740,2016,1240
32780,2016,3206
32820,2016,11096
32860,2016,511
32900,2016,2398
32940,2016,1215
32980,2016,504
33020,2016,342
33060,2016,490
33100,2016,79247
33140,2016,1220
33180,2016,345
33220,2016,1266
33260,2016,1383
33300,2016,464
33340,2016,14451
33420,2016,433
33460,2016,30543
33500,2016,899
33540,2016,1075
33580,2016,224
33620,2016,308
33660,2016,4442
33700,2016,4819
33740,2016,1682
33780,2016,1870
33860,2016,3946
33940,2016,858
33980,2016,1227
34020,2016,587
34060,2016,1470
34100,2016,1615
34140,2016,337
34180,2016,1029
34220,2016,542
34260,2016,1263
34300,2016,243
34340,2016,1149
34380,2016,637
34420,2016,322
34460,2016,659
34500,2016,618
34540,2016,857
34580,2016,1685
34620,2016,1642
34660,2016,480
34700,2016,539
34740,2016,1865
34780,2016,797
34820,2016,7653
34860,2016,657
34900,2016,1823
34940,2016,11335
34980,2016,16279
35020,2016,691
35060,2016,526
35100,2016,1728
35140,2016,375
35220,2016,666
35260,2016,1329
35300,2016,9775
35380,2016,12393
35420,2016,1231
35440,2016,878
35460,2016,697
35500,2016,549
35580,2016,450
35620,2016,203375
35660,2016,2133
35700,2016,668
35740,2016,512
35820,2016,450
35840,2016,20793
35860,2016,299
35900,2016,1177
35940,2016,759
35980,2016,3263
36020,2016,1494
36100,2016,9188
36140,2016,2024
36220,2016,1089
36260,2016,5451
36300,2016,1161
36340,2016,1006
36380,2016,727
36420,2016,12822
36460,2016,1079
36500,2016,3092
36540,2016,7976
36580,2016,999
36620,2016,718
36660,2016,962
36700,2016,1114
36740,2016,25629
36780,2016,1774
36820,2016,247
36830,2016,188
36840,2016,262
36860,2016,2080
36900,2016,576
36940,2016,423
36980,2016,1525
37020,2016,790
37060,2016,372
37080,2016,672
37100,2016,8624
37120,2016,585
37140,2016,1300
37220,2016,1248
37260,2016,1337
37300,2016,669
37340,2016,10686
37420,2016,254
37460,2016,2549
37500,2016,551
37540,2016,602
37580,2016,785
37620,2016,1447
37660,2016,281
37740,2016,1148
37780,2016,165
37800,2016,490
37860,2016,6358
37900,2016,4905
37940,2016,462
37980,2016,62455
38060,2016,52712
38100,2016,756
38180,2016,309
38220,2016,1091
38240,2016,1675
38260,2016,432
38300,2016,30623
38340,2016,2008
38380,2016,303
38420,2016,707
38460,2016,1046
38500,2016,577
38540,2016,824
38580,2016,989
38620,2016,758
38660,2016,4685
38700,2016,540
38740,2016,719
38780,2016,239
38820,2016,1631
38840,2016,630
38860,2016,6778
38900,2016,21695
38920,2016,353
38940,2016,9842
39020,2016,1020
39060,2016,2109
39140,2016,5651
39220,2016,195
39260,2016,477
39300,2016,17537
39340,2016,3376
39380,2016,2400
39420,2016,375
39460,2016,6067
39500,2016,1247
39540,2016,2255
39580,2016,8670
39660,2016,1750
39700,2016,218
39740,2016,5046
39780,2016,1044
39820,2016,2715
39860,2016,627
39900,2016,5047
39940,2016,416
39980,2016,804
40060,2016,11776
40080,2016,1033
40100,2016,740
40140,2016,42397
40180,2016,646
40220,2016,4303
40260,2016,1133
40300,2016,732
40340,2016,2491
40380,2016,12407
40420,2016,3790
40460,2016,642
40540,2016,334
40580,2016,1786
40620,2016,536
40660,2016,1140
40700,2016,2257
40740,2016,764
40760,2016,457
40780,2016,1045
40820,2016,515
40860,2016,780
40900,2016,23543
40940,2016,443
40980,2016,2563
41060,2016,2125
41100,2016,2844
41140,2016,1433
41180,2016,30961
41220,2016,431
41260,2016,511
41400,2016,1560
41420,2016,4665
41460,2016,788
41500,2016,3619
41540,2016,6887
41620,2016,7889
41660,2016,1165
41700,2016,21329
41740,2016,29455
41760,2016,746
41780,2016,1215
41820,2016,669
41860,2016,48148
41900,2016,2156
41940,2016,18290
41980,2016,31143
42020,2016,3456
42100,2016,2354
42140,2016,2295
42180,2016,225
42200,2016,4553
42220,2016,5536
42300,2016,478
42340,2016,3503
42380,2016,963
42420,2016,554
42460,2016,736
42540,2016,7774
42620,2016,985
42660,2016,30785
42680,2016,3607
42700,2016,3576
42740,2016,432
42780,2016,592
42820,2016,537
42860,2016,1316
42900,2016,483
42940,2016,1209
42980,2016,535
43020,2016,823
43060,2016,937
43100,2016,1576
43140,2016,1047
43180,2016,379
43220,2016,1128
43260,2016,428
43300,2016,1614
43320,2016,1429
43340,2016,5046
43380,2016,690
43420,2016,2294
43460,2016,602
43500,2016,679
43580,2016,1857
43620,2016,1953
43660,2016,201
43700,2016,1002
43740,2016,1242
43760,2016,946
43780,2016,3553
43900,2016,3677
43940,2016,335
43980,2016,240
44020,2016,326
44060,2016,5854
44100,2016,2281
44140,2016,6554
44180,2016,5053
44220,2016,1734
44260,2016,381
44300,2016,1788
44340,2016,552
44420,2016,1892
44460,2016,193
44500,2016,340
44540,2016,241
44580,2016,804
44620,2016,950
44660,2016,708
44700,2016,6276
44740,2016,211
44780,2016,916
44860,2016,573
44900,2016,391
44920,2016,260
44940,2016,1189
44980,2016,1530
45000,2016,309
45020,2016,205
45060,2016,7438
45140,2016,534
45180,2016,1127
45220,2016,3142
45300,2016,44233
45340,2016,583
45380,2016,593
45460,2016,1924
45500,2016,1859
45520,2016,444
45540,2016,6255
45580,2016,345
45620,2016,581
45660,2016,636
45700,2016,323
45740,2016,411
45780,2016,6231
45820,2016,2838
45860,2016,2312
45900,2016,2204
45940,2016,3832
45980,2016,414
46020,2016,1567
46060,2016,15053
46100,2016,1452
46140,2016,10784
46180,2016,1502
46220,2016,2170
46300,2016,1258
46340,2016,2812
46380,2016,1324
46460,2016,608
46500,2016,496
46520,2016,11444
46540,2016,3789
46620,2016,211
46660,2016,1248
46700,2016,4492
46740,2016,446
46780,2016,401
46820,2016,89
46860,2016,262
46900,2016,151
46980,2016,648
47020,2016,966
47080,2016,453
47180,2016,541
47220,2016,1585
47240,2016,285
47260,2016,16939
47300,2016,3832
47340,2016,453
47380,2016,2822
47420,2016,334
47460,2016,618
47540,2016,665
47580,2016,1783
47620,2016,726
47660,2016,533
47700,2016,978
47780,2016,329
47820,2016,963
47900,2016,47969
47920,2016,408
47940,2016,2207
47980,2016,338
48020,2016,1024
48060,2016,1015
48100,2016,355
48140,2016,1677
48180,2016,582
48220,2016,266
48260,2016,1945
48300,2016,1634
48460,2016,542
48500,2016,281
48540,2016,2053
48580,2016,1300
48620,2016,6573
48660,2016,1669
48700,2016,1602
48780,2016,298
48820,2016,579
48900,2016,3301
48940,2016,501
48980,2016,948
49020,2016,1967
49080,2016,181
49100,2016,704
49180,2016,7974
49220,2016,1133
49260,2016,285
49300,2016,1497
49340,2016,8820
49380,2016,284
49420,2016,2548
49460,2016,257
49620,2016,5730
49660,2016,7854
49700,2016,1649
