GEOID,year,drive
10620,2014,20668.0
10660,2014,12024.0
10700,2014,29708.0
10740,2014,316438.0
10780,2014,48897.0
10820,2014,15148.0
10860,2014,13996.0
10900,2014,313093.0
10940,2014,12590.0
10980,2014,9744.0
11020,2014,46733.0
11060,2014,9755.0
11100,2014,97259.0
11140,2014,10627.0
11180,2014,35055.0
11220,2014,16620.0
11260,2014,145154.0
11380,2014,5949.0
11420,2014,13344.0
11460,2014,124255.0
11500,2014,38750.0
11540,2014,101288.0
11580,2014,7888.0
11620,2014,16855.0
11640,2014,44290.0
11660,2014,7139.0
11680,2014,12378.0
11700,2014,153084.0
11740,2014,19107.0
11780,2014,33825.0
11820,2014,12132.0
11860,2014,5481.0
11900,2014,17551.0
11940,2014,17529.0
11980,2014,22783.0
12020,2014,67005.0
12060,2014,1928098.0
12100,2014,95032.0
12140,2014,16242.0
12180,2014,29213.0
12220,2014,55329.0
12260,2014,198826.0
12300,2014,45505.0
12380,2014,14669.0
12420,2014,697542.0
12460,2014,8098.0
12540,2014,240314.0
12580,2014,1033347.0
12620,2014,57432.0
12660,2014,25953.0
12680,2014,16438.0
12700,2014,81902.0
12740,2014,22871.0
12780,2014,18325.0
12820,2014,8322.0
12860,2014,24613.0
12900,2014,12666.0
12940,2014,310986.0
12980,2014,45123.0
13020,2014,38730.0
13060,2014,12202.0
13100,2014,8764.0
13140,2014,140518.0
13180,2014,35548.0
13220,2014,36613.0
13260,2014,17037.0
13300,2014,7847.0
13340,2014,15822.0
13380,2014,70707.0
13420,2014,14950.0
13460,2014,53415.0
13500,2014,7523.0
13540,2014,13291.0
13620,2014,13793.0
13660,2014,12848.0
13700,2014,10908.0
13720,2014,16972.0
13740,2014,65291.0
13780,2014,88176.0
13820,2014,418269.0
13900,2014,52829.0
13940,2014,14971.0
13980,2014,62194.0
14010,2014,77026.0
14020,2014,53348.0
14100,2014,31779.0
14140,2014,32987.0
14180,2014,13245.0
14220,2014,12021.0
14260,2014,224177.0
14340,2014,10410.0
14380,2014,17150.0
14420,2014,7499.0
14460,2014,1618612.0
14500,2014,103115.0
14540,2014,58916.0
14580,2014,36073.0
14620,2014,14302.0
14660,2014,31665.0
14700,2014,25825.0
14720,2014,10610.0
14740,2014,80302.0
14780,2014,11398.0
14820,2014,10282.0
14860,2014,324499.0
15020,2014,11209.0
15060,2014,5740.0
15100,2014,13605.0
15180,2014,116372.0
15220,2014,12805.0
15260,2014,37691.0
15340,2014,14561.0
15380,2014,432072.0
15420,2014,14555.0
15460,2014,17541.0
15500,2014,56298.0
15540,2014,83674.0
15580,2014,12867.0
15620,2014,15294.0
15660,2014,18621.0
15680,2014,45707.0
15700,2014,11990.0
15740,2014,13677.0
15780,2014,10104.0
15820,2014,8243.0
15860,2014,10839.0
15900,2014,12461.0
15940,2014,154442.0
15980,2014,194947.0
16020,2014,36097.0
16060,2014,43524.0
16100,2014,19980.0
16180,2014,18566.0
16220,2014,32942.0
16260,2014,14435.0
16300,2014,110498.0
16340,2014,13244.0
16380,2014,17191.0
16460,2014,13479.0
16500,2014,21906.0
16540,2014,57346.0
16580,2014,79536.0
16620,2014,76069.0
16660,2014,22210.0
16700,2014,263144.0
16740,2014,848688.0
16820,2014,75691.0
16860,2014,200560.0
16940,2014,39314.0
16980,2014,3133986.0
17020,2014,63163.0
17060,2014,24510.0
17140,2014,827563.0
17200,2014,81309.0
17220,2014,32097.0
17260,2014,6491.0
17300,2014,94527.0
17340,2014,15839.0
17380,2014,9897.0
17420,2014,41013.0
17460,2014,778509.0
17500,2014,9336.0
17540,2014,19521.0
17580,2014,18444.0
17620,2014,9673.0
17640,2014,6365.0
17660,2014,50318.0
17700,2014,12180.0
17740,2014,14010.0
17780,2014,81631.0
17820,2014,245849.0
17860,2014,67669.0
17900,2014,295689.0
17980,2014,104732.0
18020,2014,31475.0
18060,2014,20701.0
18100,2014,13850.0
18140,2014,773628.0
18180,2014,61359.0
18220,2014,7470.0
18260,2014,37250.0
18300,2014,17060.0
18380,2014,6922.0
18420,2014,12686.0
18460,2014,13594.0
18500,2014,34089.0
18580,2014,155488.0
18620,2014,15802.0
18660,2014,17331.0
18700,2014,24676.0
18740,2014,12148.0
18780,2014,4627.0
18820,2014,13786.0
18860,2014,6246.0
18880,2014,94217.0
18900,2014,16721.0
18980,2014,26884.0
19000,2014,13231.0
19060,2014,31894.0
19100,2014,2577869.0
19140,2014,49628.0
19180,2014,26561.0
19220,2014,16679.0
19260,2014,35674.0
19300,2014,69051.0
19340,2014,150716.0
19380,2014,294960.0
19420,2014,9665.0
19460,2014,56353.0
19500,2014,40138.0
19540,2014,11126.0
19580,2014,15375.0
19620,2014,15403.0
19660,2014,185411.0
19700,2014,6313.0
19740,2014,1017871.0
19760,2014,11690.0
19780,2014,255638.0
19820,2014,1533478.0
19860,2014,12355.0
19940,2014,12984.0
19980,2014,12868.0
20020,2014,53323.0
20060,2014,12629.0
20100,2014,61707.0
20140,2014,17143.0
20180,2014,27725.0
20220,2014,40440.0
20260,2014,102675.0
20300,2014,7627.0
20340,2014,14870.0
20380,2014,41205.0
20420,2014,18928.0
20460,2014,14431.0
20500,2014,183305.0
20540,2014,14127.0
20580,2014,15189.0
20660,2014,13988.0
20700,2014,57166.0
20740,2014,67140.0
20780,2014,21935.0
20820,2014,14182.0
20900,2014,14414.0
20940,2014,44835.0
20980,2014,14299.0
21020,2014,21332.0
21060,2014,54843.0
21120,2014,8153.0
21140,2014,70063.0
21180,2014,9125.0
21220,2014,16492.0
21260,2014,13673.0
21300,2014,32036.0
21340,2014,263074.0
21380,2014,12730.0
21420,2014,23724.0
21460,2014,17951.0
21500,2014,100471.0
21540,2014,12342.0
21580,2014,12237.0
21660,2014,107698.0
21700,2014,42029.0
21740,2014,7596.0
21780,2014,125178.0
21820,2014,37131.0
21840,2014,5560.0
21900,2014,21026.0
21980,2014,8275.0
22020,2014,101106.0
22060,2014,23577.0
22100,2014,20504.0
22140,2014,42897.0
22180,2014,134256.0
22220,2014,177060.0
22260,2014,20720.0
22280,2014,16104.0
22300,2014,29890.0
22340,2014,4787.0
22380,2014,43079.0
22420,2014,131482.0
22500,2014,69281.0
22520,2014,53059.0
22540,2014,42175.0
22580,2014,19779.0
22620,2014,7290.0
22660,2014,118549.0
22700,2014,13952.0
22780,2014,14874.0
22800,2014,23195.0
22820,2014,9875.0
22860,2014,18605.0
22900,2014,95072.0
23060,2014,164826.0
23140,2014,11785.0
23180,2014,25967.0
23240,2014,8172.0
23300,2014,16931.0
23340,2014,15068.0
23380,2014,23572.0
23420,2014,271552.0
23460,2014,33924.0
23500,2014,17576.0
23540,2014,87500.0
23580,2014,63643.0
23620,2014,13617.0
23660,2014,17874.0
23700,2014,16033.0
23780,2014,15667.0
23820,2014,15801.0
23860,2014,18701.0
23900,2014,40903.0
23940,2014,20811.0
23980,2014,17953.0
24020,2014,47077.0
24060,2014,24228.0
24100,2014,19384.0
24140,2014,42870.0
24220,2014,42846.0
24260,2014,34052.0
24300,2014,51937.0
24340,2014,386310.0
24380,2014,6795.0
24420,2014,22594.0
24460,2014,10897.0
24500,2014,31023.0
24540,2014,97731.0
24580,2014,128500.0
24620,2014,22664.0
24640,2014,28750.0
24660,2014,270218.0
24700,2014,10187.0
24740,2014,13849.0
24780,2014,65630.0
24820,2014,19245.0
24860,2014,310220.0
24900,2014,11505.0
24940,2014,31545.0
24980,2014,6411.0
25020,2014,14958.0
25060,2014,134284.0
25100,2014,8183.0
25180,2014,93956.0
25200,2014,10268.0
25220,2014,40634.0
25260,2014,40884.0
25300,2014,14423.0
25420,2014,219925.0
25460,2014,14974.0
25500,2014,47109.0
25540,2014,480105.0
25580,2014,12845.0
25620,2014,51456.0
25700,2014,13682.0
25720,2014,8769.0
25740,2014,29557.0
25760,2014,5685.0
25780,2014,14520.0
25820,2014,6141.0
25840,2014,28609.0
25860,2014,131231.0
25880,2014,14937.0
25900,2014,57461.0
25940,2014,64134.0
25980,2014,28381.0
26020,2014,22799.0
26090,2014,42075.0
26140,2014,35530.0
26220,2014,7715.0
26300,2014,29719.0
26340,2014,11420.0
26380,2014,71952.0
26420,2014,2289715.0
26460,2014,22502.0
26500,2014,14174.0
26540,2014,14641.0
26580,2014,120696.0
26620,2014,170893.0
26660,2014,21742.0
26700,2014,7013.0
26740,2014,23725.0
26780,2014,15186.0
26820,2014,45249.0
26860,2014,30446.0
26900,2014,754540.0
26940,2014,6763.0
26960,2014,21008.0
26980,2014,58433.0
27020,2014,11082.0
27060,2014,29787.0
27100,2014,52978.0
27140,2014,210928.0
27160,2014,10494.0
27180,2014,46169.0
27220,2014,11946.0
27260,2014,502618.0
27300,2014,14864.0
27340,2014,64856.0
27380,2014,16530.0
27420,2014,9096.0
27460,2014,44685.0
27500,2014,60129.0
27540,2014,23125.0
27580,2014,2703.0
27600,2014,21655.0
27620,2014,56008.0
27700,2014,9103.0
27740,2014,72677.0
27780,2014,47843.0
27860,2014,44540.0
27900,2014,65508.0
27920,2014,13386.0
27940,2014,11316.0
27980,2014,54331.0
28020,2014,123432.0
28060,2014,33559.0
28100,2014,40028.0
28140,2014,821263.0
28180,2014,24351.0
28260,2014,23476.0
28300,2014,30553.0
28340,2014,17386.0
28380,2014,9598.0
28420,2014,92160.0
28500,2014,16268.0
28540,2014,4227.0
28580,2014,24952.0
28620,2014,15716.0
28660,2014,146784.0
28700,2014,109032.0
28740,2014,64193.0
28780,2014,10083.0
28820,2014,18479.0
28860,2014,9573.0
28900,2014,19387.0
28940,2014,313051.0
29020,2014,29290.0
29060,2014,25508.0
29100,2014,56506.0
29180,2014,176605.0
29200,2014,72695.0
29260,2014,7488.0
29300,2014,23079.0
29340,2014,73279.0
29380,2014,20498.0
29420,2014,51617.0
29460,2014,192815.0
29500,2014,3744.0
29540,2014,199294.0
29620,2014,169398.0
29660,2014,12576.0
29700,2014,74068.0
29740,2014,72152.0
29780,2014,7850.0
29820,2014,701677.0
29860,2014,28084.0
29900,2014,9307.0
29940,2014,45545.0
29980,2014,13765.0
30020,2014,44141.0
30060,2014,11379.0
30140,2014,51287.0
30220,2014,8046.0
30260,2014,13030.0
30280,2014,11116.0
30300,2014,22007.0
30340,2014,38753.0
30380,2014,15175.0
30420,2014,9795.0
30460,2014,188142.0
30580,2014,7461.0
30620,2014,39264.0
30660,2014,8769.0
30700,2014,132428.0
30780,2014,279660.0
30820,2014,13765.0
30860,2014,44030.0
30880,2014,9703.0
30900,2014,14386.0
30940,2014,35625.0
30980,2014,77180.0
31020,2014,30561.0
31060,2014,6811.0
31080,2014,4349521.0
31140,2014,482278.0
31180,2014,115997.0
31220,2014,9733.0
31260,2014,28361.0
31300,2014,39372.0
31340,2014,93034.0
31380,2014,11175.0
31420,2014,74096.0
31460,2014,32282.0
31500,2014,11316.0
31540,2014,248854.0
31580,2014,16838.0
31620,2014,8472.0
31660,2014,14880.0
31680,2014,11394.0
31700,2014,170898.0
31740,2014,37128.0
31820,2014,33826.0
31860,2014,42872.0
31900,2014,41876.0
31930,2014,21726.0
31940,2014,23226.0
31980,2014,22757.0
32000,2014,12989.0
32020,2014,21888.0
32100,2014,23446.0
32140,2014,10347.0
32180,2014,8351.0
32220,2014,23931.0
32260,2014,14397.0
32280,2014,12177.0
32300,2014,21965.0
32340,2014,8702.0
32380,2014,21261.0
32420,2014,20775.0
32460,2014,12460.0
32500,2014,5928.0
32540,2014,15458.0
32580,2014,226183.0
32620,2014,14543.0
32660,2014,12908.0
32700,2014,12106.0
32740,2014,28114.0
32780,2014,64599.0
32820,2014,491348.0
32860,2014,16838.0
32900,2014,72054.0
32940,2014,34773.0
32980,2014,11269.0
33020,2014,8535.0
33060,2014,10932.0
33100,2014,2028018.0
33140,2014,39578.0
33180,2014,6376.0
33220,2014,31266.0
33260,2014,63096.0
33300,2014,15178.0
33340,2014,600528.0
33420,2014,9389.0
33460,2014,1388893.0
33500,2014,33350.0
33540,2014,40589.0
33580,2014,9260.0
33620,2014,7953.0
33660,2014,142845.0
33700,2014,159494.0
33740,2014,62665.0
33780,2014,57071.0
33860,2014,136600.0
33940,2014,13173.0
33980,2014,24134.0
34020,2014,17191.0
34060,2014,47684.0
34100,2014,38545.0
34140,2014,11795.0
34180,2014,27322.0
34220,2014,13120.0
34260,2014,12381.0
34300,2014,9335.0
34340,2014,25404.0
34380,2014,23861.0
34420,2014,10976.0
34460,2014,13656.0
34500,2014,13479.0
34540,2014,21326.0
34580,2014,39685.0
34620,2014,40080.0
34660,2014,14051.0
34700,2014,16808.0
34740,2014,56438.0
34780,2014,21828.0
34820,2014,136492.0
34860,2014,21108.0
34900,2014,50336.0
34940,2014,98509.0
34980,2014,674334.0
35020,2014,15048.0
35060,2014,12283.0
35100,2014,42428.0
35140,2014,13499.0
35220,2014,16377.0
35260,2014,32899.0
35300,2014,324161.0
35380,2014,435785.0
35420,2014,35117.0
35440,2014,13948.0
35460,2014,11226.0
35500,2014,13743.0
35580,2014,10317.0
35620,2014,4640137.0
35660,2014,54958.0
35700,2014,14134.0
35740,2014,20220.0
35820,2014,14513.0
35840,2014,231164.0
35860,2014,9969.0
35900,2014,21324.0
35940,2014,22040.0
35980,2014,108930.0
36020,2014,26075.0
36100,2014,91118.0
36140,2014,32960.0
36220,2014,53408.0
36260,2014,219333.0
36300,2014,33710.0
36340,2014,18820.0
36380,2014,9773.0
36420,2014,504117.0
36460,2014,26883.0
36500,2014,92637.0
36540,2014,377820.0
36580,2014,19572.0
36620,2014,14437.0
36660,2014,26000.0
36700,2014,27864.0
36740,2014,822237.0
36780,2014,71278.0
36820,2014,8261.0
36830,2014,5703.0
36840,2014,9632.0
36860,2014,57490.0
36900,2014,15397.0
36940,2014,15534.0
36980,2014,43174.0
37020,2014,23930.0
37060,2014,17775.0
37080,2014,20007.0
37100,2014,295630.0
37120,2014,18018.0
37140,2014,35685.0
37220,2014,10140.0
37260,2014,19440.0
37300,2014,16832.0
37340,2014,183621.0
37420,2014,7872.0
37460,2014,68376.0
37500,2014,14964.0
37540,2014,10443.0
37580,2014,17160.0
37620,2014,32223.0
37660,2014,7795.0
37740,2014,13432.0
37780,2014,4032.0
37860,2014,158888.0
37900,2014,146496.0
37940,2014,12076.0
37980,2014,2035504.0
38060,2014,1432783.0
38100,2014,16859.0
38180,2014,9427.0
38220,2014,29506.0
38240,2014,31056.0
38260,2014,15668.0
38300,2014,858538.0
38340,2014,48171.0
38380,2014,11524.0
38420,2014,19720.0
38460,2014,27338.0
38500,2014,16624.0
38540,2014,28399.0
38580,2014,17311.0
38620,2014,15895.0
38660,2014,71476.0
38700,2014,12971.0
38740,2014,14694.0
38780,2014,6500.0
38820,2014,20631.0
38840,2014,16176.0
38860,2014,207436.0
38900,2014,760220.0
38920,2014,7100.0
38940,2014,130663.0
39020,2014,23645.0
39060,2014,51381.0
39140,2014,58869.0
39220,2014,7118.0
39260,2014,5848.0
39300,2014,615079.0
39340,2014,169292.0
39380,2014,51327.0
39420,2014,11435.0
39460,2014,41284.0
39500,2014,30046.0
39540,2014,74579.0
39580,2014,467567.0
39660,2014,56932.0
39700,2014,4919.0
39740,2014,153938.0
39780,2014,16673.0
39820,2014,54018.0
39860,2014,18407.0
39900,2014,156681.0
39940,2014,13759.0
39980,2014,23129.0
40060,2014,480750.0
40080,2014,35433.0
40100,2014,14263.0
40140,2014,1287217.0
40180,2014,13253.0
40220,2014,120396.0
40260,2014,21812.0
40300,2014,20591.0
40340,2014,83368.0
40380,2014,410905.0
40420,2014,127921.0
40460,2014,13471.0
40540,2014,17352.0
40580,2014,50598.0
40620,2014,14701.0
40660,2014,31433.0
40700,2014,29048.0
40740,2014,21371.0
40780,2014,29934.0
40820,2014,15999.0
40860,2014,23323.0
40900,2014,698619.0
40940,2014,8613.0
40980,2014,67243.0
41060,2014,78500.0
41100,2014,42842.0
41140,2014,47448.0
41180,2014,1093596.0
41220,2014,19554.0
41400,2014,38670.0
41420,2014,119216.0
41460,2014,25525.0
41500,2014,125613.0
41540,2014,134631.0
41620,2014,408242.0
41660,2014,42267.0
41700,2014,800446.0
41740,2014,1114217.0
41760,2014,12186.0
41780,2014,29316.0
41820,2014,21305.0
41860,2014,1294249.0
41900,2014,27879.0
41940,2014,681835.0
41980,2014,559205.0
42020,2014,90270.0
42100,2014,88913.0
42140,2014,50776.0
42180,2014,5815.0
42200,2014,130756.0
42220,2014,174410.0
42300,2014,11064.0
42340,2014,132097.0
42380,2014,21060.0
42420,2014,15461.0
42460,2014,18326.0
42540,2014,202267.0
42620,2014,25735.0
42660,2014,1222520.0
42680,2014,42539.0
42700,2014,23673.0
42740,2014,15137.0
42780,2014,14600.0
42820,2014,10715.0
42860,2014,23714.0
42900,2014,12247.0
42940,2014,32711.0
42980,2014,16310.0
43020,2014,16684.0
43060,2014,24361.0
43100,2014,48765.0
43140,2014,33749.0
43180,2014,15652.0
43220,2014,16612.0
43260,2014,10986.0
43300,2014,41600.0
43320,2014,22720.0
43340,2014,165288.0
43380,2014,19983.0
43420,2014,37735.0
43460,2014,13878.0
43500,2014,8654.0
43580,2014,68294.0
43620,2014,109829.0
43660,2014,6012.0
43700,2014,20940.0
43740,2014,26897.0
43760,2014,14646.0
43780,2014,117338.0
43900,2014,112375.0
43940,2014,8791.0
43980,2014,6618.0
44020,2014,6914.0
44060,2014,176798.0
44100,2014,83854.0
44140,2014,226435.0
44180,2014,165411.0
44220,2014,46883.0
44260,2014,15862.0
44300,2014,49788.0
44340,2014,23140.0
44420,2014,46144.0
44460,2014,8963.0
44500,2014,15373.0
44540,2014,8098.0
44580,2014,21498.0
44620,2014,28093.0
44660,2014,27574.0
44700,2014,203516.0
44740,2014,7172.0
44780,2014,19944.0
44860,2014,11619.0
44900,2014,7361.0
44920,2014,15020.0
44940,2014,35753.0
44980,2014,33423.0
45000,2014,6961.0
45020,2014,4904.0
45060,2014,239464.0
45140,2014,15143.0
45180,2014,28110.0
45220,2014,138960.0
45300,2014,996943.0
45340,2014,9540.0
45380,2014,12568.0
45460,2014,61357.0
45500,2014,50063.0
45520,2014,7425.0
45540,2014,15718.0
45580,2014,7636.0
45620,2014,13007.0
45660,2014,21038.0
45700,2014,12001.0
45740,2014,8272.0
45780,2014,229353.0
45820,2014,90102.0
45860,2014,80191.0
45900,2014,52300.0
45940,2014,122585.0
45980,2014,12350.0
46020,2014,30905.0
46060,2014,317582.0
46100,2014,33884.0
46140,2014,361359.0
46180,2014,50962.0
46220,2014,83044.0
46300,2014,35710.0
46340,2014,76985.0
46380,2014,26222.0
46460,2014,12628.0
46500,2014,14845.0
46520,2014,308370.0
46540,2014,106625.0
46620,2014,8632.0
46660,2014,48053.0
46700,2014,139366.0
46740,2014,11237.0
46780,2014,10620.0
46820,2014,4764.0
46860,2014,12008.0
46900,2014,4832.0
46980,2014,19142.0
47020,2014,34932.0
47080,2014,11245.0
47180,2014,14966.0
47220,2014,49294.0
47240,2014,6086.0
47260,2014,671509.0
47300,2014,124744.0
47340,2014,12492.0
47380,2014,90407.0
47420,2014,9473.0
47460,2014,19222.0
47540,2014,19034.0
47580,2014,66861.0
47620,2014,14460.0
47660,2014,20920.0
47700,2014,29529.0
47780,2014,10494.0
47820,2014,15506.0
47900,2014,2026519.0
47920,2014,10243.0
47940,2014,68921.0
47980,2014,12238.0
48020,2014,34709.0
48060,2014,40706.0
48100,2014,6253.0
48140,2014,56322.0
48180,2014,16733.0
48220,2014,11444.0
48260,2014,42317.0
48300,2014,38488.0
48460,2014,13317.0
48540,2014,52384.0
48580,2014,41419.0
48620,2014,251927.0
48660,2014,56033.0
48700,2014,43253.0
48780,2014,12184.0
48820,2014,17604.0
48900,2014,96801.0
48940,2014,14896.0
48980,2014,27244.0
49020,2014,48354.0
49080,2014,4730.0
49100,2014,20854.0
49180,2014,237821.0
49220,2014,29361.0
49260,2014,8159.0
49300,2014,41806.0
49340,2014,366534.0
49380,2014,7165.0
49420,2014,77322.0
49460,2014,8994.0
49620,2014,179470.0
49660,2014,201442.0
49700,2014,47127.0
49740,2014,55751.0
49780,2014,31099.0
49820,2014,3947.0
10100,2015,18493.0
10140,2015,19773.0
10180,2015,59317.0
10220,2015,14848.0
10260,2015,3581.0
10300,2015,34880.0
10380,2015,65423.0
10420,2015,285506.0
10460,2015,18318.0
10500,2015,47791.0
10540,2015,37452.0
10580,2015,345023.0
10620,2015,21254.0
10660,2015,12251.0
10700,2015,30534.0
10740,2015,317893.0
10780,2015,48311.0
10820,2015,15552.0
10860,2015,13757.0
10900,2015,317594.0
10940,2015,12443.0
10980,2015,9932.0
11020,2015,46702.0
11060,2015,9183.0
11100,2015,98625.0
11140,2015,10266.0
11180,2015,35784.0
11220,2015,16525.0
11260,2015,147314.0
11380,2015,6117.0
11420,2015,13581.0
11460,2015,125070.0
11500,2015,39533.0
11540,2015,103599.0
11580,2015,8331.0
11620,2015,17021.0
11640,2015,43984.0
11660,2015,7613.0
11680,2015,12304.0
11700,2015,155635.0
11740,2015,19937.0
11780,2015,33151.0
11820,2015,12099.0
11860,2015,5408.0
11900,2015,18079.0
11940,2015,17483.0
11980,2015,23703.0
12020,2015,68045.0
12060,2015,1982904.0
12100,2015,94972.0
12140,2015,16616.0
12180,2015,29381.0
12220,2015,57515.0
12260,2015,202333.0
12300,2015,45231.0
12380,2015,14665.0
12420,2015,728481.0
12460,2015,7837.0
12540,2015,248666.0
12580,2015,1042611.0
12620,2015,56468.0
12660,2015,25440.0
12680,2015,16849.0
12700,2015,82810.0
12740,2015,22858.0
12780,2015,18490.0
12820,2015,8487.0
12860,2015,24239.0
12900,2015,12066.0
12940,2015,315227.0
12980,2015,44927.0
13020,2015,39124.0
13060,2015,12483.0
13100,2015,8796.0
13140,2015,143799.0
13180,2015,35878.0
13220,2015,36742.0
13260,2015,17609.0
13300,2015,8330.0
13340,2015,16007.0
13380,2015,71323.0
13420,2015,15317.0
13460,2015,55024.0
13500,2015,7956.0
13540,2015,13252.0
13620,2015,13324.0
13660,2015,13370.0
13700,2015,11293.0
13720,2015,16678.0
13740,2015,65983.0
13780,2015,88845.0
13820,2015,421074.0
13900,2015,54752.0
13940,2015,14938.0
13980,2015,63135.0
14010,2015,77922.0
14020,2015,55057.0
14100,2015,31442.0
14140,2015,33386.0
14180,2015,13357.0
14220,2015,11913.0
14260,2015,229139.0
14340,2015,10710.0
14380,2015,17004.0
14420,2015,7711.0
14460,2015,1638504.0
14500,2015,106250.0
14540,2015,58918.0
14580,2015,37193.0
14620,2015,14841.0
14660,2015,32825.0
14700,2015,26126.0
14720,2015,11779.0
14740,2015,80824.0
14780,2015,11862.0
14820,2015,10661.0
14860,2015,327952.0
15020,2015,11389.0
15060,2015,5879.0
15100,2015,13921.0
15180,2015,121414.0
15220,2015,12939.0
15260,2015,38839.0
15340,2015,14840.0
15380,2015,436741.0
15420,2015,15025.0
15460,2015,18091.0
15500,2015,58128.0
15540,2015,85911.0
15580,2015,12939.0
15620,2015,15469.0
15660,2015,18472.0
15680,2015,46852.0
15700,2015,12009.0
15740,2015,13902.0
15780,2015,10470.0
15820,2015,8014.0
15860,2015,10750.0
15900,2015,12662.0
15940,2015,156883.0
15980,2015,204129.0
16020,2015,36321.0
16060,2015,43987.0
16100,2015,21298.0
16180,2015,18685.0
16220,2015,33595.0
16260,2015,14669.0
16300,2015,112342.0
16340,2015,13701.0
16380,2015,17413.0
16460,2015,13754.0
16500,2015,22206.0
16540,2015,57958.0
16580,2015,80259.0
16620,2015,73971.0
16660,2015,22790.0
16700,2015,271282.0
16740,2015,877922.0
16820,2015,77692.0
16860,2015,203296.0
16940,2015,39105.0
16980,2015,3168995.0
17020,2015,65066.0
17060,2015,25004.0
17140,2015,835081.0
17200,2015,81079.0
17220,2015,32651.0
17260,2015,6592.0
17300,2015,97951.0
17340,2015,16125.0
17380,2015,9526.0
17420,2015,41160.0
17460,2015,782394.0
17500,2015,9762.0
17540,2015,19285.0
17580,2015,18593.0
17620,2015,9897.0
17640,2015,6262.0
17660,2015,51737.0
17700,2015,11750.0
17740,2015,14705.0
17780,2015,84483.0
17820,2015,252292.0
17860,2015,69599.0
17900,2015,301171.0
17980,2015,106879.0
18020,2015,32408.0
18060,2015,21207.0
18100,2015,13933.0
18140,2015,789282.0
18180,2015,61039.0
18220,2015,7619.0
18260,2015,37213.0
18300,2015,17193.0
18380,2015,6985.0
18420,2015,12801.0
18460,2015,13938.0
18500,2015,33750.0
18580,2015,159604.0
18620,2015,15923.0
18660,2015,17574.0
18700,2015,25459.0
18740,2015,12260.0
18780,2015,4379.0
18820,2015,14163.0
18860,2015,6102.0
18880,2015,96239.0
18900,2015,16817.0
18980,2015,27029.0
19000,2015,13427.0
19060,2015,32588.0
19100,2015,2645003.0
19140,2015,51417.0
19180,2015,26963.0
19220,2015,16682.0
19260,2015,36159.0
19300,2015,71535.0
19340,2015,151819.0
19380,2015,299088.0
19420,2015,9617.0
19460,2015,55378.0
19500,2015,39971.0
19540,2015,11123.0
19580,2015,15543.0
19620,2015,14601.0
19660,2015,188774.0
19700,2015,6317.0
19740,2015,1055414.0
19760,2015,11622.0
19780,2015,262235.0
19820,2015,1567646.0
19860,2015,13132.0
19940,2015,12877.0
19980,2015,12767.0
20020,2015,52794.0
20060,2015,12670.0
20100,2015,62911.0
20140,2015,17028.0
20180,2015,27719.0
20220,2015,40580.0
20260,2015,103787.0
20300,2015,7891.0
20340,2015,15191.0
20380,2015,42204.0
20420,2015,19345.0
20460,2015,14652.0
20500,2015,188415.0
20540,2015,14213.0
20580,2015,15325.0
20660,2015,13684.0
20700,2015,58288.0
20740,2015,67044.0
20780,2015,22671.0
20820,2015,14323.0
20900,2015,15035.0
20940,2015,45837.0
20980,2015,14343.0
21020,2015,21445.0
21060,2015,55050.0
21120,2015,8114.0
21140,2015,70394.0
21180,2015,9377.0
21220,2015,16498.0
21260,2015,13957.0
21300,2015,31639.0
21340,2015,269822.0
21380,2015,12659.0
21420,2015,24053.0
21460,2015,18467.0
21500,2015,100021.0
21540,2015,12435.0
21580,2015,12179.0
21660,2015,109058.0
21700,2015,40868.0
21740,2015,7594.0
21780,2015,126072.0
21820,2015,37679.0
21840,2015,5577.0
21900,2015,21179.0
21980,2015,8113.0
22020,2015,102522.0
22060,2015,23832.0
22100,2015,20987.0
22140,2015,43130.0
22180,2015,134380.0
22220,2015,183185.0
22260,2015,20853.0
22280,2015,15759.0
22300,2015,30638.0
22340,2015,5031.0
22380,2015,43938.0
22420,2015,134949.0
22500,2015,69921.0
22520,2015,52646.0
22540,2015,42446.0
22580,2015,19755.0
22620,2015,7084.0
22660,2015,120611.0
22700,2015,13766.0
22780,2015,15309.0
22800,2015,23329.0
22820,2015,9675.0
22860,2015,18916.0
22900,2015,94568.0
23060,2015,167099.0
23140,2015,11586.0
23180,2015,27388.0
23240,2015,8145.0
23300,2015,16975.0
23340,2015,14925.0
23380,2015,23940.0
23420,2015,277196.0
23460,2015,34631.0
23500,2015,17716.0
23540,2015,90003.0
23580,2015,65778.0
23620,2015,13088.0
23660,2015,17581.0
23700,2015,16324.0
23780,2015,15549.0
23820,2015,16075.0
23860,2015,18796.0
23900,2015,40934.0
23940,2015,21085.0
23980,2015,18246.0
24020,2015,47378.0
24060,2015,25455.0
24100,2015,19463.0
24140,2015,42683.0
24220,2015,43946.0
24260,2015,34097.0
24300,2015,52177.0
24340,2015,396360.0
24380,2015,6718.0
24420,2015,22820.0
24460,2015,10728.0
24500,2015,30912.0
24540,2015,100777.0
24580,2015,131645.0
24620,2015,23203.0
24640,2015,28332.0
24660,2015,274659.0
24700,2015,10764.0
24740,2015,14395.0
24780,2015,66849.0
24820,2015,19339.0
24860,2015,316431.0
24900,2015,11662.0
24940,2015,31355.0
24980,2015,6695.0
25020,2015,14458.0
25060,2015,134835.0
