GEOID,year,transit
23460,2014,124.0
23500,2014,0.0
23540,2014,5064.0
23580,2014,223.0
23620,2014,34.0
23660,2014,133.0
23700,2014,40.0
23780,2014,97.0
23820,2014,37.0
23860,2014,91.0
23900,2014,237.0
23940,2014,491.0
23980,2014,44.0
24020,2014,323.0
24060,2014,2621.0
24100,2014,105.0
24140,2014,251.0
24220,2014,537.0
24260,2014,368.0
24300,2014,256.0
24340,2014,6605.0
24380,2014,41.0
24420,2014,100.0
24460,2014,49.0
24500,2014,355.0
24540,2014,765.0
24580,2014,1076.0
24620,2014,41.0
24640,2014,497.0
24660,2014,3246.0
24700,2014,60.0
24740,2014,86.0
24780,2014,826.0
24820,2014,153.0
24860,2014,1651.0
24900,2014,43.0
24940,2014,104.0
24980,2014,93.0
25020,2014,266.0
25060,2014,1110.0
25100,2014,0.0
25180,2014,1332.0
25200,2014,242.0
25220,2014,268.0
25260,2014,772.0
25300,2014,53.0
25420,2014,4104.0
25460,2014,23.0
25500,2014,822.0
25540,2014,18479.0
25580,2014,35.0
25620,2014,243.0
25700,2014,78.0
25720,2014,43.0
25740,2014,194.0
25760,2014,5.0
25780,2014,27.0
25820,2014,33.0
25840,2014,154.0
25860,2014,209.0
25880,2014,72.0
25900,2014,1094.0
25940,2014,351.0
25980,2014,104.0
26020,2014,119.0
26090,2014,77.0
26140,2014,69.0
26220,2014,10.0
26300,2014,164.0
26340,2014,101.0
26380,2014,338.0
26420,2014,68348.0
26460,2014,732.0
26500,2014,54.0
26540,2014,48.0
26580,2014,633.0
26620,2014,691.0
26660,2014,34.0
26700,2014,81.0
26740,2014,164.0
26780,2014,67.0
26820,2014,1374.0
26860,2014,199.0
26900,2014,9531.0
26940,2014,28.0
26960,2014,38.0
26980,2014,4664.0
27020,2014,38.0
27060,2014,3132.0
27100,2014,273.0
27140,2014,792.0
27160,2014,68.0
27180,2014,440.0
27220,2014,1227.0
27260,2014,7353.0
27300,2014,40.0
27340,2014,320.0
27380,2014,3.0
27420,2014,114.0
27460,2014,274.0
27500,2014,459.0
27540,2014,88.0
27580,2014,0.0
27600,2014,41.0
27620,2014,114.0
27700,2014,15.0
27740,2014,409.0
27780,2014,689.0
27860,2014,104.0
27900,2014,208.0
27920,2014,32.0
27940,2014,828.0
27980,2014,1897.0
28020,2014,1800.0
28060,2014,190.0
28100,2014,719.0
28140,2014,11517.0
28180,2014,356.0
28260,2014,85.0
28300,2014,186.0
28340,2014,5.0
28380,2014,10.0
28420,2014,1344.0
28500,2014,8.0
28540,2014,168.0
28580,2014,910.0
28620,2014,2.0
28660,2014,435.0
28700,2014,435.0
28740,2014,1946.0
28780,2014,83.0
28820,2014,151.0
28860,2014,50.0
28900,2014,107.0
28940,2014,2047.0
29020,2014,138.0
29060,2014,8.0
29100,2014,693.0
29180,2014,1023.0
29200,2014,2548.0
29260,2014,107.0
29300,2014,69.0
29340,2014,223.0
29380,2014,11.0
29420,2014,235.0
29460,2014,1109.0
29500,2014,9.0
29540,2014,3229.0
29620,2014,4744.0
29660,2014,497.0
29700,2014,1138.0
29740,2014,382.0
29780,2014,40.0
29820,2014,35451.0
29860,2014,139.0
29900,2014,16.0
29940,2014,1179.0
29980,2014,55.0
30020,2014,509.0
30060,2014,24.0
30140,2014,292.0
30220,2014,13.0
30260,2014,2.0
30280,2014,40.0
30300,2014,152.0
30340,2014,160.0
30380,2014,45.0
30420,2014,11.0
30460,2014,3019.0
30580,2014,9.0
30620,2014,161.0
30660,2014,73.0
30700,2014,1905.0
30780,2014,1963.0
30820,2014,70.0
30860,2014,991.0
30880,2014,0.0
30900,2014,126.0
30940,2014,240.0
30980,2014,336.0
31020,2014,64.0
31060,2014,271.0
31080,2014,350435.0
31140,2014,10633.0
31180,2014,1189.0
31220,2014,90.0
31260,2014,45.0
31300,2014,70.0
31340,2014,1711.0
31380,2014,96.0
31420,2014,631.0
31460,2014,84.0
31500,2014,51.0
31540,2014,14234.0
31580,2014,5.0
31620,2014,13.0
31660,2014,191.0
31680,2014,71.0
31700,2014,1957.0
31740,2014,84.0
31820,2014,153.0
31860,2014,412.0
31900,2014,355.0
31930,2014,56.0
31940,2014,92.0
31980,2014,89.0
32000,2014,0.0
32020,2014,149.0
32100,2014,133.0
32140,2014,147.0
32180,2014,95.0
32220,2014,40.0
32260,2014,53.0
32280,2014,17.0
32300,2014,95.0
32340,2014,15.0
32380,2014,269.0
32420,2014,348.0
32460,2014,76.0
32500,2014,44.0
32540,2014,62.0
32580,2014,685.0
32620,2014,178.0
32660,2014,24.0
32700,2014,7.0
32740,2014,65.0
32780,2014,1226.0
32820,2014,6833.0
32860,2014,23.0
32900,2014,414.0
32940,2014,153.0
32980,2014,90.0
33020,2014,59.0
33060,2014,27.0
33100,2014,98819.0
33140,2014,451.0
33180,2014,8.0
33220,2014,240.0
33260,2014,183.0
33300,2014,38.0
33340,2014,27427.0
33420,2014,50.0
33460,2014,81800.0
33500,2014,71.0
33540,2014,1055.0
33580,2014,3.0
33620,2014,35.0
33660,2014,980.0
33700,2014,1882.0
33740,2014,808.0
33780,2014,782.0
33860,2014,923.0
33940,2014,30.0
33980,2014,169.0
34020,2014,99.0
34060,2014,775.0
34100,2014,74.0
34140,2014,61.0
34180,2014,963.0
34220,2014,314.0
34260,2014,81.0
34300,2014,54.0
34340,2014,195.0
34380,2014,373.0
34420,2014,60.0
34460,2014,72.0
34500,2014,39.0
34540,2014,33.0
34580,2014,538.0
34620,2014,804.0
34660,2014,36.0
34700,2014,51.0
34740,2014,249.0
34780,2014,69.0
34820,2014,469.0
34860,2014,90.0
34900,2014,657.0
34940,2014,3657.0
34980,2014,9431.0
35020,2014,40.0
35060,2014,128.0
35100,2014,156.0
35140,2014,79.0
35220,2014,62.0
35260,2014,397.0
35300,2014,16927.0
35380,2014,15590.0
35420,2014,114.0
35440,2014,320.0
35460,2014,0.0
35500,2014,96.0
35580,2014,75.0
35620,2014,2788081.0
35660,2014,328.0
35700,2014,34.0
35740,2014,31.0
35820,2014,52.0
35840,2014,2117.0
35860,2014,67.0
35900,2014,34.0
35940,2014,210.0
35980,2014,2773.0
36020,2014,1019.0
36100,2014,328.0
36140,2014,681.0
36220,2014,408.0
36260,2014,5948.0
36300,2014,159.0
36340,2014,153.0
36380,2014,137.0
36420,2014,2762.0
36460,2014,244.0
36500,2014,2207.0
36540,2014,4092.0
36580,2014,441.0
36620,2014,23.0
36660,2014,49.0
36700,2014,47.0
36740,2014,19285.0
36780,2014,816.0
36820,2014,61.0
36830,2014,51.0
36840,2014,81.0
36860,2014,230.0
36900,2014,152.0
36940,2014,95.0
36980,2014,191.0
37020,2014,79.0
37060,2014,106.0
37080,2014,4.0
37100,2014,5521.0
37120,2014,33.0
37140,2014,220.0
37220,2014,88.0
37260,2014,180.0
37300,2014,58.0
37340,2014,1310.0
37420,2014,0.0
37460,2014,499.0
37500,2014,18.0
37540,2014,28.0
37580,2014,4.0
37620,2014,211.0
37660,2014,34.0
37740,2014,76.0
37780,2014,0.0
37860,2014,923.0
37900,2014,2096.0
37940,2014,37.0
37980,2014,265732.0
38060,2014,40671.0
38100,2014,102.0
38180,2014,57.0
38220,2014,150.0
38240,2014,30.0
38260,2014,44.0
38300,2014,59538.0
38340,2014,772.0
38380,2014,26.0
38420,2014,86.0
38460,2014,129.0
38500,2014,31.0
38540,2014,891.0
38580,2014,19.0
38620,2014,69.0
38660,2014,743.0
38700,2014,16.0
38740,2014,62.0
38780,2014,9.0
38820,2014,720.0
38840,2014,144.0
38860,2014,2742.0
38900,2014,67006.0
38920,2014,44.0
38940,2014,793.0
39020,2014,25.0
39060,2014,362.0
39140,2014,150.0
39220,2014,39.0
39260,2014,11.0
39300,2014,20616.0
39340,2014,3830.0
39380,2014,680.0
39420,2014,1147.0
39460,2014,206.0
39500,2014,164.0
39540,2014,1285.0
39580,2014,5825.0
39660,2014,332.0
39700,2014,0.0
39740,2014,3546.0
39780,2014,240.0
39820,2014,483.0
39860,2014,226.0
39900,2014,4223.0
39940,2014,98.0
39980,2014,139.0
40060,2014,9820.0
40080,2014,169.0
40100,2014,102.0
40140,2014,25917.0
40180,2014,226.0
40220,2014,1694.0
40260,2014,39.0
40300,2014,92.0
40340,2014,4341.0
40380,2014,10522.0
40420,2014,1638.0
40460,2014,45.0
40540,2014,526.0
40580,2014,337.0
40620,2014,57.0
40660,2014,156.0
40700,2014,110.0
40740,2014,145.0
40780,2014,36.0
40820,2014,35.0
40860,2014,220.0
40900,2014,24314.0
40940,2014,138.0
40980,2014,379.0
41060,2014,1259.0
41100,2014,181.0
41140,2014,596.0
41180,2014,34179.0
41220,2014,84.0
41400,2014,173.0
41420,2014,2299.0
41460,2014,105.0
41500,2014,3267.0
41540,2014,1883.0
41620,2014,18943.0
41660,2014,106.0
41700,2014,22441.0
41740,2014,43580.0
41760,2014,51.0
41780,2014,198.0
41820,2014,62.0
41860,2014,331239.0
41900,2014,176.0
41940,2014,31679.0
41980,2014,25590.0
42020,2014,1507.0
42100,2014,3443.0
42140,2014,756.0
42180,2014,0.0
42200,2014,7070.0
42220,2014,4239.0
42300,2014,134.0
42340,2014,2916.0
42380,2014,58.0
42420,2014,41.0
42460,2014,17.0
42540,2014,2928.0
42620,2014,104.0
42660,2014,152912.0
42680,2014,169.0
42700,2014,1068.0
42740,2014,111.0
42780,2014,76.0
42820,2014,31.0
42860,2014,97.0
42900,2014,74.0
42940,2014,364.0
42980,2014,41.0
43020,2014,67.0
43060,2014,68.0
43100,2014,291.0
43140,2014,162.0
43180,2014,14.0
43220,2014,303.0
43260,2014,22.0
43300,2014,176.0
43320,2014,429.0
43340,2014,2343.0
43380,2014,35.0
43420,2014,267.0
43460,2014,99.0
43500,2014,36.0
43580,2014,579.0
43620,2014,917.0
43660,2014,53.0
43700,2014,63.0
43740,2014,32.0
43760,2014,70.0
43780,2014,1719.0
43900,2014,395.0
43940,2014,67.0
43980,2014,37.0
44020,2014,32.0
44060,2014,5862.0
44100,2014,1600.0
44140,2014,7232.0
44180,2014,875.0
44220,2014,458.0
44260,2014,52.0
44300,2014,2909.0
44340,2014,347.0
44420,2014,143.0
44460,2014,404.0
44500,2014,89.0
44540,2014,21.0
44580,2014,117.0
44620,2014,129.0
44660,2014,532.0
44700,2014,3624.0
44740,2014,13.0
44780,2014,32.0
44860,2014,8.0
44900,2014,91.0
44920,2014,427.0
44940,2014,129.0
44980,2014,121.0
45000,2014,103.0
45020,2014,43.0
45060,2014,6689.0
45140,2014,101.0
45180,2014,263.0
45220,2014,2550.0
45300,2014,16766.0
45340,2014,146.0
45380,2014,89.0
45460,2014,603.0
45500,2014,225.0
45520,2014,175.0
45540,2014,177.0
45580,2014,46.0
45620,2014,33.0
45660,2014,65.0
45700,2014,72.0
45740,2014,1.0
45780,2014,2849.0
45820,2014,639.0
45860,2014,1246.0
45900,2014,446.0
45940,2014,13526.0
45980,2014,80.0
46020,2014,445.0
46060,2014,10943.0
46100,2014,92.0
46140,2014,2492.0
46180,2014,121.0
46220,2014,568.0
46300,2014,175.0
46340,2014,298.0
46380,2014,166.0
46460,2014,18.0
46500,2014,52.0
46520,2014,40426.0
46540,2014,1321.0
46620,2014,11.0
46660,2014,196.0
46700,2014,4783.0
46740,2014,11.0
46780,2014,10.0
46820,2014,2.0
46860,2014,114.0
46900,2014,0.0
46980,2014,23.0
47020,2014,332.0
47080,2014,61.0
47180,2014,17.0
47220,2014,1131.0
47240,2014,403.0
47260,2014,14834.0
47300,2014,1176.0
47340,2014,62.0
47380,2014,652.0
47420,2014,7.0
47460,2014,255.0
47540,2014,30.0
47580,2014,100.0
47620,2014,86.0
47660,2014,52.0
47700,2014,76.0
47780,2014,56.0
47820,2014,31.0
47900,2014,435136.0
47920,2014,58.0
47940,2014,283.0
47980,2014,20.0
48020,2014,142.0
48060,2014,227.0
48100,2014,605.0
48140,2014,286.0
48180,2014,140.0
48220,2014,20.0
48260,2014,415.0
48300,2014,513.0
48460,2014,10.0
48540,2014,521.0
48580,2014,376.0
48620,2014,1283.0
48660,2014,381.0
48700,2014,794.0
48780,2014,14.0
48820,2014,177.0
48900,2014,1014.0
48940,2014,63.0
48980,2014,66.0
49020,2014,215.0
49080,2014,852.0
49100,2014,466.0
49180,2014,1911.0
49220,2014,73.0
49260,2014,50.0
49300,2014,106.0
49340,2014,6508.0
49380,2014,49.0
49420,2014,941.0
49460,2014,39.0
49620,2014,1745.0
49660,2014,1638.0
49700,2014,658.0
49740,2014,719.0
49780,2014,104.0
49820,2014,13.0
10100,2015,67.0
10140,2015,391.0
10180,2015,398.0
10220,2015,78.0
10260,2015,0.0
10300,2015,117.0
10380,2015,266.0
10420,2015,5287.0
10460,2015,148.0
10500,2015,708.0
10540,2015,247.0
10580,2015,14570.0
10620,2015,42.0
10660,2015,129.0
10700,2015,86.0
10740,2015,6682.0
10780,2015,971.0
10820,2015,66.0
10860,2015,0.0
10900,2015,6770.0
10940,2015,19.0
10980,2015,63.0
11020,2015,287.0
11060,2015,25.0
11100,2015,925.0
11140,2015,10.0
11180,2015,3056.0
11220,2015,277.0
11260,2015,3466.0
11380,2015,0.0
11420,2015,44.0
11460,2015,9252.0
11500,2015,93.0
11540,2015,707.0
11580,2015,746.0
11620,2015,124.0
11640,2015,147.0
11660,2015,37.0
11680,2015,0.0
11700,2015,996.0
11740,2015,81.0
11780,2015,323.0
11820,2015,169.0
11860,2015,7.0
11900,2015,191.0
11940,2015,29.0
11980,2015,40.0
12020,2015,2251.0
12060,2015,77002.0
12100,2015,9239.0
12140,2015,32.0
12180,2015,331.0
12220,2015,659.0
12260,2015,1784.0
12300,2015,105.0
12380,2015,317.0
12420,2015,23025.0
12460,2015,119.0
12540,2015,3366.0
12580,2015,88361.0
12620,2015,398.0
12660,2015,52.0
12680,2015,0.0
12700,2015,1537.0
12740,2015,443.0
12780,2015,80.0
12820,2015,13.0
12860,2015,118.0
12900,2015,20.0
12940,2015,3870.0
12980,2015,427.0
13020,2015,356.0
13060,2015,109.0
13100,2015,0.0
13140,2015,724.0
13180,2015,55.0
13220,2015,57.0
13260,2015,69.0
13300,2015,2.0
13340,2015,59.0
13380,2015,2753.0
13420,2015,399.0
13460,2015,376.0
13500,2015,40.0
13540,2015,60.0
13620,2015,29.0
13660,2015,133.0
13700,2015,33.0
13720,2015,113.0
13740,2015,831.0
13780,2015,3006.0
13820,2015,3173.0
13900,2015,97.0
13940,2015,539.0
13980,2015,2456.0
14010,2015,1716.0
14020,2015,3054.0
14100,2015,231.0
14140,2015,123.0
14180,2015,21.0
14220,2015,10.0
14260,2015,1248.0
14340,2015,66.0
14380,2015,568.0
14420,2015,22.0
14460,2015,306051.0
14500,2015,8560.0
14540,2015,270.0
14580,2015,312.0
14620,2015,80.0
14660,2015,213.0
14700,2015,224.0
14720,2015,980.0
14740,2015,10637.0
14780,2015,41.0
14820,2015,47.0
14860,2015,44742.0
15020,2015,0.0
15060,2015,2.0
15100,2015,76.0
15180,2015,1037.0
15220,2015,57.0
15260,2015,223.0
15340,2015,55.0
15380,2015,17135.0
15420,2015,25.0
15460,2015,91.0
15500,2015,176.0
15540,2015,2268.0
15580,2015,59.0
15620,2015,37.0
15660,2015,127.0
15680,2015,1370.0
15700,2015,77.0
15740,2015,67.0
15780,2015,104.0
15820,2015,7.0
15860,2015,54.0
15900,2015,43.0
15940,2015,2082.0
15980,2015,2717.0
16020,2015,233.0
16060,2015,356.0
16100,2015,108.0
16180,2015,60.0
16220,2015,216.0
16260,2015,92.0
16300,2015,1253.0
16340,2015,68.0
16380,2015,77.0
16460,2015,81.0
16500,2015,297.0
16540,2015,199.0
16580,2015,6669.0
16620,2015,1616.0
16660,2015,238.0
16700,2015,4756.0
16740,2015,19275.0
16820,2015,3092.0
16860,2015,1775.0
16940,2015,287.0
16980,2015,524323.0
17020,2015,990.0
17060,2015,194.0
17140,2015,19912.0
17200,2015,1065.0
17220,2015,180.0
17260,2015,84.0
17300,2015,954.0
17340,2015,155.0
17380,2015,27.0
17420,2015,68.0
17460,2015,30468.0
17500,2015,1148.0
17540,2015,214.0
17580,2015,62.0
17620,2015,19.0
17640,2015,37.0
17660,2015,262.0
17700,2015,11.0
17740,2015,73.0
17780,2015,2562.0
17820,2015,2502.0
17860,2015,860.0
17900,2015,2593.0
17980,2015,1147.0
18020,2015,215.0
18060,2015,31.0
18100,2015,0.0
18140,2015,16566.0
18180,2015,249.0
18220,2015,27.0
18260,2015,61.0
18300,2015,216.0
18380,2015,0.0
18420,2015,30.0
18460,2015,85.0
18500,2015,284.0
18580,2015,2624.0
18620,2015,10.0
18660,2015,194.0
18700,2015,822.0
18740,2015,62.0
18780,2015,43.0
18820,2015,52.0
18860,2015,45.0
18880,2015,504.0
18900,2015,29.0
18980,2015,25.0
19000,2015,94.0
19060,2015,185.0
19100,2015,49534.0
19140,2015,209.0
19180,2015,240.0
19220,2015,22.0
19260,2015,416.0
19300,2015,116.0
19340,2015,1735.0
19380,2015,5942.0
19420,2015,5.0
19460,2015,171.0
19500,2015,573.0
19540,2015,4.0
19580,2015,62.0
19620,2015,43.0
19660,2015,1811.0
19700,2015,113.0
19740,2015,59847.0
19760,2015,55.0
19780,2015,3111.0
19820,2015,28745.0
19860,2015,39.0
19940,2015,64.0
19980,2015,59.0
20020,2015,158.0
20060,2015,95.0
20100,2015,878.0
20140,2015,37.0
20180,2015,75.0
20220,2015,518.0
20260,2015,2682.0
20300,2015,44.0
20340,2015,115.0
20380,2015,68.0
20420,2015,571.0
20460,2015,86.0
20500,2015,10933.0
20540,2015,1.0
20580,2015,98.0
20660,2015,122.0
20700,2015,3201.0
20740,2015,641.0
20780,2015,2203.0
20820,2015,67.0
20900,2015,55.0
20940,2015,604.0
20980,2015,19.0
21020,2015,102.0
21060,2015,251.0
21120,2015,13.0
21140,2015,374.0
21180,2015,0.0
21220,2015,3138.0
21260,2015,145.0
21300,2015,769.0
21340,2015,5223.0
21380,2015,56.0
21420,2015,43.0
21460,2015,12.0
21500,2015,2146.0
21540,2015,97.0
21580,2015,234.0
21660,2015,4885.0
21700,2015,956.0
21740,2015,271.0
21780,2015,1649.0
21820,2015,744.0
21840,2015,7.0
21900,2015,198.0
21980,2015,10.0
22020,2015,1057.0
22060,2015,216.0
22100,2015,5.0
22140,2015,152.0
22180,2015,1103.0
22220,2015,1186.0
22260,2015,234.0
22280,2015,32.0
22300,2015,95.0
22340,2015,0.0
22380,2015,1193.0
22420,2015,1851.0
22500,2015,189.0
22520,2015,146.0
22540,2015,181.0
22580,2015,48.0
22620,2015,9.0
22660,2015,1965.0
22700,2015,66.0
22780,2015,68.0
22800,2015,59.0
22820,2015,15.0
22860,2015,23.0
22900,2015,393.0
23060,2015,1302.0
23140,2015,2.0
23180,2015,313.0
23240,2015,37.0
23300,2015,161.0
23340,2015,31.0
23380,2015,162.0
23420,2015,4822.0
23460,2015,133.0
23500,2015,28.0
23540,2015,5225.0
23580,2015,230.0
23620,2015,34.0
23660,2015,110.0
23700,2015,80.0
23780,2015,119.0
23820,2015,51.0
23860,2015,125.0
23900,2015,221.0
23940,2015,628.0
23980,2015,59.0
24020,2015,558.0
24060,2015,2442.0
24100,2015,141.0
24140,2015,228.0
24220,2015,468.0
24260,2015,344.0
24300,2015,341.0
24340,2015,7103.0
24380,2015,37.0
24420,2015,82.0
24460,2015,16.0
24500,2015,347.0
24540,2015,782.0
24580,2015,1074.0
24620,2015,47.0
24640,2015,599.0
24660,2015,3055.0
24700,2015,75.0
24740,2015,75.0
24780,2015,971.0
24820,2015,223.0
24860,2015,1703.0
24900,2015,15.0
24940,2015,116.0
24980,2015,118.0
25020,2015,182.0
25060,2015,1043.0
25100,2015,3.0
25180,2015,1230.0
25200,2015,306.0
25220,2015,240.0
25260,2015,493.0
25300,2015,60.0
25420,2015,3811.0
25460,2015,23.0
25500,2015,775.0
25540,2015,18510.0
25580,2015,55.0
25620,2015,254.0
25700,2015,60.0
25720,2015,60.0
25740,2015,176.0
25760,2015,4.0
25780,2015,18.0
25820,2015,28.0
25840,2015,161.0
25860,2015,175.0
25880,2015,37.0
25900,2015,1030.0
25940,2015,392.0
25980,2015,91.0
26020,2015,175.0
26090,2015,76.0
26140,2015,161.0
26220,2015,7.0
26300,2015,191.0
26340,2015,135.0
26380,2015,352.0
26420,2015,69725.0
26460,2015,672.0
26500,2015,59.0
26540,2015,38.0
26580,2015,742.0
26620,2015,575.0
26660,2015,54.0
26700,2015,151.0
26740,2015,168.0
26780,2015,48.0
26820,2015,1326.0
26860,2015,216.0
26900,2015,9688.0
26940,2015,47.0
26960,2015,135.0
26980,2015,5078.0
27020,2015,37.0
27060,2015,2994.0
27100,2015,283.0
27140,2015,906.0
27160,2015,40.0
27180,2015,368.0
27220,2015,1134.0
27260,2015,7957.0
27300,2015,50.0
27340,2015,132.0
27380,2015,3.0
27420,2015,118.0
27460,2015,187.0
27500,2015,391.0
27540,2015,82.0
27580,2015,0.0
27600,2015,41.0
27620,2015,149.0
27700,2015,19.0
27740,2015,362.0
27780,2015,664.0
27860,2015,153.0
27900,2015,221.0
27920,2015,36.0
27940,2015,766.0
27980,2015,1953.0
28020,2015,1792.0
28060,2015,271.0
28100,2015,788.0
28140,2015,11534.0
28180,2015,333.0
28260,2015,53.0
28300,2015,151.0
28340,2015,5.0
28380,2015,26.0
28420,2015,1152.0
28500,2015,10.0
28540,2015,192.0
28580,2015,835.0
28620,2015,3.0
28660,2015,569.0
28700,2015,443.0
28740,2015,1981.0
28780,2015,0.0
28820,2015,186.0
28860,2015,23.0
28900,2015,69.0
28940,2015,1921.0
29020,2015,222.0
29060,2015,13.0
29100,2015,722.0
29180,2015,1064.0
29200,2015,2554.0
29260,2015,100.0
29300,2015,94.0
29340,2015,313.0
29380,2015,27.0
29420,2015,304.0
29460,2015,1183.0
29500,2015,13.0
29540,2015,3341.0
29620,2015,4981.0
29660,2015,534.0
29700,2015,1158.0
29740,2015,400.0
29780,2015,38.0
29820,2015,36147.0
29860,2015,137.0
29900,2015,27.0
29940,2015,1193.0
29980,2015,40.0
30020,2015,383.0
30060,2015,10.0
30140,2015,380.0
30220,2015,12.0
30260,2015,20.0
30280,2015,31.0
30300,2015,145.0
30340,2015,172.0
30380,2015,46.0
30420,2015,7.0
30460,2015,3191.0
30580,2015,18.0
30620,2015,248.0
30660,2015,87.0
30700,2015,2057.0
30780,2015,2102.0
30820,2015,53.0
30860,2015,1156.0
30880,2015,0.0
30900,2015,133.0
30940,2015,202.0
30980,2015,344.0
31020,2015,82.0
31060,2015,352.0
31080,2015,345089.0
31140,2015,10753.0
31180,2015,1281.0
31220,2015,85.0
31260,2015,50.0
31300,2015,66.0
31340,2015,1657.0
31380,2015,148.0
31420,2015,771.0
31460,2015,153.0
31500,2015,44.0
31540,2015,15256.0
31580,2015,15.0
31620,2015,13.0
31660,2015,136.0
31680,2015,74.0
31700,2015,1806.0
31740,2015,172.0
31820,2015,141.0
31860,2015,604.0
31900,2015,426.0
31930,2015,57.0
31940,2015,85.0
31980,2015,121.0
32000,2015,0.0
32020,2015,183.0
32100,2015,171.0
32140,2015,118.0
32180,2015,112.0
32220,2015,32.0
32260,2015,47.0
32280,2015,21.0
32300,2015,103.0
32340,2015,20.0
32380,2015,258.0
32420,2015,304.0
32460,2015,68.0
32500,2015,44.0
32540,2015,66.0
32580,2015,818.0
32620,2015,228.0
32660,2015,4.0
32700,2015,16.0
32740,2015,123.0
32780,2015,1311.0
32820,2015,6861.0
32860,2015,26.0
32900,2015,704.0
32940,2015,143.0
32980,2015,69.0
33020,2015,72.0
33060,2015,28.0
33100,2015,103351.0
33140,2015,488.0
33180,2015,15.0
33220,2015,246.0
33260,2015,172.0
33300,2015,27.0
33340,2015,28352.0
33420,2015,32.0
33460,2015,83811.0
33500,2015,83.0
33540,2015,1009.0
33580,2015,29.0
33620,2015,19.0
33660,2015,873.0
33700,2015,1957.0
33740,2015,814.0
33780,2015,800.0
33860,2015,834.0
33940,2015,32.0
33980,2015,135.0
34020,2015,88.0
34060,2015,949.0
34100,2015,91.0
34140,2015,115.0
34180,2015,921.0
34220,2015,237.0
34260,2015,62.0
34300,2015,46.0
34340,2015,193.0
34380,2015,406.0
34420,2015,53.0
34460,2015,64.0
34500,2015,58.0
34540,2015,75.0
34580,2015,546.0
34620,2015,892.0
34660,2015,52.0
34700,2015,57.0
34740,2015,310.0
34780,2015,92.0
34820,2015,475.0
34860,2015,45.0
34900,2015,879.0
34940,2015,3628.0
34980,2015,10184.0
35020,2015,54.0
35060,2015,99.0
35100,2015,139.0
35140,2015,104.0
35220,2015,56.0
35260,2015,451.0
35300,2015,17504.0
35380,2015,16217.0
35420,2015,121.0
35440,2015,416.0
35460,2015,0.0
35500,2015,93.0
35580,2015,75.0
35620,2015,2865066.0
35660,2015,349.0
35700,2015,29.0
35740,2015,49.0
35820,2015,58.0
35840,2015,2391.0
35860,2015,70.0
35900,2015,37.0
35940,2015,208.0
35980,2015,2176.0
36020,2015,973.0
36100,2015,229.0
36140,2015,793.0
36220,2015,371.0
36260,2015,6224.0
36300,2015,188.0
36340,2015,144.0
36380,2015,106.0
36420,2015,2801.0
36460,2015,166.0
36500,2015,2306.0
36540,2015,4273.0
36580,2015,510.0
36620,2015,32.0
36660,2015,55.0
36700,2015,57.0
36740,2015,21521.0
36780,2015,778.0
36820,2015,83.0
36830,2015,38.0
36840,2015,75.0
36860,2015,274.0
36900,2015,96.0
36940,2015,100.0
36980,2015,157.0
37020,2015,110.0
37060,2015,157.0
37080,2015,4.0
37100,2015,5237.0
37120,2015,29.0
37140,2015,203.0
37220,2015,152.0
37260,2015,159.0
37300,2015,46.0
37340,2015,1420.0
37420,2015,0.0
37460,2015,550.0
37500,2015,17.0
37540,2015,9.0
37580,2015,3.0
37620,2015,273.0
37660,2015,20.0
37740,2015,70.0
37780,2015,0.0
37860,2015,982.0
37900,2015,2596.0
37940,2015,38.0
37980,2015,270589.0
38060,2015,42577.0
38100,2015,12.0
38180,2015,61.0
38220,2015,161.0
38240,2015,29.0
38260,2015,51.0
38300,2015,59963.0
38340,2015,813.0
38380,2015,53.0
38420,2015,76.0
38460,2015,211.0
38500,2015,46.0
38540,2015,741.0
38580,2015,26.0
38620,2015,54.0
38660,2015,553.0
38700,2015,21.0
38740,2015,113.0
38780,2015,11.0
38820,2015,641.0
38840,2015,201.0
38860,2015,2775.0
38900,2015,70715.0
38920,2015,71.0
38940,2015,734.0
39020,2015,69.0
39060,2015,361.0
39140,2015,293.0
39220,2015,55.0
39260,2015,0.0
39300,2015,21359.0
39340,2015,4160.0
39380,2015,635.0
39420,2015,1061.0
39460,2015,139.0
39500,2015,214.0
39540,2015,1491.0
39580,2015,5713.0
39660,2015,275.0
39700,2015,0.0
39740,2015,3259.0
39780,2015,96.0
39820,2015,449.0
39860,2015,239.0
39900,2015,4383.0
39940,2015,114.0
39980,2015,131.0
40060,2015,9723.0
40080,2015,200.0
40100,2015,70.0
40140,2015,25915.0
40180,2015,176.0
40220,2015,1855.0
40260,2015,36.0
40300,2015,103.0
40340,2015,4627.0
40380,2015,11350.0
40420,2015,1344.0
40460,2015,43.0
40540,2015,541.0
40580,2015,320.0
40620,2015,78.0
40660,2015,126.0
40700,2015,87.0
40740,2015,110.0
40780,2015,48.0
40820,2015,29.0
40860,2015,258.0
40900,2015,24641.0
40940,2015,138.0
40980,2015,459.0
41060,2015,1489.0
41100,2015,296.0
41140,2015,502.0
41180,2015,34768.0
41220,2015,57.0
41400,2015,207.0
41420,2015,2486.0
41460,2015,155.0
41500,2015,3697.0
41540,2015,1533.0
41620,2015,20351.0
41660,2015,116.0
41700,2015,23185.0
41740,2015,45236.0
41760,2015,64.0
41780,2015,238.0
41820,2015,68.0
41860,2015,351080.0
41900,2015,147.0
