Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2018F,UT,CLKCD,0.43,0.47,0.52,0.61,1.29,1.38,1.51,1.58,1.7,1.74,1.97,2.26,2.07,1.58,1.91,1.93,1.75,0,2.02,1.92,1.84,1.99,2,1.95,1.9,1.97,1.94,1.89,1.8,1.74,1.66,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,UT,CLOCD,0.29,0.37,0.33,0.37,0.72,0.74,0.97,1.06,1.09,1.25,1.07,1.21,1.47,1.49,1.47,1.28,1.27,1.08,1.11,1.19,1.23,1.14,1.1,1.13,1.16,0.86,0.82,0.82,0.83,0.93,1.07,1.11,1.12,1.16,1.58,1.83,1.92,1.9,1.96,2.43,2.15,2.52,2.67,2.3,2.36,2.31,2.19,2.31,2.33
2018F,UT,CLRCD,0.76,0.73,0.73,0.72,1.23,1.33,1.52,1.71,2.2,3.65,3.02,4.34,3.81,3.4,3.78,3.46,3.42,2.62,2.63,3.01,3.02,3.06,2.8,2.47,2.28,2.21,2.2,2.72,2.87,3.48,2.62,2.85,2.57,2.52,3.33,3.56,3.73,3.89,0,0,0,0,0,0,0,0,0,0,0
2018F,UT,CLTCD,0.39,0.43,0.44,0.49,0.92,0.92,1.16,1.14,1.17,1.28,1.34,1.5,1.52,1.41,1.48,1.47,1.45,1.25,1.33,1.3,1.24,1.27,1.27,1.24,1.19,1.14,1.13,1.16,1.17,1.07,1.06,1.15,0.98,1.04,1.17,1.19,1.27,1.39,1.41,1.59,1.71,1.8,1.95,2.05,2.11,1.96,1.95,1.97,2.03
2018F,UT,CLTXD,0.41,0.45,0.47,0.54,1.14,1.24,1.37,1.45,1.51,1.61,1.74,1.92,1.81,1.57,1.8,1.77,1.64,1.15,1.72,1.67,1.64,1.72,1.71,1.62,1.58,1.46,1.57,1.46,1.27,1.36,1.37,1.32,1.17,1.18,1.61,1.84,1.93,1.91,1.96,2.43,2.15,2.52,2.67,2.3,2.36,2.31,2.19,2.31,2.33
2018F,UT,DFACD,1.32,1.4,1.39,1.68,2.82,2.97,2.84,3.21,3.35,4.98,7.02,8.15,7.91,7.25,7.11,6.82,6.8,6.97,7.27,7.82,8.76,8.3,8.2,8.07,7.9,8.23,9.21,9.23,8.17,8.94,11.15,10.3,9.61,11.18,13.52,17.59,20,21.3,27.8,18.27,22.71,29.04,29.92,29.15,28.94,20.11,17.39,20.41,24.24
2018F,UT,DFCCD,1.06,1.09,1.09,1.33,2.27,2.49,2.64,2.91,2.99,4.24,6.42,7.73,7.62,6.49,6.39,6.03,3.75,4.21,3.89,4.64,5.81,5.13,4.97,4.97,4.66,4.79,5.67,5.56,4.33,4.76,7.24,6.71,5.87,7.31,9.66,14.15,16.66,18.06,24.1,14.25,18.32,24.37,25.01,24.54,23.16,13.64,11.49,14.08,17.71
2018F,UT,DFEID,0.32,0.33,0.34,0.17,2.24,2.31,2.41,2.6,2.51,4.73,6.23,7.33,6.94,6.11,6.09,5.67,3.62,4.12,3.98,4.45,5.42,4.9,4.84,5.39,4.67,5.05,5.79,5.84,4.4,5.14,6.79,6.34,5.56,7.22,9.24,12.91,15.25,17.53,22.17,14.13,17.81,23.47,23.55,22.44,20.61,14.72,11.75,14.9,19.21
2018F,UT,DFICD,0.66,0.66,0.65,0.86,1.96,2.18,2.44,2.57,2.59,3.64,5.49,6.23,6.13,6.55,6.67,6.43,4.1,4.43,4.22,5.03,6.31,5.5,5.41,5.44,5.32,5.47,6.36,6.11,4.7,4.88,7.08,6.84,6.16,7.68,9.56,14.78,17.51,19.1,25.08,14.61,18.93,25.54,25.65,25.19,23.97,14.89,11.98,14.78,18.5
2018F,UT,DFRCD,1.28,1.36,1.36,1.58,2.51,2.84,2.94,3.25,3.3,4.51,6.89,8.22,8.24,6.68,6.25,7.25,4.04,3.73,3.86,5.43,7.2,6.86,7.08,4.12,4.32,6.39,8.3,7.09,5.87,6.09,8.8,8.17,6.87,9.04,10.56,15.84,18,19.71,24.06,15.62,20.03,25.86,26.53,25.89,24.59,14.68,13.19,17.74,19.91
2018F,UT,DFTCD,1.09,1.11,1.09,1.33,2.43,2.61,2.68,2.93,3.03,4.48,6.54,7.52,7.31,6.93,6.89,6.68,5.65,6.03,6.11,6.79,8.02,7.46,7.37,7.28,7.15,7.58,8.59,8.48,7.2,7.91,10.29,9.47,8.83,10.26,12.65,16.8,19.35,20.83,27.14,17.54,22.04,28.37,29,28.2,27.64,19.06,16.3,19.21,22.99
2018F,UT,DFTXD,1.09,1.11,1.09,1.34,2.43,2.61,2.68,2.93,3.03,4.48,6.54,7.52,7.32,6.94,6.9,6.69,5.69,6.09,6.14,6.82,8.05,7.49,7.39,7.29,7.17,7.6,8.6,8.49,7.22,7.92,10.33,9.5,8.86,10.27,12.67,16.83,19.38,20.84,27.17,17.55,22.07,28.4,29.02,28.22,27.66,19.07,16.32,19.23,23
2018F,UT,ELEXD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.04,12.95,14.77,15.87,9.64,9.98,7.64,6.12,9.78,12.91,8.11,5.88,5.45,8.73
2018F,UT,ELIMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.97,0,8.88,0,0,0,0,0,0,0,6.71,7.87,0,0,0,8.94,13.21,13.84,16.53,17.32,18.25,18.28,12.1,13.31,11.53,9.51,0,13.31,10.54,8.74,9.18,10.74
2018F,UT,ESACD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.37,10.15,10.86,10.94,17.6,19.27,21.09,21.07,21.82,22.99,24.34,25.45,27.09,28.7,31.3,30.3,29.45,28.62,30.06,31.04
2018F,UT,ESCCD,5.32,5.47,5.62,5.72,6.03,7.15,7.92,8.91,10.32,11.86,13.22,15.03,16.78,18.54,18.77,20.09,20.49,20.06,19.91,18.87,17.34,17.1,16.79,16.82,16.68,16.8,16.78,16.31,16.38,15.19,15.01,16.06,16.18,16.37,17.3,17.78,18.01,19.16,19.53,20.39,20.95,21.55,23.61,24.38,25.01,25.27,25.66,25.34,24.12
2018F,UT,ESICD,3.75,3.9,4.09,4.08,4.49,5.39,6.27,6.8,7.53,8.67,10.22,11.5,13.05,13.48,13.35,14.36,14.9,14.35,13.27,11.77,11.15,11.28,10.79,11.07,11.22,10.91,10.84,10.22,10.12,9.84,9.82,10.35,11.24,11.11,11.76,12.43,12.34,13.26,13.45,14.11,14.46,14.94,16.47,17.2,17.82,18.08,18.54,17.97,17.29
2018F,UT,ESRCD,6.69,6.9,6.92,6.97,7.37,8.84,10.01,10.86,12.76,14.24,16.92,18.45,19.7,21.36,21.71,22.8,23.27,23.28,22.88,21.68,20.9,20.86,20.43,20.08,20.26,20.34,20.39,20.19,20.06,18.39,18.43,19.7,19.91,20.22,21.14,22.03,22.26,23.9,24.19,24.85,25.52,26.27,29.1,30.39,31.2,31.9,32.29,32.1,30.51
2018F,UT,ESTCD,5.31,5.54,5.63,5.65,6.08,7.06,8.13,8.78,10.01,11.39,13.11,14.49,16.12,17.39,17.78,19.05,19.56,19.15,18.41,17.1,16.09,16.09,15.61,15.69,15.78,15.63,15.57,15.25,15.22,14.32,14.27,15.36,15.88,15.92,16.76,17.44,17.63,18.88,19.12,19.94,20.45,20.98,23.1,23.97,24.57,25.13,25.65,25.32,24.16
2018F,UT,ESTXD,5.31,5.54,5.63,5.65,6.08,7.06,8.13,8.78,10.01,11.39,13.11,14.49,16.12,17.39,17.78,19.05,19.56,19.15,18.41,17.1,16.09,16.09,15.61,15.69,15.78,15.63,15.57,15.25,15.22,14.32,14.27,15.36,15.88,15.92,16.76,17.44,17.63,18.88,19.12,19.94,20.45,20.98,23.1,23.97,24.57,25.13,25.65,25.32,24.16
2018F,UT,FNICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,UT,FOICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,UT,FSICD,0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,UT,HLACD,1.18,1.22,1.1,1.22,2.01,2.23,2.5,2.96,3.33,4.2,4.17,4.54,5.59,6.13,5.86,9.68,8.38,8.44,8.42,8.92,10.44,11.78,11.93,11.98,11.23,11.04,12.19,11.85,10.98,12.61,15.45,16.93,14.95,17.2,18.64,20.94,22.67,25.08,29.59,23.65,26.98,29.92,22.84,24.04,25.55,14.43,14.3,18.83,19.75
2018F,UT,HLCCD,1.18,1.22,1.1,1.22,2.01,2.23,2.5,2.96,3.33,4.2,4.17,4.54,5.59,6.13,5.86,8.07,6.7,6.23,6.21,6.73,8.22,8.58,8.74,8.67,8.22,7.94,9.76,10.23,9.08,8.82,11.83,12.97,10.06,11.76,14.36,17.04,19.83,22.3,25.47,19.94,20.39,25.58,18.98,20.09,21.51,11.14,11.02,15.24,16.1
2018F,UT,HLICD,1.25,1.29,1.17,1.3,2.16,2.42,2.73,3.28,3.71,4.56,4.54,5.02,6.24,6.89,6.59,9.06,7.4,6.81,6.81,7.3,9.16,9.59,9.71,9.72,7.7,7.64,9.51,9.46,8.16,9.22,12.7,13.97,11.35,14.01,16.17,19.68,22.75,25.46,30.41,26.78,23.72,27.84,19.96,21.3,22.98,10.61,10.47,15.51,16.53
2018F,UT,HLRCD,2.27,1.8,2.72,4.9,3.58,5.77,4.13,5,5.02,6.74,8.68,7.75,8.91,9.35,8.47,9.25,6.93,7.34,7.49,12.23,9.19,9.59,10.06,10.06,9.4,9.5,10.89,7.83,6.68,7.72,13.15,13.6,11.2,13.46,15.49,17.95,20.03,22.56,26.95,20.58,23.3,27.08,24.75,24.48,29.04,21.56,20.53,24.09,25.08
2018F,UT,HLTCD,1.82,1.56,2,3.2,2.8,3.8,3.26,3.93,4.26,4.86,5.42,5.46,6.68,7.34,7.02,8.93,7.16,6.92,6.99,8.56,9.04,9.44,9.73,9.79,8.31,7.94,9.66,8.99,7.94,8.93,12.74,13.67,11.12,12.99,15.4,18,20.82,23.39,26.93,20.97,22.57,26.61,21.55,22.23,24.59,14.89,14.37,20.6,20.76
2018F,UT,HLTXD,1.82,1.56,2,3.2,2.8,3.8,3.26,3.93,4.26,4.86,5.42,5.46,6.68,7.34,7.02,8.93,7.16,6.92,6.99,8.56,9.04,9.44,9.73,9.79,8.31,7.94,9.66,8.99,7.94,8.93,12.74,13.67,11.12,12.99,15.4,18,20.82,23.39,26.93,20.97,22.57,26.61,21.55,22.23,24.59,14.89,14.37,20.6,20.76
2018F,UT,JFACD,0.76,0.8,0.79,0.94,1.62,2.12,2.32,2.71,2.92,4.08,6.59,7.67,7.38,7.02,6.63,6.25,4.05,4.19,3.95,4.6,5.75,5.13,4.96,4.91,4.56,4.84,6.07,5.7,4.39,4.74,7.38,6.61,5.99,7.01,9.25,13.21,14.99,16.39,23.72,13.97,17.59,23.97,24.48,23.27,21.3,12.64,10.1,12.32,16.08
2018F,UT,JFTCD,0.76,0.8,0.79,0.94,1.62,2.12,2.32,2.71,2.92,4.08,6.59,7.67,7.38,7.02,6.63,6.25,4.05,4.19,3.95,4.6,5.75,5.13,4.96,4.91,4.56,4.84,6.07,5.7,4.39,4.74,7.38,6.61,5.99,7.01,9.25,13.21,14.99,16.39,23.72,13.97,17.59,23.97,24.48,23.27,21.3,12.64,10.1,12.32,16.08
2018F,UT,JFTXD,0.76,0.8,0.79,0.94,1.62,2.12,2.32,2.71,2.92,4.08,6.59,7.67,7.38,7.02,6.63,6.25,4.05,4.19,3.95,4.6,5.75,5.13,4.96,4.91,4.56,4.84,6.07,5.7,4.39,4.74,7.38,6.61,5.99,7.01,9.25,13.21,14.99,16.39,23.72,13.97,17.59,23.97,24.48,23.27,21.3,12.64,10.1,12.32,16.08
2018F,UT,KSCCD,0.71,0.7,0.7,0.92,2.11,2.35,2.6,2.74,2.82,3.75,5.82,6.56,6.61,7.76,8.06,8.67,4.69,4.71,4.4,4.6,5.98,7.32,6.88,6.98,5.95,6.15,6.91,7.23,6.25,7.37,9.1,9,9.05,9.93,11.08,15.2,21.25,23.3,28.85,24.09,26.15,26.86,28.14,27.82,27.68,16.96,13.52,16.91,24.43
2018F,UT,KSICD,0.71,0.7,0.7,0.92,2.11,2.35,2.6,2.74,2.82,3.75,5.82,6.56,6.61,7.1,7.11,6.74,5.3,5.29,4.45,5.09,6.75,6.23,5.65,5.76,5.14,5.37,6.36,6.13,4.85,5.8,8.06,7.04,6.51,8.26,10.37,14.46,18.36,20.57,26.05,16.86,21.27,24.27,25.04,24.42,22.82,13.74,10.95,13.7,17.1
2018F,UT,KSRCD,2.62,3,3.17,3.57,4.6,5.16,4.77,5.5,5.86,8.22,0,15.04,15.05,7.76,8.06,8.67,4.69,4.71,4.4,4.6,5.98,7.32,6.88,6.98,5.95,6.15,6.91,7.23,6.25,7.37,9.1,9,9.05,9.93,11.08,15.2,21.25,23.3,28.85,24.09,26.15,26.86,28.14,27.82,27.68,16.96,13.52,16.91,24.43
2018F,UT,KSTCD,0.76,0.77,0.76,0.99,2.16,2.42,2.67,2.81,2.89,3.97,5.82,7.98,8.63,7.65,7.91,8.46,5.04,4.77,4.43,4.68,6.22,7.1,6.59,6.68,5.78,5.85,6.78,6.92,5.86,6.75,8.7,8.27,7.85,9.34,10.91,15.03,20.5,22.6,28.26,21.51,25.27,25.93,26.92,26.44,26.01,15.9,12.93,16.48,23.47
2018F,UT,KSTXD,0.76,0.77,0.76,0.99,2.16,2.42,2.67,2.81,2.89,3.97,5.82,7.98,8.63,7.65,7.91,8.46,5.04,4.77,4.43,4.68,6.22,7.1,6.59,6.68,5.78,5.85,6.78,6.92,5.86,6.75,8.7,8.27,7.85,9.34,10.91,15.03,20.5,22.6,28.26,21.51,25.27,25.93,26.92,26.44,26.01,15.9,12.93,16.48,23.47
2018F,UT,LUACD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37
2018F,UT,LUICD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37
2018F,UT,LUTCD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37
2018F,UT,LUTXD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37
2018F,UT,MGACD,2.75,2.8,2.84,2.99,4.03,4.52,4.68,4.88,5.1,7.19,9.8,10.98,10.82,9.01,8.93,9.09,6.78,7.44,7.71,8.24,9.09,8.81,8.95,8.82,9,9.26,10.1,10.52,9.09,10.15,12.36,11.73,11.06,12.92,15.03,18.1,20.46,22.5,26.38,19.27,23.58,29.05,29.79,29.2,28.48,20.83,18.57,20.98,24.08
2018F,UT,MGCCD,2.75,2.8,2.84,2.99,4.03,4.52,4.68,4.88,5.1,7.19,9.8,10.98,10.82,9.01,8.93,9.09,6.78,7.44,7.71,8.24,9.09,8.81,8.95,8.82,9,9.26,10.1,10.52,9.09,10.15,12.36,11.73,11.06,12.92,15.03,18.1,20.46,22.5,26.38,19.27,23.58,29.05,29.79,29.2,28.48,20.83,18.57,20.98,24.08
2018F,UT,MGICD,2.75,2.8,2.84,2.99,4.03,4.52,4.68,4.88,5.1,7.19,9.8,10.98,10.82,9.01,8.93,9.09,6.78,7.44,7.71,8.24,9.09,8.81,8.95,8.82,9,9.26,10.1,10.52,9.09,10.15,12.36,11.73,11.06,12.92,15.03,18.1,20.46,22.5,26.38,19.27,23.58,29.05,29.79,29.2,28.48,20.83,18.57,20.98,24.08
2018F,UT,MGTCD,2.75,2.8,2.84,2.99,4.03,4.52,4.68,4.88,5.1,7.19,9.8,10.98,10.82,9.01,8.93,9.09,6.78,7.44,7.71,8.24,9.09,8.81,8.95,8.82,9,9.26,10.1,10.52,9.09,10.15,12.36,11.73,11.06,12.92,15.03,18.1,20.46,22.5,26.38,19.27,23.58,29.05,29.79,29.2,28.48,20.83,18.57,20.98,24.08
2018F,UT,MGTXD,2.75,2.8,2.84,2.99,4.03,4.52,4.68,4.88,5.1,7.19,9.8,10.98,10.82,9.01,8.93,9.09,6.78,7.44,7.71,8.24,9.09,8.81,8.95,8.82,9,9.26,10.1,10.52,9.09,10.15,12.36,11.73,11.06,12.92,15.03,18.1,20.46,22.5,26.38,19.27,23.58,29.05,29.79,29.2,28.48,20.83,18.57,20.98,24.08
2018F,UT,MSICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.36,7.73,9.16,11.87,16.12,0,0,0,0,0,0,0,32.25,29.53,15.53,13.05,16.26,20.66
2018F,UT,NGACD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,5.14,5.02,4.87,4.58,4.45,4.3,5.15,5.18,5.04,5.44,6.87,5.97,6.64,7.39,8.64,9.98,7.89,7.61,9.56,11.09,12.52,14.37,14.71,14.88,14.71,14.13,11.33,11.27
2018F,UT,NGCCD,0.63,0.68,0.76,0.84,0.98,1.6,1.61,1.82,1.74,2.43,5.12,4.97,3.65,4.01,4.61,4.57,4.99,4.61,3.77,3.83,3.95,4.19,4.07,3.75,3.59,3.42,3.24,3.76,4.16,3.91,4.68,6.44,4.9,5.58,6.39,7.81,9.09,7.61,7.29,7.23,6.52,6.78,6.7,6.79,7.38,7.62,7.11,7.09,7.07
2018F,UT,NGEID,0.31,0.32,0.35,0.32,0.41,0.61,0.94,1.09,1.32,1.61,2,2.29,2.43,3.13,3.72,4.12,5.1,5.07,2.83,3.29,5.04,1.62,1.74,2.18,2.32,2.14,1.79,2.03,2.02,2.54,3.84,4.64,4.45,4.6,5.22,6.92,6.19,5.6,6.38,3.56,4.34,4.19,2.94,3.97,4.62,2.92,2.65,3.33,3.13
2018F,UT,NGICD,0.32,0.36,0.39,0.42,0.48,0.73,1.02,1.24,1.49,1.81,2.08,2.4,2.61,2.92,3.27,3.01,3.16,2.96,2.87,3.03,3.33,3.44,3.62,3.39,2.56,2.2,2.01,2.45,2.87,2.78,3.74,5.03,3.69,4.72,5.59,6.96,7.59,6.01,6.79,5.37,5.32,5.29,4.49,4.97,5.62,5.67,5.28,5.28,5.09
2018F,UT,NGRCD,0.91,0.93,0.96,1.04,1.12,1.28,1.45,1.72,2.02,2.32,2.51,3,3.63,3.96,5.29,4.52,4.89,4.6,4.73,4.72,4.85,5.06,5.04,4.75,4.64,4.45,4.29,4.92,5.32,5.09,5.9,7.69,6.03,6.87,7.69,9.21,10.42,8.94,8.47,8.55,7.85,8.12,8.32,8.15,9.07,9.29,8.73,8.67,8.67
2018F,UT,NGTCD,0.57,0.63,0.65,0.71,0.8,1.07,1.3,1.48,1.74,2.08,2.33,2.74,3.26,3.57,4.46,4.01,4.41,4.16,3.94,3.99,4.17,4.21,4.18,3.99,3.65,3.37,3.29,3.83,4.17,4.05,4.88,6.43,5.15,5.89,6.79,8.22,8.81,7.19,7.36,6.42,6.25,6.5,5.86,6.29,6.82,6.4,6,6.51,6.12
2018F,UT,NGTXD,0.58,0.64,0.66,0.73,0.81,1.08,1.31,1.5,1.77,2.11,2.35,2.76,3.28,3.58,4.47,4.01,4.41,4.16,3.94,4,4.16,4.33,4.34,4.09,3.75,3.46,3.34,3.89,4.26,4.13,4.97,6.66,5.23,6.06,6.91,8.36,9.45,7.9,7.76,7.52,6.93,7.15,6.93,7.08,7.8,7.96,7.47,7.42,7.38
2018F,UT,NUEGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,UT,NUETD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,UT,OHICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
2018F,UT,OPICD,0.43,0.54,0.58,0.64,1.23,1.4,1.6,1.86,1.47,3.33,5.19,7.29,6.07,6.52,6.69,5.88,0,0,0,0,0,16.33,24.75,19.1,24.75,23.89,22.95,24.62,20.11,20.54,21.33,15.39,13.28,13.76,15.91,18.04,22.4,24.52,29.03,21.2,28.22,32.72,33.16,31.21,29.96,21.92,19.91,21.75,24.53
2018F,UT,OPTCD,0.43,0.54,0.58,0.64,1.23,1.4,1.6,1.86,1.47,3.33,5.19,7.29,6.07,6.52,6.69,5.88,0,0,0,0,0,16.33,24.75,19.1,24.75,23.89,22.95,24.62,20.11,20.54,21.33,15.39,13.28,13.76,15.91,18.04,22.4,24.52,29.03,21.2,28.22,32.72,33.16,31.21,29.96,21.92,19.91,21.75,24.53
2018F,UT,OPTXD,0.43,0.54,0.58,0.64,1.23,1.4,1.6,1.86,1.47,3.33,5.19,7.29,6.07,6.52,6.69,5.88,0,0,0,0,0,16.33,24.75,19.1,24.75,23.89,22.95,24.62,20.11,20.54,21.33,15.39,13.28,13.76,15.91,18.04,22.4,24.52,29.03,21.2,28.22,32.72,33.16,31.21,29.96,21.92,19.91,21.75,24.53
2018F,UT,P1ICD,0.78,0.97,0.97,1.08,1.96,2.03,1.86,2.02,2.19,2.93,4.44,5.92,5.42,5.62,5.61,5.59,5.23,4.11,4.51,3.61,3.91,3.9,4.19,4.05,3.96,4.1,4.36,4.58,4.44,4.06,4.08,5.06,7.1,5.02,6.07,6.87,8.6,10.53,10.09,15.87,22.42,23.85,23.16,24.31,24.86,21.9,18.2,16.61,19.81
2018F,UT,P1TCD,1.14,1.34,1.31,1.5,2.44,2.57,2.33,2.48,2.74,3.63,5.52,7.74,7.12,7.39,6.93,6.74,6.62,5.54,6.31,5.12,5.9,4.98,5.92,5.69,5.52,5.4,5.51,5.98,5.61,5.46,5.58,7.06,10.59,6.43,8.2,9.8,13,16.19,15.64,19.81,26.7,29.41,28.5,30.06,30.72,27.98,24.16,22.28,26.13
2018F,UT,P1TXD,1.14,1.34,1.31,1.5,2.44,2.57,2.33,2.48,2.74,3.63,5.52,7.74,7.12,7.39,6.93,6.74,6.62,5.54,6.31,5.12,5.9,4.98,5.92,5.69,5.52,5.4,5.51,5.98,5.61,5.46,5.58,7.06,10.59,6.43,8.2,9.8,13,16.19,15.64,19.81,26.7,29.41,28.5,30.06,30.72,27.98,24.16,22.28,26.13
2018F,UT,PAACD,2.28,2.32,2.39,2.55,3.56,3.97,4.11,4.37,4.57,6.37,8.82,10.06,9.89,8.43,8.32,8.29,6.41,6.82,7.01,7.53,8.44,8.02,8.1,8.02,8.06,8.33,9.2,9.41,8.1,8.87,11.15,10.5,9.92,11.53,13.68,17.15,19.48,21.26,26.47,18.36,22.65,28.59,29.33,28.5,27.84,19.72,17.18,19.76,23.1
2018F,UT,PACCD,0.86,0.88,0.91,1.18,2.04,2.22,2.25,2.7,2.63,3.85,5.11,7.31,7.41,6.32,6.14,6.74,4.4,4.62,4.58,5.45,6.32,6.21,5.97,5.26,5.07,5.31,6.38,6.86,4.86,5.42,8.71,8.61,7.07,8.54,10.97,15.67,17.75,19.69,24.73,16.02,19.16,24.97,23.78,23.13,22.54,15.29,13.72,16.79,19.54
2018F,UT,PAEID,0.26,0.26,0.27,0.62,1.71,1.59,1.54,1.99,1.72,2.74,5,6.46,6.92,6.11,6.09,5.02,3.54,4.12,3.98,4.45,5.42,4.9,4.84,5.39,4.67,5.05,5.79,5.84,4.4,5.14,6.79,6.34,5.56,7.22,9.24,12.91,15.25,17.53,22.17,14.13,17.81,23.47,23.55,22.44,20.61,14.72,11.75,14.9,19.21
2018F,UT,PAICD,0.77,0.84,0.85,0.98,1.99,2.08,2.11,2.32,2.21,3.28,4.65,5.92,5.83,6.02,6.06,6.33,5,4.7,4.74,4.71,5.56,4.67,5.11,5.17,4.97,5.26,6.31,5.66,4.82,4.94,6.4,7.3,7.5,6.77,8.61,12.52,15.48,17.25,20.01,15.5,21.09,25.18,24.68,25.05,24.43,17.81,14.78,15.95,19.28
2018F,UT,PARCD,1.97,1.65,2.23,3.31,3.04,4.09,3.48,3.94,3.99,5.43,7.95,8.54,9.43,8.23,7.78,8.88,6.36,6.47,6.41,9.16,8.34,8.47,8.91,6.62,6.55,8.14,9.82,7.62,6.27,7.15,12.14,12.69,10.23,12.47,14.32,17.8,19.91,22.38,26.84,20.34,23.09,27,24.9,24.55,28.76,21.02,19.86,23.77,24.78
2018F,UT,PATCD,1.68,1.71,1.8,2.04,2.99,3.3,3.39,3.65,3.8,5.4,7.58,9.19,9.09,7.93,7.88,7.98,6.13,6.46,6.65,7.11,8.03,7.44,7.69,7.59,7.6,7.85,8.73,8.91,7.6,8.3,10.53,10.12,9.66,10.82,13.08,16.53,18.96,20.85,25.73,18.08,22.45,28.18,28.69,27.99,27.35,19.44,16.89,19.35,22.66
2018F,UT,PATXD,1.8,1.82,1.88,2.06,2.99,3.31,3.39,3.66,3.81,5.43,7.59,9.2,9.09,7.94,7.89,7.99,6.14,6.47,6.66,7.12,8.04,7.45,7.7,7.59,7.6,7.86,8.73,8.91,7.6,8.3,10.54,10.13,9.67,10.83,13.09,16.53,18.97,20.85,25.74,18.08,22.46,28.19,28.7,28,27.36,19.45,16.9,19.36,22.66
2018F,UT,PCCCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,UT,PCEID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
